MSFT,2000-01-03,00:00:00,58.69,59.31,56.00,58.34,51680600
MSFT,2000-01-04,00:00:00,56.78,58.56,55.94,56.31,52866600
MSFT,2000-01-05,00:00:00,55.56,58.19,54.69,56.91,62712600
MSFT,2000-01-06,00:00:00,56.09,56.94,53.75,55.00,51808000
MSFT,2000-01-07,00:00:00,54.31,59.19,53.66,55.72,60441600
MSFT,2000-01-10,00:00:00,56.72,56.84,55.69,56.12,42923600
MSFT,2000-01-11,00:00:00,55.75,57.12,54.34,54.69,45667000
MSFT,2000-01-12,00:00:00,54.25,54.44,52.22,52.91,65640400
MSFT,2000-01-13,00:00:00,52.19,54.66,50.75,53.91,79754200
MSFT,2000-01-14,00:00:00,53.59,56.97,52.88,56.12,71781600
MSFT,2000-01-18,00:00:00,55.91,58.53,55.88,57.66,75856800
MSFT,2000-01-19,00:00:00,55.25,55.75,53.00,53.50,95812400
MSFT,2000-01-20,00:00:00,53.53,54.84,52.86,53.00,54968200
MSFT,2000-01-21,00:00:00,53.50,53.62,51.62,51.88,65824200
MSFT,2000-01-24,00:00:00,51.90,52.84,50.41,50.62,61533400
MSFT,2000-01-25,00:00:00,50.50,51.94,49.78,51.41,58584400
MSFT,2000-01-26,00:00:00,51.22,51.75,49.56,49.69,47615400
MSFT,2000-01-27,00:00:00,49.95,50.59,48.62,49.38,61546800
MSFT,2000-01-28,00:00:00,49.06,50.12,48.62,49.12,56331200
MSFT,2000-01-31,00:00:00,48.81,49.09,47.44,48.94,70150400
MSFT,2000-02-01,00:00:00,49.25,51.62,48.84,51.47,66946400
MSFT,2000-02-02,00:00:00,51.22,51.97,50.00,50.41,48839000
MSFT,2000-02-03,00:00:00,51.03,52.09,50.06,51.81,48004200
MSFT,2000-02-04,00:00:00,52.19,54.00,52.07,53.28,53816600
MSFT,2000-02-07,00:00:00,53.41,53.44,52.12,53.31,39062400
MSFT,2000-02-08,00:00:00,53.22,55.50,53.22,54.97,53414000
MSFT,2000-02-09,00:00:00,54.72,54.72,51.94,52.00,52164400
MSFT,2000-02-10,00:00:00,51.95,53.28,51.25,53.00,53187800
