MSFT,2006-01-03,00:00:00,26.25,27.00,26.10,26.84,79974418
MSFT,2006-01-04,00:00:00,26.77,27.08,26.77,26.97,57975661
MSFT,2006-01-05,00:00:00,26.96,27.13,26.91,26.99,48247610
MSFT,2006-01-06,00:00:00,26.89,27.00,26.49,26.91,100969092
MSFT,2006-01-09,00:00:00,26.93,27.07,26.76,26.86,55627836
MSFT,2006-01-10,00:00:00,26.65,27.02,26.59,27.00,64924946
MSFT,2006-01-11,00:00:00,27.01,27.39,26.90,27.29,70123544
MSFT,2006-01-12,00:00:00,27.25,27.26,26.97,27.14,45994725
MSFT,2006-01-13,00:00:00,27.03,27.25,27.01,27.19,41449046
MSFT,2006-01-17,00:00:00,26.90,27.19,26.90,26.99,58574807
MSFT,2006-01-18,00:00:00,26.74,26.98,26.70,26.83,52495587
MSFT,2006-01-19,00:00:00,26.87,27.24,26.85,27.02,60382450
MSFT,2006-01-20,00:00:00,27.01,27.01,26.26,26.41,79228490
MSFT,2006-01-23,00:00:00,26.41,26.53,26.30,26.35,47971611
MSFT,2006-01-24,00:00:00,26.34,26.45,26.22,26.28,63061743
MSFT,2006-01-25,00:00:00,26.41,26.57,26.23,26.40,59072711
MSFT,2006-01-26,00:00:00,26.56,26.72,26.31,26.50,69531321
MSFT,2006-01-27,00:00:00,27.23,27.95,27.19,27.79,134525193
MSFT,2006-01-30,00:00:00,27.82,28.18,27.78,28.00,103999604
MSFT,2006-01-31,00:00:00,27.91,28.38,27.87,28.15,94844406
MSFT,2006-02-01,00:00:00,27.96,28.07,27.76,28.04,68437410
MSFT,2006-02-02,00:00:00,27.97,27.99,27.55,27.68,55078684
MSFT,2006-02-03,00:00:00,27.48,27.70,27.34,27.54,75023515
MSFT,2006-02-06,00:00:00,27.51,27.54,27.09,27.17,60175657
MSFT,2006-02-07,00:00:00,26.95,27.15,26.81,26.94,72188789
MSFT,2006-02-08,00:00:00,27.01,27.08,26.71,26.91,51796468
MSFT,2006-02-09,00:00:00,26.96,27.03,26.65,26.66,52861644
MSFT,2006-02-10,00:00:00,26.62,26.89,26.51,26.69,52127000
MSFT,2006-02-13,00:00:00,26.63,26.70,26.34,26.39,46710435
MSFT,2006-02-14,00:00:00,26.41,26.68,26.35,26.65,58434046
MSFT,2006-02-15,00:00:00,26.60,26.93,26.50,26.88,62811407
MSFT,2006-02-16,00:00:00,26.85,26.90,26.57,26.81,49509025
MSFT,2006-02-17,00:00:00,26.67,26.81,26.56,26.70,41513193
MSFT,2006-02-21,00:00:00,26.72,26.72,26.34,26.54,50216190
MSFT,2006-02-22,00:00:00,26.53,26.86,26.47,26.72,43045961
MSFT,2006-02-23,00:00:00,26.73,26.89,26.54,26.66,48162886
MSFT,2006-02-24,00:00:00,26.59,26.74,26.52,26.63,44755831
MSFT,2006-02-27,00:00:00,26.75,27.26,26.67,27.05,51459788
MSFT,2006-02-28,00:00:00,26.95,27.30,26.87,26.87,65037794
MSFT,2006-03-01,00:00:00,26.98,27.20,26.95,27.14,53070445
MSFT,2006-03-02,00:00:00,27.02,27.10,26.90,26.97,41856388
MSFT,2006-03-03,00:00:00,26.81,27.16,26.74,26.93,45234151
MSFT,2006-03-06,00:00:00,26.92,27.15,26.83,26.91,53074268
MSFT,2006-03-07,00:00:00,26.90,27.10,26.81,27.06,51632001
MSFT,2006-03-08,00:00:00,26.99,27.50,26.97,27.25,57554578
MSFT,2006-03-09,00:00:00,27.27,27.42,27.00,27.00,45384011
MSFT,2006-03-10,00:00:00,27.06,27.22,26.88,27.17,41310878
MSFT,2006-03-13,00:00:00,27.18,27.29,26.94,27.11,40342996
MSFT,2006-03-14,00:00:00,27.04,27.38,26.99,27.23,39998399
MSFT,2006-03-15,00:00:00,27.20,27.45,27.01,27.36,57159425
MSFT,2006-03-16,00:00:00,27.34,27.48,27.22,27.27,73798629
MSFT,2006-03-17,00:00:00,27.35,27.66,27.27,27.50,120617680
MSFT,2006-03-20,00:00:00,27.70,27.99,27.67,27.89,67095079
MSFT,2006-03-21,00:00:00,27.96,28.22,27.68,27.74,73199528
MSFT,2006-03-22,00:00:00,27.08,27.50,26.80,27.15,146028255
MSFT,2006-03-23,00:00:00,27.08,27.10,26.66,26.85,73794286
MSFT,2006-03-24,00:00:00,26.71,27.21,26.62,27.01,69163099
MSFT,2006-03-27,00:00:00,27.01,27.30,27.00,27.01,59910619
MSFT,2006-03-28,00:00:00,27.01,27.21,26.81,26.90,58520542
MSFT,2006-03-29,00:00:00,26.95,27.20,26.92,27.02,53732283
MSFT,2006-03-30,00:00:00,27.03,27.39,27.00,27.23,54612426
MSFT,2006-03-31,00:00:00,27.30,27.54,27.21,27.21,62127618
MSFT,2006-04-03,00:00:00,27.67,27.73,27.44,27.56,57609983
MSFT,2006-04-04,00:00:00,27.60,27.80,27.47,27.64,45473353
MSFT,2006-04-05,00:00:00,27.88,27.94,27.64,27.74,41554663
MSFT,2006-04-06,00:00:00,27.66,27.72,27.37,27.56,51885792
MSFT,2006-04-07,00:00:00,27.61,27.72,27.23,27.25,47256778
MSFT,2006-04-10,00:00:00,27.23,27.44,27.20,27.29,39464171
MSFT,2006-04-11,00:00:00,27.29,27.32,27.00,27.13,42953483
MSFT,2006-04-12,00:00:00,27.10,27.20,26.97,27.20,32183970
MSFT,2006-04-13,00:00:00,27.08,27.20,27.00,27.07,28170249
