CSCO,2000-01-03,00:00:00,54.97,55.12,51.78,54.05,51995600
CSCO,2000-01-04,00:00:00,52.75,53.50,50.81,51.00,49648600
CSCO,2000-01-05,00:00:00,50.03,52.25,48.62,51.19,67395000
CSCO,2000-01-06,00:00:00,50.41,50.94,47.25,50.00,46020400
CSCO,2000-01-07,00:00:00,49.69,53.00,49.69,52.94,60862400
CSCO,2000-01-10,00:00:00,54.25,55.00,53.06,54.91,49259800
CSCO,2000-01-11,00:00:00,54.06,54.81,52.50,53.25,42565200
CSCO,2000-01-12,00:00:00,53.44,53.75,51.75,51.91,39960200
CSCO,2000-01-13,00:00:00,53.00,53.25,51.88,53.09,32861000
CSCO,2000-01-14,00:00:00,54.12,54.62,52.50,53.78,42696600
CSCO,2000-01-18,00:00:00,53.75,56.25,53.62,56.00,57971000
CSCO,2000-01-19,00:00:00,55.84,56.50,54.53,56.16,44971800
CSCO,2000-01-20,00:00:00,56.69,57.56,55.72,56.19,40892400
CSCO,2000-01-21,00:00:00,57.44,57.69,56.22,57.62,43519800
CSCO,2000-01-24,00:00:00,57.88,57.88,52.50,54.53,42427600
CSCO,2000-01-25,00:00:00,54.25,56.44,53.53,56.06,54325600
CSCO,2000-01-26,00:00:00,55.72,55.88,53.50,53.59,34393600
CSCO,2000-01-27,00:00:00,54.41,55.31,51.88,53.31,47065400
CSCO,2000-01-28,00:00:00,53.28,54.69,51.50,51.94,48258000
CSCO,2000-01-31,00:00:00,51.47,55.00,50.00,54.75,64064200
CSCO,2000-02-01,00:00:00,54.89,59.06,54.78,58.91,86210000
CSCO,2000-02-02,00:00:00,58.06,58.88,56.50,56.94,67615600
CSCO,2000-02-03,00:00:00,57.44,59.31,57.25,58.91,47445400
CSCO,2000-02-04,00:00:00,59.78,61.25,59.31,60.56,52186000
CSCO,2000-02-07,00:00:00,62.03,62.72,61.28,62.59,47707600
CSCO,2000-02-08,00:00:00,63.94,66.44,51.62,62.41,64998800
CSCO,2000-02-09,00:00:00,66.62,67.50,63.22,64.41,6434600
CSCO,2000-02-10,00:00:00,65.31,68.50,64.28,67.97,63248000
CSCO,2000-02-11,00:00:00,66.56,66.81,64.06,65.47,70844800
CSCO,2000-02-14,00:00:00,66.47,66.47,63.47,65.25,47017400
CSCO,2000-02-15,00:00:00,64.88,65.06,62.66,64.00,59132000
CSCO,2000-02-16,00:00:00,63.94,64.75,63.38,63.59,44890200
CSCO,2000-02-17,00:00:00,64.47,65.38,63.81,65.25,38324400
CSCO,2000-02-18,00:00:00,65.34,65.41,62.75,62.91,39510800
CSCO,2000-02-22,00:00:00,63.28,63.53,60.62,61.97,59998000
CSCO,2000-02-23,00:00:00,63.50,69.88,63.16,69.31,82513400
CSCO,2000-02-24,00:00:00,68.62,68.88,66.25,68.62,72142800
CSCO,2000-02-25,00:00:00,68.31,69.00,65.53,66.38,45341000
CSCO,2000-02-28,00:00:00,65.38,66.59,63.81,65.28,51274800
CSCO,2000-02-29,00:00:00,66.18,66.97,64.63,66.09,39413600
CSCO,2000-03-01,00:00:00,0.00,67.69,65.00,65.84,38348400
CSCO,2000-03-02,00:00:00,0.00,66.75,64.97,66.38,30746000
CSCO,2000-03-03,00:00:00,0.00,69.47,66.94,68.72,37125000
CSCO,2000-03-06,00:00:00,0.00,69.00,67.22,68.06,32974600
CSCO,2000-03-07,00:00:00,68.88,68.91,65.38,66.03,41205600
CSCO,2000-03-08,00:00:00,66.62,67.50,65.00,66.19,47205800
CSCO,2000-03-09,00:00:00,66.94,70.38,66.06,69.66,65047800
CSCO,2000-03-10,00:00:00,69.56,70.94,68.03,68.19,46998400
CSCO,2000-03-13,00:00:00,0.00,70.02,67.00,68.09,46277800
CSCO,2000-03-14,00:00:00,68.47,69.06,62.53,65.88,55842000
CSCO,2000-03-15,00:00:00,66.75,67.50,63.31,64.31,61643400
CSCO,2000-03-16,00:00:00,64.88,66.69,62.16,65.84,72856600
CSCO,2000-03-17,00:00:00,65.50,67.97,65.50,67.50,49968000
CSCO,2000-03-20,00:00:00,67.50,68.38,66.28,67.06,37869800
CSCO,2000-03-21,00:00:00,67.25,70.75,66.47,70.43,55682400
CSCO,2000-03-22,00:00:00,70.81,73.38,69.44,72.19,57972400
CSCO,2000-03-23,00:00:00,73.12,78.94,72.00,77.81,75250900
CSCO,2000-03-24,00:00:00,80.12,81.31,77.00,79.38,63853800
CSCO,2000-03-27,00:00:00,81.44,82.00,79.06,80.06,46524800
CSCO,2000-03-28,00:00:00,79.56,80.50,77.50,77.88,41506700
CSCO,2000-03-29,00:00:00,77.94,78.73,75.12,76.06,53693300
CSCO,2000-03-30,00:00:00,74.88,76.75,70.75,73.62,65964400
CSCO,2000-03-31,00:00:00,74.36,77.81,73.00,77.31,49732100
CSCO,2000-04-03,00:00:00,76.88,77.00,72.00,72.94,59735900
CSCO,2000-04-04,00:00:00,74.00,74.50,64.88,73.12,13758900
CSCO,2000-04-05,00:00:00,70.25,74.88,70.12,72.12,63567600
CSCO,2000-04-06,00:00:00,73.88,74.25,70.75,71.81,43111200
CSCO,2000-04-07,00:00:00,73.00,75.19,71.62,74.94,43732400
CSCO,2000-04-10,00:00:00,75.44,76.00,71.50,72.56,41284300
CSCO,2000-04-11,00:00:00,72.12,73.69,68.50,70.00,58034300
CSCO,2000-04-12,00:00:00,69.75,72.12,64.75,65.00,91980000
CSCO,2000-04-13,00:00:00,66.11,66.50,60.50,61.12,2539000
CSCO,2000-04-14,00:00:00,60.88,61.06,55.06,57.00,15771900
CSCO,2000-04-17,00:00:00,56.94,67.56,56.67,66.50,14755400
CSCO,2000-04-18,00:00:00,68.12,69.62,67.00,69.25,78350500
CSCO,2000-04-19,00:00:00,69.75,70.00,65.88,66.12,50798000
CSCO,2000-04-20,00:00:00,66.75,67.69,64.50,65.12,34447100
CSCO,2000-04-24,00:00:00,61.56,64.00,59.25,63.44,57216500
CSCO,2000-04-25,00:00:00,65.12,66.75,63.06,66.00,52721900
CSCO,2000-04-26,00:00:00,66.31,69.00,65.88,66.75,50017900
CSCO,2000-04-27,00:00:00,64.25,69.12,64.00,69.00,50274600
CSCO,2000-04-28,00:00:00,69.38,70.00,68.06,69.33,32883800
CSCO,2000-05-01,00:00:00,69.88,71.88,69.50,71.44,39655300
CSCO,2000-05-02,00:00:00,71.00,71.69,67.62,68.00,29905800
CSCO,2000-05-03,00:00:00,67.56,67.62,63.62,66.06,46631500
CSCO,2000-05-04,00:00:00,65.44,66.12,63.50,63.62,37155900
CSCO,2000-05-05,00:00:00,63.81,68.00,63.50,67.75,44439500
CSCO,2000-05-08,00:00:00,64.06,64.62,62.12,62.75,66016400
CSCO,2000-05-09,00:00:00,63.53,64.19,60.81,62.75,67579800
CSCO,2000-05-10,00:00:00,60.50,61.50,57.00,58.50,90894500
CSCO,2000-05-11,00:00:00,59.88,61.12,58.06,60.25,53227200
CSCO,2000-05-12,00:00:00,60.12,63.00,58.75,59.94,43351000
CSCO,2000-05-15,00:00:00,59.44,60.25,57.00,60.00,48836200
CSCO,2000-05-16,00:00:00,61.12,62.27,58.75,60.56,49991200
CSCO,2000-05-17,00:00:00,59.25,59.62,57.75,58.00,42521800
CSCO,2000-05-18,00:00:00,58.00,58.31,55.00,55.38,72564400
CSCO,2000-05-19,00:00:00,53.98,55.06,52.44,53.44,81138200
CSCO,2000-05-22,00:00:00,53.19,55.50,50.00,55.25,91193200
CSCO,2000-05-23,00:00:00,55.12,55.62,50.06,50.55,64840400
CSCO,2000-05-24,00:00:00,50.50,55.50,50.19,55.12,95254600
CSCO,2000-05-25,00:00:00,56.06,58.44,54.06,54.50,75119300
CSCO,2000-05-26,00:00:00,54.62,55.94,52.62,54.94,35616200
CSCO,2000-05-30,00:00:00,57.48,60.12,57.00,59.88,49321700
CSCO,2000-05-31,00:00:00,58.94,60.25,56.25,56.94,47700900
CSCO,2000-06-01,00:00:00,58.58,61.12,57.88,60.94,50891400
CSCO,2000-06-02,00:00:00,64.56,65.75,63.44,64.38,60744100
CSCO,2000-06-05,00:00:00,63.69,65.06,62.44,63.25,36181600
CSCO,2000-06-06,00:00:00,62.75,63.81,61.06,61.31,29923300
CSCO,2000-06-07,00:00:00,61.62,63.50,61.12,62.88,31312900
CSCO,2000-06-08,00:00:00,63.81,65.00,62.75,63.69,35645100
CSCO,2000-06-09,00:00:00,64.50,64.81,64.00,64.38,23579200
CSCO,2000-06-12,00:00:00,64.50,64.75,62.06,62.12,21827300
CSCO,2000-06-13,00:00:00,62.38,65.19,61.50,65.00,32271200
CSCO,2000-06-14,00:00:00,64.81,66.50,64.12,65.19,32511500
CSCO,2000-06-15,00:00:00,65.50,66.62,64.62,66.50,36255700
CSCO,2000-06-16,00:00:00,66.75,68.00,65.80,67.81,43309200
CSCO,2000-06-19,00:00:00,67.00,69.25,66.25,68.94,33880700
CSCO,2000-06-20,00:00:00,68.69,69.56,66.25,67.12,32747100
CSCO,2000-06-21,00:00:00,65.81,67.75,64.44,67.44,26518900
CSCO,2000-06-22,00:00:00,67.06,67.12,64.31,64.56,26920900
CSCO,2000-06-23,00:00:00,64.56,65.94,62.12,62.62,24686300
CSCO,2000-06-26,00:00:00,63.08,63.62,61.06,62.81,39293400
CSCO,2000-06-27,00:00:00,62.56,65.25,59.19,62.25,30365000
CSCO,2000-06-28,00:00:00,62.81,64.44,44.50,63.56,28747700
CSCO,2000-06-29,00:00:00,62.69,63.52,60.50,61.19,35016300
CSCO,2000-06-30,00:00:00,60.81,64.00,60.12,63.56,26950200
CSCO,2000-07-03,00:00:00,63.38,64.88,63.12,64.62,14147300
CSCO,2000-07-05,00:00:00,63.81,64.75,61.44,61.88,25201100
CSCO,2000-07-06,00:00:00,62.25,64.88,60.88,64.75,33371800
CSCO,2000-07-07,00:00:00,64.62,65.94,63.62,65.38,29850400
CSCO,2000-07-10,00:00:00,64.25,65.62,63.00,63.12,28368100
CSCO,2000-07-11,00:00:00,63.00,64.56,61.62,62.12,32162700
CSCO,2000-07-12,00:00:00,63.38,65.50,62.09,63.88,32165800
CSCO,2000-07-13,00:00:00,64.06,67.11,63.88,65.25,57305200
CSCO,2000-07-14,00:00:00,66.56,68.75,66.06,68.25,57302000
CSCO,2000-07-17,00:00:00,67.62,69.75,67.38,69.62,39581100
CSCO,2000-07-18,00:00:00,68.25,69.12,67.00,67.25,28239900
CSCO,2000-07-19,00:00:00,67.12,67.94,66.25,66.81,23297800
CSCO,2000-07-20,00:00:00,67.25,69.75,67.19,69.50,42765600
CSCO,2000-07-21,00:00:00,69.50,69.62,67.73,68.12,27961500
CSCO,2000-07-24,00:00:00,67.94,69.25,65.88,66.06,28513300
CSCO,2000-07-25,00:00:00,66.62,69.00,65.94,68.12,31912900
CSCO,2000-07-26,00:00:00,67.06,69.12,66.38,68.56,38564900
CSCO,2000-07-27,00:00:00,67.86,69.00,66.75,68.00,33719200
CSCO,2000-07-28,00:00:00,67.25,69.00,61.94,62.81,55355600
CSCO,2000-07-31,00:00:00,62.89,66.00,62.56,65.44,49255200
CSCO,2000-08-01,00:00:00,64.75,65.62,62.31,63.19,33388700
CSCO,2000-08-02,00:00:00,63.25,64.50,60.25,60.94,43336300
CSCO,2000-08-03,00:00:00,59.62,64.88,58.50,64.38,59216700
CSCO,2000-08-04,00:00:00,65.53,66.88,64.56,65.56,41032700
CSCO,2000-08-07,00:00:00,66.20,67.25,65.25,66.25,38711200
CSCO,2000-08-08,00:00:00,66.00,68.75,63.94,65.50,41606600
CSCO,2000-08-09,00:00:00,68.88,70.00,67.25,67.81,93148500
CSCO,2000-08-10,00:00:00,66.62,66.62,63.00,63.38,58841600
CSCO,2000-08-11,00:00:00,62.81,64.88,62.00,64.31,48558800
CSCO,2000-08-14,00:00:00,64.00,64.56,62.38,64.50,28634900
CSCO,2000-08-15,00:00:00,64.19,64.81,62.94,63.19,33040800
CSCO,2000-08-16,00:00:00,63.50,64.25,62.31,63.06,34370600
CSCO,2000-08-17,00:00:00,62.88,64.50,62.27,63.44,32548300
CSCO,2000-08-18,00:00:00,63.56,64.31,62.50,63.50,40530400
CSCO,2000-08-21,00:00:00,64.12,65.94,64.02,65.50,40952400
CSCO,2000-08-22,00:00:00,65.56,66.44,64.50,64.81,40500400
CSCO,2000-08-23,00:00:00,64.50,67.25,64.19,67.19,42840300
CSCO,2000-08-24,00:00:00,67.31,67.50,65.62,66.50,26235600
CSCO,2000-08-25,00:00:00,66.38,67.00,65.38,65.50,20380600
CSCO,2000-08-28,00:00:00,0.00,67.03,65.62,66.06,24869500
CSCO,2000-08-29,00:00:00,66.02,67.38,65.75,66.56,25133700
CSCO,2000-08-30,00:00:00,66.38,66.94,66.19,66.56,23813800
CSCO,2000-08-31,00:00:00,0.00,68.94,67.00,68.75,43905800
CSCO,2000-09-01,00:00:00,68.88,69.62,68.12,68.56,32285100
CSCO,2000-09-05,00:00:00,67.56,68.31,65.62,66.00,31846600
CSCO,2000-09-06,00:00:00,66.38,66.94,63.50,64.25,36075300
CSCO,2000-09-07,00:00:00,65.00,66.69,64.25,66.25,29663500
CSCO,2000-09-08,00:00:00,65.75,65.94,63.31,63.88,35231600
CSCO,2000-09-11,00:00:00,63.50,63.88,60.88,61.19,52246600
CSCO,2000-09-12,00:00:00,61.52,62.88,57.94,58.88,75248200
CSCO,2000-09-13,00:00:00,58.25,64.25,58.00,61.31,74651600
CSCO,2000-09-14,00:00:00,62.62,63.31,60.55,61.25,47044600
CSCO,2000-09-15,00:00:00,61.38,63.75,59.81,62.75,63319300
CSCO,2000-09-18,00:00:00,61.56,62.56,58.50,60.06,58533200
CSCO,2000-09-19,00:00:00,59.94,62.06,59.06,62.00,49809800
CSCO,2000-09-20,00:00:00,61.31,63.62,61.00,63.12,60916500
CSCO,2000-09-21,00:00:00,61.56,62.88,57.12,61.12,46194700
CSCO,2000-09-22,00:00:00,58.50,61.12,58.25,60.31,54681300
CSCO,2000-09-25,00:00:00,60.72,61.36,56.88,57.19,58303800
CSCO,2000-09-26,00:00:00,58.19,59.19,54.62,55.19,71221400
CSCO,2000-09-27,00:00:00,56.50,57.62,55.31,57.31,55299000
CSCO,2000-09-28,00:00:00,56.38,60.25,54.62,59.31,89147500
CSCO,2000-09-29,00:00:00,58.86,59.31,55.00,55.25,40717300
CSCO,2000-10-02,00:00:00,57.38,58.97,54.59,55.50,74301300
CSCO,2000-10-03,00:00:00,57.00,59.38,54.75,56.25,63883200
CSCO,2000-10-04,00:00:00,56.56,59.06,55.25,58.56,55804100
CSCO,2000-10-05,00:00:00,57.81,58.88,56.25,57.56,46949600
CSCO,2000-10-06,00:00:00,57.31,58.25,54.62,56.19,53040200
CSCO,2000-10-09,00:00:00,55.44,55.50,52.88,53.69,45488400
CSCO,2000-10-10,00:00:00,53.00,54.38,48.12,51.12,58814900
CSCO,2000-10-11,00:00:00,48.75,53.38,48.22,51.19,92532200
CSCO,2000-10-12,00:00:00,52.62,53.62,46.50,49.81,76861500
CSCO,2000-10-13,00:00:00,49.06,56.19,49.06,56.06,72873100
CSCO,2000-10-16,00:00:00,55.19,55.75,53.88,54.50,49698100
CSCO,2000-10-17,00:00:00,55.44,56.00,53.38,54.56,51239300
CSCO,2000-10-18,00:00:00,52.75,54.77,50.00,52.25,65171000
CSCO,2000-10-19,00:00:00,55.06,59.12,54.25,58.25,71086100
CSCO,2000-10-20,00:00:00,57.62,59.44,56.75,57.31,49966800
CSCO,2000-10-23,00:00:00,56.25,57.75,54.94,55.88,43454000
CSCO,2000-10-24,00:00:00,56.56,57.25,50.00,54.88,43924900
CSCO,2000-10-25,00:00:00,51.56,53.56,50.00,50.62,67430000
CSCO,2000-10-26,00:00:00,51.38,54.50,50.00,53.56,81440400
CSCO,2000-10-27,00:00:00,0.00,53.25,50.31,50.69,69736300
