CSCO,2013-01-02,00:00:00,20.12,20.34,20.01,20.34,40310139
CSCO,2013-01-03,00:00:00,20.46,20.50,20.30,20.45,50609800
CSCO,2013-01-04,00:00:00,20.41,20.68,20.39,20.48,36385108
CSCO,2013-01-07,00:00:00,20.38,20.42,20.16,20.29,30791181
CSCO,2013-01-08,00:00:00,20.18,20.34,20.08,20.31,33218619
CSCO,2013-01-09,00:00:00,20.26,20.54,20.25,20.30,30380431
CSCO,2013-01-10,00:00:00,20.35,20.49,20.28,20.44,31419269
CSCO,2013-01-11,00:00:00,20.40,20.51,20.33,20.48,23424728
CSCO,2013-01-14,00:00:00,20.68,20.99,20.65,20.97,55160404
CSCO,2013-01-15,00:00:00,20.92,20.99,20.78,20.98,29550857
CSCO,2013-01-16,00:00:00,20.91,21.18,20.88,21.03,39685053
CSCO,2013-01-17,00:00:00,20.78,21.03,20.78,20.95,41951346
CSCO,2013-01-18,00:00:00,20.85,21.04,20.81,21.02,42837639
CSCO,2013-01-22,00:00:00,20.95,21.00,20.61,20.87,35957158
CSCO,2013-01-23,00:00:00,20.88,20.89,20.61,20.62,37138991
CSCO,2013-01-24,00:00:00,20.85,21.10,20.82,21.02,47257447
CSCO,2013-01-25,00:00:00,21.10,21.25,21.05,21.15,28356976
CSCO,2013-01-28,00:00:00,21.21,21.26,21.05,21.06,30439506
CSCO,2013-01-29,00:00:00,20.98,20.99,20.65,20.78,35304682
CSCO,2013-01-30,00:00:00,20.86,20.87,20.40,20.58,35261172
CSCO,2013-01-31,00:00:00,20.62,20.90,20.56,20.57,29997928
CSCO,2013-02-01,00:00:00,20.73,20.90,20.60,20.83,25755139
CSCO,2013-02-04,00:00:00,20.87,21.13,20.79,20.82,32061620
CSCO,2013-02-05,00:00:00,20.88,21.20,20.88,21.08,24952598
CSCO,2013-02-06,00:00:00,21.05,21.22,20.98,21.19,27852171
CSCO,2013-02-07,00:00:00,21.21,21.26,21.00,21.10,34443942
CSCO,2013-02-08,00:00:00,21.17,21.30,21.13,21.16,23058574
