CSCO,2013-12-30,00:00:00,22.00,22.33,22.00,22.25,27713912
CSCO,2013-12-31,00:00:00,22.25,22.47,22.15,22.43,33246316
CSCO,2014-01-02,00:00:00,22.17,22.29,21.91,22.00,44387713
CSCO,2014-01-03,00:00:00,22.09,22.12,21.83,21.98,36330724
CSCO,2014-01-06,00:00:00,21.96,22.23,21.93,22.01,34160810
CSCO,2014-01-07,00:00:00,22.26,22.41,22.15,22.31,37384888
CSCO,2014-01-08,00:00:00,22.29,22.36,22.15,22.29,38363526
CSCO,2014-01-09,00:00:00,22.29,22.31,21.92,22.09,31794896
CSCO,2014-01-10,00:00:00,22.23,22.28,21.99,22.22,30321787
CSCO,2014-01-13,00:00:00,22.39,22.82,22.14,22.19,59616556
CSCO,2014-01-14,00:00:00,22.33,22.52,22.20,22.41,44303004
CSCO,2014-01-15,00:00:00,22.50,23.00,22.42,22.78,61803332
CSCO,2014-01-16,00:00:00,22.85,22.91,22.63,22.78,38925362
CSCO,2014-01-17,00:00:00,22.58,22.78,22.58,22.74,44371925
CSCO,2014-01-21,00:00:00,22.91,22.95,22.64,22.83,33424737
CSCO,2014-01-22,00:00:00,22.91,22.95,22.78,22.84,30711027
CSCO,2014-01-23,00:00:00,22.69,22.85,22.46,22.56,37030454
CSCO,2014-01-24,00:00:00,22.40,22.54,22.17,22.20,41252882
CSCO,2014-01-27,00:00:00,21.76,22.11,21.76,22.00,60539669
CSCO,2014-01-28,00:00:00,21.88,22.00,21.70,21.75,41440550
CSCO,2014-01-29,00:00:00,21.62,21.84,21.60,21.65,35410890
CSCO,2014-01-30,00:00:00,21.77,21.99,21.63,21.98,42920860
CSCO,2014-01-31,00:00:00,21.61,21.99,21.61,21.91,43341195
CSCO,2014-02-03,00:00:00,21.93,21.95,21.46,21.55,60696033
CSCO,2014-02-04,00:00:00,21.58,21.82,21.40,21.80,46628558
CSCO,2014-02-05,00:00:00,21.69,22.07,21.58,21.98,46307515
CSCO,2014-02-06,00:00:00,22.04,22.58,21.97,22.49,49598524
CSCO,2014-02-07,00:00:00,22.52,22.72,22.30,22.67,54150067
