JNJ,2006-01-03,00:00:00,61.07,61.85,61.05,61.63,10703200
JNJ,2006-01-04,00:00:00,61.93,62.64,61.76,62.58,9068100
JNJ,2006-01-05,00:00:00,62.57,62.95,62.10,62.32,9852600
JNJ,2006-01-06,00:00:00,62.36,62.74,62.14,62.60,5919300
JNJ,2006-01-09,00:00:00,62.52,63.01,62.43,62.99,7103700
JNJ,2006-01-10,00:00:00,62.52,63.10,62.50,63.10,6658300
JNJ,2006-01-11,00:00:00,62.96,62.99,61.94,62.50,8825400
JNJ,2006-01-12,00:00:00,62.50,62.55,61.80,62.21,7262400
JNJ,2006-01-13,00:00:00,61.90,62.29,61.42,61.82,7043600
JNJ,2006-01-17,00:00:00,61.31,62.07,61.10,61.28,9674000
JNJ,2006-01-18,00:00:00,61.75,62.24,61.35,61.69,7563200
JNJ,2006-01-19,00:00:00,62.30,62.62,61.70,62.17,7494800
JNJ,2006-01-20,00:00:00,61.24,62.30,60.73,60.80,11024900
JNJ,2006-01-23,00:00:00,60.75,61.24,60.61,61.19,7217400
JNJ,2006-01-24,00:00:00,60.19,61.24,59.36,59.36,19957500
JNJ,2006-01-25,00:00:00,61.00,61.00,58.04,58.50,25369100
JNJ,2006-01-26,00:00:00,58.75,59.50,58.56,58.64,15946100
JNJ,2006-01-27,00:00:00,58.95,59.21,58.35,58.71,11596400
JNJ,2006-01-30,00:00:00,58.71,58.75,58.04,58.40,11877600
JNJ,2006-01-31,00:00:00,58.15,58.34,57.45,57.54,20564100
JNJ,2006-02-01,00:00:00,57.67,58.42,57.65,57.86,13401700
JNJ,2006-02-02,00:00:00,58.35,58.38,57.59,57.65,10014600
JNJ,2006-02-03,00:00:00,57.26,57.50,57.02,57.38,11020300
JNJ,2006-02-06,00:00:00,57.50,57.56,56.65,56.85,10619500
JNJ,2006-02-07,00:00:00,57.00,57.33,56.70,56.80,10340700
JNJ,2006-02-08,00:00:00,57.05,58.74,56.93,58.60,14627600
JNJ,2006-02-09,00:00:00,59.15,59.71,58.30,58.55,12131500
JNJ,2006-02-10,00:00:00,58.70,58.76,58.24,58.39,8158200
JNJ,2006-02-13,00:00:00,58.38,58.64,58.04,58.50,5015500
JNJ,2006-02-14,00:00:00,58.70,59.27,58.70,59.05,9817200
JNJ,2006-02-15,00:00:00,59.08,59.40,58.70,59.10,8314500
JNJ,2006-02-16,00:00:00,59.45,59.45,58.58,58.98,11893800
JNJ,2006-02-17,00:00:00,59.18,59.27,58.74,59.07,6773400
JNJ,2006-02-21,00:00:00,59.13,59.32,58.75,59.14,6489900
JNJ,2006-02-22,00:00:00,59.01,59.20,58.70,59.03,8647200
JNJ,2006-02-23,00:00:00,59.00,59.06,58.45,58.59,9753400
JNJ,2006-02-24,00:00:00,58.69,58.69,57.42,57.76,10373500
JNJ,2006-02-27,00:00:00,57.96,58.55,57.83,57.91,7037900
JNJ,2006-02-28,00:00:00,57.81,57.92,57.42,57.65,8942200
JNJ,2006-03-01,00:00:00,57.62,57.82,57.45,57.66,7142000
JNJ,2006-03-02,00:00:00,57.50,58.26,57.45,57.69,7794500
JNJ,2006-03-03,00:00:00,57.55,58.12,57.47,57.47,6464500
JNJ,2006-03-06,00:00:00,57.57,58.07,57.51,57.85,7349500
JNJ,2006-03-07,00:00:00,57.53,58.31,57.53,58.22,9560000
JNJ,2006-03-08,00:00:00,58.15,58.85,57.83,58.74,7424500
JNJ,2006-03-09,00:00:00,58.95,58.97,58.25,58.31,8570900
JNJ,2006-03-10,00:00:00,58.65,59.04,58.50,59.04,9240900
JNJ,2006-03-13,00:00:00,59.35,59.37,59.00,59.08,6219700
JNJ,2006-03-14,00:00:00,59.15,59.40,59.03,59.29,7939300
JNJ,2006-03-15,00:00:00,59.15,59.95,59.10,59.80,8900800
JNJ,2006-03-16,00:00:00,59.95,60.23,59.70,60.02,10785400
JNJ,2006-03-17,00:00:00,60.40,60.40,60.15,60.34,11512300
JNJ,2006-03-20,00:00:00,60.40,60.55,60.30,60.48,5889200
JNJ,2006-03-21,00:00:00,60.78,60.84,60.41,60.57,7880000
JNJ,2006-03-22,00:00:00,60.30,61.10,60.30,61.00,7066500
JNJ,2006-03-23,00:00:00,60.77,60.90,60.62,60.81,6951600
JNJ,2006-03-24,00:00:00,60.66,60.80,60.29,60.39,5179200
JNJ,2006-03-27,00:00:00,60.07,60.40,59.75,59.94,7469500
JNJ,2006-03-28,00:00:00,59.80,59.87,59.51,59.60,7750000
JNJ,2006-03-29,00:00:00,59.62,59.80,59.35,59.51,6977600
JNJ,2006-03-30,00:00:00,59.22,59.65,59.20,59.35,7838600
JNJ,2006-03-31,00:00:00,59.45,59.73,59.06,59.22,9704000
JNJ,2006-04-03,00:00:00,59.49,59.76,59.12,59.17,9271700
JNJ,2006-04-04,00:00:00,59.27,59.31,58.75,58.82,9507600
JNJ,2006-04-05,00:00:00,58.60,58.98,58.31,58.40,8809200
JNJ,2006-04-06,00:00:00,58.40,58.74,58.11,58.50,6432100
JNJ,2006-04-07,00:00:00,58.45,58.72,57.70,57.83,8974300
JNJ,2006-04-10,00:00:00,57.85,57.91,57.52,57.71,9309100
JNJ,2006-04-11,00:00:00,57.71,58.02,57.32,57.75,9114500
JNJ,2006-04-12,00:00:00,57.85,57.99,57.76,57.87,6708200
JNJ,2006-04-13,00:00:00,57.84,58.00,57.53,57.91,7339900
JNJ,2006-04-17,00:00:00,57.68,57.82,57.46,57.65,8810800
JNJ,2006-04-18,00:00:00,57.70,58.14,57.67,58.13,12658300
JNJ,2006-04-19,00:00:00,58.28,58.38,57.85,58.02,9145600
JNJ,2006-04-20,00:00:00,58.06,58.50,58.02,58.22,7620000
JNJ,2006-04-21,00:00:00,58.50,58.60,58.06,58.37,10014200
JNJ,2006-04-24,00:00:00,58.51,58.61,58.19,58.33,8139300
JNJ,2006-04-25,00:00:00,58.32,58.45,58.12,58.21,8543400
JNJ,2006-04-26,00:00:00,58.38,58.64,58.29,58.54,10586800
JNJ,2006-04-27,00:00:00,58.20,58.92,58.20,58.65,11577800
JNJ,2006-04-28,00:00:00,58.65,58.79,58.50,58.61,8572000
JNJ,2006-05-01,00:00:00,58.71,58.78,58.55,58.59,7541800
JNJ,2006-05-02,00:00:00,58.77,58.96,58.60,58.67,5591900
JNJ,2006-05-03,00:00:00,58.53,58.70,58.24,58.35,9377700
JNJ,2006-05-04,00:00:00,58.44,58.47,58.19,58.26,7798600
JNJ,2006-05-05,00:00:00,58.50,58.82,58.35,58.70,7062700
JNJ,2006-05-08,00:00:00,58.70,58.88,58.65,58.71,5945400
JNJ,2006-05-09,00:00:00,58.70,58.79,58.32,58.36,7158300
JNJ,2006-05-10,00:00:00,58.40,58.49,58.25,58.32,7834700
JNJ,2006-05-11,00:00:00,58.66,59.07,58.60,58.84,9805800
JNJ,2006-05-12,00:00:00,58.40,59.25,58.40,58.83,10235800
JNJ,2006-05-15,00:00:00,58.97,60.01,58.84,59.97,10778700
JNJ,2006-05-16,00:00:00,59.96,60.48,59.85,60.25,8266000
JNJ,2006-05-17,00:00:00,60.00,60.79,59.95,60.13,13707900
JNJ,2006-05-18,00:00:00,60.30,60.48,60.04,60.14,8518000
JNJ,2006-05-19,00:00:00,60.16,60.24,59.63,59.90,13160600
JNJ,2006-05-22,00:00:00,59.68,60.20,59.65,59.86,9614200
JNJ,2006-05-23,00:00:00,60.15,60.55,59.97,60.00,10328400
JNJ,2006-05-24,00:00:00,60.12,60.93,59.99,60.79,12877100
JNJ,2006-05-25,00:00:00,60.91,60.91,60.15,60.45,8717500
JNJ,2006-05-26,00:00:00,60.84,60.89,60.48,60.69,6199600
JNJ,2006-05-30,00:00:00,60.48,60.55,59.82,59.85,7840900
JNJ,2006-05-31,00:00:00,60.14,60.28,59.88,60.22,8260300
JNJ,2006-06-01,00:00:00,60.25,60.70,60.21,60.65,5661900
JNJ,2006-06-02,00:00:00,60.70,61.01,60.45,60.74,6666600
JNJ,2006-06-05,00:00:00,60.35,60.50,60.09,60.13,6921900
JNJ,2006-06-06,00:00:00,60.44,61.25,60.36,60.94,10568900
JNJ,2006-06-07,00:00:00,61.12,61.69,61.01,61.17,9507400
JNJ,2006-06-08,00:00:00,61.18,61.75,61.04,61.56,12528800
JNJ,2006-06-09,00:00:00,61.43,61.68,61.32,61.38,8621900
JNJ,2006-06-12,00:00:00,61.45,61.66,61.34,61.38,6507600
JNJ,2006-06-13,00:00:00,61.55,61.69,61.01,61.05,12088400
JNJ,2006-06-14,00:00:00,61.28,61.38,60.96,61.25,8972700
JNJ,2006-06-15,00:00:00,61.15,61.51,60.92,61.47,8863400
JNJ,2006-06-16,00:00:00,61.30,61.75,61.30,61.68,11648700
JNJ,2006-06-19,00:00:00,61.60,61.68,61.32,61.35,9990600
JNJ,2006-06-20,00:00:00,61.37,61.70,61.21,61.53,6928400
JNJ,2006-06-21,00:00:00,61.50,61.90,61.50,61.79,7099300
JNJ,2006-06-22,00:00:00,61.30,62.00,60.92,61.18,8362900
JNJ,2006-06-23,00:00:00,61.06,61.74,61.00,61.32,5004600
JNJ,2006-06-26,00:00:00,59.60,60.26,59.50,60.21,15467400
JNJ,2006-06-27,00:00:00,60.22,60.26,59.51,59.55,10361900
JNJ,2006-06-28,00:00:00,59.52,59.58,58.97,59.23,9491000
JNJ,2006-06-29,00:00:00,59.25,60.15,59.10,59.89,8492100
JNJ,2006-06-30,00:00:00,60.14,60.35,59.91,59.92,10302500
JNJ,2006-07-03,00:00:00,60.13,60.38,60.02,60.15,3302400
JNJ,2006-07-05,00:00:00,59.80,60.42,59.80,60.04,6567200
JNJ,2006-07-06,00:00:00,60.12,60.69,60.05,60.52,5631800
JNJ,2006-07-07,00:00:00,60.60,60.87,60.43,60.62,5353100
JNJ,2006-07-10,00:00:00,60.85,60.99,60.70,60.95,4732500
JNJ,2006-07-11,00:00:00,60.95,60.99,60.60,60.77,7102700
JNJ,2006-07-12,00:00:00,60.81,60.95,60.57,60.62,6169400
JNJ,2006-07-13,00:00:00,60.73,60.76,60.17,60.27,8022400
JNJ,2006-07-14,00:00:00,60.31,61.06,60.15,60.46,7532000
JNJ,2006-07-17,00:00:00,60.55,61.30,60.55,60.91,7284200
JNJ,2006-07-18,00:00:00,60.80,61.02,59.68,60.60,8302900
JNJ,2006-07-19,00:00:00,60.82,61.49,60.49,61.31,8465000
JNJ,2006-07-20,00:00:00,61.20,61.73,61.20,61.37,5563200
JNJ,2006-07-21,00:00:00,61.67,61.99,61.57,61.73,8654400
JNJ,2006-07-24,00:00:00,61.67,62.00,61.63,61.98,7828200
JNJ,2006-07-25,00:00:00,61.50,62.00,61.49,61.90,6303500
JNJ,2006-07-26,00:00:00,61.75,62.15,61.65,62.05,5660300
JNJ,2006-07-27,00:00:00,62.15,62.57,62.05,62.56,7658600
JNJ,2006-07-28,00:00:00,62.55,63.00,62.45,62.92,7786400
JNJ,2006-07-31,00:00:00,62.67,62.88,62.53,62.55,7094800
JNJ,2006-08-01,00:00:00,62.38,62.85,62.29,62.68,4556500
JNJ,2006-08-02,00:00:00,63.10,63.20,62.88,63.15,7411500
JNJ,2006-08-03,00:00:00,63.10,63.34,63.04,63.08,6561400
JNJ,2006-08-04,00:00:00,63.25,63.70,63.18,63.53,6653400
JNJ,2006-08-07,00:00:00,63.25,63.44,63.16,63.27,6633200
JNJ,2006-08-08,00:00:00,63.42,63.71,63.40,63.56,5236600
JNJ,2006-08-09,00:00:00,63.68,63.72,63.03,63.32,6125000
JNJ,2006-08-10,00:00:00,63.36,63.75,63.30,63.55,5437400
JNJ,2006-08-11,00:00:00,63.56,63.79,63.40,63.47,7514200
JNJ,2006-08-14,00:00:00,63.95,64.00,63.74,63.91,7377300
JNJ,2006-08-15,00:00:00,64.00,64.48,63.85,64.41,7193000
JNJ,2006-08-16,00:00:00,64.48,64.75,64.42,64.61,5706400
JNJ,2006-08-17,00:00:00,64.66,64.68,64.13,64.23,8482400
JNJ,2006-08-18,00:00:00,64.39,64.60,64.15,64.42,7185900
JNJ,2006-08-21,00:00:00,64.27,64.58,64.19,64.27,7325900
JNJ,2006-08-22,00:00:00,64.24,64.34,64.03,64.16,8278900
JNJ,2006-08-23,00:00:00,64.00,64.06,63.80,63.91,6598300
JNJ,2006-08-24,00:00:00,64.30,65.13,64.24,65.00,10670900
JNJ,2006-08-25,00:00:00,64.73,64.89,64.61,64.67,5562600
JNJ,2006-08-28,00:00:00,64.79,64.87,64.55,64.58,5976100
JNJ,2006-08-29,00:00:00,64.50,64.65,64.30,64.60,5313900
JNJ,2006-08-30,00:00:00,64.72,64.80,64.60,64.60,4434500
JNJ,2006-08-31,00:00:00,64.66,64.74,64.42,64.66,4614000
JNJ,2006-09-01,00:00:00,64.87,64.89,64.58,64.72,4693200
JNJ,2006-09-05,00:00:00,64.60,64.74,64.21,64.31,7092400
JNJ,2006-09-06,00:00:00,64.00,64.25,63.92,63.92,8510200
JNJ,2006-09-07,00:00:00,63.51,63.70,63.25,63.46,7407200
JNJ,2006-09-08,00:00:00,63.51,63.75,63.38,63.59,5914900
JNJ,2006-09-11,00:00:00,63.65,64.06,63.59,64.04,5213400
JNJ,2006-09-12,00:00:00,63.96,64.09,63.73,63.83,7269400
JNJ,2006-09-13,00:00:00,63.95,64.03,63.78,63.81,6285700
JNJ,2006-09-14,00:00:00,63.75,63.85,63.42,63.73,5393900
JNJ,2006-09-15,00:00:00,63.60,64.14,63.60,63.79,9656600
JNJ,2006-09-18,00:00:00,63.95,64.33,63.89,64.16,6976100
JNJ,2006-09-19,00:00:00,64.16,64.20,63.95,64.18,5246800
JNJ,2006-09-20,00:00:00,64.40,64.50,64.14,64.19,6282100
JNJ,2006-09-21,00:00:00,64.17,64.41,64.05,64.23,7406900
JNJ,2006-09-22,00:00:00,64.04,64.11,63.85,63.96,5604800
JNJ,2006-09-25,00:00:00,64.25,64.34,64.02,64.19,5749100
JNJ,2006-09-26,00:00:00,64.40,64.72,64.35,64.67,5895500
