JNJ,2000-01-03,00:00:00,46.56,46.88,45.78,46.09,4642000
JNJ,2000-01-04,00:00:00,45.56,45.78,44.38,44.41,7722800
JNJ,2000-01-05,00:00:00,44.41,45.41,44.22,44.88,8219600
JNJ,2000-01-06,00:00:00,45.16,46.97,45.06,46.28,5356400
JNJ,2000-01-07,00:00:00,47.06,48.47,46.81,47.88,9862000
JNJ,2000-01-10,00:00:00,48.34,48.47,47.03,47.03,4848600
JNJ,2000-01-11,00:00:00,46.50,47.47,46.47,47.19,6160400
JNJ,2000-01-12,00:00:00,46.94,47.53,46.59,46.75,5143200
JNJ,2000-01-13,00:00:00,46.97,48.00,46.53,46.69,4659200
JNJ,2000-01-14,00:00:00,46.97,47.19,46.41,46.84,5398800
JNJ,2000-01-18,00:00:00,46.00,46.53,45.53,45.59,4869600
JNJ,2000-01-19,00:00:00,45.50,46.03,45.31,45.81,5507400
JNJ,2000-01-20,00:00:00,46.12,46.16,45.03,45.31,4774600
JNJ,2000-01-21,00:00:00,45.88,45.88,44.81,44.94,8528000
JNJ,2000-01-24,00:00:00,45.06,45.09,41.78,41.88,11121200
JNJ,2000-01-25,00:00:00,41.94,43.47,41.78,42.62,12861800
JNJ,2000-01-26,00:00:00,43.12,43.44,41.53,41.75,9491400
JNJ,2000-01-27,00:00:00,41.88,41.97,40.25,40.25,12406600
JNJ,2000-01-28,00:00:00,40.44,42.59,40.44,42.25,12319800
JNJ,2000-01-31,00:00:00,42.59,43.38,41.41,43.03,8974600
JNJ,2000-02-01,00:00:00,42.72,42.75,42.19,42.41,6077800
JNJ,2000-02-02,00:00:00,42.75,43.16,42.47,42.69,5791600
JNJ,2000-02-03,00:00:00,42.50,42.50,40.94,41.66,10194200
JNJ,2000-02-04,00:00:00,41.56,41.81,40.91,41.06,6892000
JNJ,2000-02-07,00:00:00,40.78,41.00,40.50,40.72,5822000
JNJ,2000-02-08,00:00:00,41.22,41.50,40.62,41.03,6126000
JNJ,2000-02-09,00:00:00,41.03,41.06,39.84,40.00,12421000
JNJ,2000-02-10,00:00:00,39.91,40.19,38.75,38.94,11313800
JNJ,2000-02-11,00:00:00,38.88,39.22,37.97,38.00,10184200
JNJ,2000-02-14,00:00:00,38.47,39.12,38.34,38.81,7373000
JNJ,2000-02-15,00:00:00,38.84,40.12,38.75,39.84,9774200
JNJ,2000-02-16,00:00:00,40.12,40.31,39.47,39.91,9247000
JNJ,2000-02-17,00:00:00,40.47,40.56,39.38,39.59,5774000
JNJ,2000-02-18,00:00:00,39.25,39.47,38.44,38.72,8116200
JNJ,2000-02-22,00:00:00,39.00,39.53,38.38,39.31,7307400
JNJ,2000-02-23,00:00:00,39.06,39.16,38.06,38.06,8266200
JNJ,2000-02-24,00:00:00,37.50,37.62,36.00,36.88,18488600
JNJ,2000-02-25,00:00:00,36.28,36.31,35.16,35.59,13165200
JNJ,2000-02-28,00:00:00,36.00,36.47,35.03,36.38,13523800
JNJ,2000-02-29,00:00:00,36.62,36.72,35.62,35.97,10142200
JNJ,2000-03-01,00:00:00,0.00,36.66,35.53,36.44,9396800
JNJ,2000-03-02,00:00:00,0.00,37.47,36.31,36.84,6792600
JNJ,2000-03-03,00:00:00,0.00,37.12,36.12,36.75,5794400
JNJ,2000-03-06,00:00:00,0.00,36.47,35.12,35.25,7615200
JNJ,2000-03-07,00:00:00,35.25,35.25,33.06,33.69,16367000
JNJ,2000-03-08,00:00:00,33.84,35.88,33.62,35.59,12806600
JNJ,2000-03-09,00:00:00,35.50,36.50,34.97,36.34,9665400
JNJ,2000-03-10,00:00:00,36.34,36.88,34.94,35.44,8717200
JNJ,2000-03-13,00:00:00,34.81,35.78,34.66,35.00,5762600
JNJ,2000-03-14,00:00:00,35.91,37.31,35.88,36.28,10330200
JNJ,2000-03-15,00:00:00,36.12,39.09,35.91,38.47,12020200
JNJ,2000-03-16,00:00:00,39.94,40.25,39.47,39.91,15359000
JNJ,2000-03-17,00:00:00,39.66,39.97,39.09,39.78,10964200
JNJ,2000-03-20,00:00:00,39.84,39.97,39.28,39.66,6570200
JNJ,2000-03-21,00:00:00,39.06,40.50,39.06,40.12,8027600
JNJ,2000-03-22,00:00:00,40.44,40.97,39.84,40.97,9973800
JNJ,2000-03-23,00:00:00,40.62,40.97,39.97,40.00,10390000
JNJ,2000-03-24,00:00:00,36.50,37.00,35.09,36.25,38693600
