SFL,2004-06-14,00:00:00,11.75,12.10,11.55,12.10,2700
SFL,2004-06-15,00:00:00,12.50,14.15,12.50,13.95,19600
SFL,2004-06-16,00:00:00,14.25,14.25,13.90,14.15,132000
SFL,2004-06-17,00:00:00,14.75,15.45,14.40,14.65,568100
SFL,2004-06-18,00:00:00,14.90,14.90,13.35,13.45,742200
SFL,2004-06-21,00:00:00,13.50,13.65,12.85,13.08,248200
SFL,2004-06-22,00:00:00,12.90,13.25,12.65,13.10,442800
SFL,2004-06-23,00:00:00,13.16,14.25,13.10,14.24,402300
SFL,2004-06-24,00:00:00,14.35,14.98,14.32,14.88,248200
SFL,2004-06-25,00:00:00,15.00,15.20,14.95,15.19,244800
SFL,2004-06-28,00:00:00,15.80,16.00,15.35,15.50,466200
SFL,2004-06-29,00:00:00,15.50,15.50,14.90,15.04,415400
SFL,2004-06-30,00:00:00,14.90,15.35,14.52,14.95,379000
SFL,2004-07-01,00:00:00,14.80,15.20,14.80,14.85,211900
SFL,2004-07-02,00:00:00,14.85,14.85,14.36,14.40,139300
SFL,2004-07-06,00:00:00,14.30,14.89,14.30,14.80,91300
SFL,2004-07-07,00:00:00,14.70,14.85,14.65,14.78,252100
SFL,2004-07-08,00:00:00,14.78,15.15,14.71,15.05,547300
SFL,2004-07-09,00:00:00,15.15,16.19,15.15,16.03,303300
SFL,2004-07-12,00:00:00,16.00,17.25,15.81,15.95,163800
SFL,2004-07-13,00:00:00,15.96,16.03,15.20,15.53,132200
SFL,2004-07-14,00:00:00,15.35,15.92,15.35,15.56,206300
SFL,2004-07-15,00:00:00,15.45,15.80,15.45,15.55,105400
SFL,2004-07-16,00:00:00,15.65,15.82,15.51,15.75,241100
SFL,2004-07-19,00:00:00,15.78,16.07,15.71,15.85,161300
SFL,2004-07-20,00:00:00,15.90,16.39,15.88,16.35,130800
SFL,2004-07-21,00:00:00,16.85,17.27,16.65,17.00,322500
SFL,2004-07-22,00:00:00,17.16,17.25,16.48,17.10,107200
SFL,2004-07-23,00:00:00,17.00,17.05,16.69,16.81,32400
SFL,2004-07-26,00:00:00,16.90,16.95,15.59,15.90,142300
SFL,2004-07-27,00:00:00,15.80,16.30,15.75,16.15,94700
SFL,2004-07-28,00:00:00,16.24,16.50,16.05,16.35,67600
SFL,2004-07-29,00:00:00,16.60,16.70,16.05,16.45,177300
SFL,2004-07-30,00:00:00,16.40,16.65,16.30,16.61,68600
SFL,2004-08-02,00:00:00,16.62,16.65,16.39,16.47,44500
SFL,2004-08-03,00:00:00,16.30,16.40,15.62,16.05,119200
SFL,2004-08-04,00:00:00,16.10,16.40,16.01,16.35,184400
SFL,2004-08-05,00:00:00,16.30,16.35,15.50,15.75,135100
SFL,2004-08-06,00:00:00,15.68,16.30,15.53,15.94,68800
SFL,2004-08-09,00:00:00,15.90,16.38,15.90,16.23,109600
SFL,2004-08-10,00:00:00,16.25,16.36,16.15,16.33,97800
SFL,2004-08-11,00:00:00,16.08,16.21,15.97,16.20,129600
SFL,2004-08-12,00:00:00,16.21,16.21,15.90,15.93,109200
SFL,2004-08-13,00:00:00,15.94,15.98,15.82,15.83,104900
SFL,2004-08-16,00:00:00,15.83,16.20,15.80,16.20,81900
SFL,2004-08-17,00:00:00,16.35,16.84,16.30,16.59,61500
SFL,2004-08-18,00:00:00,16.60,16.80,16.58,16.67,95500
SFL,2004-08-19,00:00:00,16.75,17.40,16.75,17.25,237300
SFL,2004-08-20,00:00:00,17.45,17.70,17.30,17.45,214200
SFL,2004-08-23,00:00:00,18.25,18.40,18.00,18.20,303800
SFL,2004-08-24,00:00:00,18.30,18.32,18.05,18.09,88300
SFL,2004-08-25,00:00:00,18.02,18.10,17.61,17.91,114600
SFL,2004-08-26,00:00:00,17.50,17.62,17.35,17.47,74500
SFL,2004-08-27,00:00:00,17.65,17.82,17.60,17.60,43900
SFL,2004-08-30,00:00:00,17.75,17.86,17.60,17.64,39800
SFL,2004-08-31,00:00:00,17.60,17.63,17.41,17.50,109700
SFL,2004-09-01,00:00:00,17.61,17.70,17.45,17.51,128500
SFL,2004-09-02,00:00:00,17.69,18.10,17.69,18.00,112500
SFL,2004-09-03,00:00:00,18.00,18.25,17.93,18.20,93700
SFL,2004-09-07,00:00:00,18.28,18.30,17.61,17.70,140700
SFL,2004-09-08,00:00:00,17.75,17.85,17.35,17.48,118700
SFL,2004-09-09,00:00:00,17.50,18.00,17.50,17.85,113200
SFL,2004-09-10,00:00:00,17.85,17.85,17.50,17.50,152500
SFL,2004-09-13,00:00:00,17.51,17.70,17.46,17.65,58300
SFL,2004-09-14,00:00:00,17.70,17.91,17.70,17.82,53400
SFL,2004-09-15,00:00:00,17.95,18.20,17.95,18.16,70800
SFL,2004-09-16,00:00:00,18.16,18.70,18.05,18.57,98400
SFL,2004-09-17,00:00:00,18.87,19.20,18.80,19.15,129300
SFL,2004-09-20,00:00:00,19.16,20.10,19.15,20.04,186100
SFL,2004-09-21,00:00:00,20.75,21.74,20.55,21.35,346200
SFL,2004-09-22,00:00:00,21.45,22.75,21.21,21.87,465200
SFL,2004-09-23,00:00:00,21.77,22.20,20.13,21.08,548700
SFL,2004-09-24,00:00:00,21.13,22.20,21.12,21.40,364400
SFL,2004-09-27,00:00:00,21.65,21.90,20.70,20.88,396900
SFL,2004-09-28,00:00:00,20.79,20.82,20.07,20.25,332600
SFL,2004-09-29,00:00:00,20.08,20.54,19.58,19.70,336900
SFL,2004-09-30,00:00:00,19.70,20.23,19.60,20.10,340700
SFL,2004-10-01,00:00:00,20.10,21.10,20.10,20.99,338100
SFL,2004-10-04,00:00:00,21.50,22.30,21.50,22.20,504400
SFL,2004-10-05,00:00:00,22.45,23.35,22.30,22.55,680100
SFL,2004-10-06,00:00:00,22.70,23.67,22.54,23.59,474100
SFL,2004-10-07,00:00:00,23.70,24.65,23.70,23.80,887700
SFL,2004-10-08,00:00:00,23.78,24.47,23.15,24.25,326200
SFL,2004-10-11,00:00:00,24.20,23.60,22.56,23.01,317500
SFL,2004-10-12,00:00:00,21.80,21.86,20.50,20.90,941900
SFL,2004-10-13,00:00:00,20.40,20.40,19.01,19.95,946100
SFL,2004-10-14,00:00:00,19.95,21.10,19.50,21.00,663900
SFL,2004-10-15,00:00:00,21.30,21.85,21.26,21.38,319100
SFL,2004-10-18,00:00:00,21.44,21.70,20.70,21.05,354300
SFL,2004-10-19,00:00:00,20.80,20.80,20.24,20.50,354600
SFL,2004-10-20,00:00:00,20.00,20.72,19.91,20.37,305100
SFL,2004-10-21,00:00:00,24.59,21.35,20.88,21.19,505400
SFL,2004-10-22,00:00:00,21.30,21.65,20.85,20.85,179800
SFL,2004-10-25,00:00:00,20.60,20.60,20.16,20.32,257600
SFL,2004-10-26,00:00:00,20.20,20.90,20.16,20.80,111200
SFL,2004-10-27,00:00:00,20.70,21.05,19.88,19.89,244200
SFL,2004-10-28,00:00:00,19.25,19.95,18.64,19.22,373200
SFL,2004-10-29,00:00:00,19.18,20.11,19.18,20.10,139100
SFL,2004-11-01,00:00:00,20.10,20.65,20.10,20.12,141800
SFL,2004-11-02,00:00:00,19.50,20.20,19.50,19.67,110300
SFL,2004-11-03,00:00:00,20.15,20.35,19.60,19.61,172400
SFL,2004-11-04,00:00:00,19.80,20.00,19.66,19.95,282200
SFL,2004-11-05,00:00:00,20.25,20.65,20.06,20.14,329900
SFL,2004-11-08,00:00:00,20.14,20.50,20.14,20.33,109700
SFL,2004-11-09,00:00:00,20.34,20.40,19.81,19.90,215600
SFL,2004-11-10,00:00:00,19.75,20.30,19.60,20.00,302000
SFL,2004-11-11,00:00:00,20.01,21.00,20.00,20.98,795400
SFL,2004-11-12,00:00:00,21.45,21.66,21.16,21.49,665100
SFL,2004-11-15,00:00:00,21.95,22.35,21.25,21.30,598900
SFL,2004-11-16,00:00:00,21.00,21.86,20.69,21.82,378500
SFL,2004-11-17,00:00:00,22.10,22.35,22.10,22.11,310900
SFL,2004-11-18,00:00:00,22.30,22.70,22.11,22.45,356400
SFL,2004-11-19,00:00:00,22.45,22.75,22.31,22.52,304200
SFL,2004-11-22,00:00:00,22.45,23.45,22.45,23.40,618900
SFL,2004-11-23,00:00:00,23.90,24.47,23.87,24.29,475800
SFL,2004-11-24,00:00:00,24.50,24.91,24.10,24.76,512600
SFL,2004-11-26,00:00:00,24.40,26.06,24.40,25.75,283200
SFL,2004-11-29,00:00:00,25.85,26.16,25.09,25.23,321700
SFL,2004-11-30,00:00:00,25.20,25.20,24.55,25.05,320400
SFL,2004-12-01,00:00:00,25.05,25.44,24.33,24.45,368700
SFL,2004-12-02,00:00:00,24.25,24.25,23.00,23.91,524400
SFL,2004-12-03,00:00:00,23.91,24.35,23.89,24.14,355600
SFL,2004-12-06,00:00:00,25.50,25.90,24.99,25.21,505500
SFL,2004-12-07,00:00:00,26.00,26.10,24.50,24.50,515500
SFL,2004-12-08,00:00:00,24.45,24.65,23.88,24.30,590000
SFL,2004-12-09,00:00:00,24.40,24.40,23.50,23.54,261300
SFL,2004-12-10,00:00:00,22.06,23.50,22.45,22.98,414500
SFL,2004-12-13,00:00:00,23.23,24.19,23.05,23.65,307900
SFL,2004-12-14,00:00:00,24.15,24.15,23.00,23.40,184000
SFL,2004-12-15,00:00:00,23.65,23.95,23.00,23.72,173800
SFL,2004-12-16,00:00:00,23.50,23.83,23.00,23.46,206600
SFL,2004-12-17,00:00:00,23.46,23.46,22.90,23.00,309200
SFL,2004-12-20,00:00:00,23.00,23.30,22.90,23.11,162400
SFL,2004-12-21,00:00:00,24.00,24.00,23.00,23.50,216800
SFL,2004-12-22,00:00:00,24.13,24.13,22.15,22.31,557500
SFL,2004-12-23,00:00:00,22.25,22.25,20.60,21.20,640400
SFL,2004-12-27,00:00:00,21.00,21.14,20.00,20.44,390100
SFL,2004-12-28,00:00:00,20.45,21.57,20.39,21.55,367300
SFL,2004-12-29,00:00:00,21.10,21.20,20.34,20.84,442100
SFL,2004-12-30,00:00:00,20.45,21.35,20.40,21.10,202100
SFL,2004-12-31,00:00:00,21.15,21.34,20.32,20.52,259900
SFL,2005-01-03,00:00:00,19.60,20.50,19.50,19.70,624800
SFL,2005-01-04,00:00:00,19.40,20.00,18.41,18.46,563300
SFL,2005-01-05,00:00:00,19.05,19.60,18.96,19.08,616500
SFL,2005-01-06,00:00:00,19.10,19.72,19.00,19.39,341800
SFL,2005-01-07,00:00:00,19.75,19.85,18.96,19.10,647200
SFL,2005-01-10,00:00:00,19.50,19.81,19.21,19.22,344400
SFL,2005-01-11,00:00:00,19.55,19.59,19.35,19.45,471200
SFL,2005-01-12,00:00:00,19.72,19.72,19.26,19.39,427500
SFL,2005-01-13,00:00:00,19.41,20.35,19.40,20.11,456500
SFL,2005-01-14,00:00:00,20.75,21.08,20.56,21.00,377400
SFL,2005-01-18,00:00:00,21.00,21.00,20.60,20.69,278200
SFL,2005-01-19,00:00:00,20.69,20.69,20.07,20.28,263700
SFL,2005-01-20,00:00:00,20.25,20.26,19.75,19.90,489100
