CVX,2013-12-30,00:00:00,124.79,125.21,123.90,124.23,4688452
CVX,2013-12-31,00:00:00,124.68,125.17,123.93,124.91,3476249
CVX,2014-01-02,00:00:00,124.46,124.88,123.71,124.14,4540472
CVX,2014-01-03,00:00:00,124.60,124.89,123.86,124.35,3506119
CVX,2014-01-06,00:00:00,124.59,124.80,123.52,124.02,4254928
CVX,2014-01-07,00:00:00,124.42,125.32,123.65,125.07,4567467
CVX,2014-01-08,00:00:00,124.44,124.46,122.75,123.29,8286511
CVX,2014-01-09,00:00:00,123.42,123.42,122.02,123.29,5646335
CVX,2014-01-10,00:00:00,122.50,122.84,120.37,121.01,8134559
CVX,2014-01-13,00:00:00,120.81,120.90,119.01,119.25,6512504
CVX,2014-01-14,00:00:00,119.40,119.75,118.80,119.57,6904684
CVX,2014-01-15,00:00:00,119.69,120.07,119.05,119.18,5830002
CVX,2014-01-16,00:00:00,119.11,119.29,118.19,118.83,5042417
CVX,2014-01-17,00:00:00,119.03,120.38,118.74,119.29,7210045
CVX,2014-01-21,00:00:00,120.74,120.89,119.51,120.36,5602368
CVX,2014-01-22,00:00:00,120.51,120.76,119.97,120.43,4977592
CVX,2014-01-23,00:00:00,119.84,119.85,118.26,118.39,6209880
CVX,2014-01-24,00:00:00,117.87,118.14,116.26,116.29,7131317
CVX,2014-01-27,00:00:00,116.26,117.25,115.88,116.43,6180141
CVX,2014-01-28,00:00:00,116.72,117.03,116.07,116.84,4306359
CVX,2014-01-29,00:00:00,116.14,116.89,115.71,116.00,5524394
CVX,2014-01-30,00:00:00,116.31,116.96,115.18,116.45,5539663
CVX,2014-01-31,00:00:00,113.90,113.90,111.11,111.63,15531717
CVX,2014-02-03,00:00:00,112.35,112.46,110.54,111.14,11280034
CVX,2014-02-04,00:00:00,111.86,112.04,110.49,110.83,9718823
CVX,2014-02-05,00:00:00,111.00,111.00,109.27,109.52,10571392
CVX,2014-02-06,00:00:00,110.11,111.35,109.91,111.27,7989804
CVX,2014-02-07,00:00:00,111.91,112.12,110.39,112.05,7109393
