MDU,2000-01-03,00:00:00,9.00,9.00,8.77,8.77,117700
MDU,2000-01-04,00:00:00,8.88,9.50,8.80,9.30,416200
MDU,2000-01-05,00:00:00,9.33,9.52,9.22,9.22,165200
MDU,2000-01-06,00:00:00,9.19,9.30,9.00,9.08,107199
MDU,2000-01-07,00:00:00,9.13,9.19,8.83,8.97,284101
MDU,2000-01-10,00:00:00,9.00,9.08,8.94,9.02,65099
MDU,2000-01-11,00:00:00,8.97,9.05,8.88,8.88,60300
MDU,2000-01-12,00:00:00,8.88,8.91,8.72,8.80,79299
MDU,2000-01-13,00:00:00,8.88,9.00,8.83,8.94,251001
MDU,2000-01-14,00:00:00,8.88,8.88,8.69,8.75,180999
MDU,2000-01-18,00:00:00,8.77,8.86,8.69,8.86,186399
MDU,2000-01-19,00:00:00,8.91,9.02,8.83,9.02,107199
MDU,2000-01-20,00:00:00,9.02,9.02,8.80,8.91,132399
MDU,2000-01-21,00:00:00,8.83,9.08,8.69,9.08,149200
MDU,2000-01-24,00:00:00,9.13,9.22,9.02,9.08,148100
MDU,2000-01-25,00:00:00,9.05,9.08,8.80,8.91,190701
MDU,2000-01-26,00:00:00,8.94,9.00,8.83,8.91,198400
MDU,2000-01-27,00:00:00,8.83,8.97,8.83,8.83,562500
MDU,2000-01-28,00:00:00,8.91,9.02,8.86,8.97,137900
MDU,2000-01-31,00:00:00,9.08,9.13,8.80,8.80,150800
MDU,2000-02-01,00:00:00,8.83,8.88,8.80,8.83,264301
MDU,2000-02-02,00:00:00,8.83,8.88,8.80,8.83,198801
MDU,2000-02-03,00:00:00,8.80,9.05,8.80,8.97,148599
MDU,2000-02-04,00:00:00,9.00,9.05,8.91,8.97,83401
MDU,2000-02-07,00:00:00,8.97,8.97,8.80,8.86,101799
MDU,2000-02-08,00:00:00,8.88,8.91,8.80,8.80,72299
MDU,2000-02-09,00:00:00,8.83,8.88,8.77,8.86,679000
MDU,2000-02-10,00:00:00,8.91,8.94,8.63,8.75,184100
MDU,2000-02-11,00:00:00,8.75,8.91,8.75,8.88,290601
MDU,2000-02-14,00:00:00,8.88,8.91,8.77,8.83,137300
MDU,2000-02-15,00:00:00,8.83,8.88,8.72,8.83,116800
MDU,2000-02-16,00:00:00,8.83,8.91,8.83,8.86,54900
MDU,2000-02-17,00:00:00,8.86,8.88,8.80,8.86,113900
MDU,2000-02-18,00:00:00,8.88,8.88,8.69,8.86,181701
MDU,2000-02-22,00:00:00,8.91,8.91,8.69,8.75,93301
MDU,2000-02-23,00:00:00,8.72,8.75,8.44,8.52,105800
MDU,2000-02-24,00:00:00,8.50,8.50,8.25,8.30,70600
MDU,2000-02-25,00:00:00,8.27,8.30,8.00,8.11,138699
MDU,2000-02-28,00:00:00,8.16,8.41,8.11,8.41,222800
MDU,2000-02-29,00:00:00,8.38,8.55,8.18,8.47,184000
MDU,2000-03-01,00:00:00,0.00,8.47,8.13,8.41,151299
MDU,2000-03-02,00:00:00,0.00,8.47,8.27,8.30,123800
MDU,2000-03-03,00:00:00,0.00,8.47,8.25,8.27,184401
MDU,2000-03-06,00:00:00,0.00,8.27,8.02,8.11,368100
MDU,2000-03-07,00:00:00,8.00,8.16,7.94,8.16,1650800
MDU,2000-03-08,00:00:00,8.16,8.16,7.83,8.05,191200
MDU,2000-03-09,00:00:00,8.00,8.16,8.00,8.13,98701
MDU,2000-03-10,00:00:00,8.19,8.19,8.08,8.11,130300
MDU,2000-03-13,00:00:00,8.05,8.16,8.00,8.00,85599
MDU,2000-03-14,00:00:00,8.00,8.19,8.00,8.11,121300
MDU,2000-03-15,00:00:00,8.08,8.25,8.00,8.16,195800
MDU,2000-03-16,00:00:00,8.22,8.52,8.11,8.44,418300
MDU,2000-03-17,00:00:00,8.30,8.50,8.30,8.41,115900
MDU,2000-03-20,00:00:00,8.44,8.44,8.33,8.36,81999
MDU,2000-03-21,00:00:00,8.22,8.36,8.19,8.33,132800
MDU,2000-03-22,00:00:00,8.27,8.38,8.22,8.22,591800
MDU,2000-03-23,00:00:00,8.25,8.33,8.22,8.27,94599
