AXP,2013-01-02,00:00:00,58.33,58.95,58.31,58.75,6091498
AXP,2013-01-03,00:00:00,58.80,59.26,58.63,59.00,5018524
AXP,2013-01-04,00:00:00,59.08,59.66,58.46,59.61,4017102
AXP,2013-01-07,00:00:00,59.28,59.99,59.28,59.86,3859689
AXP,2013-01-08,00:00:00,59.68,60.32,59.53,60.20,4962096
AXP,2013-01-09,00:00:00,60.42,60.90,60.15,60.26,5885535
AXP,2013-01-10,00:00:00,60.44,60.79,60.09,60.79,6545460
AXP,2013-01-11,00:00:00,60.50,61.97,60.31,61.24,10493482
AXP,2013-01-14,00:00:00,60.78,61.39,60.71,61.21,5176552
AXP,2013-01-15,00:00:00,60.15,60.84,60.03,60.76,6399068
AXP,2013-01-16,00:00:00,60.82,60.85,60.48,60.62,4021737
AXP,2013-01-17,00:00:00,61.10,61.20,60.58,60.74,4688877
AXP,2013-01-18,00:00:00,59.87,60.28,58.90,59.78,9936300
AXP,2013-01-22,00:00:00,59.62,59.90,59.01,59.40,7228354
AXP,2013-01-23,00:00:00,59.22,59.29,58.80,58.93,6265310
AXP,2013-01-24,00:00:00,59.14,59.51,59.01,59.30,5431338
AXP,2013-01-25,00:00:00,59.57,59.70,59.19,59.50,4124428
AXP,2013-01-28,00:00:00,59.36,59.55,58.70,59.07,5216214
AXP,2013-01-29,00:00:00,59.08,59.57,58.95,59.45,5533439
AXP,2013-01-30,00:00:00,59.24,59.67,59.16,59.33,5895468
AXP,2013-01-31,00:00:00,59.37,59.82,58.81,58.81,5941572
AXP,2013-02-01,00:00:00,59.33,60.12,59.30,59.91,6037103
AXP,2013-02-04,00:00:00,59.46,59.74,59.21,59.41,4618557
AXP,2013-02-05,00:00:00,59.78,60.90,59.68,60.66,6393924
AXP,2013-02-06,00:00:00,59.93,60.81,59.93,60.56,6304547
AXP,2013-02-07,00:00:00,60.56,62.34,60.55,62.14,11979687
AXP,2013-02-08,00:00:00,62.06,62.33,61.48,61.80,6734994
AXP,2013-02-11,00:00:00,61.70,62.05,61.36,61.98,3436008
AXP,2013-02-12,00:00:00,62.09,62.56,61.95,62.20,4255159
AXP,2013-02-13,00:00:00,62.45,62.76,61.89,62.10,3408905
AXP,2013-02-14,00:00:00,62.08,62.65,61.83,62.34,4433246
AXP,2013-02-15,00:00:00,62.57,62.68,61.43,61.69,5355442
AXP,2013-02-19,00:00:00,61.67,62.40,61.67,62.28,3599689
AXP,2013-02-20,00:00:00,62.06,62.47,61.87,61.91,5532971
AXP,2013-02-21,00:00:00,61.87,62.00,61.14,61.54,5288041
AXP,2013-02-22,00:00:00,61.86,62.58,61.79,62.57,5197361
AXP,2013-02-25,00:00:00,62.77,63.00,61.99,62.02,8626897
AXP,2013-02-26,00:00:00,62.06,62.18,61.55,61.92,5938052
AXP,2013-02-27,00:00:00,61.73,62.60,61.63,62.50,4757140
AXP,2013-02-28,00:00:00,62.43,62.65,61.88,62.15,5366723
AXP,2013-03-01,00:00:00,61.84,62.49,61.51,62.37,5266056
AXP,2013-03-04,00:00:00,62.22,63.00,62.04,62.89,4688346
AXP,2013-03-05,00:00:00,63.26,64.42,63.06,64.12,7317873
AXP,2013-03-06,00:00:00,64.41,64.94,64.35,64.65,5780885
AXP,2013-03-07,00:00:00,64.73,64.88,64.14,64.56,4446677
AXP,2013-03-08,00:00:00,64.66,64.76,63.67,64.70,5810008
AXP,2013-03-11,00:00:00,64.73,65.62,64.71,65.50,5307952
AXP,2013-03-12,00:00:00,65.63,65.79,65.06,65.29,5304772
AXP,2013-03-13,00:00:00,65.24,65.60,65.12,65.30,4203812
AXP,2013-03-14,00:00:00,65.42,65.75,65.29,65.38,3761146
AXP,2013-03-15,00:00:00,65.64,66.43,65.34,66.09,10269034
AXP,2013-03-18,00:00:00,65.06,66.13,64.76,65.78,4880320
AXP,2013-03-19,00:00:00,65.99,66.14,64.80,65.13,4587410
AXP,2013-03-20,00:00:00,65.45,66.13,65.45,66.00,4137770
AXP,2013-03-21,00:00:00,65.83,65.99,65.26,65.41,3600096
AXP,2013-03-22,00:00:00,65.59,66.35,65.54,66.22,3860829
AXP,2013-03-25,00:00:00,66.59,66.77,65.82,66.10,6599382
AXP,2013-03-26,00:00:00,66.40,67.24,66.37,67.17,4296016
AXP,2013-03-27,00:00:00,66.60,67.26,66.60,67.15,2905064
AXP,2013-03-28,00:00:00,67.31,67.48,67.00,67.46,4355496
AXP,2013-04-01,00:00:00,67.42,67.75,67.01,67.26,3012629
AXP,2013-04-02,00:00:00,67.38,67.76,67.10,67.64,3921782
AXP,2013-04-03,00:00:00,67.66,67.69,66.04,66.25,5102025
AXP,2013-04-04,00:00:00,66.42,66.96,66.30,66.73,3634398
AXP,2013-04-05,00:00:00,65.77,65.80,64.77,65.30,6898242
AXP,2013-04-08,00:00:00,65.50,65.78,65.13,65.60,4662225
AXP,2013-04-09,00:00:00,65.64,65.68,65.15,65.22,4882274
AXP,2013-04-10,00:00:00,65.45,65.58,65.36,65.40,7884960
AXP,2013-04-11,00:00:00,65.47,65.92,65.20,65.74,6357698
AXP,2013-04-12,00:00:00,65.46,65.85,65.18,65.68,3967929
AXP,2013-04-15,00:00:00,65.53,65.60,64.09,64.10,7009304
AXP,2013-04-16,00:00:00,64.50,65.05,64.27,64.59,6200406
AXP,2013-04-17,00:00:00,64.12,64.31,63.43,64.13,6927697
AXP,2013-04-18,00:00:00,64.04,65.89,63.64,65.04,10457930
AXP,2013-04-19,00:00:00,65.33,67.25,65.33,67.24,8462013
AXP,2013-04-22,00:00:00,67.12,67.25,66.25,66.66,5791530
AXP,2013-04-23,00:00:00,66.81,67.54,66.64,67.45,4780216
AXP,2013-04-24,00:00:00,67.41,67.62,67.04,67.42,4078199
AXP,2013-04-25,00:00:00,67.75,69.05,67.64,68.13,5834140
AXP,2013-04-26,00:00:00,68.12,68.40,67.57,67.75,4353361
AXP,2013-04-29,00:00:00,68.01,68.20,67.61,67.63,2932961
AXP,2013-04-30,00:00:00,67.88,68.48,67.60,68.41,4686785
AXP,2013-05-01,00:00:00,68.25,68.85,68.16,68.28,3767224
AXP,2013-05-02,00:00:00,68.43,69.47,68.37,69.38,3575826
AXP,2013-05-03,00:00:00,69.92,71.09,69.90,70.23,6987378
AXP,2013-05-06,00:00:00,70.22,70.58,69.95,70.06,4685226
AXP,2013-05-07,00:00:00,70.07,70.46,69.96,70.24,4375021
AXP,2013-05-08,00:00:00,69.92,70.42,69.57,70.31,3587475
AXP,2013-05-09,00:00:00,70.25,70.51,69.71,70.21,3754829
AXP,2013-05-10,00:00:00,70.16,70.25,69.66,70.08,3543084
AXP,2013-05-13,00:00:00,70.09,70.21,69.34,69.79,5139397
AXP,2013-05-14,00:00:00,69.95,71.61,69.85,71.51,6117658
AXP,2013-05-15,00:00:00,71.33,73.04,71.33,72.78,5216257
AXP,2013-05-16,00:00:00,72.61,72.95,72.13,72.23,3861519
AXP,2013-05-17,00:00:00,72.28,73.38,72.26,73.32,4866760
AXP,2013-05-20,00:00:00,73.31,74.54,73.22,74.40,5345587
AXP,2013-05-21,00:00:00,74.47,75.46,74.40,75.11,5130971
AXP,2013-05-22,00:00:00,75.43,77.01,74.28,74.44,12418039
AXP,2013-05-23,00:00:00,73.88,74.99,73.61,74.69,7985123
AXP,2013-05-24,00:00:00,74.09,75.35,73.98,75.27,5564003
