AXP,2006-01-03,00:00:00,51.70,52.58,51.05,52.58,7825700
AXP,2006-01-04,00:00:00,52.44,52.57,51.81,51.95,5729400
AXP,2006-01-05,00:00:00,51.90,52.51,51.90,52.50,3926000
AXP,2006-01-06,00:00:00,52.64,52.87,52.28,52.68,4137800
AXP,2006-01-09,00:00:00,52.82,53.99,52.82,53.99,6093300
AXP,2006-01-10,00:00:00,53.58,53.91,53.51,53.83,4894100
AXP,2006-01-11,00:00:00,53.70,53.82,53.42,53.54,4611800
AXP,2006-01-12,00:00:00,53.58,53.70,53.25,53.55,2995000
AXP,2006-01-13,00:00:00,53.70,53.92,53.40,53.44,7639300
AXP,2006-01-17,00:00:00,53.08,53.25,52.83,52.96,4915200
AXP,2006-01-18,00:00:00,52.65,53.07,52.60,52.86,5606100
AXP,2006-01-19,00:00:00,53.06,53.10,52.48,52.59,4638700
AXP,2006-01-20,00:00:00,52.59,52.59,51.28,51.40,11886200
AXP,2006-01-23,00:00:00,51.50,52.35,51.38,51.44,10460600
AXP,2006-01-24,00:00:00,51.90,52.97,51.81,52.82,8565200
AXP,2006-01-25,00:00:00,52.50,53.25,52.50,52.90,7591100
AXP,2006-01-26,00:00:00,53.15,53.48,52.95,53.32,5302200
AXP,2006-01-27,00:00:00,53.22,53.49,53.05,53.30,6928900
AXP,2006-01-30,00:00:00,53.15,53.22,52.52,52.68,6335800
AXP,2006-01-31,00:00:00,52.51,52.91,52.25,52.45,5701300
AXP,2006-02-01,00:00:00,52.45,52.82,52.32,52.62,3847400
AXP,2006-02-02,00:00:00,52.60,52.86,52.32,52.56,5521200
AXP,2006-02-03,00:00:00,52.57,52.88,52.28,52.33,4008900
AXP,2006-02-06,00:00:00,52.22,52.40,51.80,52.22,2948400
AXP,2006-02-07,00:00:00,52.10,52.45,52.02,52.07,3506400
AXP,2006-02-08,00:00:00,51.97,52.86,51.65,52.73,5284600
AXP,2006-02-09,00:00:00,52.95,53.74,52.77,53.04,4959000
AXP,2006-02-10,00:00:00,53.14,53.44,52.72,53.00,3741400
AXP,2006-02-13,00:00:00,53.00,53.49,52.94,53.02,3812100
AXP,2006-02-14,00:00:00,53.30,53.95,53.15,53.51,4900700
AXP,2006-02-15,00:00:00,53.68,54.24,53.56,54.19,4576100
AXP,2006-02-16,00:00:00,54.05,54.48,53.82,54.48,4240600
AXP,2006-02-17,00:00:00,54.48,54.49,54.10,54.45,4385800
AXP,2006-02-21,00:00:00,54.50,54.57,53.83,53.86,3990900
AXP,2006-02-22,00:00:00,53.97,54.95,53.95,54.84,6256200
AXP,2006-02-23,00:00:00,54.28,55.00,54.18,54.57,4328300
AXP,2006-02-24,00:00:00,54.59,54.95,54.51,54.87,2890200
AXP,2006-02-27,00:00:00,54.87,54.94,54.60,54.74,2582500
AXP,2006-02-28,00:00:00,54.30,54.49,53.88,53.88,8026700
AXP,2006-03-01,00:00:00,53.95,54.20,53.77,54.12,2956800
AXP,2006-03-02,00:00:00,54.11,54.29,53.75,53.78,4595300
AXP,2006-03-03,00:00:00,53.60,54.35,53.55,53.75,3756200
AXP,2006-03-06,00:00:00,53.73,54.13,53.64,53.75,3676400
AXP,2006-03-07,00:00:00,53.55,54.00,53.43,53.59,4394200
AXP,2006-03-08,00:00:00,53.59,54.05,53.42,53.84,5726400
AXP,2006-03-09,00:00:00,53.81,53.92,53.09,53.20,5611500
AXP,2006-03-10,00:00:00,53.25,54.31,53.10,54.23,4243400
AXP,2006-03-13,00:00:00,54.45,54.49,53.55,53.84,4301900
AXP,2006-03-14,00:00:00,53.77,54.06,53.73,53.96,4237100
AXP,2006-03-15,00:00:00,53.96,54.14,53.80,54.02,2821700
AXP,2006-03-16,00:00:00,54.00,54.35,53.95,54.12,3365000
AXP,2006-03-17,00:00:00,54.41,54.66,54.28,54.65,5720300
AXP,2006-03-20,00:00:00,55.00,55.00,54.08,54.12,2893000
AXP,2006-03-21,00:00:00,53.96,54.02,53.48,53.59,5350200
AXP,2006-03-22,00:00:00,52.09,53.70,53.28,53.55,3542700
AXP,2006-03-23,00:00:00,53.55,53.55,52.75,53.10,4385800
AXP,2006-03-24,00:00:00,53.10,53.28,52.69,53.18,2686400
AXP,2006-03-27,00:00:00,53.18,53.46,52.93,53.36,3811900
AXP,2006-03-28,00:00:00,53.40,53.47,52.54,52.57,4858300
AXP,2006-03-29,00:00:00,52.85,52.91,52.46,52.50,5282100
AXP,2006-03-30,00:00:00,52.40,52.55,51.96,52.13,6197400
AXP,2006-03-31,00:00:00,51.76,52.78,51.76,52.55,5182300
AXP,2006-04-03,00:00:00,52.81,53.10,52.35,52.43,4105800
AXP,2006-04-04,00:00:00,52.42,53.23,52.19,53.23,2896500
AXP,2006-04-05,00:00:00,53.45,53.45,52.86,52.90,4224200
AXP,2006-04-06,00:00:00,52.80,52.84,52.03,52.27,4898900
AXP,2006-04-07,00:00:00,52.44,52.58,51.65,51.70,4555000
AXP,2006-04-10,00:00:00,51.68,52.14,51.53,51.85,2273600
AXP,2006-04-11,00:00:00,51.77,51.93,51.11,51.25,3458200
AXP,2006-04-12,00:00:00,51.25,51.49,51.10,51.19,2333700
AXP,2006-04-13,00:00:00,51.20,51.28,51.00,51.21,2534700
AXP,2006-04-17,00:00:00,51.09,51.41,50.92,51.00,4037300
AXP,2006-04-18,00:00:00,51.10,52.34,50.92,52.30,5551200
AXP,2006-04-19,00:00:00,52.30,52.33,51.76,51.87,3198000
AXP,2006-04-20,00:00:00,51.88,52.63,51.86,52.44,3651300
AXP,2006-04-21,00:00:00,52.73,52.98,52.17,52.25,7002500
AXP,2006-04-24,00:00:00,52.20,52.63,51.50,51.78,6387700
AXP,2006-04-25,00:00:00,51.77,51.85,51.18,51.31,4538500
AXP,2006-04-26,00:00:00,51.50,51.95,51.48,51.90,5061100
AXP,2006-04-27,00:00:00,52.00,53.70,51.93,53.70,9230100
AXP,2006-04-28,00:00:00,53.63,54.14,53.61,53.81,6648500
AXP,2006-05-01,00:00:00,53.88,53.96,52.68,52.81,6330100
AXP,2006-05-02,00:00:00,52.90,53.13,52.46,52.53,4540500
AXP,2006-05-03,00:00:00,52.45,52.58,52.24,52.38,4844900
AXP,2006-05-04,00:00:00,52.25,52.92,52.18,52.75,4708000
AXP,2006-05-05,00:00:00,53.00,53.92,52.96,53.75,5817900
AXP,2006-05-08,00:00:00,53.65,54.02,53.56,53.60,3875500
AXP,2006-05-09,00:00:00,53.60,53.76,53.43,53.57,3794700
AXP,2006-05-10,00:00:00,53.42,53.84,53.35,53.62,3788300
