AXP,2000-01-03,00:00:00,47.93,47.93,45.45,45.82,6437400
AXP,2000-01-04,00:00:00,45.25,45.42,43.45,44.09,10318599
AXP,2000-01-05,00:00:00,43.85,44.62,42.90,42.96,8609799
AXP,2000-01-06,00:00:00,42.40,44.40,42.40,43.78,10997100
AXP,2000-01-07,00:00:00,43.92,44.73,43.27,44.42,6024600
AXP,2000-01-10,00:00:00,44.58,45.62,44.25,45.04,4888899
AXP,2000-01-11,00:00:00,44.98,46.62,44.80,45.45,7101099
AXP,2000-01-12,00:00:00,45.44,46.29,44.71,45.22,5783700
AXP,2000-01-13,00:00:00,45.60,46.11,44.94,45.45,5801100
AXP,2000-01-14,00:00:00,46.02,46.95,45.95,46.47,6252801
AXP,2000-01-18,00:00:00,46.04,46.04,44.14,44.16,5870400
AXP,2000-01-19,00:00:00,44.73,45.09,43.34,43.40,6588501
AXP,2000-01-20,00:00:00,43.78,45.05,43.23,44.42,11277900
AXP,2000-01-21,00:00:00,44.58,44.80,43.98,44.20,6288501
AXP,2000-01-24,00:00:00,44.94,46.04,43.89,44.29,9912999
AXP,2000-01-25,00:00:00,44.18,46.26,44.18,46.15,10147401
AXP,2000-01-26,00:00:00,46.62,47.80,46.47,46.55,13200900
AXP,2000-01-27,00:00:00,46.91,47.86,46.64,47.48,6243900
AXP,2000-01-28,00:00:00,46.95,47.28,45.96,46.11,7029801
AXP,2000-01-31,00:00:00,45.75,48.30,45.69,48.00,7415499
AXP,2000-02-01,00:00:00,47.95,49.39,47.73,49.24,9228699
AXP,2000-02-02,00:00:00,49.10,49.10,47.68,47.84,8907099
AXP,2000-02-03,00:00:00,47.93,48.22,46.80,47.46,7449501
AXP,2000-02-04,00:00:00,47.46,47.68,46.80,47.04,5148300
AXP,2000-02-07,00:00:00,47.04,47.75,46.89,47.33,4476699
AXP,2000-02-08,00:00:00,47.64,48.17,47.42,47.49,5263701
AXP,2000-02-09,00:00:00,47.46,47.46,45.16,45.62,7145799
AXP,2000-02-10,00:00:00,45.64,46.47,44.76,45.02,5984001
AXP,2000-02-11,00:00:00,45.16,46.06,44.27,44.73,6509100
AXP,2000-02-14,00:00:00,44.73,46.02,44.73,44.87,5425599
AXP,2000-02-15,00:00:00,44.94,46.51,44.82,46.36,4674399
AXP,2000-02-16,00:00:00,45.60,45.67,44.33,44.83,7582299
AXP,2000-02-17,00:00:00,44.94,45.31,41.63,43.11,14188899
AXP,2000-02-18,00:00:00,43.09,43.11,39.44,40.21,15490701
AXP,2000-02-22,00:00:00,40.65,40.87,40.10,40.54,13774401
AXP,2000-02-23,00:00:00,40.50,40.99,39.83,40.25,10836201
AXP,2000-02-24,00:00:00,40.10,40.37,37.55,37.88,19853100
AXP,2000-02-25,00:00:00,38.21,39.04,36.13,36.35,16516200
AXP,2000-02-28,00:00:00,36.86,39.48,36.86,38.64,16362699
AXP,2000-02-29,00:00:00,39.63,39.68,38.32,39.10,8563899
AXP,2000-03-01,00:00:00,0.00,40.05,38.52,39.48,7794099
AXP,2000-03-02,00:00:00,0.00,40.05,38.57,38.92,8690199
AXP,2000-03-03,00:00:00,0.00,40.32,38.24,38.90,8742300
AXP,2000-03-06,00:00:00,0.00,38.97,37.48,37.66,7263201
AXP,2000-03-07,00:00:00,37.73,37.88,36.17,36.82,11138499
AXP,2000-03-08,00:00:00,36.90,36.90,35.27,35.77,11338299
AXP,2000-03-09,00:00:00,36.09,36.24,34.82,35.77,12832200
AXP,2000-03-10,00:00:00,35.88,37.82,35.49,36.91,12442401
AXP,2000-03-13,00:00:00,36.06,38.28,35.66,36.88,10196499
AXP,2000-03-14,00:00:00,37.81,38.57,37.26,37.42,9378999
AXP,2000-03-15,00:00:00,37.51,39.12,37.06,38.72,11212299
AXP,2000-03-16,00:00:00,39.92,42.70,39.77,41.89,17310600
AXP,2000-03-17,00:00:00,41.52,42.83,41.10,41.85,11811501
AXP,2000-03-20,00:00:00,42.25,42.85,41.07,41.38,8717901
AXP,2000-03-21,00:00:00,41.38,43.41,40.36,42.50,11600901
AXP,2000-03-22,00:00:00,42.72,43.05,41.78,43.05,6332700
AXP,2000-03-23,00:00:00,43.05,45.45,42.32,45.42,11253501
AXP,2000-03-24,00:00:00,45.42,45.84,44.82,45.35,9556800
AXP,2000-03-27,00:00:00,45.31,45.45,43.45,43.85,7021500
AXP,2000-03-28,00:00:00,43.60,45.13,43.40,44.43,7989000
AXP,2000-03-29,00:00:00,44.33,45.05,43.49,44.18,6366699
AXP,2000-03-30,00:00:00,44.14,44.47,43.09,43.41,6783699
AXP,2000-03-31,00:00:00,43.27,43.85,42.69,43.40,6343401
AXP,2000-04-03,00:00:00,43.63,45.80,43.54,45.31,8973399
AXP,2000-04-04,00:00:00,45.31,45.98,41.58,42.83,14532501
AXP,2000-04-05,00:00:00,42.54,42.90,41.76,42.10,8424201
AXP,2000-04-06,00:00:00,41.96,41.98,40.81,41.08,9252000
AXP,2000-04-07,00:00:00,41.19,41.19,40.39,40.52,6852300
AXP,2000-04-10,00:00:00,40.52,42.25,40.26,41.72,8150301
AXP,2000-04-11,00:00:00,42.07,42.69,41.08,42.30,8749899
AXP,2000-04-12,00:00:00,42.61,44.87,42.60,43.85,11735799
AXP,2000-04-13,00:00:00,43.92,44.11,42.25,42.54,8906700
AXP,2000-04-14,00:00:00,41.81,41.96,38.41,39.04,15599100
AXP,2000-04-17,00:00:00,38.75,39.74,38.43,39.04,10476900
AXP,2000-04-18,00:00:00,39.41,40.97,39.34,40.77,6582300
AXP,2000-04-19,00:00:00,40.65,41.01,40.16,40.65,5561901
AXP,2000-04-20,00:00:00,40.57,41.92,40.41,41.67,5364201
AXP,2000-04-24,00:00:00,41.59,44.03,41.38,43.72,11234301
AXP,2000-04-25,00:00:00,44.00,46.04,43.98,46.04,9648300
AXP,2000-04-26,00:00:00,46.04,46.55,45.02,45.05,7854501
AXP,2000-04-27,00:00:00,44.43,45.22,43.71,45.16,8125599
AXP,2000-04-28,00:00:00,45.16,45.71,43.56,43.56,7829799
AXP,2000-05-01,00:00:00,43.60,44.65,42.67,44.11,8754099
AXP,2000-05-02,00:00:00,44.11,44.11,42.98,43.14,6960099
AXP,2000-05-03,00:00:00,43.01,43.63,40.79,41.38,8568300
AXP,2000-05-04,00:00:00,41.78,42.90,41.68,42.18,6877401
AXP,2000-05-05,00:00:00,42.18,42.74,41.23,42.58,5787801
AXP,2000-05-08,00:00:00,42.25,44.38,42.21,44.31,6310101
AXP,2000-05-09,00:00:00,44.31,44.91,43.01,43.12,7196901
AXP,2000-05-10,00:00:00,43.27,43.82,41.56,41.78,10078701
AXP,2000-05-11,00:00:00,41.78,43.31,41.56,43.31,3719200
AXP,2000-05-12,00:00:00,42.98,44.30,42.88,43.97,3614500
AXP,2000-05-15,00:00:00,44.19,45.83,43.91,45.66,3884700
AXP,2000-05-16,00:00:00,45.99,46.05,44.68,44.73,4006200
AXP,2000-05-17,00:00:00,44.62,45.28,43.97,44.57,3497300
AXP,2000-05-18,00:00:00,44.41,45.83,44.41,45.34,3103000
AXP,2000-05-19,00:00:00,44.46,44.73,43.53,44.02,3259200
AXP,2000-05-22,00:00:00,43.97,44.30,42.60,43.42,3423800
AXP,2000-05-23,00:00:00,43.09,44.52,43.09,44.41,3138400
AXP,2000-05-24,00:00:00,44.41,45.83,43.20,43.75,4909000
AXP,2000-05-25,00:00:00,43.75,44.79,42.44,42.77,4386600
AXP,2000-05-26,00:00:00,43.09,43.70,42.60,42.93,1971800
AXP,2000-05-30,00:00:00,43.42,44.41,43.42,44.30,1956500
AXP,2000-05-31,00:00:00,44.35,47.58,43.97,47.25,5411800
AXP,2000-06-01,00:00:00,47.09,48.02,46.38,47.14,4718600
AXP,2000-06-02,00:00:00,0.00,49.88,48.56,49.44,5281400
AXP,2000-06-05,00:00:00,49.22,49.22,47.96,48.67,3291800
AXP,2000-06-06,00:00:00,48.45,48.45,46.81,47.25,4124200
AXP,2000-06-07,00:00:00,47.47,49.82,47.41,49.38,3261000
AXP,2000-06-08,00:00:00,49.16,49.44,48.18,48.18,2910400
AXP,2000-06-09,00:00:00,48.56,49.27,46.81,47.09,2780700
AXP,2000-06-12,00:00:00,47.03,47.69,46.81,46.98,2647300
AXP,2000-06-13,00:00:00,47.03,47.85,46.21,47.69,2827400
AXP,2000-06-14,00:00:00,47.91,50.04,47.80,49.77,4398300
AXP,2000-06-15,00:00:00,49.33,49.77,47.20,48.56,4448000
AXP,2000-06-16,00:00:00,48.56,48.73,44.95,45.20,6749800
AXP,2000-06-19,00:00:00,45.66,48.18,45.45,46.81,4874400
AXP,2000-06-20,00:00:00,46.16,47.80,46.16,47.25,3503000
AXP,2000-06-21,00:00:00,47.30,47.30,45.61,46.05,2450200
AXP,2000-06-22,00:00:00,45.83,46.81,45.45,46.76,3628200
AXP,2000-06-23,00:00:00,46.76,47.52,46.16,46.92,3237600
AXP,2000-06-26,00:00:00,46.92,49.44,46.87,49.16,3622200
AXP,2000-06-27,00:00:00,49.00,49.27,47.03,47.41,3532000
AXP,2000-06-28,00:00:00,46.54,48.07,46.54,46.54,4657100
AXP,2000-06-29,00:00:00,46.21,46.54,45.50,45.94,3451200
AXP,2000-06-30,00:00:00,45.23,45.66,44.62,45.61,4626500
AXP,2000-07-03,00:00:00,44.52,46.05,44.52,45.83,1727300
AXP,2000-07-05,00:00:00,46.16,46.32,45.12,45.61,3551000
AXP,2000-07-06,00:00:00,44.90,45.55,44.35,45.45,4148800
AXP,2000-07-07,00:00:00,45.94,47.09,45.55,47.03,4057400
AXP,2000-07-10,00:00:00,46.92,48.18,46.21,48.02,4046600
AXP,2000-07-11,00:00:00,48.02,48.51,46.59,47.36,3898500
AXP,2000-07-12,00:00:00,47.47,48.62,46.98,48.12,3995400
AXP,2000-07-13,00:00:00,48.67,48.67,47.80,48.18,2040900
AXP,2000-07-14,00:00:00,48.29,49.98,48.07,49.93,3934300
AXP,2000-07-17,00:00:00,49.88,50.20,48.12,49.27,4146900
AXP,2000-07-18,00:00:00,49.00,49.05,47.47,48.29,3531200
AXP,2000-07-19,00:00:00,48.23,48.73,47.69,48.18,2608000
AXP,2000-07-20,00:00:00,48.23,50.53,48.23,49.77,3854100
AXP,2000-07-21,00:00:00,49.66,52.12,49.66,51.84,6135000
AXP,2000-07-24,00:00:00,51.84,52.28,49.16,49.93,4543700
AXP,2000-07-25,00:00:00,50.09,50.42,48.67,48.89,4227100
AXP,2000-07-26,00:00:00,48.29,49.77,48.23,48.67,4032300
AXP,2000-07-27,00:00:00,49.22,51.13,49.11,51.02,3774600
AXP,2000-07-28,00:00:00,51.41,51.41,48.18,48.84,4405300
AXP,2000-07-31,00:00:00,48.89,50.20,48.84,49.60,3491100
AXP,2000-08-01,00:00:00,49.88,50.31,49.44,49.82,2386700
AXP,2000-08-02,00:00:00,49.82,50.70,49.16,50.20,3145900
AXP,2000-08-03,00:00:00,48.89,51.24,48.89,50.75,3913800
AXP,2000-08-04,00:00:00,51.52,52.66,50.91,52.34,4313900
AXP,2000-08-07,00:00:00,51.84,52.34,50.91,51.41,4060100
AXP,2000-08-08,00:00:00,51.52,51.52,50.31,51.41,3224600
AXP,2000-08-09,00:00:00,50.86,52.61,50.86,52.17,3655500
AXP,2000-08-10,00:00:00,52.23,52.50,51.19,51.30,2658400
AXP,2000-08-11,00:00:00,51.41,52.88,51.13,52.28,3615300
AXP,2000-08-14,00:00:00,52.61,52.88,51.41,52.50,2807100
AXP,2000-08-15,00:00:00,52.45,52.45,51.35,51.79,3129700
AXP,2000-08-16,00:00:00,51.41,52.23,50.09,50.15,3072000
AXP,2000-08-17,00:00:00,50.26,51.62,50.15,51.19,2772200
AXP,2000-08-18,00:00:00,51.62,51.79,50.97,51.19,2355500
AXP,2000-08-21,00:00:00,51.62,52.55,51.41,51.73,2774500
AXP,2000-08-22,00:00:00,52.06,52.17,50.26,50.70,4130900
AXP,2000-08-23,00:00:00,51.02,51.02,49.88,50.15,3717800
AXP,2000-08-24,00:00:00,50.75,50.75,48.78,50.09,4479300
AXP,2000-08-25,00:00:00,49.55,50.04,49.49,49.49,2472800
AXP,2000-08-28,00:00:00,0.00,52.45,49.88,52.45,4912000
AXP,2000-08-29,00:00:00,51.73,52.23,51.02,51.13,3514600
AXP,2000-08-30,00:00:00,51.46,52.23,51.30,51.57,2292000
AXP,2000-08-31,00:00:00,51.62,52.83,51.62,51.84,3945300
AXP,2000-09-01,00:00:00,52.06,52.39,51.08,51.13,2119400
AXP,2000-09-05,00:00:00,51.13,52.45,51.08,52.28,2714400
AXP,2000-09-06,00:00:00,52.50,54.14,52.06,52.06,4184000
AXP,2000-09-07,00:00:00,52.50,52.50,51.19,51.90,1837100
AXP,2000-09-08,00:00:00,51.79,53.10,51.57,53.05,3523300
