PFE,2000-01-03,00:00:00,32.06,32.38,31.62,31.88,12212700
PFE,2000-01-04,00:00:00,31.25,31.50,30.62,30.75,13236700
PFE,2000-01-05,00:00:00,30.88,31.88,30.81,31.31,12314400
PFE,2000-01-06,00:00:00,31.25,32.75,31.19,32.31,10546500
PFE,2000-01-07,00:00:00,34.00,34.88,33.38,34.38,17027300
PFE,2000-01-10,00:00:00,35.00,35.00,34.06,34.44,9881400
PFE,2000-01-11,00:00:00,34.25,35.00,34.12,34.38,9246700
PFE,2000-01-12,00:00:00,34.50,35.31,34.44,35.06,10837900
PFE,2000-01-13,00:00:00,34.94,37.12,34.62,37.00,26148300
PFE,2000-01-14,00:00:00,37.44,37.62,37.00,37.12,16176900
PFE,2000-01-18,00:00:00,37.12,37.25,35.81,36.50,10809800
PFE,2000-01-19,00:00:00,36.75,37.06,36.31,37.00,10053500
PFE,2000-01-20,00:00:00,36.75,36.88,35.81,35.81,7980000
PFE,2000-01-21,00:00:00,36.56,36.56,35.00,35.12,12285600
PFE,2000-01-24,00:00:00,35.00,35.25,33.38,34.38,13020800
PFE,2000-01-25,00:00:00,34.50,35.44,34.31,35.00,9396100
PFE,2000-01-26,00:00:00,34.81,35.00,34.38,34.94,7249900
PFE,2000-01-27,00:00:00,34.56,35.44,34.50,34.50,8529600
PFE,2000-01-28,00:00:00,34.00,35.69,33.88,35.19,11145300
PFE,2000-01-31,00:00:00,34.00,36.50,34.00,36.19,10089700
PFE,2000-02-01,00:00:00,35.56,37.19,35.50,36.88,11713100
PFE,2000-02-02,00:00:00,36.94,37.00,35.75,35.88,7139400
PFE,2000-02-03,00:00:00,36.06,36.62,35.31,35.62,8748300
PFE,2000-02-04,00:00:00,36.12,36.12,35.31,35.75,6569100
PFE,2000-02-07,00:00:00,35.88,36.81,35.56,36.69,12710200
PFE,2000-02-08,00:00:00,37.06,37.94,36.88,37.81,15350700
PFE,2000-02-09,00:00:00,37.62,37.69,36.56,36.56,11206100
PFE,2000-02-10,00:00:00,36.50,36.50,35.00,35.38,10509900
PFE,2000-02-11,00:00:00,35.56,35.56,34.00,34.19,10171700
PFE,2000-02-14,00:00:00,33.56,35.31,33.56,35.00,8318400
PFE,2000-02-15,00:00:00,35.06,35.88,34.75,35.56,7817600
PFE,2000-02-16,00:00:00,35.00,35.06,33.75,34.19,9808100
PFE,2000-02-17,00:00:00,34.12,34.38,33.62,33.88,8490300
PFE,2000-02-18,00:00:00,34.00,34.00,32.88,33.38,10040900
PFE,2000-02-22,00:00:00,33.44,33.81,33.12,33.31,8735100
PFE,2000-02-23,00:00:00,33.81,33.81,32.94,33.00,9010100
PFE,2000-02-24,00:00:00,32.88,33.31,32.56,33.06,9286600
PFE,2000-02-25,00:00:00,33.00,33.25,32.00,32.00,8151900
PFE,2000-02-28,00:00:00,32.12,32.44,31.94,32.38,8077500
PFE,2000-02-29,00:00:00,32.88,32.88,31.62,32.19,11808500
PFE,2000-03-01,00:00:00,0.00,32.44,31.75,32.00,10978000
PFE,2000-03-02,00:00:00,0.00,32.00,31.50,32.00,8352200
PFE,2000-03-03,00:00:00,0.00,33.50,31.50,32.56,10037600
PFE,2000-03-06,00:00:00,0.00,32.56,31.50,31.69,10578400
PFE,2000-03-07,00:00:00,31.38,31.50,30.00,30.38,14534700
PFE,2000-03-08,00:00:00,31.00,33.12,30.19,32.44,18769600
PFE,2000-03-09,00:00:00,32.62,34.38,32.25,34.19,18199100
PFE,2000-03-10,00:00:00,35.12,35.25,34.00,35.00,19239800
PFE,2000-03-13,00:00:00,35.12,35.12,33.50,34.31,11614700
PFE,2000-03-14,00:00:00,34.19,34.19,33.00,33.25,8591500
PFE,2000-03-15,00:00:00,33.88,35.62,33.75,35.25,15462700
PFE,2000-03-16,00:00:00,36.19,36.56,35.62,36.50,18351900
PFE,2000-03-17,00:00:00,36.06,36.31,35.50,35.81,12694400
PFE,2000-03-20,00:00:00,36.00,36.06,35.31,35.81,7825700
PFE,2000-03-21,00:00:00,36.06,37.00,35.81,36.69,13549300
PFE,2000-03-22,00:00:00,35.75,36.00,34.62,35.62,17287800
PFE,2000-03-23,00:00:00,34.81,35.94,34.81,35.25,10098600
PFE,2000-03-24,00:00:00,35.25,35.88,34.81,34.88,8926900
PFE,2000-03-27,00:00:00,34.88,35.50,34.69,35.12,9257200
PFE,2000-03-28,00:00:00,34.25,35.56,34.25,35.06,8762800
PFE,2000-03-29,00:00:00,35.25,36.75,35.10,36.62,13859900
