PFE,2006-01-03,00:00:00,23.65,23.92,23.60,23.78,38052400
PFE,2006-01-04,00:00:00,23.97,24.57,23.95,24.55,43972000
PFE,2006-01-05,00:00:00,24.55,24.75,24.44,24.58,42601900
PFE,2006-01-06,00:00:00,24.70,24.95,24.63,24.85,28523900
PFE,2006-01-09,00:00:00,24.98,24.99,24.52,24.85,28080300
PFE,2006-01-10,00:00:00,24.73,24.74,24.32,24.44,28630300
PFE,2006-01-11,00:00:00,24.60,24.83,24.55,24.75,28433800
PFE,2006-01-12,00:00:00,24.77,24.85,24.47,24.58,27020300
PFE,2006-01-13,00:00:00,24.69,24.79,24.44,24.67,20972000
PFE,2006-01-17,00:00:00,24.51,24.53,24.07,24.28,32153700
PFE,2006-01-18,00:00:00,24.19,24.23,23.85,24.09,33545600
PFE,2006-01-19,00:00:00,24.91,25.12,24.63,24.97,57615600
PFE,2006-01-20,00:00:00,24.97,25.07,24.62,24.71,51669200
PFE,2006-01-23,00:00:00,24.80,24.99,24.75,24.89,28819100
PFE,2006-01-24,00:00:00,25.00,25.03,24.50,24.59,29394200
PFE,2006-01-25,00:00:00,24.72,24.87,24.29,24.83,26369500
PFE,2006-01-26,00:00:00,24.95,25.34,24.79,25.05,41260900
PFE,2006-01-27,00:00:00,25.45,26.08,25.35,25.99,61031700
PFE,2006-01-30,00:00:00,26.15,26.34,25.76,25.94,32832700
PFE,2006-01-31,00:00:00,26.02,26.07,25.51,25.68,31365100
PFE,2006-02-01,00:00:00,25.75,26.12,25.68,26.05,28377800
PFE,2006-02-02,00:00:00,26.10,26.13,25.55,25.78,24681700
PFE,2006-02-03,00:00:00,25.78,25.78,25.27,25.28,27503200
PFE,2006-02-06,00:00:00,25.21,25.32,24.95,25.09,21774400
PFE,2006-02-07,00:00:00,25.05,25.70,25.04,25.18,28753100
PFE,2006-02-08,00:00:00,25.65,26.40,25.60,26.37,62030800
PFE,2006-02-09,00:00:00,26.37,26.84,26.24,26.34,46327300
PFE,2006-02-10,00:00:00,26.00,26.08,25.35,25.68,57863000
PFE,2006-02-13,00:00:00,25.40,25.66,25.19,25.58,24917300
PFE,2006-02-14,00:00:00,25.53,25.64,25.44,25.50,31597500
PFE,2006-02-15,00:00:00,25.47,25.65,25.22,25.61,28022900
PFE,2006-02-16,00:00:00,25.60,25.86,25.37,25.81,22623100
PFE,2006-02-17,00:00:00,25.80,25.82,25.45,25.82,25053000
PFE,2006-02-21,00:00:00,25.70,25.88,25.59,25.64,20905400
PFE,2006-02-22,00:00:00,25.69,26.26,25.68,26.19,29163200
PFE,2006-02-23,00:00:00,26.22,26.35,26.04,26.14,21884700
PFE,2006-02-24,00:00:00,26.10,26.48,26.08,26.37,19253200
PFE,2006-02-27,00:00:00,26.40,26.75,26.36,26.60,31139600
PFE,2006-02-28,00:00:00,26.60,26.60,26.14,26.19,29642600
PFE,2006-03-01,00:00:00,26.10,26.30,25.82,26.26,26933400
PFE,2006-03-02,00:00:00,26.00,26.27,25.90,26.06,19967000
PFE,2006-03-03,00:00:00,25.88,26.45,25.88,26.34,29213500
PFE,2006-03-06,00:00:00,26.16,26.40,25.94,25.98,21045700
PFE,2006-03-07,00:00:00,26.04,26.27,25.82,26.19,22852100
PFE,2006-03-08,00:00:00,26.10,26.24,25.99,26.17,25785300
PFE,2006-03-09,00:00:00,26.25,26.40,26.13,26.19,18755500
PFE,2006-03-10,00:00:00,26.34,26.38,25.91,26.08,22755900
PFE,2006-03-13,00:00:00,26.00,26.04,25.87,25.97,25587400
PFE,2006-03-14,00:00:00,25.90,26.00,25.77,25.97,23505400
PFE,2006-03-15,00:00:00,25.99,26.04,25.85,25.95,18394500
