PFE,2013-12-30,00:00:00,30.54,30.70,30.39,30.69,14799396
PFE,2013-12-31,00:00:00,30.62,30.81,30.49,30.63,15171396
PFE,2014-01-02,00:00:00,30.47,30.60,30.33,30.46,17438787
PFE,2014-01-03,00:00:00,30.39,30.83,30.38,30.52,15036749
PFE,2014-01-06,00:00:00,30.77,30.95,30.53,30.55,23963087
PFE,2014-01-07,00:00:00,30.86,31.02,30.74,30.74,22233771
PFE,2014-01-08,00:00:00,30.78,30.98,30.65,30.95,22925752
PFE,2014-01-09,00:00:00,31.08,31.12,30.60,30.93,20581507
PFE,2014-01-10,00:00:00,30.84,30.95,30.50,30.69,21723998
PFE,2014-01-13,00:00:00,30.86,31.03,30.44,30.54,23992314
PFE,2014-01-14,00:00:00,30.58,31.05,30.55,31.00,32988558
PFE,2014-01-15,00:00:00,31.05,31.31,30.85,31.18,28821285
PFE,2014-01-16,00:00:00,31.18,31.42,31.09,31.17,18576035
PFE,2014-01-17,00:00:00,31.25,31.29,30.95,31.09,21624008
PFE,2014-01-21,00:00:00,31.32,31.41,30.95,31.23,24056887
PFE,2014-01-22,00:00:00,31.31,31.34,31.09,31.27,22361112
PFE,2014-01-23,00:00:00,31.02,31.23,30.91,31.01,25017107
PFE,2014-01-24,00:00:00,30.86,30.96,30.06,30.09,36245903
PFE,2014-01-27,00:00:00,30.04,30.25,29.66,29.66,33107687
PFE,2014-01-28,00:00:00,30.44,30.75,30.13,30.42,34099780
PFE,2014-01-29,00:00:00,30.24,30.46,30.00,30.11,29228410
PFE,2014-01-30,00:00:00,30.40,30.85,30.21,30.82,32113452
PFE,2014-01-31,00:00:00,30.56,30.66,30.21,30.40,41415729
PFE,2014-02-03,00:00:00,31.03,31.69,30.57,30.60,61312704
PFE,2014-02-04,00:00:00,31.64,32.00,30.60,31.44,47307645
PFE,2014-02-05,00:00:00,30.99,31.18,30.58,30.65,37160317
PFE,2014-02-06,00:00:00,30.70,30.91,30.60,30.84,23571095
PFE,2014-02-07,00:00:00,30.84,31.28,30.61,31.22,27925229
