PFE,2013-01-02,00:00:00,25.53,25.91,25.33,25.91,33522658
PFE,2013-01-03,00:00:00,25.98,25.99,25.56,25.85,33759282
PFE,2013-01-04,00:00:00,25.85,25.99,25.76,25.96,28605328
PFE,2013-01-07,00:00:00,25.91,26.05,25.77,25.98,25780304
PFE,2013-01-08,00:00:00,26.00,26.25,25.98,26.02,31063319
PFE,2013-01-09,00:00:00,26.22,26.56,26.19,26.47,34221016
PFE,2013-01-10,00:00:00,26.52,26.77,26.39,26.76,34085938
PFE,2013-01-11,00:00:00,26.74,26.82,26.50,26.52,27818359
PFE,2013-01-14,00:00:00,26.61,26.88,26.55,26.74,24032783
PFE,2013-01-15,00:00:00,26.59,26.64,26.50,26.62,29938183
PFE,2013-01-16,00:00:00,26.53,26.62,26.50,26.61,28511062
PFE,2013-01-17,00:00:00,26.75,26.96,26.63,26.83,37122619
PFE,2013-01-18,00:00:00,26.58,26.67,26.34,26.54,54787574
PFE,2013-01-22,00:00:00,26.57,26.68,26.42,26.68,32269329
PFE,2013-01-23,00:00:00,26.52,26.74,26.45,26.65,31162346
PFE,2013-01-24,00:00:00,26.87,27.30,26.84,26.85,44446189
PFE,2013-01-25,00:00:00,26.98,27.00,26.76,27.00,52137248
PFE,2013-01-28,00:00:00,27.10,27.14,26.84,26.84,45758594
PFE,2013-01-29,00:00:00,26.94,27.84,26.84,27.70,76002513
PFE,2013-01-30,00:00:00,27.53,27.67,27.39,27.51,45197406
PFE,2013-01-31,00:00:00,27.42,27.57,27.28,27.28,32972477
PFE,2013-02-01,00:00:00,27.58,27.80,27.37,27.63,34801834
PFE,2013-02-04,00:00:00,27.37,27.48,27.17,27.17,30855528
PFE,2013-02-05,00:00:00,27.24,27.60,27.23,27.51,27405951
PFE,2013-02-06,00:00:00,27.42,27.50,27.29,27.32,27738952
PFE,2013-02-07,00:00:00,27.33,27.36,26.93,26.96,38420482
PFE,2013-02-08,00:00:00,26.96,27.03,26.79,26.88,37445010
PFE,2013-02-11,00:00:00,26.89,27.23,26.89,27.14,26301972
PFE,2013-02-12,00:00:00,27.14,27.18,26.99,26.99,21160493
PFE,2013-02-13,00:00:00,27.01,27.19,26.83,27.00,23904119
PFE,2013-02-14,00:00:00,26.91,27.14,26.81,27.06,24209871
PFE,2013-02-15,00:00:00,27.15,27.43,27.12,27.29,29582324
PFE,2013-02-19,00:00:00,27.40,27.71,27.38,27.71,28422859
PFE,2013-02-20,00:00:00,27.65,27.75,27.55,27.57,26060109
PFE,2013-02-21,00:00:00,27.41,27.54,27.23,27.41,24520676
PFE,2013-02-22,00:00:00,27.48,27.50,27.13,27.38,29726833
PFE,2013-02-25,00:00:00,27.21,27.35,26.84,26.84,35541846
PFE,2013-02-26,00:00:00,26.89,27.10,26.82,27.03,29985991
PFE,2013-02-27,00:00:00,26.93,27.54,26.92,27.41,24385449
PFE,2013-02-28,00:00:00,27.37,27.64,27.36,27.37,30103757
PFE,2013-03-01,00:00:00,27.18,27.45,27.15,27.39,29067385
PFE,2013-03-04,00:00:00,27.31,27.70,27.26,27.69,24933670
PFE,2013-03-05,00:00:00,27.77,28.20,27.77,28.07,31103966
PFE,2013-03-06,00:00:00,28.10,28.21,27.93,28.12,27122990
PFE,2013-03-07,00:00:00,28.18,28.38,28.12,28.27,27695105
PFE,2013-03-08,00:00:00,28.33,28.36,28.04,28.19,27035132
PFE,2013-03-11,00:00:00,28.16,28.31,28.10,28.25,25496232
PFE,2013-03-12,00:00:00,28.23,28.23,27.88,27.94,29714377
PFE,2013-03-13,00:00:00,27.93,28.08,27.80,28.02,24740900
