Date,Dividends
2013-09-19,0.190000
2013-06-20,0.190000
2013-02-21,0.190000
2012-12-20,0.190000
2012-09-20,0.170000
2012-06-21,0.170000
2012-02-23,0.170000
2011-12-22,0.170000
2011-09-15,0.150000
2011-06-16,0.150000
2011-02-24,0.140000
2010-12-22,0.140000
2010-09-16,0.120000
2010-06-17,0.100000
2010-02-25,0.100000
2009-12-23,0.100000
2009-09-17,0.100000
2009-06-18,0.100000
2009-02-19,0.310000
2008-12-24,0.310000
2008-09-18,0.310000
2008-06-19,0.310000
2008-02-21,0.310000
2007-12-20,0.310000
2007-09-20,0.280000
2007-06-21,0.280000
2007-02-22,0.280000
2006-12-21,0.280000
2006-09-21,0.250000
2006-06-22,0.250000
2006-02-23,0.250000
