MRK,2006-01-03,00:00:00,32.52,32.87,31.81,32.75,11430600
MRK,2006-01-04,00:00:00,32.75,33.20,32.75,33.13,12530200
MRK,2006-01-05,00:00:00,32.92,33.39,32.50,33.18,15349900
MRK,2006-01-06,00:00:00,33.09,33.36,32.87,33.12,9302700
MRK,2006-01-09,00:00:00,33.22,33.66,32.75,33.66,14958400
MRK,2006-01-10,00:00:00,33.45,33.45,33.13,33.33,8887000
MRK,2006-01-11,00:00:00,33.49,33.59,33.31,33.46,9515100
MRK,2006-01-12,00:00:00,33.56,33.58,33.35,33.48,7083500
MRK,2006-01-13,00:00:00,33.53,33.72,33.35,33.47,7044200
MRK,2006-01-17,00:00:00,33.11,33.65,33.01,33.21,9875800
MRK,2006-01-18,00:00:00,33.12,33.42,32.95,33.03,9117200
MRK,2006-01-19,00:00:00,33.36,33.63,33.22,33.32,9303300
MRK,2006-01-20,00:00:00,33.32,33.43,33.01,33.25,10102400
MRK,2006-01-23,00:00:00,33.14,33.21,32.76,32.83,7718800
MRK,2006-01-24,00:00:00,32.73,33.01,32.61,32.78,7707400
MRK,2006-01-25,00:00:00,32.70,33.24,32.55,33.19,7950700
MRK,2006-01-26,00:00:00,33.34,34.05,33.32,33.95,11073900
MRK,2006-01-27,00:00:00,33.80,34.85,33.71,34.70,10444500
MRK,2006-01-30,00:00:00,34.41,34.65,34.06,34.46,9371500
MRK,2006-01-31,00:00:00,34.87,34.88,34.39,34.50,14794700
MRK,2006-02-01,00:00:00,34.27,34.74,34.20,34.66,8207200
MRK,2006-02-02,00:00:00,34.55,34.73,33.70,33.82,10456300
MRK,2006-02-03,00:00:00,34.50,34.64,33.82,34.39,9983100
MRK,2006-02-06,00:00:00,34.24,34.29,33.74,33.83,6068700
MRK,2006-02-07,00:00:00,33.70,34.40,33.56,33.69,6698900
MRK,2006-02-08,00:00:00,33.90,34.48,33.64,34.29,9172500
MRK,2006-02-09,00:00:00,34.48,34.70,34.30,34.34,8485100
MRK,2006-02-10,00:00:00,33.70,34.40,33.66,34.31,7224200
MRK,2006-02-13,00:00:00,34.32,34.69,34.13,34.31,5723100
MRK,2006-02-14,00:00:00,34.51,34.72,34.35,34.67,6618900
MRK,2006-02-15,00:00:00,34.58,35.30,34.58,35.29,12413400
MRK,2006-02-16,00:00:00,35.00,36.08,34.98,35.98,12009400
MRK,2006-02-17,00:00:00,35.98,36.06,34.85,36.05,11708000
MRK,2006-02-21,00:00:00,36.52,36.65,35.47,35.59,9763800
MRK,2006-02-22,00:00:00,35.81,36.25,35.50,35.92,11962300
MRK,2006-02-23,00:00:00,35.55,35.70,35.29,35.41,10198700
MRK,2006-02-24,00:00:00,35.54,35.54,35.00,35.10,6467300
MRK,2006-02-27,00:00:00,35.02,35.59,35.02,35.36,7767900
MRK,2006-02-28,00:00:00,35.09,35.29,34.84,34.86,8451200
MRK,2006-03-01,00:00:00,35.05,35.36,34.71,34.96,7628900
MRK,2006-03-02,00:00:00,34.75,35.26,34.71,35.12,9047400
MRK,2006-03-03,00:00:00,34.94,35.42,34.75,35.19,6103700
MRK,2006-03-06,00:00:00,35.11,35.35,34.80,34.96,7984600
MRK,2006-03-07,00:00:00,34.96,35.00,34.68,34.90,5513700
MRK,2006-03-08,00:00:00,34.60,34.85,34.34,34.68,5175000
MRK,2006-03-09,00:00:00,34.57,34.65,34.35,34.51,5105000
MRK,2006-03-10,00:00:00,34.75,34.96,34.50,34.76,5911600
MRK,2006-03-13,00:00:00,34.78,35.35,34.75,35.20,8146800
MRK,2006-03-14,00:00:00,35.10,36.26,34.95,35.10,5218800
MRK,2006-03-15,00:00:00,35.00,35.27,34.88,35.16,4618200
MRK,2006-03-16,00:00:00,35.00,35.51,34.96,35.28,6125800
MRK,2006-03-17,00:00:00,35.47,35.69,35.35,35.64,8742300
MRK,2006-03-20,00:00:00,35.54,35.93,35.42,35.66,5625100
MRK,2006-03-21,00:00:00,35.86,36.18,35.64,35.89,7385800
MRK,2006-03-22,00:00:00,35.55,36.32,35.55,36.23,6084700
MRK,2006-03-23,00:00:00,36.10,36.50,35.91,36.20,5502100
MRK,2006-03-24,00:00:00,36.12,36.32,36.00,36.05,5073700
MRK,2006-03-27,00:00:00,35.91,36.25,35.80,36.02,5821900
MRK,2006-03-28,00:00:00,36.04,36.15,35.51,35.65,6371900
MRK,2006-03-29,00:00:00,35.73,36.08,35.56,35.80,5308900
MRK,2006-03-30,00:00:00,35.72,36.14,35.22,35.61,6848900
MRK,2006-03-31,00:00:00,35.77,35.92,35.03,35.23,8554700
MRK,2006-04-03,00:00:00,35.47,35.61,35.31,35.41,10013100
MRK,2006-04-04,00:00:00,35.75,35.90,35.41,35.48,8769300
MRK,2006-04-05,00:00:00,35.38,36.09,35.36,35.99,8348100
MRK,2006-04-06,00:00:00,34.62,35.04,34.26,34.84,20453500
MRK,2006-04-07,00:00:00,34.50,34.79,34.30,34.47,11038500
MRK,2006-04-10,00:00:00,34.41,34.79,34.35,34.42,7546400
MRK,2006-04-11,00:00:00,34.42,35.10,33.79,34.06,13395300
MRK,2006-04-12,00:00:00,33.90,34.03,33.62,33.85,7732700
MRK,2006-04-13,00:00:00,33.65,34.00,33.65,33.94,5426800
MRK,2006-04-17,00:00:00,33.90,33.94,33.55,33.80,5328400
MRK,2006-04-18,00:00:00,33.73,34.49,33.72,34.48,9051200
MRK,2006-04-19,00:00:00,34.45,34.78,34.22,34.40,6288500
MRK,2006-04-20,00:00:00,34.62,35.26,34.52,35.00,8274200
MRK,2006-04-21,00:00:00,35.19,35.19,34.25,34.74,11371500
MRK,2006-04-24,00:00:00,34.32,34.74,34.12,34.37,6544700
MRK,2006-04-25,00:00:00,34.29,34.39,33.90,34.24,5493300
MRK,2006-04-26,00:00:00,34.30,34.80,34.21,34.32,6556200
MRK,2006-04-27,00:00:00,34.00,34.94,34.00,34.60,6131600
MRK,2006-04-28,00:00:00,34.42,34.70,34.18,34.42,7011900
MRK,2006-05-01,00:00:00,34.67,34.85,34.05,34.24,6954100
MRK,2006-05-02,00:00:00,34.24,34.56,33.99,34.48,6214000
MRK,2006-05-03,00:00:00,34.50,34.68,34.06,34.15,7613900
MRK,2006-05-04,00:00:00,34.08,34.40,34.08,34.31,6209100
MRK,2006-05-05,00:00:00,34.44,34.55,34.04,34.48,6940800
MRK,2006-05-08,00:00:00,34.77,34.79,34.25,34.45,6341800
MRK,2006-05-09,00:00:00,34.45,34.94,34.33,34.43,8464600
MRK,2006-05-10,00:00:00,34.44,35.40,34.30,34.67,7690400
MRK,2006-05-11,00:00:00,34.61,34.89,34.41,34.51,7251000
MRK,2006-05-12,00:00:00,34.48,34.83,34.18,34.29,8280600
MRK,2006-05-15,00:00:00,34.53,35.28,34.29,34.69,10281800
MRK,2006-05-16,00:00:00,34.85,35.40,34.80,35.12,8910200
MRK,2006-05-17,00:00:00,35.00,35.51,34.18,34.34,13284300
MRK,2006-05-18,00:00:00,34.54,35.34,34.38,35.13,15465000
MRK,2006-05-19,00:00:00,35.25,35.25,34.13,34.42,14138300
MRK,2006-05-22,00:00:00,34.32,34.61,34.30,34.41,9899700
MRK,2006-05-23,00:00:00,34.36,34.60,34.01,34.44,11451300
MRK,2006-05-24,00:00:00,34.25,34.63,33.89,33.94,11005300
MRK,2006-05-25,00:00:00,34.00,34.44,34.00,34.39,7099800
MRK,2006-05-26,00:00:00,34.48,35.03,34.47,34.56,9399400
MRK,2006-05-30,00:00:00,34.31,34.63,33.10,33.14,16681700
MRK,2006-05-31,00:00:00,33.01,33.34,32.75,33.29,12087400
MRK,2006-06-01,00:00:00,33.51,33.82,33.36,33.80,12489500
MRK,2006-06-02,00:00:00,33.65,34.24,33.50,33.95,6646000
MRK,2006-06-05,00:00:00,33.85,34.03,33.41,33.47,5184900
MRK,2006-06-06,00:00:00,33.70,33.95,33.40,33.90,8246700
MRK,2006-06-07,00:00:00,34.08,34.51,33.94,33.96,8783000
MRK,2006-06-08,00:00:00,33.92,34.54,33.46,33.97,14114100
MRK,2006-06-09,00:00:00,34.00,34.15,33.76,33.81,7473900
MRK,2006-06-12,00:00:00,34.06,34.13,33.36,33.37,6514900
MRK,2006-06-13,00:00:00,33.61,34.07,33.16,33.66,10697900
MRK,2006-06-14,00:00:00,33.56,33.74,33.12,33.49,7089900
MRK,2006-06-15,00:00:00,33.56,34.43,33.46,34.33,9085000
MRK,2006-06-16,00:00:00,34.40,34.75,34.09,34.41,9454100
MRK,2006-06-19,00:00:00,34.49,34.77,34.40,34.46,7762100
MRK,2006-06-20,00:00:00,34.62,35.02,34.50,34.92,9210200
MRK,2006-06-21,00:00:00,34.92,35.45,34.89,35.27,8516000
MRK,2006-06-22,00:00:00,35.18,35.65,35.05,35.25,8503300
MRK,2006-06-23,00:00:00,35.04,35.07,34.33,34.94,6900800
MRK,2006-06-26,00:00:00,35.10,35.46,34.70,35.02,7648100
MRK,2006-06-27,00:00:00,34.90,34.98,34.61,34.71,6148000
MRK,2006-06-28,00:00:00,34.99,35.35,34.92,35.10,8261200
MRK,2006-06-29,00:00:00,35.18,36.00,35.15,35.89,10240300
MRK,2006-06-30,00:00:00,36.07,36.84,36.01,36.43,12705000
MRK,2006-07-03,00:00:00,36.90,36.93,36.46,36.62,6101900
MRK,2006-07-05,00:00:00,36.64,36.91,36.51,36.69,8416400
MRK,2006-07-06,00:00:00,36.70,36.95,36.50,36.66,9549100
MRK,2006-07-07,00:00:00,36.70,37.00,36.34,36.97,9966200
MRK,2006-07-10,00:00:00,37.00,37.29,36.82,36.82,8438700
MRK,2006-07-11,00:00:00,37.00,37.34,36.54,37.27,9165300
MRK,2006-07-12,00:00:00,37.18,37.39,36.47,36.70,7399300
MRK,2006-07-13,00:00:00,36.50,37.05,35.00,36.94,20811700
MRK,2006-07-14,00:00:00,36.94,37.06,35.76,36.15,10357000
MRK,2006-07-17,00:00:00,36.15,36.50,35.89,36.37,6869200
MRK,2006-07-18,00:00:00,36.37,36.94,36.27,36.69,7474000
MRK,2006-07-19,00:00:00,36.85,37.63,36.55,37.32,14709600
MRK,2006-07-20,00:00:00,37.09,37.43,37.05,37.30,6174000
MRK,2006-07-21,00:00:00,37.39,37.57,37.19,37.36,9089900
MRK,2006-07-24,00:00:00,38.00,39.19,38.00,38.95,18703100
MRK,2006-07-25,00:00:00,39.28,39.49,38.97,39.27,11647100
MRK,2006-07-26,00:00:00,39.16,40.30,39.15,40.18,13341200
MRK,2006-07-27,00:00:00,40.27,41.16,40.05,40.98,19480600
MRK,2006-07-28,00:00:00,41.00,41.76,40.75,41.12,16303900
MRK,2006-07-31,00:00:00,41.11,41.11,40.16,40.27,11907300
MRK,2006-08-01,00:00:00,40.38,41.09,40.18,40.82,9694500
MRK,2006-08-02,00:00:00,40.80,41.09,40.67,41.03,9891000
MRK,2006-08-03,00:00:00,41.11,41.76,40.77,41.59,9872400
MRK,2006-08-04,00:00:00,41.64,41.78,40.97,41.35,7641500
MRK,2006-08-07,00:00:00,41.35,41.47,40.16,40.84,8524700
MRK,2006-08-08,00:00:00,41.01,41.28,40.70,40.98,8235600
MRK,2006-08-09,00:00:00,41.00,41.71,40.99,41.46,9384300
MRK,2006-08-10,00:00:00,41.20,41.43,40.86,41.33,6668800
MRK,2006-08-11,00:00:00,40.95,41.05,40.42,40.60,6623100
MRK,2006-08-14,00:00:00,40.85,41.30,40.71,40.88,6715300
MRK,2006-08-15,00:00:00,41.23,41.40,40.88,40.95,9482900
MRK,2006-08-16,00:00:00,41.25,41.42,40.97,41.18,6813200
MRK,2006-08-17,00:00:00,41.30,41.73,38.00,38.83,36538800
MRK,2006-08-18,00:00:00,38.60,39.82,38.35,39.52,21806500
