MRK,2013-12-30,00:00:00,49.74,49.94,49.33,49.94,6321897
MRK,2013-12-31,00:00:00,49.74,50.08,49.53,50.05,8475222
MRK,2014-01-02,00:00:00,49.88,50.04,49.30,49.49,7897827
MRK,2014-01-03,00:00:00,49.49,50.00,49.46,49.73,6435094
MRK,2014-01-06,00:00:00,49.81,50.14,49.51,49.74,9931555
MRK,2014-01-07,00:00:00,49.96,50.40,49.94,50.11,9998534
MRK,2014-01-08,00:00:00,50.10,50.14,49.60,49.79,13695685
MRK,2014-01-09,00:00:00,49.82,50.00,49.34,49.52,9328168
MRK,2014-01-10,00:00:00,49.83,50.07,49.50,49.88,8152894
MRK,2014-01-13,00:00:00,50.90,53.44,50.79,53.12,37318077
MRK,2014-01-14,00:00:00,52.53,53.10,52.16,53.00,21190839
MRK,2014-01-15,00:00:00,52.65,52.90,52.35,52.52,10492836
MRK,2014-01-16,00:00:00,52.15,52.98,52.10,52.50,7770117
MRK,2014-01-17,00:00:00,52.62,52.65,51.72,51.95,16763094
MRK,2014-01-21,00:00:00,52.03,52.25,51.71,51.83,11035460
MRK,2014-01-22,00:00:00,51.77,51.98,51.28,51.35,10653665
MRK,2014-01-23,00:00:00,51.21,51.75,50.86,51.60,15877916
MRK,2014-01-24,00:00:00,51.27,52.17,51.13,51.98,18336230
MRK,2014-01-27,00:00:00,52.86,54.10,52.53,52.53,31003316
MRK,2014-01-28,00:00:00,52.37,53.09,52.22,52.87,15085541
MRK,2014-01-29,00:00:00,52.70,52.84,51.78,52.21,19346281
MRK,2014-01-30,00:00:00,52.46,53.67,52.38,53.51,17371763
MRK,2014-01-31,00:00:00,53.31,53.48,52.76,52.97,16290525
MRK,2014-02-03,00:00:00,52.91,53.15,51.92,52.08,15489910
MRK,2014-02-04,00:00:00,52.59,53.52,52.40,53.51,18273653
MRK,2014-02-05,00:00:00,54.28,55.20,53.14,53.53,24507243
MRK,2014-02-06,00:00:00,53.26,53.86,52.80,53.77,12246810
MRK,2014-02-07,00:00:00,53.65,54.82,53.44,54.77,14547783
