AIG,2000-01-03,00:00:00,1429.05,1433.22,1374.02,1386.53,166470
AIG,2000-01-04,00:00:00,1354.01,1362.35,1311.49,1315.66,359110
AIG,2000-01-05,00:00:00,1315.66,1333.17,1288.98,1318.16,265210
AIG,2000-01-06,00:00:00,1320.66,1382.36,1313.99,1359.01,279010
AIG,2000-01-07,00:00:00,1382.36,1466.57,1377.36,1460.73,328570
AIG,2000-01-10,00:00:00,1460.73,1463.23,1428.21,1434.88,162190
AIG,2000-01-11,00:00:00,1437.39,1453.23,1387.36,1411.54,191080
AIG,2000-01-12,00:00:00,1414.04,1475.74,1414.04,1454.06,244215
AIG,2000-01-13,00:00:00,1454.06,1508.25,1454.06,1494.08,233335
AIG,2000-01-14,00:00:00,1498.25,1527.43,1489.08,1521.59,282525
AIG,2000-01-18,00:00:00,1497.42,1498.25,1439.05,1448.22,212445
AIG,2000-01-19,00:00:00,1449.06,1466.57,1411.54,1417.38,235420
AIG,2000-01-20,00:00:00,1427.38,1429.88,1374.02,1391.53,219260
AIG,2000-01-21,00:00:00,1404.04,1404.04,1361.51,1386.53,223815
AIG,2000-01-24,00:00:00,1386.53,1397.37,1339.00,1354.84,168500
AIG,2000-01-25,00:00:00,1353.18,1383.19,1349.01,1373.19,169415
AIG,2000-01-26,00:00:00,1376.52,1409.87,1370.69,1407.37,213305
AIG,2000-01-27,00:00:00,1409.04,1413.21,1377.36,1404.04,202970
AIG,2000-01-28,00:00:00,1395.70,1395.70,1347.34,1360.68,227660
AIG,2000-01-31,00:00:00,1367.35,1392.36,1335.67,1392.36,208785
AIG,2000-02-01,00:00:00,1382.36,1386.53,1347.34,1365.68,209490
AIG,2000-02-02,00:00:00,1372.35,1379.86,1350.68,1364.85,152025
AIG,2000-02-03,00:00:00,1354.01,1364.02,1308.99,1351.51,375105
AIG,2000-02-04,00:00:00,1359.85,1365.68,1331.50,1344.01,139005
AIG,2000-02-07,00:00:00,1332.33,1333.17,1288.98,1288.98,253050
AIG,2000-02-08,00:00:00,1285.64,1304.82,1241.45,1279.81,562060
AIG,2000-02-09,00:00:00,1290.65,1302.32,1273.97,1298.15,354800
AIG,2000-02-10,00:00:00,1313.99,1315.66,1243.96,1258.13,323270
AIG,2000-02-11,00:00:00,1271.47,1277.31,1251.46,1264.80,233845
AIG,2000-02-14,00:00:00,1272.30,1283.14,1245.62,1249.79,178810
AIG,2000-02-15,00:00:00,1253.96,1297.32,1240.62,1286.48,306295
AIG,2000-02-16,00:00:00,1267.30,1273.97,1240.62,1253.96,247670
AIG,2000-02-17,00:00:00,1272.30,1273.14,1225.61,1235.62,225360
AIG,2000-02-18,00:00:00,1223.95,1230.62,1180.59,1193.10,414230
AIG,2000-02-22,00:00:00,1184.76,1190.60,1140.57,1157.25,443405
AIG,2000-02-23,00:00:00,1143.91,1154.74,1128.06,1140.57,471350
AIG,2000-02-24,00:00:00,1137.24,1138.90,1103.89,1108.89,394115
AIG,2000-02-25,00:00:00,1112.22,1136.40,1108.89,1115.56,285830
AIG,2000-02-28,00:00:00,1133.90,1185.59,1133.90,1163.08,367315
AIG,2000-02-29,00:00:00,1173.92,1199.77,1144.74,1179.76,372850
AIG,2000-03-01,00:00:00,0.00,1202.27,1168.92,1194.76,242370
AIG,2000-03-02,00:00:00,0.00,1195.60,1155.58,1160.58,205255
AIG,2000-03-03,00:00:00,0.00,1186.43,1142.24,1165.58,232120
AIG,2000-03-06,00:00:00,0.00,1162.25,1118.06,1130.57,282835
AIG,2000-03-07,00:00:00,1133.90,1134.73,1060.53,1086.38,383720
AIG,2000-03-08,00:00:00,1073.04,1135.57,1048.02,1107.22,471580
AIG,2000-03-09,00:00:00,1095.55,1109.72,1078.04,1106.39,358840
AIG,2000-03-10,00:00:00,1108.89,1119.73,1090.55,1107.22,289350
AIG,2000-03-13,00:00:00,1093.88,1153.08,1088.88,1150.58,320230
AIG,2000-03-14,00:00:00,1157.25,1157.25,1138.07,1143.91,294505
AIG,2000-03-15,00:00:00,1152.24,1219.78,1138.07,1219.78,561895
AIG,2000-03-16,00:00:00,1237.29,1337.34,1230.62,1333.17,554425
AIG,2000-03-17,00:00:00,1332.33,1349.84,1289.81,1298.98,366620
AIG,2000-03-20,00:00:00,1313.99,1326.50,1298.98,1320.66,184490
AIG,2000-03-21,00:00:00,1317.33,1352.34,1311.49,1340.67,303135
AIG,2000-03-22,00:00:00,1332.33,1334.83,1309.82,1327.33,225930
AIG,2000-03-23,00:00:00,1329.83,1407.37,1328.16,1391.53,323150
AIG,2000-03-24,00:00:00,1400.70,1445.72,1397.37,1435.72,271535
AIG,2000-03-27,00:00:00,1425.71,1433.22,1384.03,1389.03,214685
AIG,2000-03-28,00:00:00,1365.68,1413.21,1357.35,1390.70,245215
AIG,2000-03-29,00:00:00,1390.70,1429.05,1379.02,1419.88,249985
AIG,2000-03-30,00:00:00,1418.21,1482.41,1409.04,1449.89,369185
AIG,2000-03-31,00:00:00,1453.23,1473.24,1441.55,1460.73,294340
AIG,2000-04-03,00:00:00,1464.07,1579.96,1464.07,1569.12,354745
AIG,2000-04-04,00:00:00,1555.78,1585.79,1475.74,1532.43,474835
AIG,2000-04-05,00:00:00,1522.43,1529.93,1459.90,1465.73,217775
AIG,2000-04-06,00:00:00,1465.73,1483.24,1437.39,1483.24,204625
AIG,2000-04-07,00:00:00,1479.07,1519.09,1434.05,1450.73,222370
AIG,2000-04-10,00:00:00,1450.73,1519.93,1448.22,1509.09,171985
AIG,2000-04-11,00:00:00,1512.42,1554.94,1509.09,1546.61,267810
AIG,2000-04-12,00:00:00,1553.28,1590.80,1541.60,1542.44,298120
AIG,2000-04-13,00:00:00,1526.60,1537.44,1494.08,1512.42,194340
AIG,2000-04-14,00:00:00,1480.74,1484.08,1359.85,1439.05,455125
AIG,2000-04-17,00:00:00,1384.86,1418.21,1342.34,1355.68,352220
AIG,2000-04-18,00:00:00,1352.34,1409.04,1334.83,1403.20,272070
AIG,2000-04-19,00:00:00,1399.87,1404.04,1366.52,1400.70,215120
AIG,2000-04-20,00:00:00,1399.87,1455.73,1393.20,1445.72,197270
AIG,2000-04-24,00:00:00,1445.72,1493.25,1444.06,1492.41,200630
AIG,2000-04-25,00:00:00,1487.41,1554.94,1467.40,1534.10,229145
AIG,2000-04-26,00:00:00,1540.77,1547.44,1515.76,1520.76,149830
AIG,2000-04-27,00:00:00,1504.09,1524.10,1471.57,1474.90,231575
AIG,2000-04-28,00:00:00,1474.90,1482.41,1437.39,1463.23,174370
AIG,2000-05-01,00:00:00,1466.57,1489.08,1456.56,1468.23,188260
AIG,2000-05-02,00:00:00,1468.23,1506.59,1466.57,1494.08,191545
AIG,2000-05-03,00:00:00,1484.08,1504.09,1454.89,1461.56,183470
AIG,2000-05-04,00:00:00,1464.90,1483.24,1461.56,1467.40,158795
AIG,2000-05-05,00:00:00,1464.07,1503.25,1462.40,1488.24,170105
AIG,2000-05-08,00:00:00,1489.91,1547.44,1476.57,1539.10,273225
AIG,2000-05-09,00:00:00,1541.60,1541.60,1517.43,1520.76,187630
AIG,2000-05-10,00:00:00,1515.76,1531.60,1507.42,1524.93,188500
AIG,2000-05-11,00:00:00,1539.94,1554.94,1514.92,1539.94,162400
AIG,2000-05-12,00:00:00,1529.10,1533.27,1502.42,1532.74,152910
AIG,2000-05-15,00:00:00,1529.93,1607.47,1504.92,1606.64,271520
AIG,2000-05-16,00:00:00,1603.30,1653.33,1591.63,1636.65,305755
AIG,2000-05-17,00:00:00,1629.15,1629.15,1558.28,1575.79,261160
AIG,2000-05-18,00:00:00,1575.79,1607.47,1567.45,1586.63,179155
AIG,2000-05-19,00:00:00,1574.12,1585.79,1542.44,1552.44,173455
AIG,2000-05-22,00:00:00,1555.78,1596.63,1531.60,1595.80,215035
AIG,2000-05-23,00:00:00,1598.30,1603.30,1514.09,1514.92,298450
AIG,2000-05-24,00:00:00,1522.43,1546.61,1509.92,1534.10,291665
AIG,2000-05-25,00:00:00,1544.11,1572.45,1518.26,1529.10,294320
AIG,2000-05-26,00:00:00,1520.76,1534.10,1496.58,1514.92,124895
AIG,2000-05-30,00:00:00,1514.92,1539.10,1504.09,1525.76,172540
AIG,2000-05-31,00:00:00,1507.42,1519.09,1494.08,1501.58,159625
AIG,2000-06-01,00:00:00,1506.59,1574.95,1504.09,1564.12,214070
