XOM,2000-01-03,00:00:00,39.75,40.38,38.94,39.09,13455800
XOM,2000-01-04,00:00:00,38.69,39.09,38.25,38.41,14392000
XOM,2000-01-05,00:00:00,39.00,40.88,38.91,40.50,17485000
XOM,2000-01-06,00:00:00,40.31,42.91,40.09,42.59,19462000
XOM,2000-01-07,00:00:00,42.97,43.12,42.31,42.31,16514600
XOM,2000-01-10,00:00:00,42.09,42.31,41.78,41.88,8520400
XOM,2000-01-11,00:00:00,41.88,42.62,41.81,42.38,8625400
XOM,2000-01-12,00:00:00,41.62,42.19,41.41,41.75,10264400
XOM,2000-01-13,00:00:00,41.75,43.00,41.56,42.62,12055400
XOM,2000-01-14,00:00:00,42.75,42.75,41.50,41.88,11263800
XOM,2000-01-18,00:00:00,41.38,42.75,41.19,42.19,11801000
XOM,2000-01-19,00:00:00,42.12,42.94,41.84,42.78,13088800
XOM,2000-01-20,00:00:00,42.59,42.62,41.34,41.84,9593400
XOM,2000-01-21,00:00:00,42.00,42.59,41.66,42.50,14343600
XOM,2000-01-24,00:00:00,42.72,43.16,41.50,42.12,12459400
XOM,2000-01-25,00:00:00,42.00,43.06,41.91,42.03,11921600
XOM,2000-01-26,00:00:00,42.03,42.28,41.34,41.75,9278000
XOM,2000-01-27,00:00:00,41.66,41.66,39.88,40.50,10508400
XOM,2000-01-28,00:00:00,40.00,40.50,39.44,39.44,10201000
XOM,2000-01-31,00:00:00,39.31,41.78,38.94,41.72,14409200
XOM,2000-02-01,00:00:00,41.66,41.72,40.69,41.59,10652400
XOM,2000-02-02,00:00:00,41.62,42.44,41.62,41.91,11522800
XOM,2000-02-03,00:00:00,41.72,42.00,40.03,41.12,11609000
XOM,2000-02-04,00:00:00,41.75,41.75,40.03,40.44,11368200
XOM,2000-02-07,00:00:00,39.75,40.62,39.75,40.38,7101200
XOM,2000-02-08,00:00:00,40.50,40.94,39.34,39.47,9371000
XOM,2000-02-09,00:00:00,38.38,38.66,38.00,38.03,12388000
XOM,2000-02-10,00:00:00,38.12,38.84,37.66,37.94,13475600
XOM,2000-02-11,00:00:00,38.00,38.34,36.34,36.94,12465800
XOM,2000-02-14,00:00:00,37.25,38.47,37.22,38.22,9753600
XOM,2000-02-15,00:00:00,38.88,40.28,38.72,39.66,10781400
XOM,2000-02-16,00:00:00,39.50,40.19,39.19,39.82,10262400
XOM,2000-02-17,00:00:00,39.50,39.50,38.66,38.94,11678400
XOM,2000-02-18,00:00:00,38.66,38.69,37.50,37.50,13626600
XOM,2000-02-22,00:00:00,38.12,38.47,37.25,37.72,10851800
XOM,2000-02-23,00:00:00,37.06,37.91,36.56,37.31,8878600
XOM,2000-02-24,00:00:00,36.34,36.72,35.75,36.41,10782400
XOM,2000-02-25,00:00:00,36.28,37.19,35.00,35.53,11770600
XOM,2000-02-28,00:00:00,35.50,37.66,34.94,36.75,11845200
XOM,2000-02-29,00:00:00,36.75,37.81,36.47,37.66,10468200
XOM,2000-03-01,00:00:00,0.00,38.12,36.59,37.38,9914600
XOM,2000-03-02,00:00:00,0.00,38.84,37.78,38.31,9801400
XOM,2000-03-03,00:00:00,0.00,38.25,37.12,37.84,10207800
XOM,2000-03-06,00:00:00,0.00,37.50,36.00,36.47,10497400
XOM,2000-03-07,00:00:00,36.06,40.50,36.00,40.25,22810800
XOM,2000-03-08,00:00:00,38.75,41.00,38.75,39.81,19709400
XOM,2000-03-09,00:00:00,39.00,40.28,38.72,40.22,10886200
XOM,2000-03-10,00:00:00,40.00,40.09,38.16,38.50,9424600
XOM,2000-03-13,00:00:00,38.25,38.97,37.19,37.94,9467400
XOM,2000-03-14,00:00:00,37.56,39.00,37.31,38.62,8977600
XOM,2000-03-15,00:00:00,38.59,39.00,37.34,38.88,11874800
XOM,2000-03-16,00:00:00,39.00,39.97,37.94,39.88,11600800
XOM,2000-03-17,00:00:00,39.66,39.84,38.50,38.56,14929200
XOM,2000-03-20,00:00:00,38.09,38.66,37.16,37.44,10675600
XOM,2000-03-21,00:00:00,37.88,38.88,37.81,38.50,10873600
XOM,2000-03-22,00:00:00,38.50,38.50,37.22,37.38,14212800
XOM,2000-03-23,00:00:00,37.31,38.03,37.16,37.75,10107600
XOM,2000-03-24,00:00:00,37.88,38.78,37.81,38.62,8792800
XOM,2000-03-27,00:00:00,38.62,39.09,37.88,38.38,9657600
XOM,2000-03-28,00:00:00,37.81,38.50,37.81,38.16,8268800
XOM,2000-03-29,00:00:00,39.09,40.97,38.88,40.28,20753400
XOM,2000-03-30,00:00:00,40.72,40.91,38.84,39.58,13305400
XOM,2000-03-31,00:00:00,39.44,39.97,38.91,38.97,12513400
XOM,2000-04-03,00:00:00,38.88,40.38,38.84,40.25,9955600
XOM,2000-04-04,00:00:00,39.97,41.44,39.97,41.25,16389200
XOM,2000-04-05,00:00:00,41.00,41.56,39.75,39.88,12408400
XOM,2000-04-06,00:00:00,40.28,41.00,40.03,40.88,8265200
XOM,2000-04-07,00:00:00,40.50,40.69,39.53,39.78,7828800
XOM,2000-04-10,00:00:00,39.50,39.81,39.06,39.12,9092400
XOM,2000-04-11,00:00:00,39.47,40.47,39.34,39.69,10626400
XOM,2000-04-12,00:00:00,40.00,40.75,39.84,39.97,8594800
