TK,2006-01-03,00:00:00,40.15,40.65,39.71,40.19,372000
TK,2006-01-04,00:00:00,40.25,40.97,40.25,40.90,409500
TK,2006-01-05,00:00:00,40.60,40.60,39.83,39.99,529100
TK,2006-01-06,00:00:00,40.15,40.31,39.88,39.97,503900
TK,2006-01-09,00:00:00,39.61,39.86,39.61,39.78,541500
TK,2006-01-10,00:00:00,39.77,40.22,39.55,40.15,753400
TK,2006-01-11,00:00:00,40.10,40.33,39.88,40.17,596000
TK,2006-01-12,00:00:00,40.18,40.19,39.63,39.71,621300
TK,2006-01-13,00:00:00,39.64,40.03,39.47,39.55,355900
TK,2006-01-17,00:00:00,39.45,40.00,39.45,39.65,359900
TK,2006-01-18,00:00:00,39.50,39.70,38.56,38.76,675400
TK,2006-01-19,00:00:00,38.86,39.80,38.86,39.60,529100
TK,2006-01-20,00:00:00,39.50,39.88,39.04,39.17,430100
TK,2006-01-23,00:00:00,39.22,39.50,38.63,38.82,500100
TK,2006-01-24,00:00:00,39.07,40.20,39.02,39.90,1194100
TK,2006-01-25,00:00:00,40.15,40.15,39.00,39.26,418400
TK,2006-01-26,00:00:00,39.45,39.63,38.65,39.15,482300
TK,2006-01-27,00:00:00,39.25,39.26,38.76,38.88,1031000
TK,2006-01-30,00:00:00,38.78,39.23,38.72,38.89,498000
TK,2006-01-31,00:00:00,38.71,39.05,38.41,38.84,418700
TK,2006-02-01,00:00:00,38.98,38.98,38.30,38.41,615800
TK,2006-02-02,00:00:00,38.45,38.50,37.14,37.62,769900
TK,2006-02-03,00:00:00,37.79,38.34,37.79,38.23,896500
TK,2006-02-06,00:00:00,38.23,39.07,38.23,38.97,988000
TK,2006-02-07,00:00:00,38.98,39.26,38.08,38.08,674900
TK,2006-02-08,00:00:00,38.32,38.89,37.88,38.05,459900
TK,2006-02-09,00:00:00,38.23,38.41,37.95,38.09,334000
TK,2006-02-10,00:00:00,38.07,38.08,37.25,37.38,431600
TK,2006-02-13,00:00:00,37.28,37.74,37.15,37.29,339600
TK,2006-02-14,00:00:00,37.23,37.73,37.02,37.36,487500
TK,2006-02-15,00:00:00,37.40,37.55,37.00,37.31,373100
TK,2006-02-16,00:00:00,37.31,38.57,37.25,38.17,450000
TK,2006-02-17,00:00:00,38.41,38.79,37.60,38.59,549800
TK,2006-02-21,00:00:00,38.60,39.63,38.56,39.48,601500
TK,2006-02-22,00:00:00,39.47,39.70,38.97,39.29,425800
TK,2006-02-23,00:00:00,39.29,40.01,38.67,39.35,517500
TK,2006-02-24,00:00:00,39.27,39.71,38.99,39.65,315300
TK,2006-02-27,00:00:00,39.52,39.65,38.94,38.95,451300
TK,2006-02-28,00:00:00,38.61,39.20,37.65,38.90,680800
TK,2006-03-01,00:00:00,39.00,39.60,39.00,39.26,388900
TK,2006-03-02,00:00:00,39.20,39.74,39.10,39.74,251800
TK,2006-03-03,00:00:00,39.73,40.30,39.20,40.00,327100
TK,2006-03-06,00:00:00,39.97,39.97,38.88,38.94,469000
TK,2006-03-07,00:00:00,38.30,38.60,38.25,38.53,299400
TK,2006-03-08,00:00:00,38.30,38.49,37.74,38.18,264100
TK,2006-03-09,00:00:00,38.15,38.25,37.48,37.48,174500
TK,2006-03-10,00:00:00,37.58,37.70,37.22,37.48,246800
TK,2006-03-13,00:00:00,37.48,37.73,37.15,37.22,566300
TK,2006-03-14,00:00:00,37.20,37.65,37.04,37.65,328500
TK,2006-03-15,00:00:00,37.58,37.58,37.02,37.11,359000
TK,2006-03-16,00:00:00,37.08,37.46,37.00,37.00,285200
TK,2006-03-17,00:00:00,37.00,37.53,36.82,37.42,743400
TK,2006-03-20,00:00:00,37.81,37.81,36.80,37.16,219100
TK,2006-03-21,00:00:00,37.00,37.20,36.78,36.87,228400
TK,2006-03-22,00:00:00,36.80,36.98,36.36,36.85,295300
TK,2006-03-23,00:00:00,36.90,36.90,36.45,36.77,176200
TK,2006-03-24,00:00:00,36.82,37.15,36.63,37.07,302900
TK,2006-03-27,00:00:00,36.95,37.51,36.85,37.50,193500
TK,2006-03-28,00:00:00,37.50,38.12,37.10,37.62,409900
TK,2006-03-29,00:00:00,37.72,37.80,37.44,37.65,491000
