Date,Dividends
2013-08-13,0.450000
2013-05-13,0.450000
2013-02-13,0.430000
2012-11-13,0.430000
2012-08-13,0.430000
2012-05-11,0.430000
2012-02-13,0.410000
2011-11-10,0.410000
2011-08-11,0.410000
2011-05-11,0.410000
2011-02-11,0.410000
2010-11-10,0.410000
2010-08-11,0.410000
2010-05-12,0.410000
2010-02-10,0.410000
2009-11-10,0.410000
2009-08-12,0.410000
2009-05-13,0.410000
2009-02-11,0.410000
2008-11-12,0.410000
2008-08-13,0.410000
2008-05-13,0.410000
2008-02-13,0.410000
2007-11-13,0.410000
2007-08-13,0.370000
2007-05-11,0.370000
2007-02-13,0.370000
2006-11-13,0.370000
2006-08-11,0.370000
2006-05-11,0.370000
2006-02-13,0.370000
