INTC,2006-01-03,00:00:00,25.19,25.64,24.90,25.57,56409085
INTC,2006-01-04,00:00:00,25.60,25.94,25.59,25.91,46189650
INTC,2006-01-05,00:00:00,25.93,26.47,25.91,26.27,54893195
INTC,2006-01-06,00:00:00,26.48,26.63,26.21,26.31,45703307
INTC,2006-01-09,00:00:00,26.39,26.51,26.09,26.47,39461729
INTC,2006-01-10,00:00:00,26.29,26.41,25.92,26.12,47034594
INTC,2006-01-11,00:00:00,26.13,26.33,25.90,26.14,53005009
INTC,2006-01-12,00:00:00,26.05,26.52,25.87,25.97,54026675
INTC,2006-01-13,00:00:00,25.96,26.18,25.54,25.79,46311963
INTC,2006-01-17,00:00:00,25.59,25.75,25.32,25.52,89043324
INTC,2006-01-18,00:00:00,22.87,23.06,22.36,22.60,282104769
INTC,2006-01-19,00:00:00,22.80,22.87,22.39,22.40,196361139
INTC,2006-01-20,00:00:00,22.44,22.47,21.75,21.76,155494771
INTC,2006-01-23,00:00:00,21.92,21.93,21.10,21.35,155149599
INTC,2006-01-24,00:00:00,21.53,21.59,21.24,21.28,107260809
INTC,2006-01-25,00:00:00,21.40,21.42,21.10,21.21,110327101
INTC,2006-01-26,00:00:00,21.40,21.75,21.27,21.49,101993203
INTC,2006-01-27,00:00:00,21.75,21.90,21.55,21.67,75189388
INTC,2006-01-30,00:00:00,21.83,21.93,21.59,21.65,60422489
INTC,2006-01-31,00:00:00,21.69,21.71,21.25,21.26,79350790
INTC,2006-02-01,00:00:00,21.24,21.59,21.23,21.55,71661338
INTC,2006-02-02,00:00:00,21.56,21.68,21.18,21.20,87510771
INTC,2006-02-03,00:00:00,21.14,21.17,20.73,20.74,101422619
INTC,2006-02-06,00:00:00,20.85,20.85,20.50,20.61,66862028
INTC,2006-02-07,00:00:00,20.62,20.94,20.52,20.67,95326012
INTC,2006-02-08,00:00:00,20.78,20.84,20.54,20.67,77626359
INTC,2006-02-09,00:00:00,20.77,21.25,20.72,21.00,81808399
INTC,2006-02-10,00:00:00,21.02,21.34,20.81,21.29,83023221
INTC,2006-02-13,00:00:00,21.18,21.44,21.07,21.13,65892019
INTC,2006-02-14,00:00:00,21.18,21.47,21.13,21.37,60129138
INTC,2006-02-15,00:00:00,21.35,21.47,21.21,21.35,67234473
INTC,2006-02-16,00:00:00,21.36,21.45,21.18,21.35,70979098
INTC,2006-02-17,00:00:00,21.00,21.04,20.56,20.61,116649006
INTC,2006-02-21,00:00:00,20.66,20.74,20.50,20.62,67232626
INTC,2006-02-22,00:00:00,20.42,20.45,19.90,20.15,138570653
INTC,2006-02-23,00:00:00,20.18,20.49,19.88,20.29,85301464
INTC,2006-02-24,00:00:00,20.19,20.53,20.13,20.36,73157067
