MRVL,2000-06-27,00:00:00,12.12,15.83,11.87,14.16,57747600
MRVL,2000-06-28,00:00:00,13.91,15.25,13.00,13.59,9649600
MRVL,2000-06-29,00:00:00,13.00,14.97,12.38,13.81,4622400
MRVL,2000-06-30,00:00:00,13.81,14.75,12.69,14.25,3449600
MRVL,2000-07-03,00:00:00,14.36,14.36,13.41,13.75,758800
MRVL,2000-07-05,00:00:00,13.56,13.75,12.50,12.89,2944000
MRVL,2000-07-06,00:00:00,12.91,13.00,10.56,11.38,3518400
MRVL,2000-07-07,00:00:00,11.41,12.09,10.75,11.97,1930000
MRVL,2000-07-10,00:00:00,11.88,13.64,11.38,12.47,2817600
MRVL,2000-07-11,00:00:00,12.25,13.50,11.59,12.09,2773600
MRVL,2000-07-12,00:00:00,12.52,14.94,12.12,14.53,4462800
MRVL,2000-07-13,00:00:00,14.94,15.94,13.52,15.09,5664800
MRVL,2000-07-14,00:00:00,15.12,15.12,13.61,13.81,1802800
MRVL,2000-07-17,00:00:00,13.94,15.16,13.00,14.80,1576000
MRVL,2000-07-18,00:00:00,14.50,16.17,14.06,15.69,2142800
MRVL,2000-07-19,00:00:00,15.81,17.00,15.19,16.53,3066800
MRVL,2000-07-20,00:00:00,16.89,17.62,16.44,17.09,1569600
MRVL,2000-07-21,00:00:00,17.00,17.36,15.25,15.39,1334400
MRVL,2000-07-24,00:00:00,16.52,16.75,13.50,13.75,3242800
MRVL,2000-07-25,00:00:00,14.12,14.53,13.19,14.16,1568000
MRVL,2000-07-26,00:00:00,14.19,14.19,12.69,13.17,1902800
MRVL,2000-07-27,00:00:00,13.06,13.06,11.62,12.08,2406400
MRVL,2000-07-28,00:00:00,12.34,12.38,11.25,12.38,1814800
MRVL,2000-07-31,00:00:00,12.45,12.53,11.38,11.42,1647600
MRVL,2000-08-01,00:00:00,11.62,11.75,10.75,10.80,858000
MRVL,2000-08-02,00:00:00,10.78,11.62,10.41,11.50,1894400
MRVL,2000-08-03,00:00:00,11.25,13.50,11.08,13.41,1466800
MRVL,2000-08-04,00:00:00,13.11,14.44,13.11,14.44,1474000
MRVL,2000-08-07,00:00:00,14.70,14.75,13.33,13.75,486400
MRVL,2000-08-08,00:00:00,13.81,14.22,13.50,13.50,322800
MRVL,2000-08-09,00:00:00,13.77,14.00,13.00,13.16,337200
MRVL,2000-08-10,00:00:00,13.33,13.33,12.50,13.00,300400
MRVL,2000-08-11,00:00:00,13.00,13.19,12.39,12.97,134000
