HPQ,2000-01-03,00:00:00,56.97,59.41,56.62,58.72,8265400
HPQ,2000-01-04,00:00:00,57.00,57.75,53.91,54.25,7335200
HPQ,2000-01-05,00:00:00,53.59,55.25,52.12,53.94,10155400
HPQ,2000-01-06,00:00:00,53.44,53.91,51.28,51.62,7169400
HPQ,2000-01-07,00:00:00,52.47,53.00,50.53,51.94,7371200
HPQ,2000-01-10,00:00:00,53.66,55.88,53.66,55.53,6918800
HPQ,2000-01-11,00:00:00,53.81,55.88,53.81,54.28,4731200
HPQ,2000-01-12,00:00:00,54.19,56.56,53.09,56.19,6590400
HPQ,2000-01-13,00:00:00,56.50,56.62,54.88,56.38,5276400
HPQ,2000-01-14,00:00:00,57.47,57.47,55.50,56.25,5651200
HPQ,2000-01-18,00:00:00,55.50,58.25,55.47,56.78,6449600
HPQ,2000-01-19,00:00:00,57.06,57.97,55.69,57.91,6957600
HPQ,2000-01-20,00:00:00,58.62,58.94,56.44,58.06,6146800
HPQ,2000-01-21,00:00:00,58.25,58.25,56.47,56.56,5796000
HPQ,2000-01-24,00:00:00,57.25,57.34,55.84,57.00,5676800
HPQ,2000-01-25,00:00:00,56.38,56.62,53.94,56.50,7150400
HPQ,2000-01-26,00:00:00,55.50,55.62,53.50,54.38,7336000
HPQ,2000-01-27,00:00:00,55.97,56.97,53.50,54.25,8940800
HPQ,2000-01-28,00:00:00,54.12,55.94,53.62,54.38,5886200
HPQ,2000-01-31,00:00:00,54.47,54.91,51.94,54.12,5470600
HPQ,2000-02-01,00:00:00,54.69,54.69,52.00,52.91,6509000
HPQ,2000-02-02,00:00:00,53.59,56.34,53.22,55.28,6835000
HPQ,2000-02-03,00:00:00,55.50,58.25,55.50,56.75,7933400
HPQ,2000-02-04,00:00:00,57.25,59.81,57.19,59.00,9214000
HPQ,2000-02-07,00:00:00,59.47,64.50,58.59,64.19,12564200
HPQ,2000-02-08,00:00:00,63.62,63.75,61.25,62.09,9396600
HPQ,2000-02-09,00:00:00,61.50,63.50,61.16,62.00,8260200
HPQ,2000-02-10,00:00:00,62.50,63.00,61.56,62.94,5054600
HPQ,2000-02-11,00:00:00,63.00,63.00,59.94,60.69,5565000
HPQ,2000-02-14,00:00:00,60.62,62.12,60.25,61.50,6533200
HPQ,2000-02-15,00:00:00,62.19,63.16,60.97,62.66,8184000
HPQ,2000-02-16,00:00:00,63.12,65.09,62.78,64.69,10064400
HPQ,2000-02-17,00:00:00,64.00,64.00,61.81,63.50,10527200
HPQ,2000-02-18,00:00:00,64.00,65.19,63.78,64.50,11084200
HPQ,2000-02-22,00:00:00,64.62,64.62,62.53,64.25,7643400
HPQ,2000-02-23,00:00:00,63.50,65.50,62.69,65.38,6927800
HPQ,2000-02-24,00:00:00,64.56,65.22,63.50,64.75,7541800
HPQ,2000-02-25,00:00:00,64.50,64.75,62.28,62.31,7637000
HPQ,2000-02-28,00:00:00,63.75,64.62,61.22,64.41,9899000
HPQ,2000-02-29,00:00:00,63.84,69.12,63.84,67.25,10777600
HPQ,2000-03-01,00:00:00,0.00,68.88,66.09,66.81,7618200
HPQ,2000-03-02,00:00:00,0.00,67.50,66.12,67.00,4888800
HPQ,2000-03-03,00:00:00,0.00,69.94,67.03,69.31,8884000
HPQ,2000-03-06,00:00:00,0.00,76.03,68.41,72.88,12174200
HPQ,2000-03-07,00:00:00,75.50,75.56,62.25,71.50,12043400
HPQ,2000-03-08,00:00:00,71.50,72.09,69.84,70.44,7932400
HPQ,2000-03-09,00:00:00,71.50,76.91,70.69,75.94,9156600
HPQ,2000-03-10,00:00:00,75.94,77.75,73.00,73.47,6528000
HPQ,2000-03-13,00:00:00,71.00,74.69,70.88,73.25,6526800
HPQ,2000-03-14,00:00:00,73.75,75.00,69.88,70.00,6508400
HPQ,2000-03-15,00:00:00,70.25,70.44,64.91,65.44,10576600
HPQ,2000-03-16,00:00:00,65.25,66.50,62.00,66.50,15329000
HPQ,2000-03-17,00:00:00,66.50,71.56,66.50,69.00,13846200
HPQ,2000-03-20,00:00:00,69.25,73.41,69.16,72.00,7353600
