HPQ,2006-01-03,00:00:00,29.28,29.28,28.37,28.77,15940000
HPQ,2006-01-04,00:00:00,28.78,29.65,28.76,29.61,11704600
HPQ,2006-01-05,00:00:00,29.50,29.57,29.23,29.40,11126800
HPQ,2006-01-06,00:00:00,29.50,30.29,29.50,30.24,16322700
HPQ,2006-01-09,00:00:00,30.01,30.70,30.00,30.62,12450800
HPQ,2006-01-10,00:00:00,30.26,30.84,30.15,30.78,13381800
HPQ,2006-01-11,00:00:00,31.00,31.38,30.76,31.34,21021000
HPQ,2006-01-12,00:00:00,31.10,31.24,30.90,31.02,8668800
HPQ,2006-01-13,00:00:00,31.25,31.90,31.25,31.90,15445100
HPQ,2006-01-17,00:00:00,31.40,31.70,31.10,31.66,10409500
HPQ,2006-01-18,00:00:00,31.20,31.83,31.00,31.25,14378100
HPQ,2006-01-19,00:00:00,31.78,32.33,31.61,32.24,18456000
HPQ,2006-01-20,00:00:00,32.24,32.48,31.59,31.74,15650500
HPQ,2006-01-23,00:00:00,31.69,31.79,31.21,31.34,10671400
HPQ,2006-01-24,00:00:00,31.45,31.73,31.32,31.37,14574700
HPQ,2006-01-25,00:00:00,31.37,32.27,31.14,32.11,19064500
HPQ,2006-01-26,00:00:00,32.14,32.19,31.47,31.60,16131400
HPQ,2006-01-27,00:00:00,31.50,31.97,31.06,31.29,11837400
HPQ,2006-01-30,00:00:00,31.24,31.47,30.94,31.28,7089800
HPQ,2006-01-31,00:00:00,31.15,31.47,30.96,31.18,8516000
HPQ,2006-02-01,00:00:00,31.00,31.28,30.77,31.23,9132600
HPQ,2006-02-02,00:00:00,31.20,31.42,30.75,30.91,8734000
HPQ,2006-02-03,00:00:00,30.62,30.97,30.32,30.56,10405600
HPQ,2006-02-06,00:00:00,30.43,30.46,29.84,30.27,10028600
HPQ,2006-02-07,00:00:00,30.20,30.63,30.13,30.37,7542000
HPQ,2006-02-08,00:00:00,30.58,32.03,30.51,32.01,15230200
HPQ,2006-02-09,00:00:00,32.15,32.18,31.42,31.60,10311400
HPQ,2006-02-10,00:00:00,31.59,31.60,30.96,31.51,9880400
HPQ,2006-02-13,00:00:00,31.20,31.86,31.17,31.74,8941400
HPQ,2006-02-14,00:00:00,31.80,32.50,31.65,32.49,15930100
HPQ,2006-02-15,00:00:00,32.25,32.53,31.66,31.67,20238800
HPQ,2006-02-16,00:00:00,33.04,34.52,32.99,34.02,51253600
HPQ,2006-02-17,00:00:00,33.65,34.08,33.54,34.07,16358600
HPQ,2006-02-21,00:00:00,33.85,33.97,32.41,32.51,19018000
HPQ,2006-02-22,00:00:00,32.20,33.02,31.90,32.94,14982200
HPQ,2006-02-23,00:00:00,32.72,32.99,32.25,32.37,10838100
HPQ,2006-02-24,00:00:00,32.46,32.46,31.80,32.02,10018100
HPQ,2006-02-27,00:00:00,32.35,33.50,32.32,33.41,13258900
HPQ,2006-02-28,00:00:00,33.00,33.31,32.42,32.81,13701800
HPQ,2006-03-01,00:00:00,33.26,34.06,33.10,34.05,14810800
HPQ,2006-03-02,00:00:00,34.00,34.20,33.65,34.19,11826000
HPQ,2006-03-03,00:00:00,33.75,33.94,33.26,33.26,13273000
HPQ,2006-03-06,00:00:00,33.30,33.54,32.58,32.86,11120600
HPQ,2006-03-07,00:00:00,32.72,33.13,32.65,32.96,10509400
HPQ,2006-03-08,00:00:00,32.80,33.01,32.65,32.68,10390300
HPQ,2006-03-09,00:00:00,32.80,33.09,32.71,32.76,9939100
HPQ,2006-03-10,00:00:00,32.76,33.17,32.52,32.99,8043100
HPQ,2006-03-13,00:00:00,32.91,33.28,32.75,33.22,6949100
HPQ,2006-03-14,00:00:00,33.15,33.57,33.11,33.40,10308600
HPQ,2006-03-15,00:00:00,33.35,33.96,33.32,33.89,14100200
HPQ,2006-03-16,00:00:00,33.89,34.05,33.79,33.86,13016100
HPQ,2006-03-17,00:00:00,34.00,34.20,33.88,34.16,14641600
HPQ,2006-03-20,00:00:00,33.95,34.18,33.86,33.96,7426300
HPQ,2006-03-21,00:00:00,33.86,34.20,33.51,33.54,9743500
HPQ,2006-03-22,00:00:00,32.64,33.50,32.64,33.36,14058900
HPQ,2006-03-23,00:00:00,33.12,33.29,32.99,33.00,9502100
HPQ,2006-03-24,00:00:00,32.80,33.32,32.76,33.17,8301700
HPQ,2006-03-27,00:00:00,32.95,33.27,32.90,33.11,9442200
HPQ,2006-03-28,00:00:00,32.95,32.96,32.00,32.07,13968000
HPQ,2006-03-29,00:00:00,32.15,33.08,32.10,32.72,9524400
HPQ,2006-03-30,00:00:00,32.60,33.24,32.43,32.57,9851500
HPQ,2006-03-31,00:00:00,32.58,33.21,32.56,32.90,11804300
HPQ,2006-04-03,00:00:00,33.00,33.68,32.89,33.53,10159700
HPQ,2006-04-04,00:00:00,33.49,33.75,33.17,33.69,9807400
HPQ,2006-04-05,00:00:00,33.60,34.43,33.57,34.36,15073200
HPQ,2006-04-06,00:00:00,34.17,34.45,34.02,34.10,6746200
HPQ,2006-04-07,00:00:00,34.11,34.17,33.33,33.37,7306900
HPQ,2006-04-10,00:00:00,33.28,33.62,33.00,33.10,5733300
HPQ,2006-04-11,00:00:00,33.13,33.27,32.50,32.54,11492800
HPQ,2006-04-12,00:00:00,32.68,32.82,32.32,32.33,6653300
HPQ,2006-04-13,00:00:00,32.43,32.93,32.26,32.62,7041200
HPQ,2006-04-17,00:00:00,32.63,32.95,31.95,32.03,7214800
HPQ,2006-04-18,00:00:00,32.00,33.65,32.00,33.48,11594200
HPQ,2006-04-19,00:00:00,33.50,33.63,32.94,32.99,6506000
HPQ,2006-04-20,00:00:00,32.80,33.92,32.62,33.81,11074100
HPQ,2006-04-21,00:00:00,33.79,33.98,32.60,32.96,10361300
HPQ,2006-04-24,00:00:00,32.84,33.30,32.62,32.90,6600100
HPQ,2006-04-25,00:00:00,33.00,33.04,32.35,33.01,8055500
HPQ,2006-04-26,00:00:00,33.00,33.00,32.26,32.80,8985900
HPQ,2006-04-27,00:00:00,32.70,33.39,32.50,33.26,11368400
HPQ,2006-04-28,00:00:00,33.05,33.20,32.25,32.47,7689900
HPQ,2006-05-01,00:00:00,32.65,33.00,32.57,32.64,8078800
HPQ,2006-05-02,00:00:00,32.75,32.78,32.22,32.32,6591600
HPQ,2006-05-03,00:00:00,32.38,33.00,32.38,32.84,6640200
HPQ,2006-05-04,00:00:00,32.90,33.40,32.86,33.29,7779900
HPQ,2006-05-05,00:00:00,33.47,33.90,33.21,33.87,12223200
HPQ,2006-05-08,00:00:00,33.59,33.95,33.35,33.79,7699600
HPQ,2006-05-09,00:00:00,33.07,33.41,32.88,33.12,9561300
HPQ,2006-05-10,00:00:00,32.94,33.35,32.88,33.08,5762200
HPQ,2006-05-11,00:00:00,32.88,32.95,32.14,32.53,9031700
HPQ,2006-05-12,00:00:00,32.60,32.69,32.00,32.13,8838000
HPQ,2006-05-15,00:00:00,32.12,32.80,31.63,31.63,12101300
HPQ,2006-05-16,00:00:00,31.63,31.87,30.50,31.11,19199000
HPQ,2006-05-17,00:00:00,32.10,32.72,31.86,32.16,34012100
HPQ,2006-05-18,00:00:00,32.35,33.05,32.35,32.48,22221600
HPQ,2006-05-19,00:00:00,32.61,32.87,31.29,32.02,19926300
HPQ,2006-05-22,00:00:00,31.85,32.53,31.73,32.18,13156900
