GK,2000-01-03,00:00:00,31.50,32.62,31.50,31.94,86600
GK,2000-01-04,00:00:00,31.75,32.56,30.75,30.94,129600
GK,2000-01-05,00:00:00,30.88,31.88,30.81,31.69,165300
GK,2000-01-06,00:00:00,31.69,32.81,31.50,32.62,110300
GK,2000-01-07,00:00:00,32.88,33.00,31.62,32.00,42900
GK,2000-01-10,00:00:00,31.88,33.00,31.75,32.75,108200
GK,2000-01-11,00:00:00,32.56,32.56,31.56,31.75,112100
GK,2000-01-12,00:00:00,31.50,31.75,31.00,31.47,158200
GK,2000-01-13,00:00:00,31.25,31.50,30.75,30.94,53600
GK,2000-01-14,00:00:00,30.75,31.00,30.62,30.69,269500
GK,2000-01-18,00:00:00,25.00,28.00,22.25,22.75,1205400
GK,2000-01-19,00:00:00,22.75,23.38,22.38,22.56,529200
GK,2000-01-20,00:00:00,22.81,22.88,20.81,22.06,274400
GK,2000-01-21,00:00:00,21.94,22.12,20.25,20.50,307300
GK,2000-01-24,00:00:00,20.62,20.75,20.00,20.28,372400
GK,2000-01-25,00:00:00,20.44,21.38,20.00,21.38,319200
GK,2000-01-26,00:00:00,21.50,22.50,20.88,21.75,203800
GK,2000-01-27,00:00:00,22.00,22.50,21.81,22.12,189500
GK,2000-01-28,00:00:00,22.75,23.50,21.88,22.25,146500
GK,2000-01-31,00:00:00,22.50,22.50,21.81,22.06,343400
GK,2000-02-01,00:00:00,22.06,23.19,21.88,22.12,102000
GK,2000-02-02,00:00:00,22.56,22.62,21.88,22.62,87000
GK,2000-02-03,00:00:00,22.44,22.81,22.25,22.69,268600
GK,2000-02-04,00:00:00,22.50,23.50,22.50,22.69,184700
GK,2000-02-07,00:00:00,22.50,23.19,22.50,22.62,71300
GK,2000-02-08,00:00:00,23.12,23.12,22.50,22.62,285800
GK,2000-02-09,00:00:00,22.62,22.75,22.06,22.06,74800
GK,2000-02-10,00:00:00,22.00,22.12,20.81,21.25,49400
GK,2000-02-11,00:00:00,21.00,21.31,19.75,20.19,148400
GK,2000-02-14,00:00:00,20.12,20.50,19.75,19.88,474600
GK,2000-02-15,00:00:00,19.81,22.19,19.75,20.50,90700
GK,2000-02-16,00:00:00,20.38,20.62,20.12,20.44,14900
GK,2000-02-17,00:00:00,20.12,20.38,18.75,19.88,107600
GK,2000-02-18,00:00:00,20.06,20.25,19.00,19.19,88500
GK,2000-02-22,00:00:00,19.50,19.50,19.00,19.19,172900
GK,2000-02-23,00:00:00,19.19,20.00,19.12,19.50,128200
GK,2000-02-24,00:00:00,19.50,19.62,19.00,19.12,156000
GK,2000-02-25,00:00:00,18.88,19.12,17.97,18.06,133100
GK,2000-02-28,00:00:00,18.38,18.44,17.50,17.62,176700
GK,2000-02-29,00:00:00,17.50,17.75,16.44,17.00,378000
GK,2000-03-01,00:00:00,0.00,17.50,17.00,17.12,301100
GK,2000-03-02,00:00:00,0.00,17.25,16.50,16.56,96100
GK,2000-03-03,00:00:00,0.00,16.69,14.75,15.00,469300
GK,2000-03-06,00:00:00,0.00,16.50,15.50,15.73,146100
GK,2000-03-07,00:00:00,15.88,17.25,15.44,15.75,984100
GK,2000-03-08,00:00:00,15.94,16.25,14.88,15.12,153000
GK,2000-03-09,00:00:00,15.25,16.75,15.06,16.12,126200
GK,2000-03-10,00:00:00,15.75,16.38,15.62,16.25,259100
GK,2000-03-13,00:00:00,15.81,16.12,15.25,15.25,120500
GK,2000-03-14,00:00:00,15.25,16.25,15.25,15.75,119600
GK,2000-03-15,00:00:00,15.69,16.00,15.38,15.75,167200
GK,2000-03-16,00:00:00,16.00,19.12,15.38,18.25,177700
GK,2000-03-17,00:00:00,17.00,19.75,16.88,19.50,280000
GK,2000-03-20,00:00:00,20.31,20.31,18.00,19.25,176400
GK,2000-03-21,00:00:00,18.75,20.50,18.31,20.00,147600
GK,2000-03-22,00:00:00,20.00,21.50,19.81,21.00,245100
GK,2000-03-23,00:00:00,20.94,22.25,20.75,21.00,92200
GK,2000-03-24,00:00:00,20.94,21.12,20.50,20.88,182700
GK,2000-03-27,00:00:00,21.12,21.12,20.56,20.62,79200
GK,2000-03-28,00:00:00,20.69,20.88,19.56,19.56,137600
GK,2000-03-29,00:00:00,19.50,19.69,17.94,18.75,102900
GK,2000-03-30,00:00:00,19.12,19.50,18.94,19.06,155600
GK,2000-03-31,00:00:00,19.12,20.12,18.75,19.55,75200
GK,2000-04-03,00:00:00,19.34,19.75,19.12,19.25,50100
GK,2000-04-04,00:00:00,19.50,19.56,18.69,19.19,61900
GK,2000-04-05,00:00:00,19.12,21.50,18.69,20.62,192400
GK,2000-04-06,00:00:00,20.69,21.25,19.75,21.00,97000
GK,2000-04-07,00:00:00,21.06,21.25,20.75,20.94,28700
GK,2000-04-10,00:00:00,20.94,21.25,19.25,20.00,262000
GK,2000-04-11,00:00:00,19.25,20.25,19.25,20.06,43900
GK,2000-04-12,00:00:00,20.38,20.38,19.81,19.88,40800
GK,2000-04-13,00:00:00,19.94,21.25,19.75,20.94,249600
GK,2000-04-14,00:00:00,20.88,21.19,20.59,21.19,81500
GK,2000-04-17,00:00:00,20.94,21.06,19.25,21.06,85200
