JPM,2006-01-03,00:00:00,39.83,40.36,39.30,40.19,12839400
JPM,2006-01-04,00:00:00,39.78,40.14,39.42,39.62,13491800
JPM,2006-01-05,00:00:00,39.61,39.81,39.50,39.74,8109400
JPM,2006-01-06,00:00:00,39.92,40.24,39.55,40.02,7966900
JPM,2006-01-09,00:00:00,39.88,40.72,39.88,40.67,16575200
JPM,2006-01-10,00:00:00,40.50,40.75,40.07,40.73,16614900
JPM,2006-01-11,00:00:00,40.73,40.87,40.61,40.70,12333100
JPM,2006-01-12,00:00:00,40.25,40.42,39.90,39.95,12230400
JPM,2006-01-13,00:00:00,39.78,40.03,39.65,39.92,10961200
JPM,2006-01-17,00:00:00,39.48,39.82,39.41,39.71,9941400
JPM,2006-01-18,00:00:00,39.11,39.71,38.95,39.35,17908500
JPM,2006-01-19,00:00:00,39.34,39.47,38.80,39.06,12092300
JPM,2006-01-20,00:00:00,38.81,38.82,37.88,38.05,20907200
JPM,2006-01-23,00:00:00,38.14,38.70,37.97,38.27,13172400
JPM,2006-01-24,00:00:00,38.27,38.53,38.09,38.11,9781500
JPM,2006-01-25,00:00:00,38.16,38.68,38.06,38.48,14248700
JPM,2006-01-26,00:00:00,38.71,39.81,38.71,39.59,16187900
JPM,2006-01-27,00:00:00,39.25,40.04,39.17,39.75,12929400
JPM,2006-01-30,00:00:00,39.52,39.97,39.42,39.85,8701700
JPM,2006-01-31,00:00:00,40.03,40.19,39.74,39.75,15582500
JPM,2006-02-01,00:00:00,39.88,40.22,39.67,39.88,11429800
JPM,2006-02-02,00:00:00,39.88,40.16,39.59,39.99,10309100
JPM,2006-02-03,00:00:00,39.45,40.10,39.40,39.53,10440700
JPM,2006-02-06,00:00:00,39.40,39.60,39.31,39.44,6591900
JPM,2006-02-07,00:00:00,39.20,39.60,39.05,39.26,8592600
JPM,2006-02-08,00:00:00,39.28,39.62,39.25,39.60,10065400
JPM,2006-02-09,00:00:00,39.53,40.03,39.44,39.77,8496300
JPM,2006-02-10,00:00:00,39.62,39.98,39.29,39.92,8790500
JPM,2006-02-13,00:00:00,39.77,40.31,39.61,39.77,7791600
JPM,2006-02-14,00:00:00,39.66,40.33,39.65,40.10,12904100
JPM,2006-02-15,00:00:00,39.97,40.50,39.97,40.32,12686700
JPM,2006-02-16,00:00:00,40.45,40.82,40.24,40.82,11572000
JPM,2006-02-17,00:00:00,40.66,40.82,40.40,40.78,11518600
JPM,2006-02-21,00:00:00,40.63,40.95,40.55,40.70,7324600
JPM,2006-02-22,00:00:00,40.89,41.55,40.74,41.41,13168400
JPM,2006-02-23,00:00:00,41.26,41.57,41.00,41.11,8739500
JPM,2006-02-24,00:00:00,40.94,41.83,40.87,41.66,9294300
JPM,2006-02-27,00:00:00,41.55,41.95,41.55,41.58,8542000
JPM,2006-02-28,00:00:00,41.59,41.60,40.97,41.14,11716200
JPM,2006-03-01,00:00:00,41.16,41.94,41.13,41.63,10547700
JPM,2006-03-02,00:00:00,41.63,41.84,41.37,41.66,10939800
JPM,2006-03-03,00:00:00,41.50,42.09,41.43,41.59,12290600
JPM,2006-03-06,00:00:00,41.48,41.81,41.14,41.43,9877500
JPM,2006-03-07,00:00:00,41.02,41.66,41.02,41.48,9441300
JPM,2006-03-08,00:00:00,41.49,41.74,41.20,41.60,9147100
JPM,2006-03-09,00:00:00,41.50,41.74,40.96,41.05,9767500
JPM,2006-03-10,00:00:00,41.06,41.40,40.87,41.13,11175700
JPM,2006-03-13,00:00:00,41.45,41.48,40.98,41.06,10626100
JPM,2006-03-14,00:00:00,41.26,41.50,41.25,41.38,16237100
JPM,2006-03-15,00:00:00,41.16,41.34,40.99,41.22,14017900
JPM,2006-03-16,00:00:00,41.42,41.53,41.26,41.32,10045600
JPM,2006-03-17,00:00:00,41.35,41.50,41.25,41.40,13042400
JPM,2006-03-20,00:00:00,41.31,41.55,41.15,41.45,9418000
JPM,2006-03-21,00:00:00,41.27,41.71,41.04,41.20,13473600
JPM,2006-03-22,00:00:00,41.19,42.20,41.00,42.05,13516100
JPM,2006-03-23,00:00:00,42.05,42.20,41.82,42.04,12986800
JPM,2006-03-24,00:00:00,41.99,42.43,41.91,42.10,7213400
JPM,2006-03-27,00:00:00,41.86,42.20,41.78,42.11,7836200
JPM,2006-03-28,00:00:00,41.93,42.21,41.50,41.56,15562700
JPM,2006-03-29,00:00:00,41.73,42.08,41.31,41.68,7822900
JPM,2006-03-30,00:00:00,41.54,42.04,41.12,41.53,9324800
JPM,2006-03-31,00:00:00,41.78,41.94,41.50,41.64,10371400
JPM,2006-04-03,00:00:00,41.95,42.46,41.88,41.93,10872900
JPM,2006-04-04,00:00:00,41.60,42.46,41.50,42.27,14010100
JPM,2006-04-05,00:00:00,42.17,42.66,42.04,42.54,9554600
JPM,2006-04-06,00:00:00,42.39,42.47,42.02,42.29,6226600
JPM,2006-04-07,00:00:00,42.25,42.44,41.63,41.70,10754100
JPM,2006-04-10,00:00:00,41.93,42.26,41.69,41.88,7409300
JPM,2006-04-11,00:00:00,42.00,42.35,41.48,41.61,8828400
JPM,2006-04-12,00:00:00,41.83,41.98,41.70,41.90,5873900
JPM,2006-04-13,00:00:00,41.96,42.42,41.91,42.19,6554700
JPM,2006-04-17,00:00:00,42.28,42.38,41.83,42.00,7986200
JPM,2006-04-18,00:00:00,42.22,42.75,42.07,42.60,11079700
JPM,2006-04-19,00:00:00,42.40,42.99,42.30,42.62,9448100
JPM,2006-04-20,00:00:00,42.50,42.95,42.38,42.60,8435900
JPM,2006-04-21,00:00:00,42.88,42.88,42.40,42.50,13733100
