JPM,2013-12-30,00:00:00,58.14,58.27,57.71,57.95,8815823
JPM,2013-12-31,00:00:00,58.20,58.55,58.05,58.48,11021128
JPM,2014-01-02,00:00:00,58.31,58.50,57.97,58.21,15637267
JPM,2014-01-03,00:00:00,58.29,58.95,58.21,58.66,14220320
JPM,2014-01-06,00:00:00,59.16,59.46,58.83,59.00,17562447
JPM,2014-01-07,00:00:00,59.29,59.43,58.11,58.32,17869722
JPM,2014-01-08,00:00:00,58.54,58.91,58.30,58.87,14694818
JPM,2014-01-09,00:00:00,58.98,59.00,58.33,58.76,13248583
JPM,2014-01-10,00:00:00,58.67,58.76,58.18,58.49,12704391
JPM,2014-01-13,00:00:00,58.51,58.67,57.53,57.70,20773435
JPM,2014-01-14,00:00:00,58.30,58.58,57.56,57.74,30318950
JPM,2014-01-15,00:00:00,57.73,59.65,57.73,59.49,35223534
JPM,2014-01-16,00:00:00,58.79,59.82,58.74,58.99,21691909
JPM,2014-01-17,00:00:00,59.21,59.23,58.03,58.11,21064942
JPM,2014-01-21,00:00:00,58.09,58.44,57.58,58.17,19559288
JPM,2014-01-22,00:00:00,58.33,58.33,57.42,57.59,15484711
JPM,2014-01-23,00:00:00,57.09,57.10,56.21,56.47,26243452
JPM,2014-01-24,00:00:00,56.00,56.36,55.09,55.09,27111279
JPM,2014-01-27,00:00:00,55.08,55.80,54.69,55.09,23944206
JPM,2014-01-28,00:00:00,55.39,56.34,55.24,55.74,18061718
JPM,2014-01-29,00:00:00,54.96,55.87,54.85,55.53,25471398
JPM,2014-01-30,00:00:00,56.07,56.39,55.63,56.00,17060108
JPM,2014-01-31,00:00:00,55.50,56.11,55.18,55.36,18201808
JPM,2014-02-03,00:00:00,55.50,55.92,54.20,54.31,28572189
JPM,2014-02-04,00:00:00,54.72,55.35,54.60,54.95,20775934
JPM,2014-02-05,00:00:00,55.10,55.45,54.58,55.21,19499578
JPM,2014-02-06,00:00:00,55.35,56.55,55.20,56.48,20921199
JPM,2014-02-07,00:00:00,56.65,56.93,56.26,56.62,25065229
