JPM,2000-01-03,00:00:00,49.86,50.28,48.11,48.69,11968100
JPM,2000-01-04,00:00:00,47.11,47.48,46.15,47.27,11570900
JPM,2000-01-05,00:00:00,46.86,48.40,46.02,46.98,8702700
JPM,2000-01-06,00:00:00,46.77,48.65,46.52,47.65,8365100
JPM,2000-01-07,00:00:00,48.44,49.02,47.36,48.52,6564200
JPM,2000-01-10,00:00:00,48.52,48.94,47.69,47.69,4683700
JPM,2000-01-11,00:00:00,46.69,46.98,45.52,46.56,8396700
JPM,2000-01-12,00:00:00,46.48,47.27,46.36,46.86,7253200
JPM,2000-01-13,00:00:00,47.44,48.36,47.07,47.57,6912400
JPM,2000-01-14,00:00:00,49.32,50.53,48.57,49.27,9697000
JPM,2000-01-18,00:00:00,49.32,49.69,46.86,47.36,5563900
JPM,2000-01-19,00:00:00,48.19,50.28,48.19,49.44,15712600
JPM,2000-01-20,00:00:00,50.28,50.69,48.52,48.69,7754400
JPM,2000-01-21,00:00:00,49.27,49.36,48.44,48.65,5158000
JPM,2000-01-24,00:00:00,49.61,49.73,48.15,48.69,6455900
JPM,2000-01-25,00:00:00,48.69,50.53,48.69,49.77,7576200
JPM,2000-01-26,00:00:00,50.28,52.69,50.02,52.15,8379200
JPM,2000-01-27,00:00:00,52.98,54.36,52.40,53.82,8157400
JPM,2000-01-28,00:00:00,53.07,53.07,51.11,51.15,7405500
JPM,2000-01-31,00:00:00,51.23,54.36,51.23,53.82,7116500
JPM,2000-02-01,00:00:00,54.99,56.36,54.24,55.86,9642400
JPM,2000-02-02,00:00:00,55.36,56.15,54.28,54.94,7053700
JPM,2000-02-03,00:00:00,55.69,56.61,53.53,55.49,9065200
JPM,2000-02-04,00:00:00,55.03,55.57,54.40,54.61,5067000
JPM,2000-02-07,00:00:00,54.82,55.61,54.53,54.82,4629400
JPM,2000-02-08,00:00:00,56.07,57.45,56.03,56.74,6315400
JPM,2000-02-09,00:00:00,56.65,57.61,54.99,55.28,9761200
JPM,2000-02-10,00:00:00,55.44,55.86,54.28,55.44,6840900
JPM,2000-02-11,00:00:00,55.53,56.70,54.69,55.11,7049000
JPM,2000-02-14,00:00:00,54.86,55.65,52.73,52.73,5875600
JPM,2000-02-15,00:00:00,53.40,55.03,53.11,54.07,8958500
JPM,2000-02-16,00:00:00,54.03,54.82,52.69,53.03,4819800
JPM,2000-02-17,00:00:00,53.78,54.36,51.90,52.28,5668400
JPM,2000-02-18,00:00:00,52.07,52.40,49.73,49.86,8097800
JPM,2000-02-22,00:00:00,50.69,52.61,50.11,51.61,7057300
JPM,2000-02-23,00:00:00,51.61,52.82,51.07,51.61,4420700
JPM,2000-02-24,00:00:00,51.53,51.73,49.77,50.69,5185300
JPM,2000-02-25,00:00:00,51.11,52.53,49.94,50.61,4642000
JPM,2000-02-28,00:00:00,51.19,53.53,50.94,51.98,6048000
JPM,2000-02-29,00:00:00,51.82,54.03,51.82,53.11,6163900
JPM,2000-03-01,00:00:00,0.00,54.69,52.61,54.69,4847400
JPM,2000-03-02,00:00:00,0.00,54.11,53.19,53.74,3582000
JPM,2000-03-03,00:00:00,0.00,54.94,52.94,54.11,5974700
JPM,2000-03-06,00:00:00,0.00,56.28,54.86,55.65,5666000
JPM,2000-03-07,00:00:00,55.65,56.15,54.03,54.57,4564600
JPM,2000-03-08,00:00:00,53.86,54.32,52.44,53.28,5218900
JPM,2000-03-09,00:00:00,52.53,54.19,52.07,54.11,3917500
