JPM,2013-01-02,00:00:00,44.98,45.00,44.22,44.66,31421123
JPM,2013-01-03,00:00:00,44.74,44.75,44.20,44.57,24228885
JPM,2013-01-04,00:00:00,44.45,45.43,44.44,45.36,24491604
JPM,2013-01-07,00:00:00,45.09,45.48,45.02,45.41,24457249
JPM,2013-01-08,00:00:00,45.40,45.50,44.96,45.50,19625226
JPM,2013-01-09,00:00:00,45.56,46.20,45.14,45.47,25923639
JPM,2013-01-10,00:00:00,45.89,46.16,45.53,46.15,23420153
JPM,2013-01-11,00:00:00,45.97,46.15,45.47,46.14,19723892
JPM,2013-01-14,00:00:00,45.89,46.18,45.48,45.88,19079465
JPM,2013-01-15,00:00:00,45.49,46.47,45.35,46.35,29905738
JPM,2013-01-16,00:00:00,45.91,46.83,45.57,46.82,43459526
JPM,2013-01-17,00:00:00,46.40,46.87,46.29,46.44,41097680
JPM,2013-01-18,00:00:00,46.38,46.60,46.18,46.46,28694707
JPM,2013-01-22,00:00:00,46.25,46.55,46.13,46.54,24259226
JPM,2013-01-23,00:00:00,46.23,46.44,45.92,46.23,19112157
JPM,2013-01-24,00:00:00,46.24,46.80,46.08,46.37,20017415
JPM,2013-01-25,00:00:00,46.74,47.16,46.60,47.16,26014637
JPM,2013-01-28,00:00:00,46.84,47.00,46.48,46.64,19708169
JPM,2013-01-29,00:00:00,46.28,47.16,46.25,47.12,19910343
JPM,2013-01-30,00:00:00,47.04,47.35,46.96,47.13,18636633
JPM,2013-01-31,00:00:00,47.01,47.22,46.88,47.05,19541263
JPM,2013-02-01,00:00:00,47.40,48.00,47.21,47.85,24527532
JPM,2013-02-04,00:00:00,47.54,47.81,47.38,47.68,20828175
JPM,2013-02-05,00:00:00,47.94,48.80,47.93,48.79,28068446
JPM,2013-02-06,00:00:00,48.42,48.83,48.32,48.61,28286377
JPM,2013-02-07,00:00:00,48.65,48.75,47.90,48.23,21432016
JPM,2013-02-08,00:00:00,48.33,48.69,48.26,48.63,15219612
JPM,2013-02-11,00:00:00,48.51,48.90,48.38,48.66,13937728
JPM,2013-02-12,00:00:00,48.80,49.31,48.60,49.14,16393466
JPM,2013-02-13,00:00:00,49.35,49.45,48.50,48.68,21637319
JPM,2013-02-14,00:00:00,48.40,49.29,48.37,49.22,18020155
JPM,2013-02-15,00:00:00,49.35,49.46,48.57,48.88,20016541
JPM,2013-02-19,00:00:00,49.12,49.68,49.12,49.45,20450050
JPM,2013-02-20,00:00:00,49.35,49.54,48.36,48.61,24789397
JPM,2013-02-21,00:00:00,48.41,48.45,47.83,48.25,24445078
JPM,2013-02-22,00:00:00,48.63,48.91,48.41,48.91,23586192
JPM,2013-02-25,00:00:00,49.10,49.20,47.65,47.70,32776345
JPM,2013-02-26,00:00:00,48.22,48.26,46.85,47.60,39407782
JPM,2013-02-27,00:00:00,47.85,49.40,47.76,49.28,31932363
JPM,2013-02-28,00:00:00,49.16,49.55,48.75,48.92,24718064
JPM,2013-03-01,00:00:00,48.60,49.42,48.37,48.91,25925897
JPM,2013-03-04,00:00:00,48.73,49.14,48.33,49.10,17698510
JPM,2013-03-05,00:00:00,49.49,50.11,49.31,49.49,25565033
JPM,2013-03-06,00:00:00,49.88,50.19,49.62,50.03,19611229
JPM,2013-03-07,00:00:00,50.05,50.86,50.01,50.63,24252643
JPM,2013-03-08,00:00:00,50.59,50.85,49.61,50.20,32726854
JPM,2013-03-11,00:00:00,50.23,50.77,49.91,50.48,19473159
JPM,2013-03-12,00:00:00,50.35,50.67,50.05,50.28,18006118
JPM,2013-03-13,00:00:00,50.29,50.43,50.11,50.16,16686257
JPM,2013-03-14,00:00:00,50.25,51.00,50.19,51.00,26380348
JPM,2013-03-15,00:00:00,49.97,50.29,49.15,50.02,60908739
JPM,2013-03-18,00:00:00,49.19,49.66,48.95,49.51,28017768
JPM,2013-03-19,00:00:00,49.65,49.99,48.68,49.20,24418504
JPM,2013-03-20,00:00:00,49.57,49.64,49.04,49.12,19388482
JPM,2013-03-21,00:00:00,48.79,49.23,48.35,48.35,23543287
JPM,2013-03-22,00:00:00,48.63,49.00,48.34,48.78,22799985
JPM,2013-03-25,00:00:00,49.04,49.32,48.16,48.52,23582710
JPM,2013-03-26,00:00:00,48.74,48.97,48.32,48.64,16420085
JPM,2013-03-27,00:00:00,48.20,48.31,47.56,47.77,26534597
JPM,2013-03-28,00:00:00,47.84,47.93,47.28,47.46,27519846
JPM,2013-04-01,00:00:00,47.55,47.99,47.49,47.83,17449299
JPM,2013-04-02,00:00:00,48.01,48.38,47.88,48.28,17276418
JPM,2013-04-03,00:00:00,48.03,48.07,46.53,46.85,33475105
JPM,2013-04-04,00:00:00,46.96,47.54,46.90,47.49,21516666
JPM,2013-04-05,00:00:00,46.79,48.04,46.75,47.91,22964186
JPM,2013-04-08,00:00:00,47.90,48.59,47.59,48.58,18675807
JPM,2013-04-09,00:00:00,48.74,48.96,48.46,48.68,20066632
JPM,2013-04-10,00:00:00,48.94,49.56,48.88,49.25,20389881
JPM,2013-04-11,00:00:00,49.21,49.60,48.83,49.31,22584616
JPM,2013-04-12,00:00:00,48.90,49.58,48.45,49.01,37808388
JPM,2013-04-15,00:00:00,48.39,49.34,47.90,47.93,31528338
JPM,2013-04-16,00:00:00,48.43,48.52,47.59,48.49,23866838
JPM,2013-04-17,00:00:00,48.11,48.18,46.38,46.79,43473273
JPM,2013-04-18,00:00:00,46.80,47.33,46.05,46.64,26106845
JPM,2013-04-19,00:00:00,47.15,47.36,46.70,47.23,19753205
JPM,2013-04-22,00:00:00,47.40,47.49,46.87,47.35,15232043
JPM,2013-04-23,00:00:00,47.68,48.24,47.39,48.17,20568406
JPM,2013-04-24,00:00:00,48.32,48.92,48.16,48.72,16462785
JPM,2013-04-25,00:00:00,49.02,49.63,48.89,49.00,19063807
JPM,2013-04-26,00:00:00,48.86,49.09,48.61,48.88,13931035
JPM,2013-04-29,00:00:00,49.08,49.10,48.65,48.92,13498061
JPM,2013-04-30,00:00:00,48.96,49.25,48.72,49.01,13805540
JPM,2013-05-01,00:00:00,48.76,48.91,47.85,48.01,17687511
JPM,2013-05-02,00:00:00,48.25,48.25,47.71,48.08,15529736
JPM,2013-05-03,00:00:00,48.63,48.70,46.98,47.57,43273931
JPM,2013-05-06,00:00:00,47.71,48.39,47.57,48.18,20830656
JPM,2013-05-07,00:00:00,48.57,49.39,48.26,49.14,24291602
JPM,2013-05-08,00:00:00,49.22,49.99,49.11,49.76,23565162
JPM,2013-05-09,00:00:00,49.70,49.81,48.92,49.04,18103144
JPM,2013-05-10,00:00:00,49.05,49.23,48.64,48.96,16200456
JPM,2013-05-13,00:00:00,48.84,49.70,48.61,49.67,23987718
JPM,2013-05-14,00:00:00,49.77,50.42,49.66,50.23,24190788
JPM,2013-05-15,00:00:00,50.20,51.43,50.15,51.09,27470078
JPM,2013-05-16,00:00:00,50.87,51.66,50.84,50.97,21391585
JPM,2013-05-17,00:00:00,51.26,52.33,51.25,52.30,26095658
JPM,2013-05-20,00:00:00,52.28,52.63,51.91,52.29,22020134
JPM,2013-05-21,00:00:00,52.53,53.67,52.45,53.02,37122039
JPM,2013-05-22,00:00:00,53.43,54.96,53.29,53.63,46851598
JPM,2013-05-23,00:00:00,52.82,53.79,52.66,53.35,25299869
JPM,2013-05-24,00:00:00,52.90,53.66,52.72,53.66,18343221
JPM,2013-05-28,00:00:00,54.56,54.65,54.02,54.60,27168406
JPM,2013-05-29,00:00:00,54.09,54.96,53.91,54.67,20484210
JPM,2013-05-30,00:00:00,54.60,55.90,54.53,55.62,24890794
JPM,2013-05-31,00:00:00,55.71,55.83,54.59,54.59,24996488
JPM,2013-06-03,00:00:00,54.60,54.86,53.04,54.49,28284621
JPM,2013-06-04,00:00:00,54.54,55.39,53.87,54.04,22024367
JPM,2013-06-05,00:00:00,53.78,54.27,52.70,53.03,24329847
JPM,2013-06-06,00:00:00,52.84,53.52,52.27,53.50,23946336
JPM,2013-06-07,00:00:00,53.77,54.48,53.41,54.27,21692593
JPM,2013-06-10,00:00:00,54.64,54.84,54.02,54.36,16007865
JPM,2013-06-11,00:00:00,53.46,54.05,53.11,53.49,17570146
JPM,2013-06-12,00:00:00,53.90,54.10,52.96,53.18,18481270
JPM,2013-06-13,00:00:00,53.00,54.24,52.97,54.17,17090655
JPM,2013-06-14,00:00:00,54.04,54.13,52.91,53.13,17097632
JPM,2013-06-17,00:00:00,53.70,54.26,53.54,53.85,16857603
JPM,2013-06-18,00:00:00,54.03,54.27,53.72,54.11,13261393
JPM,2013-06-19,00:00:00,53.99,54.51,53.52,53.55,20848948
JPM,2013-06-20,00:00:00,53.08,53.18,52.27,52.48,31868373
JPM,2013-06-21,00:00:00,52.96,52.98,51.69,51.96,44415245
JPM,2013-06-24,00:00:00,50.88,51.45,50.11,50.92,30736424
JPM,2013-06-25,00:00:00,51.51,52.56,51.51,52.08,20954482
JPM,2013-06-26,00:00:00,52.65,52.80,51.88,52.50,19333681
JPM,2013-06-27,00:00:00,53.03,53.49,52.88,53.15,17094917
JPM,2013-06-28,00:00:00,53.12,53.13,52.58,52.79,18264399
JPM,2013-07-01,00:00:00,53.22,53.63,52.43,52.49,23522935
JPM,2013-07-02,00:00:00,52.57,53.53,52.12,52.80,23945834
JPM,2013-07-03,00:00:00,52.31,52.81,52.21,52.77,10443381
JPM,2013-07-05,00:00:00,53.36,54.00,53.11,53.99,17077144
JPM,2013-07-08,00:00:00,54.54,54.91,54.05,54.70,21789640
JPM,2013-07-09,00:00:00,55.07,55.17,54.19,54.89,20515315
JPM,2013-07-10,00:00:00,54.77,55.15,54.44,54.83,16915573
JPM,2013-07-11,00:00:00,55.84,55.87,54.55,55.14,21322522
JPM,2013-07-12,00:00:00,55.51,55.85,54.75,54.97,32571799
JPM,2013-07-15,00:00:00,55.49,55.50,54.60,54.89,28300795
JPM,2013-07-16,00:00:00,54.90,55.41,54.78,55.01,19224790
JPM,2013-07-17,00:00:00,55.05,55.58,54.84,55.27,19171393
JPM,2013-07-18,00:00:00,55.51,56.53,55.49,56.37,24567458
JPM,2013-07-19,00:00:00,56.51,56.56,55.91,56.16,17764823
JPM,2013-07-22,00:00:00,56.17,56.67,55.95,56.56,16003738
JPM,2013-07-23,00:00:00,56.72,56.89,56.48,56.67,10579046
