MPW,2005-07-08,00:00:00,10.80,11.05,10.79,11.00,3712200
MPW,2005-07-11,00:00:00,11.01,11.20,11.00,11.03,363300
MPW,2005-07-12,00:00:00,11.05,11.19,11.05,11.09,430600
MPW,2005-07-13,00:00:00,11.09,11.15,10.15,10.98,294800
MPW,2005-07-14,00:00:00,10.98,11.00,10.85,10.89,252400
MPW,2005-07-15,00:00:00,10.94,11.00,10.90,10.90,261300
MPW,2005-07-18,00:00:00,10.95,11.00,10.64,10.70,284000
MPW,2005-07-19,00:00:00,10.68,10.71,10.58,10.70,143900
MPW,2005-07-20,00:00:00,10.68,10.68,10.50,10.50,340600
MPW,2005-07-21,00:00:00,10.50,10.66,10.50,10.51,728900
MPW,2005-07-22,00:00:00,10.55,10.61,10.50,10.51,120000
MPW,2005-07-25,00:00:00,10.50,10.55,10.50,10.51,46000
MPW,2005-07-26,00:00:00,10.52,10.52,10.50,10.50,118000
MPW,2005-07-27,00:00:00,10.51,10.51,10.50,10.50,64000
MPW,2005-07-28,00:00:00,10.55,10.55,10.50,10.51,13500
MPW,2005-07-29,00:00:00,10.53,10.57,10.50,10.51,16600
MPW,2005-08-01,00:00:00,10.51,10.56,10.50,10.50,409600
MPW,2005-08-02,00:00:00,10.52,10.54,10.40,10.45,293500
MPW,2005-08-03,00:00:00,10.45,10.50,10.45,10.47,46800
MPW,2005-08-04,00:00:00,10.45,10.47,10.40,10.45,20300
MPW,2005-08-05,00:00:00,10.47,10.47,10.38,10.40,96300
MPW,2005-08-08,00:00:00,10.38,10.38,10.23,10.23,25300
MPW,2005-08-09,00:00:00,10.20,10.20,10.04,10.07,99400
MPW,2005-08-10,00:00:00,10.06,10.32,10.05,10.20,38900
MPW,2005-08-11,00:00:00,10.19,10.30,10.17,10.30,21800
MPW,2005-08-12,00:00:00,10.30,10.55,10.28,10.36,41300
MPW,2005-08-15,00:00:00,10.41,10.45,10.35,10.35,14500
MPW,2005-08-16,00:00:00,10.35,10.40,10.32,10.35,83600
MPW,2005-08-17,00:00:00,10.35,10.35,9.62,9.82,331400
MPW,2005-08-18,00:00:00,9.81,9.98,9.76,9.95,623600
MPW,2005-08-19,00:00:00,10.05,10.19,9.81,9.81,97700
MPW,2005-08-22,00:00:00,9.85,10.10,9.80,10.10,38300
MPW,2005-08-23,00:00:00,10.10,10.10,9.90,9.93,29800
MPW,2005-08-24,00:00:00,9.93,10.00,9.85,9.86,22600
MPW,2005-08-25,00:00:00,9.85,10.10,9.85,9.97,24300
MPW,2005-08-26,00:00:00,9.92,10.25,9.92,10.12,97000
MPW,2005-08-29,00:00:00,10.10,10.57,10.10,10.51,30400
MPW,2005-08-30,00:00:00,10.55,10.58,10.46,10.50,46900
MPW,2005-08-31,00:00:00,10.50,11.00,10.50,11.00,116500
MPW,2005-09-01,00:00:00,11.00,11.00,10.52,10.53,58600
MPW,2005-09-02,00:00:00,10.63,10.85,10.63,10.77,41500
MPW,2005-09-06,00:00:00,10.87,10.91,10.40,10.75,440400
MPW,2005-09-07,00:00:00,10.75,10.75,10.38,10.50,54800
MPW,2005-09-08,00:00:00,10.50,10.58,10.45,10.51,42900
MPW,2005-09-09,00:00:00,10.50,10.56,10.48,10.53,23000
MPW,2005-09-12,00:00:00,10.52,10.53,10.35,10.38,20900
MPW,2005-09-13,00:00:00,10.26,10.46,10.00,10.46,65200
MPW,2005-09-14,00:00:00,10.47,10.50,10.22,10.38,46900
MPW,2005-09-15,00:00:00,10.38,10.51,10.31,10.49,28000
MPW,2005-09-16,00:00:00,10.49,10.56,10.43,10.49,125000
MPW,2005-09-19,00:00:00,10.46,10.57,10.40,10.57,281400
MPW,2005-09-20,00:00:00,10.50,10.55,10.20,10.40,106600
MPW,2005-09-21,00:00:00,10.30,10.35,10.15,10.35,31100
MPW,2005-09-22,00:00:00,10.25,10.25,9.90,10.15,32000
MPW,2005-09-23,00:00:00,10.25,10.45,10.10,10.39,31500
MPW,2005-09-26,00:00:00,10.43,10.43,9.90,9.95,128900
MPW,2005-09-27,00:00:00,9.95,10.00,9.88,9.95,32900
MPW,2005-09-28,00:00:00,9.97,10.00,9.95,10.00,50300
MPW,2005-09-29,00:00:00,9.97,10.00,9.85,9.98,52000
MPW,2005-09-30,00:00:00,9.99,10.28,9.79,9.80,556600
MPW,2005-10-03,00:00:00,9.70,10.09,9.68,10.06,104900
MPW,2005-10-04,00:00:00,10.03,10.04,9.95,10.00,69100
MPW,2005-10-05,00:00:00,9.95,10.00,9.80,9.80,113100
MPW,2005-10-06,00:00:00,9.75,9.90,9.64,9.77,68900
MPW,2005-10-07,00:00:00,9.82,9.82,9.15,9.55,289300
MPW,2005-10-10,00:00:00,9.56,9.74,9.54,9.70,64400
MPW,2005-10-11,00:00:00,9.75,9.79,9.70,9.73,64200
MPW,2005-10-12,00:00:00,9.73,9.80,9.55,9.57,34800
MPW,2005-10-13,00:00:00,9.52,9.52,9.10,9.25,55200
MPW,2005-10-14,00:00:00,9.25,9.26,9.10,9.20,65600
MPW,2005-10-17,00:00:00,9.70,9.70,9.14,9.34,66900
MPW,2005-10-18,00:00:00,9.37,9.40,9.24,9.25,101300
