DIS,2013-12-30,00:00:00,74.99,76.54,74.89,76.23,8579170
DIS,2013-12-31,00:00:00,76.28,76.50,75.81,76.40,4692382
DIS,2014-01-02,00:00:00,76.04,76.50,75.90,76.27,5212460
DIS,2014-01-03,00:00:00,76.30,76.70,76.01,76.11,4061042
DIS,2014-01-06,00:00:00,76.53,76.84,75.49,75.82,6816693
DIS,2014-01-07,00:00:00,76.12,76.70,75.90,76.34,4511157
DIS,2014-01-08,00:00:00,76.13,76.28,74.81,75.22,10914858
DIS,2014-01-09,00:00:00,75.46,75.46,74.32,74.90,8077726
DIS,2014-01-10,00:00:00,75.08,75.51,74.56,75.39,6255271
DIS,2014-01-13,00:00:00,74.90,75.13,73.04,73.27,8248787
DIS,2014-01-14,00:00:00,73.71,74.58,73.29,74.45,6010335
DIS,2014-01-15,00:00:00,74.30,75.10,74.25,74.28,7299883
DIS,2014-01-16,00:00:00,74.39,74.40,73.72,74.21,5608249
DIS,2014-01-17,00:00:00,74.43,74.63,73.68,73.98,6688299
DIS,2014-01-21,00:00:00,73.99,74.88,73.30,74.20,7548136
DIS,2014-01-22,00:00:00,74.08,75.43,74.05,75.31,6800281
DIS,2014-01-23,00:00:00,74.53,74.95,74.15,74.79,6281005
DIS,2014-01-24,00:00:00,74.10,74.23,72.72,72.72,7338729
DIS,2014-01-27,00:00:00,72.47,72.91,71.72,72.25,7416257
DIS,2014-01-28,00:00:00,72.26,73.00,72.24,72.88,5509623
DIS,2014-01-29,00:00:00,71.97,72.24,71.12,71.33,8609208
DIS,2014-01-30,00:00:00,72.09,73.62,72.00,73.22,7550625
DIS,2014-01-31,00:00:00,72.20,73.32,71.80,72.61,7750354
DIS,2014-02-03,00:00:00,72.66,72.73,69.85,69.99,11966489
DIS,2014-02-04,00:00:00,70.94,71.25,69.88,71.05,11829723
DIS,2014-02-05,00:00:00,72.05,72.05,70.37,71.76,11631868
DIS,2014-02-06,00:00:00,75.61,76.73,74.78,75.56,19822855
DIS,2014-02-07,00:00:00,75.08,75.70,74.61,75.67,11526738
