DIS,2000-01-03,00:00:00,29.12,29.94,28.75,29.88,8230200
DIS,2000-01-04,00:00:00,30.06,31.88,30.00,31.75,15750700
DIS,2000-01-05,00:00:00,32.12,33.12,31.62,32.94,19545600
DIS,2000-01-06,00:00:00,33.00,33.12,31.62,31.62,7781500
DIS,2000-01-07,00:00:00,32.00,32.12,30.81,31.12,6682100
DIS,2000-01-10,00:00:00,35.00,35.94,34.00,35.50,33384500
DIS,2000-01-11,00:00:00,35.56,36.75,35.25,36.25,19843000
DIS,2000-01-12,00:00:00,35.88,35.94,33.31,33.69,12771000
DIS,2000-01-13,00:00:00,34.44,35.00,33.81,35.00,8610000
DIS,2000-01-14,00:00:00,34.81,35.00,33.44,33.56,8016500
DIS,2000-01-18,00:00:00,33.75,34.81,33.06,34.25,7882300
DIS,2000-01-19,00:00:00,34.31,34.94,34.06,34.75,6442900
DIS,2000-01-20,00:00:00,35.00,35.44,33.44,33.62,7099700
DIS,2000-01-21,00:00:00,33.56,33.62,32.69,32.75,8152300
DIS,2000-01-24,00:00:00,33.00,33.75,32.38,32.50,8214500
DIS,2000-01-25,00:00:00,38.00,38.00,36.50,37.50,29481100
DIS,2000-01-26,00:00:00,37.44,37.44,36.38,36.62,10155800
DIS,2000-01-27,00:00:00,36.88,37.62,36.62,37.12,9685900
DIS,2000-01-28,00:00:00,36.81,37.50,36.44,36.75,7389700
DIS,2000-01-31,00:00:00,36.06,36.44,35.81,36.12,7747700
DIS,2000-02-01,00:00:00,36.00,36.44,35.94,36.00,7139500
DIS,2000-02-02,00:00:00,35.94,38.00,35.81,37.25,9284300
DIS,2000-02-03,00:00:00,37.62,38.50,37.56,37.88,10762100
DIS,2000-02-04,00:00:00,38.00,38.25,37.00,38.12,6188300
DIS,2000-02-07,00:00:00,38.00,38.44,37.56,37.88,6070300
DIS,2000-02-08,00:00:00,37.62,37.94,37.00,37.56,5699400
DIS,2000-02-09,00:00:00,37.31,38.00,37.12,37.69,6079200
DIS,2000-02-10,00:00:00,36.88,37.88,36.88,36.94,5599300
DIS,2000-02-11,00:00:00,37.06,38.62,36.81,37.88,7149200
DIS,2000-02-14,00:00:00,37.00,37.38,36.62,37.00,5131400
DIS,2000-02-15,00:00:00,36.56,37.19,35.31,36.88,6913200
DIS,2000-02-16,00:00:00,36.56,37.25,36.56,36.94,4414800
DIS,2000-02-17,00:00:00,36.69,36.88,35.69,36.50,4692100
DIS,2000-02-18,00:00:00,36.38,36.38,35.31,35.50,6351200
DIS,2000-02-22,00:00:00,35.31,35.44,32.62,33.25,12286900
DIS,2000-02-23,00:00:00,33.50,34.62,32.62,34.12,8244700
DIS,2000-02-24,00:00:00,34.00,34.06,32.44,33.19,8226100
DIS,2000-02-25,00:00:00,32.88,33.06,31.56,32.31,8326600
DIS,2000-02-28,00:00:00,32.31,32.94,32.00,32.75,7836400
DIS,2000-02-29,00:00:00,32.50,33.69,32.25,33.50,5431900
DIS,2000-03-01,00:00:00,0.00,34.75,33.19,34.69,7152500
DIS,2000-03-02,00:00:00,0.00,34.62,33.81,34.50,6499300
DIS,2000-03-03,00:00:00,0.00,36.38,34.88,36.12,14363100
DIS,2000-03-06,00:00:00,0.00,36.75,35.56,36.00,7241900
DIS,2000-03-07,00:00:00,36.38,36.38,35.44,36.00,7485500
DIS,2000-03-08,00:00:00,35.88,35.94,34.88,34.94,6134600
DIS,2000-03-09,00:00:00,35.12,36.25,34.62,36.06,5526900
DIS,2000-03-10,00:00:00,35.50,35.75,34.69,35.12,6966600
DIS,2000-03-13,00:00:00,33.12,34.94,33.00,34.94,5176300
DIS,2000-03-14,00:00:00,34.75,34.75,33.81,34.12,5514100
DIS,2000-03-15,00:00:00,34.00,34.94,33.62,34.81,6553000
DIS,2000-03-16,00:00:00,35.00,35.50,33.75,35.31,8222400
DIS,2000-03-17,00:00:00,34.75,36.94,34.56,36.62,8631300
DIS,2000-03-20,00:00:00,37.81,39.50,37.69,39.44,16756300
DIS,2000-03-21,00:00:00,39.50,40.06,38.62,39.19,13156700
DIS,2000-03-22,00:00:00,39.94,41.44,39.75,40.06,13537200
DIS,2000-03-23,00:00:00,39.88,41.94,39.81,41.56,8051200
DIS,2000-03-24,00:00:00,41.50,41.75,41.06,41.44,6540900
DIS,2000-03-27,00:00:00,41.50,42.19,40.00,41.75,5719400
DIS,2000-03-28,00:00:00,41.25,42.50,40.62,40.75,7474900
DIS,2000-03-29,00:00:00,41.00,41.19,40.25,40.81,5007600
DIS,2000-03-30,00:00:00,40.00,41.00,39.75,40.94,5345300
DIS,2000-03-31,00:00:00,41.50,41.50,40.25,41.25,5286000
DIS,2000-04-03,00:00:00,41.44,41.88,41.06,41.81,4804800
DIS,2000-04-04,00:00:00,41.75,41.94,38.38,41.12,6954700
DIS,2000-04-05,00:00:00,40.12,40.75,39.25,40.00,5005500
DIS,2000-04-06,00:00:00,40.38,41.25,40.00,40.44,3566700
DIS,2000-04-07,00:00:00,40.94,41.38,40.50,41.00,3253500
DIS,2000-04-10,00:00:00,40.75,41.38,40.25,41.31,3616400
DIS,2000-04-11,00:00:00,41.94,42.50,41.75,42.50,6827500
DIS,2000-04-12,00:00:00,42.62,43.62,40.00,40.06,8286400
DIS,2000-04-13,00:00:00,40.75,40.75,39.50,39.50,5009800
DIS,2000-04-14,00:00:00,38.75,39.50,37.69,38.88,8057900
DIS,2000-04-17,00:00:00,37.50,38.75,37.06,38.75,6449000
DIS,2000-04-18,00:00:00,38.50,39.75,38.00,39.50,4217800
DIS,2000-04-19,00:00:00,40.69,41.50,40.00,40.94,8463400
DIS,2000-04-20,00:00:00,41.12,42.50,40.81,42.25,5361400
DIS,2000-04-24,00:00:00,41.12,41.44,40.12,40.25,3792300
DIS,2000-04-25,00:00:00,40.56,40.56,39.69,40.50,3683800
DIS,2000-04-26,00:00:00,41.00,42.50,40.75,42.00,5919500
DIS,2000-04-27,00:00:00,41.00,42.25,40.88,41.62,4611700
DIS,2000-04-28,00:00:00,42.50,43.38,42.25,43.31,11551400
DIS,2000-05-01,00:00:00,43.56,43.88,42.31,42.44,8764000
DIS,2000-05-02,00:00:00,41.50,43.06,40.31,42.50,9160900
DIS,2000-05-03,00:00:00,41.06,42.00,39.62,41.25,6317000
DIS,2000-05-04,00:00:00,41.88,41.94,39.38,39.69,6996200
DIS,2000-05-05,00:00:00,39.62,40.44,39.25,39.56,3413500
DIS,2000-05-08,00:00:00,39.62,41.12,39.56,40.56,3533900
DIS,2000-05-09,00:00:00,40.81,41.62,39.75,40.75,3361100
DIS,2000-05-10,00:00:00,40.62,41.75,40.50,41.06,6283900
DIS,2000-05-11,00:00:00,41.12,41.38,40.56,41.12,3289500
DIS,2000-05-12,00:00:00,41.06,41.38,40.06,40.46,2816600
DIS,2000-05-15,00:00:00,40.69,41.12,40.19,40.50,3739500
DIS,2000-05-16,00:00:00,41.44,42.62,41.25,42.19,5843600
DIS,2000-05-17,00:00:00,42.44,42.88,42.06,42.25,4034600
DIS,2000-05-18,00:00:00,42.50,42.81,41.00,41.19,4319300
DIS,2000-05-19,00:00:00,40.00,41.25,39.75,41.06,4401400
DIS,2000-05-22,00:00:00,41.19,41.50,40.00,40.88,4141300
DIS,2000-05-23,00:00:00,39.75,40.69,39.75,40.50,4066600
DIS,2000-05-24,00:00:00,40.00,40.81,38.19,39.31,4347900
DIS,2000-05-25,00:00:00,39.31,40.44,39.06,39.81,3866100
DIS,2000-05-26,00:00:00,39.94,40.19,39.25,39.88,3322700
DIS,2000-05-30,00:00:00,40.88,42.00,40.62,41.88,7247600
DIS,2000-05-31,00:00:00,41.94,42.44,41.62,41.94,5093600
DIS,2000-06-01,00:00:00,42.44,42.56,41.12,41.75,3845900
DIS,2000-06-02,00:00:00,41.94,42.00,40.25,40.44,5737900
DIS,2000-06-05,00:00:00,40.50,41.00,40.00,40.62,4162000
DIS,2000-06-06,00:00:00,40.50,41.56,40.44,40.88,3790100
DIS,2000-06-07,00:00:00,40.81,40.94,40.12,40.19,3313100
DIS,2000-06-08,00:00:00,40.44,41.12,40.12,40.44,3031900
DIS,2000-06-09,00:00:00,41.44,42.00,40.50,41.56,3963300
DIS,2000-06-12,00:00:00,41.31,41.69,40.38,40.75,3356200
DIS,2000-06-13,00:00:00,41.50,41.50,40.19,40.19,4927900
DIS,2000-06-14,00:00:00,40.75,41.06,40.44,41.00,2900900
DIS,2000-06-15,00:00:00,41.00,42.00,40.88,41.81,4155400
DIS,2000-06-16,00:00:00,42.00,42.25,41.06,41.19,4849800
DIS,2000-06-19,00:00:00,41.31,42.00,41.12,41.94,2675400
DIS,2000-06-20,00:00:00,41.94,42.06,41.56,41.88,3244900
DIS,2000-06-21,00:00:00,41.50,42.06,41.50,41.75,2892700
DIS,2000-06-22,00:00:00,41.75,41.81,41.06,41.50,2785700
DIS,2000-06-23,00:00:00,41.25,41.31,39.38,39.62,5424600
DIS,2000-06-26,00:00:00,39.81,40.50,39.56,40.50,3752500
DIS,2000-06-27,00:00:00,40.50,40.50,39.56,40.00,3311200
DIS,2000-06-28,00:00:00,40.00,40.19,38.62,39.12,3111200
DIS,2000-06-29,00:00:00,38.62,40.12,38.06,39.50,4736900
DIS,2000-06-30,00:00:00,38.88,39.44,37.75,38.62,6240700
DIS,2000-07-03,00:00:00,38.12,38.69,38.00,38.56,2292200
DIS,2000-07-05,00:00:00,38.75,38.88,37.88,38.00,3933100
DIS,2000-07-06,00:00:00,38.44,39.19,37.44,37.50,3815500
DIS,2000-07-07,00:00:00,36.75,38.12,36.50,38.00,9148100
DIS,2000-07-10,00:00:00,37.50,38.44,37.44,37.81,4069300
