Date,Dividends
2013-05-09,0.030000
2013-02-06,0.030000
2012-10-31,0.030000
2012-08-01,0.030000
2012-05-10,0.030000
2012-02-01,0.030000
2011-11-02,0.030000
2011-08-03,0.030000
2011-05-12,0.030000
2011-02-02,0.030000
2010-11-03,0.030000
2010-08-04,0.030000
2010-05-05,0.030000
2010-02-03,0.030000
2009-11-04,0.030000
2009-08-05,0.030000
2009-05-06,0.030000
2009-02-04,0.170000
2008-11-05,0.170000
2008-08-06,0.170000
2008-04-30,0.170000
2008-02-06,0.170000
2007-10-31,0.170000
2007-08-01,0.170000
2007-05-02,0.170000
2007-01-31,0.170000
2006-12-21,0.150000
2006-11-01,0.150000
2006-08-02,0.150000
2006-05-03,0.150000
2006-02-01,0.150000
2005-11-02,0.150000
2005-08-03,0.150000
2005-05-04,0.150000
2005-02-02,0.150000
2004-11-03,0.150000
2004-08-04,0.150000
2004-05-06,0.150000
2004-02-04,0.150000
2003-11-05,0.150000
2003-08-06,0.150000
2003-04-30,0.150000
2003-02-05,0.150000
2002-11-06,0.150000
2002-07-31,0.150000
2002-05-01,0.150000
2002-02-06,0.150000
2001-10-31,0.150000
2001-08-01,0.150000
2001-05-02,0.150000
2001-01-31,0.150000
2000-11-01,0.125000
2000-08-02,0.125000
2000-05-03,0.125000
2000-02-02,0.125000
