FISI,2000-01-03,00:00:00,12.00,12.00,12.00,12.00,1900
FISI,2000-01-04,00:00:00,11.94,12.06,11.94,12.00,3100
FISI,2000-01-05,00:00:00,12.00,12.06,12.00,12.00,4200
FISI,2000-01-06,00:00:00,12.00,12.12,11.94,12.12,2800
FISI,2000-01-07,00:00:00,11.94,12.06,11.94,12.06,800
FISI,2000-01-10,00:00:00,12.06,12.06,12.00,12.00,800
FISI,2000-01-11,00:00:00,12.06,12.06,12.00,12.00,2600
FISI,2000-01-12,00:00:00,12.00,12.00,12.00,12.00,500
FISI,2000-01-13,00:00:00,12.00,12.00,12.00,12.00,600
FISI,2000-01-14,00:00:00,11.88,11.88,11.69,11.69,1600
FISI,2000-01-18,00:00:00,11.50,12.00,11.25,11.25,2000
FISI,2000-01-19,00:00:00,11.25,12.00,11.25,12.00,300
FISI,2000-01-20,00:00:00,11.25,11.75,10.94,10.94,2300
FISI,2000-01-21,00:00:00,10.94,11.50,10.94,10.94,800
FISI,2000-01-24,00:00:00,10.94,10.94,10.62,10.62,2800
FISI,2000-01-26,00:00:00,10.38,11.00,10.38,10.88,3900
FISI,2000-01-27,00:00:00,11.12,11.12,11.00,11.12,1300
FISI,2000-01-28,00:00:00,10.94,10.94,10.94,10.94,500
FISI,2000-01-31,00:00:00,10.88,10.88,10.88,10.88,200
FISI,2000-02-01,00:00:00,10.94,11.75,10.75,11.75,14200
FISI,2000-02-02,00:00:00,11.75,11.75,11.75,11.75,300
FISI,2000-02-03,00:00:00,12.00,12.00,12.00,12.00,500
FISI,2000-02-04,00:00:00,11.75,11.75,11.75,11.75,200
FISI,2000-02-10,00:00:00,11.50,11.50,11.50,11.50,500
FISI,2000-02-11,00:00:00,11.50,12.00,11.50,12.00,3000
FISI,2000-02-14,00:00:00,11.75,11.88,11.75,11.88,3400
FISI,2000-02-16,00:00:00,12.00,12.00,11.88,11.88,700
FISI,2000-02-17,00:00:00,11.88,13.25,11.88,12.00,1400
FISI,2000-02-18,00:00:00,11.88,12.00,11.88,12.00,15700
FISI,2000-02-22,00:00:00,11.88,11.88,11.88,11.88,400
FISI,2000-02-23,00:00:00,11.94,11.94,11.88,11.88,700
FISI,2000-02-24,00:00:00,11.88,11.88,11.69,11.69,2500
FISI,2000-02-25,00:00:00,11.75,12.06,11.50,12.00,6300
FISI,2000-02-28,00:00:00,11.75,11.75,11.75,11.75,500
FISI,2000-03-01,00:00:00,0.00,11.75,11.25,11.25,1300
FISI,2000-03-02,00:00:00,0.00,11.31,11.31,11.31,800
FISI,2000-03-03,00:00:00,0.00,11.31,11.31,11.31,400
FISI,2000-03-06,00:00:00,0.00,11.38,11.25,11.25,1100
FISI,2000-03-07,00:00:00,11.16,11.16,10.75,11.00,21700
FISI,2000-03-08,00:00:00,11.00,11.00,10.62,10.62,300
FISI,2000-03-09,00:00:00,11.00,11.00,10.75,10.75,500
FISI,2000-03-10,00:00:00,11.00,11.00,11.00,11.00,2100
FISI,2000-03-13,00:00:00,11.00,11.12,11.00,11.00,23100
FISI,2000-03-14,00:00:00,10.94,11.12,10.75,11.00,9100
FISI,2000-03-15,00:00:00,11.41,11.41,11.19,11.38,22300
FISI,2000-03-16,00:00:00,11.38,11.50,11.31,11.44,244000
FISI,2000-03-17,00:00:00,11.50,11.50,11.50,11.50,100
FISI,2000-03-20,00:00:00,11.62,11.62,11.62,11.62,600
FISI,2000-03-22,00:00:00,11.75,11.75,11.38,11.38,1200
FISI,2000-03-23,00:00:00,11.50,11.50,11.38,11.38,1500
FISI,2000-03-24,00:00:00,11.59,11.59,11.38,11.38,400
FISI,2000-03-28,00:00:00,11.38,11.75,11.38,11.75,13900
FISI,2000-03-29,00:00:00,11.75,11.75,11.75,11.75,10800
FISI,2000-03-30,00:00:00,11.75,12.25,11.62,12.25,10400
FISI,2000-03-31,00:00:00,11.94,12.12,11.62,11.75,10100
FISI,2000-04-06,00:00:00,11.94,12.94,11.94,12.94,46000
FISI,2000-04-07,00:00:00,12.56,13.19,12.56,13.12,25800
FISI,2000-04-10,00:00:00,13.00,13.00,13.00,13.00,500
FISI,2000-04-11,00:00:00,13.12,13.12,12.88,13.12,3400
FISI,2000-04-12,00:00:00,12.75,12.75,12.75,12.75,2200
FISI,2000-04-14,00:00:00,12.75,12.75,12.75,12.75,800
FISI,2000-04-17,00:00:00,12.75,12.75,12.50,12.50,3800
FISI,2000-04-18,00:00:00,12.31,12.31,12.25,12.25,500
FISI,2000-04-19,00:00:00,12.25,12.25,12.00,12.12,28200
FISI,2000-04-20,00:00:00,12.25,12.50,12.19,12.38,73500
FISI,2000-04-24,00:00:00,12.69,12.69,12.69,12.69,100
FISI,2000-04-25,00:00:00,12.38,12.88,12.38,12.75,20100
FISI,2000-05-01,00:00:00,12.44,12.44,12.44,12.44,100
FISI,2000-05-02,00:00:00,12.44,12.50,12.44,12.50,36400
FISI,2000-05-03,00:00:00,12.75,12.88,12.75,12.88,25500
FISI,2000-05-04,00:00:00,12.94,12.94,12.81,12.94,20000
FISI,2000-05-05,00:00:00,12.88,13.00,12.88,13.00,20500
FISI,2000-05-08,00:00:00,12.78,13.00,12.75,12.81,22500
FISI,2000-05-09,00:00:00,12.88,13.00,12.88,13.00,20100
FISI,2000-05-10,00:00:00,13.00,13.12,12.88,13.12,36900
FISI,2000-05-11,00:00:00,13.00,13.19,13.00,13.19,1100
FISI,2000-05-12,00:00:00,13.12,13.31,13.12,13.31,7600
FISI,2000-05-15,00:00:00,13.19,13.50,13.12,13.25,9400
FISI,2000-05-16,00:00:00,13.12,13.12,13.12,13.12,500
FISI,2000-05-17,00:00:00,13.12,13.25,13.12,13.12,5700
FISI,2000-05-18,00:00:00,13.25,13.38,13.25,13.38,300
FISI,2000-05-19,00:00:00,13.19,13.19,13.19,13.19,1400
FISI,2000-05-22,00:00:00,13.25,13.25,13.25,13.25,400
FISI,2000-05-23,00:00:00,13.19,13.25,13.19,13.25,29600
FISI,2000-05-26,00:00:00,13.38,13.38,13.38,13.38,1700
FISI,2000-05-31,00:00:00,13.19,13.19,13.19,13.19,1500
FISI,2000-06-01,00:00:00,13.50,13.50,13.50,13.50,9000
FISI,2000-06-02,00:00:00,13.50,13.88,13.50,13.88,3800
FISI,2000-06-05,00:00:00,13.81,14.44,13.81,14.12,9900
FISI,2000-06-07,00:00:00,14.25,14.25,13.88,13.88,2100
FISI,2000-06-08,00:00:00,14.38,15.00,14.38,14.50,1600
FISI,2000-06-09,00:00:00,14.38,14.38,13.75,13.75,8900
FISI,2000-06-12,00:00:00,0.00,14.22,14.22,14.22,300
FISI,2000-06-13,00:00:00,13.50,13.75,13.50,13.75,5500
FISI,2000-06-14,00:00:00,14.00,14.38,14.00,14.38,5700
FISI,2000-06-15,00:00:00,13.75,14.00,13.75,13.75,5800
FISI,2000-06-19,00:00:00,14.00,14.00,14.00,14.00,3300
FISI,2000-06-20,00:00:00,13.81,14.12,13.81,13.81,6600
FISI,2000-06-21,00:00:00,13.94,13.94,13.88,13.88,2300
FISI,2000-06-22,00:00:00,13.88,14.00,13.88,14.00,4600
FISI,2000-06-23,00:00:00,14.00,14.00,14.00,14.00,100
FISI,2000-06-27,00:00:00,14.00,14.12,13.88,13.88,45200
FISI,2000-06-29,00:00:00,14.00,14.00,13.94,13.94,300
FISI,2000-06-30,00:00:00,13.94,14.00,13.94,14.00,7600
FISI,2000-07-06,00:00:00,14.19,14.19,14.19,14.19,100
FISI,2000-07-07,00:00:00,13.94,13.94,13.94,13.94,1200
FISI,2000-07-10,00:00:00,14.00,14.00,14.00,14.00,100
FISI,2000-07-11,00:00:00,13.94,13.94,13.94,13.94,200
FISI,2000-07-12,00:00:00,14.00,14.00,14.00,14.00,300
FISI,2000-07-13,00:00:00,13.94,13.94,13.69,13.69,2600
FISI,2000-07-17,00:00:00,13.62,13.62,12.38,12.50,5300
FISI,2000-07-25,00:00:00,13.00,13.12,13.00,13.12,4500
FISI,2000-07-26,00:00:00,13.31,13.56,13.31,13.56,800
FISI,2000-07-27,00:00:00,13.62,13.81,13.62,13.81,300
FISI,2000-07-28,00:00:00,13.44,14.00,13.44,13.88,9600
FISI,2000-07-31,00:00:00,13.94,13.94,12.88,13.50,3400
FISI,2000-08-04,00:00:00,12.88,12.88,12.88,12.88,1400
FISI,2000-08-07,00:00:00,12.88,12.88,12.88,12.88,1500
FISI,2000-08-08,00:00:00,12.88,13.44,12.88,13.44,1800
FISI,2000-08-10,00:00:00,13.75,13.75,13.75,13.75,400
FISI,2000-08-14,00:00:00,13.00,13.12,13.00,13.12,20000
FISI,2000-08-15,00:00:00,13.38,13.38,13.00,13.00,2500
FISI,2000-08-18,00:00:00,13.38,13.38,13.38,13.38,100
FISI,2000-08-21,00:00:00,13.69,13.75,13.69,13.75,1100
FISI,2000-08-23,00:00:00,13.62,13.62,13.62,13.62,300
FISI,2000-08-24,00:00:00,13.75,13.75,13.75,13.75,400
FISI,2000-08-28,00:00:00,0.00,14.25,13.75,14.25,6800
FISI,2000-08-29,00:00:00,14.25,14.25,13.75,14.25,13400
FISI,2000-08-30,00:00:00,13.75,14.00,13.00,14.00,12700
FISI,2000-09-01,00:00:00,13.50,14.12,13.50,14.12,500
FISI,2000-09-05,00:00:00,13.75,13.75,13.75,13.75,400
FISI,2000-09-07,00:00:00,13.75,13.75,13.75,13.75,2100
FISI,2000-09-08,00:00:00,13.62,13.62,13.62,13.62,200
FISI,2000-09-11,00:00:00,13.62,13.62,13.62,13.62,100
FISI,2000-09-12,00:00:00,14.00,14.25,14.00,14.25,1000
FISI,2000-09-14,00:00:00,13.88,15.44,13.88,15.44,38400
FISI,2000-09-15,00:00:00,15.25,15.25,15.25,15.25,1100
FISI,2000-09-18,00:00:00,15.22,15.22,14.62,15.00,8200
FISI,2000-09-19,00:00:00,14.62,14.88,14.62,14.88,5900
FISI,2000-09-20,00:00:00,14.62,14.62,14.62,14.62,800
FISI,2000-09-21,00:00:00,15.25,15.25,15.25,15.25,200
FISI,2000-09-22,00:00:00,14.62,14.81,14.62,14.62,9400
FISI,2000-09-25,00:00:00,14.69,15.19,14.62,14.94,1300
FISI,2000-09-26,00:00:00,14.62,15.06,14.62,15.06,6900
FISI,2000-09-27,00:00:00,15.38,15.38,15.38,15.38,7800
FISI,2000-09-28,00:00:00,14.69,14.69,14.69,14.69,300
FISI,2000-09-29,00:00:00,14.88,15.25,14.88,14.88,300
FISI,2000-10-02,00:00:00,14.75,15.38,14.56,14.75,4900
FISI,2000-10-03,00:00:00,14.75,15.00,14.75,14.94,81100
