Date,Dividends
2013-06-11,0.613000
2013-03-12,0.613000
2012-12-11,0.613000
2012-09-12,0.610000
2012-06-12,0.610000
2012-03-13,0.610000
2011-12-13,0.610000
2011-09-14,0.600000
2011-06-14,0.600000
2011-03-14,0.600000
2010-12-14,0.600000
2010-09-14,0.590000
2010-06-11,0.590000
2010-03-12,0.590000
2009-12-14,0.590000
2009-09-14,0.580000
2009-06-11,0.580000
2009-03-12,0.580000
2008-12-12,0.580000
2008-09-11,0.580000
2008-06-11,0.580000
2008-03-13,0.580000
2007-12-12,0.520000
2007-09-12,0.520000
2007-06-13,0.520000
2007-03-13,0.520000
2006-12-13,0.480000
2006-09-13,0.480000
2006-06-13,0.480000
2006-03-13,0.480000
2005-12-13,0.430000
2005-09-13,0.430000
2005-06-13,0.430000
2005-03-11,0.430000
2004-12-13,0.370000
2004-09-13,0.370000
2004-06-14,0.370000
2004-03-11,0.370000
2003-12-11,0.330000
2003-09-10,0.330000
2003-06-11,0.330000
2003-03-13,0.330000
2002-12-11,0.300000
2002-09-11,0.300000
2002-06-12,0.300000
2002-03-13,0.300000
2001-12-12,0.265000
2001-06-13,0.265000
2001-03-13,0.265000
2000-12-12,0.240000
2000-09-12,0.240000
2000-06-13,0.240000
2000-03-13,0.240000
