VZ,2013-12-30,00:00:00,49.05,49.28,48.99,49.15,5459999
VZ,2013-12-31,00:00:00,49.00,49.22,48.78,49.14,7557157
VZ,2014-01-02,00:00:00,49.08,49.22,48.95,49.00,9271213
VZ,2014-01-03,00:00:00,49.33,49.33,48.22,48.42,12024205
VZ,2014-01-06,00:00:00,48.77,49.07,48.20,48.69,16067411
VZ,2014-01-07,00:00:00,49.12,49.40,48.58,49.30,17619520
VZ,2014-01-08,00:00:00,48.69,49.07,48.36,48.50,13120539
VZ,2014-01-09,00:00:00,48.43,48.51,47.49,47.50,14603380
VZ,2014-01-10,00:00:00,47.84,48.09,47.43,47.75,11454003
VZ,2014-01-13,00:00:00,47.65,47.75,46.95,47.03,18809936
VZ,2014-01-14,00:00:00,47.04,47.23,46.58,47.08,19270847
VZ,2014-01-15,00:00:00,47.35,48.38,47.28,48.27,21773242
VZ,2014-01-16,00:00:00,48.26,48.66,47.95,48.53,14193664
VZ,2014-01-17,00:00:00,48.66,48.69,48.00,48.35,16016078
VZ,2014-01-21,00:00:00,48.84,48.90,46.76,47.70,33197212
VZ,2014-01-22,00:00:00,47.44,47.52,47.09,47.33,18012433
VZ,2014-01-23,00:00:00,47.06,47.86,46.94,47.86,22653339
VZ,2014-01-24,00:00:00,47.61,48.50,47.51,47.63,25796084
VZ,2014-01-27,00:00:00,47.71,48.36,47.41,47.69,21423089
VZ,2014-01-28,00:00:00,47.67,47.87,47.33,47.36,16362820
VZ,2014-01-29,00:00:00,47.00,47.98,46.69,47.69,24966017
VZ,2014-01-30,00:00:00,47.77,48.09,47.55,47.63,14452535
VZ,2014-01-31,00:00:00,47.10,48.50,47.02,48.02,18558798
VZ,2014-02-03,00:00:00,48.02,48.02,46.22,46.41,36182536
VZ,2014-02-04,00:00:00,46.29,46.83,46.11,46.82,22727152
VZ,2014-02-05,00:00:00,46.73,46.90,46.31,46.69,19737272
VZ,2014-02-06,00:00:00,46.62,46.88,46.38,46.68,17564583
VZ,2014-02-07,00:00:00,46.89,46.98,46.58,46.81,13528174
