VZ,2000-01-03,00:00:00,60.62,61.62,59.62,59.94,4180900
VZ,2000-01-04,00:00:00,59.69,60.44,57.25,57.38,4467300
VZ,2000-01-05,00:00:00,59.00,60.81,58.50,59.94,5727500
VZ,2000-01-06,00:00:00,59.69,59.69,58.38,59.25,4227000
VZ,2000-01-07,00:00:00,58.88,59.06,57.81,58.81,4371100
VZ,2000-01-10,00:00:00,58.81,59.31,57.81,58.50,4021200
VZ,2000-01-11,00:00:00,57.75,58.38,57.25,57.95,3326300
VZ,2000-01-12,00:00:00,56.38,57.62,56.12,56.88,3851300
VZ,2000-01-13,00:00:00,57.00,57.19,55.56,55.56,3390400
VZ,2000-01-14,00:00:00,55.94,56.62,55.56,56.31,2858400
VZ,2000-01-18,00:00:00,57.00,59.94,56.81,59.00,4372100
VZ,2000-01-19,00:00:00,57.50,58.50,57.50,57.62,2664300
VZ,2000-01-20,00:00:00,58.06,59.25,57.88,59.00,2436900
VZ,2000-01-21,00:00:00,59.88,61.31,59.00,60.06,5118900
VZ,2000-01-24,00:00:00,60.31,60.81,59.94,60.12,3515000
VZ,2000-01-25,00:00:00,60.06,60.25,58.19,58.50,3967900
VZ,2000-01-26,00:00:00,58.75,58.94,57.56,57.75,3582400
VZ,2000-01-27,00:00:00,58.00,58.75,57.12,58.25,2800500
VZ,2000-01-28,00:00:00,57.94,58.88,57.06,57.62,3009500
VZ,2000-01-31,00:00:00,57.56,63.00,57.06,61.94,4832200
VZ,2000-02-01,00:00:00,60.75,61.38,59.25,59.56,4203500
VZ,2000-02-02,00:00:00,60.06,60.12,59.12,59.31,2658600
VZ,2000-02-03,00:00:00,59.75,60.12,58.00,58.44,2329300
VZ,2000-02-04,00:00:00,58.75,59.69,58.31,58.56,3059500
VZ,2000-02-07,00:00:00,58.56,59.94,57.94,59.75,2980400
VZ,2000-02-08,00:00:00,59.81,60.50,58.69,59.00,2755700
VZ,2000-02-09,00:00:00,59.00,59.19,57.50,57.81,2897100
VZ,2000-02-10,00:00:00,57.69,57.75,56.88,57.06,2542700
VZ,2000-02-11,00:00:00,56.94,57.00,54.44,56.00,3090800
VZ,2000-02-14,00:00:00,56.00,56.31,54.88,55.31,2613000
VZ,2000-02-15,00:00:00,55.12,55.12,54.00,54.25,3592900
VZ,2000-02-16,00:00:00,54.06,55.31,54.06,55.06,3360100
VZ,2000-02-17,00:00:00,55.81,55.94,53.50,53.75,3020500
VZ,2000-02-18,00:00:00,53.56,53.81,51.56,51.88,3849200
VZ,2000-02-22,00:00:00,52.50,52.81,51.19,52.25,3220800
VZ,2000-02-23,00:00:00,51.12,52.06,50.06,50.25,3584700
VZ,2000-02-24,00:00:00,50.06,50.50,47.88,48.00,5635800
VZ,2000-02-25,00:00:00,47.50,49.38,47.38,47.38,4733900
VZ,2000-02-28,00:00:00,47.81,50.94,47.69,49.88,3887400
VZ,2000-02-29,00:00:00,50.00,50.12,48.19,48.94,4676000
VZ,2000-03-01,00:00:00,0.00,55.00,52.12,54.94,7127700
VZ,2000-03-02,00:00:00,0.00,55.38,54.06,55.25,4273800
VZ,2000-03-03,00:00:00,0.00,56.12,55.12,55.31,3929400
VZ,2000-03-06,00:00:00,0.00,57.00,54.69,57.00,3926400
VZ,2000-03-07,00:00:00,57.00,57.75,55.56,55.62,3448700
VZ,2000-03-08,00:00:00,54.81,57.06,54.81,56.38,3127800
VZ,2000-03-09,00:00:00,56.38,58.62,55.81,58.62,3646200
VZ,2000-03-10,00:00:00,58.44,58.44,56.81,57.31,3583000
VZ,2000-03-13,00:00:00,56.62,57.31,55.94,57.19,3361500
VZ,2000-03-14,00:00:00,56.38,56.69,55.88,56.06,3317400
VZ,2000-03-15,00:00:00,56.12,56.56,55.00,56.06,3794100
VZ,2000-03-16,00:00:00,56.06,58.12,55.31,57.88,4697400
VZ,2000-03-17,00:00:00,58.06,59.81,57.75,59.19,4531400
VZ,2000-03-20,00:00:00,59.00,59.94,58.25,59.12,3021600
VZ,2000-03-21,00:00:00,59.12,59.69,58.25,58.88,2912100
VZ,2000-03-22,00:00:00,58.38,58.81,57.25,57.88,3885100
VZ,2000-03-23,00:00:00,58.75,60.12,58.25,59.62,5546500
VZ,2000-03-24,00:00:00,59.75,60.44,59.06,59.50,3237600
VZ,2000-03-27,00:00:00,59.50,60.88,59.12,60.62,3469000
VZ,2000-03-28,00:00:00,60.56,60.94,59.69,60.50,3282800
VZ,2000-03-29,00:00:00,60.50,62.00,60.25,62.00,3312700
VZ,2000-03-30,00:00:00,61.88,62.38,61.25,61.25,3898100
VZ,2000-03-31,00:00:00,62.50,63.19,61.12,61.12,4580500
VZ,2000-04-03,00:00:00,61.75,63.06,61.06,63.06,3313000
VZ,2000-04-04,00:00:00,64.94,66.00,62.44,63.75,7028900
VZ,2000-04-05,00:00:00,63.88,64.75,63.00,63.19,3129900
VZ,2000-04-06,00:00:00,63.50,65.25,63.31,65.19,2736500
VZ,2000-04-07,00:00:00,64.50,64.94,64.12,64.75,3686900
VZ,2000-04-10,00:00:00,63.62,64.19,62.75,63.12,3318000
VZ,2000-04-11,00:00:00,64.00,64.69,63.75,64.06,2759500
VZ,2000-04-12,00:00:00,64.25,65.25,63.81,64.38,4169200
VZ,2000-04-13,00:00:00,64.25,64.25,63.06,63.06,2935200
VZ,2000-04-14,00:00:00,62.81,63.75,60.44,61.12,3932400
VZ,2000-04-17,00:00:00,61.06,61.50,59.19,60.62,3537600
VZ,2000-04-18,00:00:00,60.38,61.62,60.25,61.50,2989900
VZ,2000-04-19,00:00:00,60.88,61.88,60.62,61.75,2194900
VZ,2000-04-20,00:00:00,61.25,61.38,59.81,60.25,2040500
VZ,2000-04-24,00:00:00,60.50,61.94,60.31,61.94,2395900
VZ,2000-04-25,00:00:00,62.19,62.94,60.94,62.94,3050600
VZ,2000-04-26,00:00:00,61.62,62.45,60.75,61.50,3038700
VZ,2000-04-27,00:00:00,61.06,61.19,59.88,60.00,3376400
VZ,2000-04-28,00:00:00,60.38,60.44,58.50,59.25,4431400
VZ,2000-05-01,00:00:00,59.25,59.62,58.00,58.06,5731600
VZ,2000-05-02,00:00:00,57.50,57.62,53.88,54.19,6698800
VZ,2000-05-03,00:00:00,54.94,55.69,54.69,55.25,6166900
VZ,2000-05-04,00:00:00,55.38,55.38,53.81,53.81,4279200
VZ,2000-05-05,00:00:00,53.56,54.31,53.50,53.94,2285500
VZ,2000-05-08,00:00:00,54.06,54.75,53.19,54.50,3671200
VZ,2000-05-09,00:00:00,53.88,55.00,53.62,54.63,4137200
VZ,2000-05-10,00:00:00,53.75,54.88,53.12,54.50,3528800
VZ,2000-05-11,00:00:00,54.62,55.12,53.94,54.56,3019100
VZ,2000-05-12,00:00:00,54.12,54.25,52.62,53.00,4547800
VZ,2000-05-15,00:00:00,53.38,55.06,52.88,55.06,3626500
VZ,2000-05-16,00:00:00,55.88,55.88,54.88,55.25,2734400
VZ,2000-05-17,00:00:00,54.25,54.44,53.94,54.25,2524100
VZ,2000-05-18,00:00:00,53.88,54.38,53.69,53.88,2461600
VZ,2000-05-19,00:00:00,52.88,53.31,50.56,52.62,4982000
VZ,2000-05-22,00:00:00,52.69,52.88,51.44,52.50,2273900
VZ,2000-05-23,00:00:00,52.31,52.38,50.69,50.81,2874900
VZ,2000-05-24,00:00:00,50.88,51.75,50.62,51.75,3954900
VZ,2000-05-25,00:00:00,51.38,51.38,50.19,50.62,2769200
VZ,2000-05-26,00:00:00,50.12,52.62,50.12,51.69,2210000
VZ,2000-05-30,00:00:00,51.94,52.62,51.88,52.56,2733900
VZ,2000-05-31,00:00:00,52.50,53.19,52.19,52.88,2402900
VZ,2000-06-01,00:00:00,52.81,53.75,52.31,53.51,2390300
VZ,2000-06-02,00:00:00,54.62,54.62,53.00,53.62,3121900
VZ,2000-06-05,00:00:00,53.62,54.00,52.81,53.00,2296700
VZ,2000-06-06,00:00:00,53.25,54.31,52.94,54.06,2526000
VZ,2000-06-07,00:00:00,54.19,54.69,53.88,54.06,3536400
VZ,2000-06-08,00:00:00,53.75,54.69,53.50,54.62,3681500
VZ,2000-06-09,00:00:00,54.62,54.69,53.81,53.94,2579300
VZ,2000-06-12,00:00:00,54.00,54.62,53.75,53.81,2310400
VZ,2000-06-13,00:00:00,54.00,56.62,53.94,55.44,3413900
VZ,2000-06-14,00:00:00,56.12,57.44,55.81,57.38,3862500
VZ,2000-06-15,00:00:00,57.50,58.62,56.31,56.56,4939100
VZ,2000-06-16,00:00:00,55.75,56.38,54.94,55.06,4820800
VZ,2000-06-19,00:00:00,55.12,57.69,54.94,57.00,4329400
VZ,2000-06-20,00:00:00,56.50,57.81,55.69,57.44,4645700
VZ,2000-06-21,00:00:00,57.50,58.12,56.56,56.81,4080800
VZ,2000-06-22,00:00:00,57.31,58.44,56.94,58.19,3549100
VZ,2000-06-23,00:00:00,58.25,58.25,57.06,57.38,1881300
VZ,2000-06-26,00:00:00,57.00,57.38,55.25,55.50,3019900
VZ,2000-06-27,00:00:00,55.50,55.75,53.31,53.62,4766100
VZ,2000-06-28,00:00:00,53.88,54.12,51.62,52.56,4056300
VZ,2000-06-29,00:00:00,52.62,52.94,51.38,51.50,3749200
VZ,2000-06-30,00:00:00,51.62,51.69,49.50,50.75,10230000
VZ,2000-07-03,00:00:00,0.00,55.12,50.62,55.00,3308200
VZ,2000-07-05,00:00:00,0.00,56.88,54.12,54.44,5818900
VZ,2000-07-06,00:00:00,0.00,56.19,53.50,53.75,3752700
VZ,2000-07-07,00:00:00,0.00,56.00,54.06,55.38,4102000
VZ,2000-07-10,00:00:00,0.00,55.62,54.56,54.69,3850300
VZ,2000-07-11,00:00:00,0.00,54.06,52.31,53.19,4631400
VZ,2000-07-12,00:00:00,0.00,53.25,51.94,52.12,4465700
VZ,2000-07-13,00:00:00,0.00,52.38,51.00,51.50,5958800
VZ,2000-07-14,00:00:00,0.00,50.12,49.00,49.50,8593700
VZ,2000-07-17,00:00:00,0.00,49.94,48.62,49.50,5727400
VZ,2000-07-18,00:00:00,0.00,49.00,48.25,48.88,6974100
VZ,2000-07-19,00:00:00,0.00,48.81,46.94,46.94,7345300
VZ,2000-07-20,00:00:00,0.00,46.62,43.25,44.00,15931200
VZ,2000-07-21,00:00:00,0.00,48.50,45.88,48.00,15235900
VZ,2000-07-24,00:00:00,0.00,49.19,48.38,48.56,7207400
VZ,2000-07-25,00:00:00,0.00,49.25,48.38,48.56,5083500
VZ,2000-07-26,00:00:00,0.00,49.12,47.00,47.00,5583700
VZ,2000-07-27,00:00:00,0.00,48.50,46.62,47.00,5785000
VZ,2000-07-28,00:00:00,0.00,47.81,46.62,47.00,5028400
VZ,2000-07-31,00:00:00,0.00,47.69,46.75,47.00,4561700
VZ,2000-08-01,00:00:00,0.00,48.12,47.06,47.94,4646200
VZ,2000-08-02,00:00:00,0.00,48.94,47.50,47.88,3852500
VZ,2000-08-03,00:00:00,0.00,48.25,47.00,48.00,4569900
VZ,2000-08-04,00:00:00,0.00,47.12,45.69,46.94,7439900
VZ,2000-08-07,00:00:00,0.00,48.31,46.56,47.88,5327400
VZ,2000-08-08,00:00:00,0.00,44.88,41.25,42.06,33352100
VZ,2000-08-09,00:00:00,0.00,42.50,39.06,40.50,22160100
VZ,2000-08-10,00:00:00,0.00,41.25,39.69,41.12,8983300
VZ,2000-08-11,00:00:00,0.00,42.50,40.75,42.00,8279000
VZ,2000-08-14,00:00:00,0.00,43.25,41.00,41.75,6186300
VZ,2000-08-15,00:00:00,0.00,42.31,41.50,42.00,6220000
VZ,2000-08-16,00:00:00,0.00,42.12,41.12,41.50,8260000
VZ,2000-08-17,00:00:00,0.00,41.44,40.00,40.38,11089500
VZ,2000-08-18,00:00:00,0.00,42.75,40.06,42.12,16014400
VZ,2000-08-21,00:00:00,0.00,43.81,42.75,42.81,10465100
VZ,2000-08-22,00:00:00,0.00,43.25,41.12,41.38,7415500
VZ,2000-08-23,00:00:00,0.00,41.62,40.56,40.75,7346300
VZ,2000-08-24,00:00:00,0.00,41.88,40.81,41.88,6591800
VZ,2000-08-25,00:00:00,0.00,43.31,42.06,43.12,6425200
VZ,2000-08-28,00:00:00,0.00,44.94,43.06,43.06,8854900
VZ,2000-08-29,00:00:00,0.00,44.19,42.62,42.62,5362200
VZ,2000-08-30,00:00:00,0.00,44.38,42.69,44.19,5725300
VZ,2000-08-31,00:00:00,0.00,44.50,43.38,43.62,4437100
VZ,2000-09-01,00:00:00,0.00,44.31,43.50,44.06,3866100
VZ,2000-09-05,00:00:00,0.00,44.25,42.25,43.50,3903400
VZ,2000-09-06,00:00:00,0.00,43.88,42.62,42.62,3505700
VZ,2000-09-07,00:00:00,0.00,43.94,42.75,43.75,3588800
VZ,2000-09-08,00:00:00,0.00,44.31,43.25,44.31,4392900
VZ,2000-09-11,00:00:00,0.00,45.31,43.81,45.00,4169800
VZ,2000-09-12,00:00:00,0.00,45.25,43.88,44.88,3710500
VZ,2000-09-13,00:00:00,0.00,44.88,43.44,43.88,3520100
VZ,2000-09-14,00:00:00,0.00,43.62,43.06,43.50,2652900
VZ,2000-09-15,00:00:00,0.00,43.94,43.12,43.19,5915300
VZ,2000-09-18,00:00:00,0.00,43.88,43.19,43.38,3704300
VZ,2000-09-19,00:00:00,0.00,44.12,43.44,44.08,3311400
VZ,2000-09-20,00:00:00,0.00,44.19,42.06,43.19,5650100
VZ,2000-09-21,00:00:00,0.00,42.88,41.94,42.31,5447900
VZ,2000-09-22,00:00:00,0.00,43.44,42.19,43.44,3870700
VZ,2000-09-25,00:00:00,0.00,44.25,43.00,43.12,4201700
VZ,2000-09-26,00:00:00,0.00,44.12,42.75,43.38,3898300
VZ,2000-09-27,00:00:00,0.00,43.88,42.56,43.44,3327400
VZ,2000-09-28,00:00:00,0.00,47.50,43.44,47.19,7260600
VZ,2000-09-29,00:00:00,0.00,49.94,46.50,48.44,7373900
VZ,2000-10-02,00:00:00,0.00,48.38,47.12,47.38,4343200
VZ,2000-10-03,00:00:00,0.00,48.75,47.31,47.62,4223300
VZ,2000-10-04,00:00:00,0.00,49.88,47.62,49.44,5988200
VZ,2000-10-05,00:00:00,0.00,52.19,49.31,51.88,7646900
VZ,2000-10-06,00:00:00,0.00,52.12,49.75,50.38,6399900
VZ,2000-10-09,00:00:00,0.00,50.38,49.19,49.62,4522000
VZ,2000-10-10,00:00:00,0.00,50.19,48.56,48.56,3996500
VZ,2000-10-11,00:00:00,0.00,48.38,46.19,46.44,5052200
VZ,2000-10-12,00:00:00,0.00,47.06,45.44,45.94,4679500
VZ,2000-10-13,00:00:00,0.00,46.88,45.44,46.50,4622900
VZ,2000-10-16,00:00:00,0.00,47.31,45.19,46.44,4395500
VZ,2000-10-17,00:00:00,0.00,48.50,46.25,48.38,4836200
VZ,2000-10-18,00:00:00,0.00,48.31,47.06,47.81,4934600
VZ,2000-10-19,00:00:00,0.00,48.38,47.31,48.06,4125200
VZ,2000-10-20,00:00:00,0.00,48.88,47.44,47.99,3240000
VZ,2000-10-23,00:00:00,0.00,50.12,47.69,49.56,3378500
VZ,2000-10-24,00:00:00,0.00,50.75,49.75,50.19,4151600
VZ,2000-10-25,00:00:00,0.00,50.62,49.56,49.94,4039600
VZ,2000-10-26,00:00:00,0.00,51.25,49.12,51.00,5040400
VZ,2000-10-27,00:00:00,0.00,53.19,50.94,53.00,5503100
VZ,2000-10-30,00:00:00,0.00,56.25,52.44,55.62,9168700
VZ,2000-10-31,00:00:00,0.00,57.88,55.38,57.62,9155800
VZ,2000-11-01,00:00:00,56.50,57.19,54.62,55.75,8544200
VZ,2000-11-02,00:00:00,56.25,58.00,54.50,58.00,7304600
VZ,2000-11-03,00:00:00,57.62,57.75,56.62,57.25,6706300
VZ,2000-11-06,00:00:00,56.88,56.88,55.31,55.44,4279800
VZ,2000-11-07,00:00:00,55.31,55.44,54.62,54.81,4021100
VZ,2000-11-08,00:00:00,55.44,55.44,54.25,55.06,3292200
VZ,2000-11-09,00:00:00,55.25,56.44,55.00,56.00,5726500
VZ,2000-11-10,00:00:00,56.44,57.00,56.06,56.48,4653200
VZ,2000-11-13,00:00:00,55.88,57.50,55.81,56.81,5321000
VZ,2000-11-14,00:00:00,57.12,57.12,55.00,55.75,3937700
VZ,2000-11-15,00:00:00,55.75,55.75,53.00,54.19,4718800
VZ,2000-11-16,00:00:00,54.19,54.69,52.69,53.81,4097200
VZ,2000-11-17,00:00:00,52.75,52.81,51.00,51.81,5164100
VZ,2000-11-20,00:00:00,51.50,52.69,51.38,52.25,3563200
VZ,2000-11-21,00:00:00,53.12,53.44,52.06,52.43,3721800
VZ,2000-11-22,00:00:00,52.38,53.44,52.25,53.44,3413500
VZ,2000-11-24,00:00:00,52.88,53.31,52.38,52.75,1226500
VZ,2000-11-27,00:00:00,53.06,54.00,53.06,53.62,2728400
VZ,2000-11-28,00:00:00,54.06,55.25,53.50,54.94,4073000
VZ,2000-11-29,00:00:00,55.00,56.00,54.75,55.81,6068300
VZ,2000-11-30,00:00:00,56.31,56.75,54.56,56.19,6480400
VZ,2000-12-01,00:00:00,56.88,56.94,55.69,56.06,6720400
VZ,2000-12-04,00:00:00,55.62,57.06,55.50,57.06,4934400
