MCD,2006-01-03,00:00:00,34.29,34.29,33.20,33.52,9250100
MCD,2006-01-04,00:00:00,33.43,33.85,33.42,33.82,5990300
MCD,2006-01-05,00:00:00,33.82,34.20,33.73,33.86,6245200
MCD,2006-01-06,00:00:00,34.23,34.30,33.81,34.06,5877100
MCD,2006-01-09,00:00:00,34.00,34.74,33.99,34.71,4659900
MCD,2006-01-10,00:00:00,34.61,34.85,34.54,34.74,7021800
MCD,2006-01-11,00:00:00,34.82,35.36,34.80,35.34,8209000
MCD,2006-01-12,00:00:00,35.25,35.32,34.74,34.79,11593600
MCD,2006-01-13,00:00:00,34.65,34.74,34.35,34.47,4807700
MCD,2006-01-17,00:00:00,34.72,35.16,34.52,34.59,5499200
MCD,2006-01-18,00:00:00,34.58,35.44,34.41,34.66,10552500
MCD,2006-01-19,00:00:00,35.30,35.37,35.00,35.20,9093800
MCD,2006-01-20,00:00:00,35.20,35.91,35.09,35.86,11437300
MCD,2006-01-23,00:00:00,35.86,36.09,35.27,35.71,6994800
MCD,2006-01-24,00:00:00,35.94,36.31,35.67,35.85,9685600
MCD,2006-01-25,00:00:00,36.00,36.14,34.55,35.16,21016500
MCD,2006-01-26,00:00:00,35.50,35.70,34.75,34.94,12358300
MCD,2006-01-27,00:00:00,34.94,35.24,34.92,35.05,7355400
MCD,2006-01-30,00:00:00,34.90,35.07,34.83,35.02,8004200
MCD,2006-01-31,00:00:00,35.04,35.25,34.90,35.01,6988200
MCD,2006-02-01,00:00:00,35.01,35.71,34.99,35.67,7184900
MCD,2006-02-02,00:00:00,35.33,35.81,35.17,35.45,5409500
MCD,2006-02-03,00:00:00,35.45,36.08,35.44,35.97,6853000
MCD,2006-02-06,00:00:00,36.00,36.44,35.90,36.13,7163500
MCD,2006-02-07,00:00:00,36.30,36.51,36.06,36.19,4869300
MCD,2006-02-08,00:00:00,36.60,36.75,36.26,36.36,6444300
MCD,2006-02-09,00:00:00,36.31,36.49,36.22,36.30,4889600
MCD,2006-02-10,00:00:00,36.27,36.46,36.11,36.33,5741200
MCD,2006-02-13,00:00:00,36.41,36.59,36.16,36.36,3421100
MCD,2006-02-14,00:00:00,36.36,36.55,36.07,36.37,5392300
MCD,2006-02-15,00:00:00,36.26,36.27,35.75,36.01,7669400
MCD,2006-02-16,00:00:00,35.99,36.39,35.86,36.37,3963500
MCD,2006-02-17,00:00:00,36.37,36.44,36.01,36.06,4802300
MCD,2006-02-21,00:00:00,35.88,36.00,35.35,35.66,5250300
MCD,2006-02-22,00:00:00,35.75,36.08,35.72,35.95,4623400
MCD,2006-02-23,00:00:00,35.75,35.99,35.50,35.59,3751800
MCD,2006-02-24,00:00:00,35.49,35.52,35.19,35.34,4802800
MCD,2006-02-27,00:00:00,35.30,35.53,35.11,35.25,4262200
MCD,2006-02-28,00:00:00,35.30,35.47,34.89,34.91,5522700
MCD,2006-03-01,00:00:00,35.00,35.18,34.43,34.93,5945500
MCD,2006-03-02,00:00:00,34.93,34.99,34.69,34.94,4566200
MCD,2006-03-03,00:00:00,34.75,35.06,34.64,34.85,5433800
