MCD,2000-01-03,00:00:00,39.94,40.06,38.94,39.62,4494600
MCD,2000-01-04,00:00:00,39.31,39.56,38.38,38.81,4206700
MCD,2000-01-05,00:00:00,38.81,40.38,38.81,39.44,5216600
MCD,2000-01-06,00:00:00,39.12,39.38,38.69,38.88,4304400
MCD,2000-01-07,00:00:00,39.00,40.00,38.88,39.75,5114500
MCD,2000-01-10,00:00:00,40.00,41.00,39.75,40.06,4113900
MCD,2000-01-11,00:00:00,40.12,41.50,40.12,41.00,5440200
MCD,2000-01-12,00:00:00,40.94,43.06,40.62,42.75,8081800
MCD,2000-01-13,00:00:00,42.69,43.62,41.88,42.31,5585600
MCD,2000-01-14,00:00:00,42.81,42.81,41.88,42.61,3343900
MCD,2000-01-18,00:00:00,42.38,42.50,41.19,41.50,3401100
MCD,2000-01-19,00:00:00,41.00,42.62,41.00,42.38,3319700
MCD,2000-01-20,00:00:00,42.56,42.56,41.00,41.00,3306200
MCD,2000-01-21,00:00:00,41.62,41.88,40.44,41.06,3722600
MCD,2000-01-24,00:00:00,41.25,41.44,39.50,39.94,3593400
MCD,2000-01-25,00:00:00,39.75,40.25,39.19,39.81,3304500
MCD,2000-01-26,00:00:00,39.62,39.62,34.69,35.50,16505200
MCD,2000-01-27,00:00:00,36.00,37.94,35.88,37.62,12067200
MCD,2000-01-28,00:00:00,37.12,37.44,36.38,36.75,4433400
MCD,2000-01-31,00:00:00,37.25,38.00,37.12,37.19,4802200
MCD,2000-02-01,00:00:00,37.44,37.56,36.50,36.62,4417500
MCD,2000-02-02,00:00:00,36.62,36.75,35.38,35.50,5762100
MCD,2000-02-03,00:00:00,35.56,36.19,34.44,35.00,9178500
MCD,2000-02-04,00:00:00,35.88,35.88,34.62,35.12,7704700
MCD,2000-02-07,00:00:00,35.25,35.62,34.00,34.94,9987900
MCD,2000-02-08,00:00:00,36.00,37.62,35.50,36.31,12143300
MCD,2000-02-09,00:00:00,36.69,36.69,35.38,35.88,5765200
MCD,2000-02-10,00:00:00,35.50,36.25,35.12,35.19,5353300
MCD,2000-02-11,00:00:00,35.06,35.44,34.75,34.94,3915700
MCD,2000-02-14,00:00:00,35.31,35.31,33.31,33.88,4416400
MCD,2000-02-15,00:00:00,33.75,34.12,33.44,33.75,4659200
MCD,2000-02-16,00:00:00,33.75,34.44,33.25,33.44,3801200
MCD,2000-02-17,00:00:00,33.56,34.06,33.38,33.75,4271900
MCD,2000-02-18,00:00:00,33.56,33.69,32.31,32.50,5479900
MCD,2000-02-22,00:00:00,32.25,33.19,32.19,32.31,4479500
MCD,2000-02-23,00:00:00,32.44,33.38,32.38,32.62,4857400
MCD,2000-02-24,00:00:00,32.12,32.38,31.00,31.38,6154300
MCD,2000-02-25,00:00:00,31.50,31.81,30.75,31.00,4551200
MCD,2000-02-28,00:00:00,31.25,31.69,30.62,31.12,3880600
MCD,2000-02-29,00:00:00,31.75,32.44,31.56,31.62,4873600
MCD,2000-03-01,00:00:00,0.00,31.94,31.12,31.25,4969800
MCD,2000-03-02,00:00:00,0.00,31.44,30.75,30.88,4884600
MCD,2000-03-03,00:00:00,0.00,32.38,30.56,32.31,5184900
MCD,2000-03-06,00:00:00,0.00,32.50,31.12,31.56,4175100
MCD,2000-03-07,00:00:00,31.50,31.56,29.81,29.88,6173300
MCD,2000-03-08,00:00:00,30.38,31.25,30.00,30.75,4015900
MCD,2000-03-09,00:00:00,30.62,32.00,30.00,31.62,4779000
MCD,2000-03-10,00:00:00,31.44,32.38,31.00,31.75,4814200
MCD,2000-03-13,00:00:00,32.00,32.44,31.31,32.44,5659700
MCD,2000-03-14,00:00:00,32.44,32.50,30.06,30.50,5219700
MCD,2000-03-15,00:00:00,30.69,32.88,30.44,32.50,7041800
MCD,2000-03-16,00:00:00,33.38,34.38,32.75,34.06,8241900
MCD,2000-03-17,00:00:00,35.00,35.19,33.75,33.81,5463000
MCD,2000-03-20,00:00:00,34.25,34.88,34.12,34.56,2726000
MCD,2000-03-21,00:00:00,34.75,35.50,34.50,35.25,4239900
MCD,2000-03-22,00:00:00,35.25,35.75,35.00,35.25,3754000
MCD,2000-03-23,00:00:00,34.00,35.94,33.94,35.19,4019900
MCD,2000-03-24,00:00:00,35.12,35.94,34.69,34.81,3163100
MCD,2000-03-27,00:00:00,34.19,35.19,34.12,34.75,2189900
MCD,2000-03-28,00:00:00,34.00,35.38,34.00,35.12,2963600
MCD,2000-03-29,00:00:00,34.88,37.06,34.81,36.81,5292800
MCD,2000-03-30,00:00:00,36.81,38.25,36.81,37.62,4938800
MCD,2000-03-31,00:00:00,37.88,37.94,36.81,37.38,3728300
MCD,2000-04-03,00:00:00,37.81,38.62,37.56,38.50,4459400
MCD,2000-04-04,00:00:00,38.69,39.31,37.69,38.53,5140500
MCD,2000-04-05,00:00:00,38.00,38.62,37.25,38.56,4048700
MCD,2000-04-06,00:00:00,37.75,38.06,36.88,37.00,4119100
MCD,2000-04-07,00:00:00,36.38,37.31,36.12,37.00,3126000
MCD,2000-04-10,00:00:00,36.88,36.94,35.88,36.38,3229600
MCD,2000-04-11,00:00:00,36.12,37.75,35.88,37.69,3354100
MCD,2000-04-12,00:00:00,37.25,38.19,36.31,36.31,4508200
MCD,2000-04-13,00:00:00,36.00,36.00,34.12,34.12,7277800
MCD,2000-04-14,00:00:00,33.56,34.81,33.00,33.56,5739700
MCD,2000-04-17,00:00:00,33.50,34.12,33.06,33.69,4693900
MCD,2000-04-18,00:00:00,33.75,33.81,31.94,32.50,5440000
MCD,2000-04-19,00:00:00,32.94,33.19,32.50,33.06,3468000
MCD,2000-04-20,00:00:00,34.00,36.00,33.75,35.81,6999700
MCD,2000-04-24,00:00:00,35.25,39.00,35.12,38.69,9600600
MCD,2000-04-25,00:00:00,38.94,39.44,38.19,38.75,3952600
MCD,2000-04-26,00:00:00,38.38,39.38,38.38,38.88,3479300
