MCD,2013-01-02,00:00:00,89.40,90.35,89.33,90.12,7378290
MCD,2013-01-03,00:00:00,90.31,90.70,90.16,90.63,5473827
MCD,2013-01-04,00:00:00,90.62,90.79,89.67,89.85,5374382
MCD,2013-01-07,00:00:00,89.77,91.05,89.25,90.91,5821767
MCD,2013-01-08,00:00:00,90.54,90.96,89.98,90.94,6286318
MCD,2013-01-09,00:00:00,90.80,91.24,90.36,90.81,4822394
MCD,2013-01-10,00:00:00,91.35,91.64,91.02,91.40,4395112
MCD,2013-01-11,00:00:00,91.94,91.98,91.05,91.73,3692537
MCD,2013-01-14,00:00:00,91.76,92.12,91.43,91.53,3828926
MCD,2013-01-15,00:00:00,91.11,91.63,90.86,91.51,3910316
MCD,2013-01-16,00:00:00,91.13,91.32,90.91,91.10,2925728
MCD,2013-01-17,00:00:00,91.45,92.10,91.31,91.76,4045442
MCD,2013-01-18,00:00:00,92.07,92.30,91.85,92.26,5580907
MCD,2013-01-22,00:00:00,92.15,93.33,91.81,92.95,6967679
MCD,2013-01-23,00:00:00,93.45,93.75,92.25,93.48,9368002
MCD,2013-01-24,00:00:00,93.58,93.60,93.02,93.31,5157190
MCD,2013-01-25,00:00:00,93.31,93.94,93.28,93.72,5461535
MCD,2013-01-28,00:00:00,93.94,94.58,93.64,94.36,4564695
MCD,2013-01-29,00:00:00,94.15,94.99,94.05,94.92,4931108
MCD,2013-01-30,00:00:00,94.88,95.10,94.43,94.67,4659564
MCD,2013-01-31,00:00:00,94.60,95.29,94.46,95.29,5747425
MCD,2013-02-01,00:00:00,95.58,96.32,95.50,95.95,5485346
MCD,2013-02-04,00:00:00,95.40,95.78,94.50,94.60,5933405
MCD,2013-02-05,00:00:00,94.59,95.54,94.51,94.91,4953199
MCD,2013-02-06,00:00:00,94.49,95.33,94.41,95.07,4482623
MCD,2013-02-07,00:00:00,95.03,95.06,94.07,94.63,5619682
MCD,2013-02-08,00:00:00,94.39,95.48,94.36,94.87,5331906
MCD,2013-02-11,00:00:00,94.75,95.31,94.60,95.17,3557598
MCD,2013-02-12,00:00:00,95.05,95.34,94.81,95.10,4527080
MCD,2013-02-13,00:00:00,94.64,94.75,93.48,94.00,6663199
MCD,2013-02-14,00:00:00,93.86,93.89,93.19,93.56,5360819
MCD,2013-02-15,00:00:00,93.81,94.31,93.21,93.90,5095513
MCD,2013-02-19,00:00:00,94.14,94.49,93.77,93.85,4402081
MCD,2013-02-20,00:00:00,93.93,94.48,93.75,93.91,4024068
MCD,2013-02-21,00:00:00,93.44,94.45,93.30,94.14,4425756
MCD,2013-02-22,00:00:00,94.27,95.25,93.85,95.25,4422483
MCD,2013-02-25,00:00:00,95.38,96.78,95.26,96.14,9029381
MCD,2013-02-26,00:00:00,96.35,96.57,96.05,96.22,6453541
MCD,2013-02-27,00:00:00,95.36,95.95,95.11,95.73,4327468
MCD,2013-02-28,00:00:00,95.71,96.22,95.51,95.90,3970952
MCD,2013-03-01,00:00:00,95.68,95.82,94.96,95.68,3824220
MCD,2013-03-04,00:00:00,95.60,95.67,94.87,95.07,4637656
MCD,2013-03-05,00:00:00,95.54,96.10,95.33,95.81,5642961
MCD,2013-03-06,00:00:00,95.95,96.82,95.93,96.81,5054337
MCD,2013-03-07,00:00:00,96.64,97.16,96.64,97.09,4566416
MCD,2013-03-08,00:00:00,98.13,98.95,98.03,98.71,8838507
MCD,2013-03-11,00:00:00,98.46,98.89,98.28,98.89,4854667
MCD,2013-03-12,00:00:00,98.86,98.87,98.53,98.76,3856650
MCD,2013-03-13,00:00:00,98.74,99.47,98.54,99.38,3897651
MCD,2013-03-14,00:00:00,99.36,99.38,98.90,99.31,3650711
MCD,2013-03-15,00:00:00,98.97,99.70,98.82,99.67,6391139
MCD,2013-03-18,00:00:00,98.95,99.34,98.21,98.57,3935097
MCD,2013-03-19,00:00:00,98.78,98.99,98.20,98.40,4648709
MCD,2013-03-20,00:00:00,98.59,98.90,98.59,98.77,3535453
MCD,2013-03-21,00:00:00,98.50,98.88,98.42,98.53,3523530
