GPS,2006-01-03,00:00:00,17.78,17.80,17.30,17.71,5616500
GPS,2006-01-04,00:00:00,17.65,17.72,17.43,17.62,5474000
GPS,2006-01-05,00:00:00,17.63,17.93,17.32,17.46,4198800
GPS,2006-01-06,00:00:00,17.50,17.62,17.14,17.61,4778700
GPS,2006-01-09,00:00:00,17.50,17.70,17.41,17.62,4596400
GPS,2006-01-10,00:00:00,17.49,17.55,17.37,17.48,4060700
GPS,2006-01-11,00:00:00,17.60,18.21,17.52,18.15,10462000
GPS,2006-01-12,00:00:00,18.01,18.10,17.65,17.86,6464100
GPS,2006-01-13,00:00:00,17.85,18.01,17.40,17.42,18915600
GPS,2006-01-17,00:00:00,17.35,17.38,17.13,17.24,4630400
GPS,2006-01-18,00:00:00,17.20,17.51,17.05,17.25,3138000
GPS,2006-01-19,00:00:00,17.30,17.35,17.14,17.17,3812500
GPS,2006-01-20,00:00:00,17.27,17.35,16.96,16.98,4519300
GPS,2006-01-23,00:00:00,16.94,17.12,16.83,16.90,2975100
GPS,2006-01-24,00:00:00,16.90,17.60,16.89,17.06,5353500
GPS,2006-01-25,00:00:00,17.07,17.33,16.87,17.16,4393100
GPS,2006-01-26,00:00:00,17.17,17.22,16.90,17.12,10173200
GPS,2006-01-27,00:00:00,17.28,17.43,17.15,17.38,8187800
GPS,2006-01-30,00:00:00,17.90,18.07,17.70,17.95,8482300
GPS,2006-01-31,00:00:00,18.00,18.24,17.92,18.09,6509600
GPS,2006-02-01,00:00:00,18.00,18.30,17.86,17.98,5058100
GPS,2006-02-02,00:00:00,18.90,19.00,18.20,18.55,15127000
GPS,2006-02-03,00:00:00,18.35,18.70,18.25,18.63,5656200
GPS,2006-02-06,00:00:00,18.71,18.81,18.42,18.74,6356500
GPS,2006-02-07,00:00:00,18.38,18.75,18.30,18.35,3943300
GPS,2006-02-08,00:00:00,18.60,18.60,18.03,18.14,6570100
GPS,2006-02-09,00:00:00,18.15,18.45,18.15,18.35,7877200
GPS,2006-02-10,00:00:00,18.35,18.50,18.19,18.25,6538700
