MMM,2000-01-03,00:00:00,48.03,48.25,47.03,47.19,2173400
MMM,2000-01-04,00:00:00,46.44,47.41,45.31,45.31,2653400
MMM,2000-01-05,00:00:00,45.56,48.12,45.56,46.62,3595800
MMM,2000-01-06,00:00:00,47.16,51.25,47.16,50.62,5939800
MMM,2000-01-07,00:00:00,50.56,51.91,49.97,51.47,4051000
MMM,2000-01-10,00:00:00,50.22,51.75,50.00,51.12,3760800
MMM,2000-01-11,00:00:00,50.38,51.25,50.25,50.25,2233600
MMM,2000-01-12,00:00:00,50.97,51.81,50.38,50.38,2864400
MMM,2000-01-13,00:00:00,50.66,50.94,50.19,50.38,2212000
MMM,2000-01-14,00:00:00,50.38,50.47,49.47,49.66,2530800
MMM,2000-01-18,00:00:00,48.62,49.62,48.56,48.56,2104800
MMM,2000-01-19,00:00:00,48.88,49.97,48.88,49.41,2628200
MMM,2000-01-20,00:00:00,49.53,49.69,47.25,47.56,3104600
MMM,2000-01-21,00:00:00,47.62,48.28,47.28,47.47,4473800
MMM,2000-01-24,00:00:00,47.91,47.91,45.81,46.38,2967000
MMM,2000-01-25,00:00:00,47.44,47.44,45.12,45.69,3677200
MMM,2000-01-26,00:00:00,47.94,48.75,47.66,48.16,7013800
MMM,2000-01-27,00:00:00,48.59,49.16,48.03,48.12,2914800
MMM,2000-01-28,00:00:00,47.88,47.91,46.12,46.12,3706000
MMM,2000-01-31,00:00:00,46.12,48.69,46.03,46.81,3266400
MMM,2000-02-01,00:00:00,47.19,48.09,46.88,47.06,2638200
MMM,2000-02-02,00:00:00,46.59,47.00,46.00,46.25,2920200
MMM,2000-02-03,00:00:00,45.97,46.06,45.00,45.84,3510600
MMM,2000-02-04,00:00:00,45.97,46.22,44.53,44.53,3293400
MMM,2000-02-07,00:00:00,44.62,44.69,43.31,43.81,3907400
MMM,2000-02-08,00:00:00,43.81,45.09,43.72,43.84,2854000
MMM,2000-02-09,00:00:00,44.31,44.50,43.75,43.81,2590400
MMM,2000-02-10,00:00:00,43.62,43.62,42.66,43.00,4020000
MMM,2000-02-11,00:00:00,42.69,43.25,40.66,41.47,4457600
MMM,2000-02-14,00:00:00,41.62,42.38,41.19,41.44,3356400
MMM,2000-02-15,00:00:00,41.88,45.28,41.75,44.56,3722000
MMM,2000-02-16,00:00:00,44.19,45.19,43.78,44.16,2579800
MMM,2000-02-17,00:00:00,44.50,45.94,44.47,44.81,3402400
MMM,2000-02-18,00:00:00,44.94,45.34,43.19,43.78,2854200
MMM,2000-02-22,00:00:00,43.88,45.22,43.25,45.06,2873600
MMM,2000-02-23,00:00:00,45.69,46.97,45.41,46.16,4410800
MMM,2000-02-24,00:00:00,45.94,46.06,44.78,45.50,3776200
MMM,2000-02-25,00:00:00,44.06,44.66,42.59,42.88,3593200
MMM,2000-02-28,00:00:00,43.47,44.44,42.50,43.22,3073600
MMM,2000-02-29,00:00:00,42.66,44.59,42.31,44.09,2761400
MMM,2000-03-01,00:00:00,0.00,43.88,42.53,43.06,2885600
MMM,2000-03-02,00:00:00,0.00,43.88,42.84,43.03,2186000
MMM,2000-03-03,00:00:00,0.00,47.31,43.75,44.75,4581000
MMM,2000-03-06,00:00:00,0.00,45.62,43.62,43.62,2052600
MMM,2000-03-07,00:00:00,44.12,44.44,41.00,41.38,5112600
MMM,2000-03-08,00:00:00,41.44,42.12,40.50,41.28,4612200
MMM,2000-03-09,00:00:00,40.41,40.97,40.25,40.47,3255200
MMM,2000-03-10,00:00:00,40.31,41.34,40.19,40.75,5634600
MMM,2000-03-13,00:00:00,39.50,40.25,39.38,39.50,3777000
MMM,2000-03-14,00:00:00,39.59,40.00,39.28,39.56,3133600
MMM,2000-03-15,00:00:00,39.09,41.88,39.09,41.25,4240000
MMM,2000-03-16,00:00:00,42.38,44.62,41.97,44.03,4797800
MMM,2000-03-17,00:00:00,43.47,44.59,42.94,42.94,3988200
MMM,2000-03-20,00:00:00,42.97,43.91,42.69,43.50,2727600
MMM,2000-03-21,00:00:00,43.41,45.75,43.28,45.22,3827600
MMM,2000-03-22,00:00:00,44.50,44.69,42.50,43.00,4383800
MMM,2000-03-23,00:00:00,42.38,43.62,42.38,43.50,4966000
MMM,2000-03-24,00:00:00,45.00,46.62,44.84,45.44,5899000
MMM,2000-03-27,00:00:00,45.47,45.97,44.06,44.31,3242200
MMM,2000-03-28,00:00:00,44.00,45.28,43.81,44.44,2448000
MMM,2000-03-29,00:00:00,44.50,44.50,43.69,43.81,3280800
MMM,2000-03-30,00:00:00,44.03,45.88,43.81,44.50,3149400
MMM,2000-03-31,00:00:00,45.19,46.00,44.28,44.28,2449200
MMM,2000-04-03,00:00:00,44.69,46.19,44.62,45.94,2861400
MMM,2000-04-04,00:00:00,46.00,47.78,44.75,46.47,4841000
MMM,2000-04-05,00:00:00,46.44,47.41,45.53,45.56,2742600
MMM,2000-04-06,00:00:00,45.66,47.44,45.66,46.69,1752400
MMM,2000-04-07,00:00:00,46.81,47.56,45.81,45.81,2485200
MMM,2000-04-10,00:00:00,45.94,47.44,45.88,46.38,2110600
MMM,2000-04-11,00:00:00,46.38,48.53,46.38,47.72,2942200
MMM,2000-04-12,00:00:00,48.66,49.16,47.31,47.31,2450600
MMM,2000-04-13,00:00:00,47.31,48.19,45.88,47.38,4142200
