MMM,2013-12-30,00:00:00,139.08,139.65,138.79,139.42,1714254
MMM,2013-12-31,00:00:00,140.00,140.43,139.48,140.25,1846529
MMM,2014-01-02,00:00:00,138.05,139.00,137.61,138.13,3053521
MMM,2014-01-03,00:00:00,138.37,138.88,138.03,138.45,2133336
MMM,2014-01-06,00:00:00,138.75,139.29,137.48,137.63,2712055
MMM,2014-01-07,00:00:00,137.45,138.20,137.13,137.65,2525529
MMM,2014-01-08,00:00:00,137.48,137.75,136.34,136.63,3122674
MMM,2014-01-09,00:00:00,137.02,137.43,136.20,136.45,2539952
MMM,2014-01-10,00:00:00,136.95,137.19,135.68,136.18,3254329
MMM,2014-01-13,00:00:00,135.81,137.06,134.57,134.68,2633428
MMM,2014-01-14,00:00:00,135.11,137.41,134.74,137.41,2480170
MMM,2014-01-15,00:00:00,137.77,138.82,137.56,138.44,3043498
MMM,2014-01-16,00:00:00,137.74,138.50,137.63,138.16,1792677
MMM,2014-01-17,00:00:00,137.98,138.75,136.98,137.31,2335555
MMM,2014-01-21,00:00:00,138.45,138.95,136.30,136.99,2705751
MMM,2014-01-22,00:00:00,137.35,137.49,136.33,136.48,2118966
MMM,2014-01-23,00:00:00,135.64,135.66,133.95,134.71,2720254
MMM,2014-01-24,00:00:00,133.73,133.73,130.22,130.22,3784000
MMM,2014-01-27,00:00:00,130.02,130.59,128.66,128.96,3313315
MMM,2014-01-28,00:00:00,129.43,130.01,129.10,129.81,2734536
MMM,2014-01-29,00:00:00,130.10,131.27,129.00,130.25,3585136
MMM,2014-01-30,00:00:00,129.96,129.96,126.53,128.05,4103794
MMM,2014-01-31,00:00:00,126.60,129.20,126.42,128.19,3715366
MMM,2014-02-03,00:00:00,128.22,128.59,123.61,123.90,4245704
MMM,2014-02-04,00:00:00,126.09,127.64,124.12,126.72,7423602
MMM,2014-02-05,00:00:00,128.01,128.76,125.92,127.36,4960130
MMM,2014-02-06,00:00:00,127.60,129.20,127.10,128.90,3828431
MMM,2014-02-07,00:00:00,129.57,130.39,128.81,130.33,3271820
