WMT,2000-01-03,00:00:00,68.38,69.00,65.50,66.88,8352700
WMT,2000-01-04,00:00:00,65.50,65.81,64.19,64.31,6729600
WMT,2000-01-05,00:00:00,63.88,64.38,62.19,63.00,6973500
WMT,2000-01-06,00:00:00,63.00,64.56,62.69,63.12,6546300
WMT,2000-01-07,00:00:00,64.50,68.94,64.50,68.50,7974200
WMT,2000-01-10,00:00:00,67.25,67.50,65.62,67.25,6654300
WMT,2000-01-11,00:00:00,67.06,67.75,65.62,66.25,4938400
WMT,2000-01-12,00:00:00,66.19,66.75,65.06,65.06,4079000
WMT,2000-01-13,00:00:00,66.00,66.12,65.00,65.56,5020500
WMT,2000-01-14,00:00:00,64.00,65.94,64.00,64.50,6309700
WMT,2000-01-18,00:00:00,63.19,66.44,63.06,65.56,6391200
WMT,2000-01-19,00:00:00,65.25,65.81,64.00,64.06,4794800
WMT,2000-01-20,00:00:00,64.44,64.50,62.50,63.38,5723100
WMT,2000-01-21,00:00:00,63.94,63.94,62.06,62.44,6935000
WMT,2000-01-24,00:00:00,63.44,63.44,57.50,59.00,7754600
WMT,2000-01-25,00:00:00,59.81,61.19,59.50,61.12,6403800
WMT,2000-01-26,00:00:00,61.12,62.06,60.00,61.94,4529400
WMT,2000-01-27,00:00:00,61.31,61.50,57.88,59.12,7288300
WMT,2000-01-28,00:00:00,58.88,58.88,53.50,55.12,13906900
WMT,2000-01-31,00:00:00,54.56,55.50,54.12,54.75,7972700
WMT,2000-02-01,00:00:00,55.00,59.50,54.94,58.69,8358900
WMT,2000-02-02,00:00:00,58.88,60.12,57.94,58.62,6014500
WMT,2000-02-03,00:00:00,58.38,58.81,56.25,58.38,6984000
WMT,2000-02-04,00:00:00,57.94,57.94,52.06,56.31,6467700
WMT,2000-02-07,00:00:00,56.62,56.62,54.62,56.62,6014000
WMT,2000-02-08,00:00:00,57.31,59.69,56.88,59.25,8575100
WMT,2000-02-09,00:00:00,60.00,60.12,57.31,57.50,7906400
WMT,2000-02-10,00:00:00,57.62,58.38,56.81,57.44,4591100
WMT,2000-02-11,00:00:00,57.44,57.50,55.62,56.06,4809200
WMT,2000-02-14,00:00:00,56.69,58.00,56.50,57.88,5802800
WMT,2000-02-15,00:00:00,56.94,57.50,55.00,57.00,9543600
WMT,2000-02-16,00:00:00,56.50,56.50,52.69,52.88,13510800
WMT,2000-02-17,00:00:00,52.94,53.50,48.00,48.94,24752500
WMT,2000-02-18,00:00:00,48.50,49.50,47.25,48.25,19244200
WMT,2000-02-22,00:00:00,49.25,49.31,46.75,48.38,12335400
WMT,2000-02-23,00:00:00,48.44,48.50,46.75,47.12,12786800
WMT,2000-02-24,00:00:00,47.00,47.00,43.44,44.50,19399900
WMT,2000-02-25,00:00:00,44.31,45.31,43.62,44.25,16806800
WMT,2000-02-28,00:00:00,44.56,46.94,44.56,46.12,17835500
WMT,2000-02-29,00:00:00,47.94,49.75,47.94,48.88,17194000
WMT,2000-03-01,00:00:00,0.00,49.94,47.50,49.19,10140100
WMT,2000-03-02,00:00:00,0.00,52.88,50.44,50.56,15537000
WMT,2000-03-03,00:00:00,0.00,53.31,51.50,52.62,10785800
WMT,2000-03-06,00:00:00,0.00,52.69,48.62,49.50,10490400
WMT,2000-03-07,00:00:00,49.62,49.62,47.12,47.56,9712100
WMT,2000-03-08,00:00:00,47.31,49.31,45.62,48.31,9992100
WMT,2000-03-09,00:00:00,49.00,49.44,46.88,48.94,7929900
WMT,2000-03-10,00:00:00,49.75,49.75,47.44,48.12,6955400
WMT,2000-03-13,00:00:00,46.25,47.94,45.88,47.00,7722500
WMT,2000-03-14,00:00:00,47.00,48.81,46.31,47.75,9985000
WMT,2000-03-15,00:00:00,47.44,51.94,46.56,51.00,14661800
WMT,2000-03-16,00:00:00,52.31,55.56,51.62,54.50,19715300
WMT,2000-03-17,00:00:00,54.56,56.25,54.12,55.75,12600300
WMT,2000-03-20,00:00:00,55.81,55.81,53.38,55.12,6761600
WMT,2000-03-21,00:00:00,55.44,56.62,54.50,56.62,7849600
WMT,2000-03-22,00:00:00,56.50,56.50,54.00,55.38,9908500
WMT,2000-03-23,00:00:00,54.38,54.56,53.50,54.00,7008500
WMT,2000-03-24,00:00:00,54.44,55.69,54.00,55.50,7837900
WMT,2000-03-27,00:00:00,54.69,55.50,54.25,55.44,5774900
WMT,2000-03-28,00:00:00,54.56,55.94,54.50,54.50,5792600
WMT,2000-03-29,00:00:00,55.50,59.38,55.44,58.75,13533600
WMT,2000-03-30,00:00:00,59.75,60.75,58.88,59.00,11566800
WMT,2000-03-31,00:00:00,59.25,59.31,55.50,56.50,8870300
WMT,2000-04-03,00:00:00,0.00,62.00,58.38,61.62,11908300
WMT,2000-04-04,00:00:00,61.69,63.31,57.50,60.00,13670700
WMT,2000-04-05,00:00:00,59.31,60.12,57.56,58.38,6845000
WMT,2000-04-06,00:00:00,59.12,61.25,58.75,61.12,7243700
