WMT,2006-01-03,00:00:00,46.36,46.66,45.57,46.23,23413900
WMT,2006-01-04,00:00:00,46.24,46.50,46.10,46.32,14090700
WMT,2006-01-05,00:00:00,46.00,46.40,45.29,45.69,20759200
WMT,2006-01-06,00:00:00,45.69,45.88,45.10,45.88,21135000
WMT,2006-01-09,00:00:00,45.89,46.15,45.56,45.71,14890700
WMT,2006-01-10,00:00:00,45.50,46.03,45.46,45.86,13422500
WMT,2006-01-11,00:00:00,46.06,46.60,45.76,46.57,14179400
WMT,2006-01-12,00:00:00,46.25,46.39,45.67,45.74,11425700
WMT,2006-01-13,00:00:00,45.68,45.89,45.31,45.40,10260500
WMT,2006-01-17,00:00:00,45.40,45.42,44.70,44.95,17118300
WMT,2006-01-18,00:00:00,44.65,45.39,44.61,44.88,13217700
WMT,2006-01-19,00:00:00,45.18,45.89,45.06,45.80,18141900
WMT,2006-01-20,00:00:00,45.64,45.70,44.81,45.00,19354600
WMT,2006-01-23,00:00:00,45.00,45.47,44.54,45.25,15824700
WMT,2006-01-24,00:00:00,45.55,45.91,45.50,45.72,18189800
WMT,2006-01-25,00:00:00,45.70,46.17,45.66,45.97,18986800
WMT,2006-01-26,00:00:00,46.21,46.51,45.83,46.32,16798600
WMT,2006-01-27,00:00:00,45.99,46.52,44.88,45.84,13386000
WMT,2006-01-30,00:00:00,46.40,46.95,46.21,46.41,15269600
WMT,2006-01-31,00:00:00,46.44,46.53,46.03,46.11,12926900
WMT,2006-02-01,00:00:00,46.05,46.38,45.57,46.14,15189400
WMT,2006-02-02,00:00:00,46.30,46.48,45.47,46.28,18513100
WMT,2006-02-03,00:00:00,45.99,46.21,45.44,45.49,11329700
WMT,2006-02-06,00:00:00,45.44,45.51,45.05,45.08,12185300
WMT,2006-02-07,00:00:00,45.00,45.47,44.68,44.74,16191300
WMT,2006-02-08,00:00:00,44.78,45.51,44.52,45.40,12347600
WMT,2006-02-09,00:00:00,45.48,45.97,45.33,45.70,13131800
WMT,2006-02-10,00:00:00,45.60,45.95,45.31,45.75,8037800
WMT,2006-02-13,00:00:00,45.47,45.82,45.47,45.51,7161400
WMT,2006-02-14,00:00:00,45.42,46.64,45.28,46.45,14872500
WMT,2006-02-15,00:00:00,46.29,46.93,45.89,46.89,11835300
WMT,2006-02-16,00:00:00,46.85,47.02,46.35,46.63,9074400
WMT,2006-02-17,00:00:00,46.63,46.63,45.80,46.10,15355200
WMT,2006-02-21,00:00:00,45.71,46.46,45.47,45.74,15376000
WMT,2006-02-22,00:00:00,45.93,45.99,45.44,45.48,9911800
WMT,2006-02-23,00:00:00,45.50,45.95,45.34,45.70,14826400
WMT,2006-02-24,00:00:00,45.70,45.75,45.26,45.45,9652200
WMT,2006-02-27,00:00:00,45.55,45.88,45.55,45.76,9051700
WMT,2006-02-28,00:00:00,45.57,45.81,45.22,45.36,12302300
WMT,2006-03-01,00:00:00,45.36,45.51,45.03,45.15,12046100
WMT,2006-03-02,00:00:00,45.01,45.48,44.93,45.06,12518600
WMT,2006-03-03,00:00:00,44.87,45.50,44.86,45.33,9508600
WMT,2006-03-06,00:00:00,45.49,45.54,44.97,45.12,9749500
WMT,2006-03-07,00:00:00,45.19,45.36,45.05,45.27,11246500
WMT,2006-03-08,00:00:00,45.20,45.63,45.16,45.27,14478100
WMT,2006-03-09,00:00:00,45.20,45.39,45.11,45.24,7233700
WMT,2006-03-10,00:00:00,45.44,45.48,45.21,45.33,9322100
WMT,2006-03-13,00:00:00,45.35,45.46,45.22,45.27,8838700
WMT,2006-03-14,00:00:00,45.19,45.58,45.16,45.54,13740500
WMT,2006-03-15,00:00:00,45.50,45.57,45.22,45.32,13992300
WMT,2006-03-16,00:00:00,45.56,46.44,45.42,46.36,18556100
WMT,2006-03-17,00:00:00,46.60,46.79,46.29,46.69,12439100
WMT,2006-03-20,00:00:00,47.03,48.07,46.99,47.76,19702100
WMT,2006-03-21,00:00:00,48.20,48.45,47.72,48.11,13890400
WMT,2006-03-22,00:00:00,47.20,48.22,47.74,48.10,9027400
WMT,2006-03-23,00:00:00,48.19,48.87,48.05,48.54,14733200
WMT,2006-03-24,00:00:00,48.70,48.72,48.02,48.19,9733500
WMT,2006-03-27,00:00:00,48.19,48.30,47.90,47.95,8663800
WMT,2006-03-28,00:00:00,47.95,48.32,47.66,47.75,10044300
WMT,2006-03-29,00:00:00,47.80,48.18,47.50,48.05,8681900
WMT,2006-03-30,00:00:00,48.05,48.18,47.31,47.66,9793600
WMT,2006-03-31,00:00:00,47.94,47.94,47.20,47.24,10092000
WMT,2006-04-03,00:00:00,47.27,47.31,46.53,46.77,14109000
WMT,2006-04-04,00:00:00,46.69,46.77,46.35,46.50,8716100
WMT,2006-04-05,00:00:00,46.58,46.97,46.50,46.87,7763700
WMT,2006-04-06,00:00:00,46.88,47.09,46.35,46.56,8763900
WMT,2006-04-07,00:00:00,46.50,46.77,45.81,46.02,12458500
WMT,2006-04-10,00:00:00,45.98,46.00,45.51,45.70,9585100
WMT,2006-04-11,00:00:00,45.60,45.76,45.27,45.50,9653700
WMT,2006-04-12,00:00:00,45.78,45.96,45.65,45.90,9285300
WMT,2006-04-13,00:00:00,45.96,46.01,45.62,45.77,7199000
WMT,2006-04-17,00:00:00,45.80,46.28,45.63,45.82,9225100
WMT,2006-04-18,00:00:00,46.14,46.52,46.07,46.40,10545900
WMT,2006-04-19,00:00:00,46.32,46.70,46.25,46.47,10743300
WMT,2006-04-20,00:00:00,46.37,46.71,46.26,46.40,9125500
WMT,2006-04-21,00:00:00,46.60,46.60,45.68,45.82,10118100
WMT,2006-04-24,00:00:00,45.62,45.74,45.40,45.54,12143600
WMT,2006-04-25,00:00:00,45.66,45.93,45.50,45.63,9205900
WMT,2006-04-26,00:00:00,45.75,46.03,45.67,45.98,10583100
WMT,2006-04-27,00:00:00,45.78,46.08,45.62,45.64,12791700
WMT,2006-04-28,00:00:00,45.58,45.67,44.99,45.03,15376900
WMT,2006-05-01,00:00:00,45.92,46.58,45.54,45.93,18547300
WMT,2006-05-02,00:00:00,46.12,46.26,45.90,46.16,9598300
WMT,2006-05-03,00:00:00,46.32,46.84,46.29,46.69,11794600
WMT,2006-05-04,00:00:00,46.92,46.98,46.12,46.40,10585300
WMT,2006-05-05,00:00:00,46.60,47.34,46.52,47.25,9080900
WMT,2006-05-08,00:00:00,47.25,47.90,47.10,47.57,9878300
WMT,2006-05-09,00:00:00,47.69,48.17,47.58,47.87,14506900
WMT,2006-05-10,00:00:00,47.71,48.09,47.58,47.78,9449800
WMT,2006-05-11,00:00:00,47.90,47.90,47.03,47.25,11204500
WMT,2006-05-12,00:00:00,47.26,47.45,46.53,46.54,11409700
WMT,2006-05-15,00:00:00,46.25,47.56,46.08,47.43,17054400
WMT,2006-05-16,00:00:00,47.87,48.31,47.69,48.07,17686300
WMT,2006-05-17,00:00:00,47.65,47.68,46.83,46.84,15514900
WMT,2006-05-18,00:00:00,47.02,47.39,46.65,47.22,10941200
WMT,2006-05-19,00:00:00,47.45,47.48,46.89,47.32,13027900
WMT,2006-05-22,00:00:00,47.29,47.77,47.10,47.35,9915300
WMT,2006-05-23,00:00:00,47.60,47.99,47.50,47.52,11022600
WMT,2006-05-24,00:00:00,47.53,48.14,47.37,48.03,16235700
WMT,2006-05-25,00:00:00,48.82,49.83,48.65,49.45,25807000
WMT,2006-05-26,00:00:00,49.60,50.00,49.45,49.65,17474400
WMT,2006-05-30,00:00:00,48.62,48.71,48.23,48.30,19274100
WMT,2006-05-31,00:00:00,48.48,48.72,48.10,48.45,12049600
WMT,2006-06-01,00:00:00,48.25,48.57,47.92,48.39,13468300
WMT,2006-06-02,00:00:00,48.17,48.35,47.32,47.83,13777200
WMT,2006-06-05,00:00:00,47.77,48.04,47.10,47.19,12446300
WMT,2006-06-06,00:00:00,47.34,47.49,46.55,47.03,16464300
WMT,2006-06-07,00:00:00,47.07,47.73,46.92,47.04,9688200
WMT,2006-06-08,00:00:00,47.09,47.54,46.84,47.30,16265500
WMT,2006-06-09,00:00:00,47.15,47.49,47.00,47.13,7469900
WMT,2006-06-12,00:00:00,47.10,47.42,46.92,46.99,7468900
WMT,2006-06-13,00:00:00,47.09,47.93,47.03,47.53,14181500
WMT,2006-06-14,00:00:00,47.56,47.90,47.37,47.71,10429800
WMT,2006-06-15,00:00:00,47.74,48.75,47.31,48.66,15733400
WMT,2006-06-16,00:00:00,48.56,49.16,48.20,48.31,16742300
WMT,2006-06-19,00:00:00,48.45,48.90,48.00,48.27,11618700
WMT,2006-06-20,00:00:00,48.25,48.59,48.21,48.43,8701000
WMT,2006-06-21,00:00:00,48.30,49.00,48.30,48.90,12334300
WMT,2006-06-22,00:00:00,48.71,49.19,48.27,48.48,8466500
WMT,2006-06-23,00:00:00,48.35,48.63,47.76,47.94,8247000
WMT,2006-06-26,00:00:00,48.09,48.20,47.80,48.07,6776400
WMT,2006-06-27,00:00:00,47.95,48.27,47.57,47.63,8423100
WMT,2006-06-28,00:00:00,47.65,47.93,47.36,47.92,7287900
WMT,2006-06-29,00:00:00,48.11,48.72,47.91,48.71,10967400
WMT,2006-06-30,00:00:00,48.70,48.85,48.16,48.17,11126700
WMT,2006-07-03,00:00:00,47.75,48.05,47.10,47.57,9097300
WMT,2006-07-05,00:00:00,47.21,47.34,46.76,47.02,11523700
WMT,2006-07-06,00:00:00,46.83,47.14,46.51,46.72,10174000
WMT,2006-07-07,00:00:00,46.48,46.63,45.88,46.00,10526400
WMT,2006-07-10,00:00:00,46.25,46.73,46.05,46.18,7308800
WMT,2006-07-11,00:00:00,46.00,46.21,45.41,46.13,13206100
WMT,2006-07-12,00:00:00,46.21,46.25,45.11,45.15,13258500
WMT,2006-07-13,00:00:00,44.55,44.62,43.71,44.16,26307100
WMT,2006-07-14,00:00:00,43.93,44.03,42.81,43.05,20072300
WMT,2006-07-17,00:00:00,43.23,43.93,42.72,43.02,17697300
WMT,2006-07-18,00:00:00,42.76,43.23,42.31,43.17,20375600
WMT,2006-07-19,00:00:00,43.28,44.33,43.23,44.20,17886000
WMT,2006-07-20,00:00:00,44.35,44.61,44.15,44.29,10256600
WMT,2006-07-21,00:00:00,44.51,44.51,43.56,43.72,12978700
WMT,2006-07-24,00:00:00,44.03,44.89,44.03,44.43,11650300
WMT,2006-07-25,00:00:00,44.21,44.80,43.94,44.67,10678900
WMT,2006-07-26,00:00:00,44.45,44.47,43.63,43.67,12347700
WMT,2006-07-27,00:00:00,43.97,44.00,43.47,43.53,8706800
WMT,2006-07-28,00:00:00,43.77,44.54,43.77,44.46,12360300
WMT,2006-07-31,00:00:00,45.02,45.12,44.33,44.50,13481700
WMT,2006-08-01,00:00:00,44.35,44.38,43.79,44.09,9645100
WMT,2006-08-02,00:00:00,44.30,44.43,44.00,44.37,7990700
WMT,2006-08-03,00:00:00,44.27,45.13,44.17,44.73,11035800
WMT,2006-08-04,00:00:00,45.15,45.45,44.65,44.87,9733000
WMT,2006-08-07,00:00:00,44.60,45.05,44.50,44.82,7341500
WMT,2006-08-08,00:00:00,44.82,44.99,44.37,44.46,7690500
WMT,2006-08-09,00:00:00,44.78,44.88,43.86,43.90,10279700
WMT,2006-08-10,00:00:00,43.90,44.94,43.75,44.89,12140900
WMT,2006-08-11,00:00:00,44.90,44.94,44.30,44.69,8244500
WMT,2006-08-14,00:00:00,44.84,45.43,44.73,45.10,10971000
WMT,2006-08-15,00:00:00,44.78,44.89,44.05,44.55,18589800
WMT,2006-08-16,00:00:00,44.55,44.68,44.05,44.43,16454100
