WMT,2013-12-30,00:00:00,78.61,78.88,78.43,78.63,3086473
WMT,2013-12-31,00:00:00,78.66,78.87,78.35,78.69,3859089
WMT,2014-01-02,00:00:00,78.72,79.47,78.50,78.91,6911859
WMT,2014-01-03,00:00:00,78.81,79.13,78.52,78.65,4958031
WMT,2014-01-06,00:00:00,78.86,78.91,77.79,78.21,7281948
WMT,2014-01-07,00:00:00,78.17,78.85,77.92,78.45,5013309
WMT,2014-01-08,00:00:00,78.50,78.51,77.60,77.83,5972916
WMT,2014-01-09,00:00:00,78.39,78.40,77.49,78.09,5925044
WMT,2014-01-10,00:00:00,78.31,78.72,77.54,78.04,5191635
WMT,2014-01-13,00:00:00,77.60,77.97,77.24,77.49,6180103
WMT,2014-01-14,00:00:00,77.46,78.00,77.38,77.96,4127877
WMT,2014-01-15,00:00:00,77.96,78.10,77.57,77.66,4995422
WMT,2014-01-16,00:00:00,77.39,77.47,76.35,76.76,7208888
WMT,2014-01-17,00:00:00,76.73,76.82,76.03,76.19,11446726
WMT,2014-01-21,00:00:00,76.25,76.39,74.86,75.84,9012385
WMT,2014-01-22,00:00:00,76.08,76.08,75.03,75.35,5879735
WMT,2014-01-23,00:00:00,74.84,75.12,74.47,74.96,6019150
WMT,2014-01-24,00:00:00,74.73,75.12,74.23,74.42,9455979
WMT,2014-01-27,00:00:00,74.13,74.37,73.83,74.15,9105139
WMT,2014-01-28,00:00:00,74.26,75.40,74.10,74.67,6035231
WMT,2014-01-29,00:00:00,75.29,75.37,74.07,74.10,8440854
WMT,2014-01-30,00:00:00,74.54,75.09,74.36,74.75,6742046
WMT,2014-01-31,00:00:00,73.92,75.19,73.64,74.68,10665285
WMT,2014-02-03,00:00:00,74.19,74.50,72.54,72.66,10435809
WMT,2014-02-04,00:00:00,72.67,73.10,72.30,72.73,7765562
WMT,2014-02-05,00:00:00,72.27,73.16,72.27,72.87,4778044
WMT,2014-02-06,00:00:00,72.97,73.21,72.50,72.82,7353131
WMT,2014-02-07,00:00:00,73.05,73.80,72.50,73.75,7320252
