PG,2000-01-03,00:00:00,53.91,53.97,52.84,53.59,4274400
PG,2000-01-04,00:00:00,53.19,54.19,51.88,52.56,4236800
PG,2000-01-05,00:00:00,52.44,52.69,51.25,51.56,5096400
PG,2000-01-06,00:00:00,52.56,54.72,52.53,53.94,6522200
PG,2000-01-07,00:00:00,54.78,58.50,54.59,58.25,9774600
PG,2000-01-10,00:00:00,57.91,58.66,57.19,57.97,6843000
PG,2000-01-11,00:00:00,57.69,58.88,57.22,58.88,4411800
PG,2000-01-12,00:00:00,58.31,59.19,58.06,58.50,6232200
PG,2000-01-13,00:00:00,58.44,58.50,57.28,57.50,5284800
PG,2000-01-14,00:00:00,57.75,58.50,57.69,58.50,4904400
PG,2000-01-18,00:00:00,58.47,59.00,58.03,58.47,4456800
PG,2000-01-19,00:00:00,57.00,58.00,56.78,57.59,5509400
PG,2000-01-20,00:00:00,57.00,57.12,53.81,56.28,10228800
PG,2000-01-21,00:00:00,56.31,56.31,49.75,51.62,24217600
PG,2000-01-24,00:00:00,48.00,54.44,47.41,51.44,28492600
PG,2000-01-25,00:00:00,51.81,51.84,48.50,48.75,16995200
PG,2000-01-26,00:00:00,49.50,50.41,49.41,50.31,10212200
PG,2000-01-27,00:00:00,51.00,52.22,50.59,52.03,8985000
PG,2000-01-28,00:00:00,51.84,51.84,49.69,50.16,9468400
PG,2000-01-31,00:00:00,50.12,50.56,49.19,50.44,4428800
PG,2000-02-01,00:00:00,50.34,50.44,49.38,49.75,4042200
PG,2000-02-02,00:00:00,49.88,50.00,49.16,49.31,3920800
PG,2000-02-03,00:00:00,49.91,49.91,48.34,48.91,6229600
PG,2000-02-04,00:00:00,48.81,48.84,47.00,47.38,7481800
PG,2000-02-07,00:00:00,47.00,47.41,46.28,46.62,6448400
PG,2000-02-08,00:00:00,47.00,47.94,46.41,47.88,6788200
PG,2000-02-09,00:00:00,47.62,47.94,46.88,46.88,6255400
PG,2000-02-10,00:00:00,46.88,47.34,45.03,45.72,5262800
PG,2000-02-11,00:00:00,45.66,46.97,45.66,46.88,5329000
PG,2000-02-14,00:00:00,46.84,46.91,45.50,45.94,5222200
PG,2000-02-15,00:00:00,46.25,47.91,46.06,47.88,6856800
PG,2000-02-16,00:00:00,47.91,48.12,46.50,47.02,5314600
PG,2000-02-17,00:00:00,47.00,47.50,46.50,47.09,4682400
PG,2000-02-18,00:00:00,46.91,47.22,46.00,46.34,4605600
PG,2000-02-22,00:00:00,46.16,46.72,45.03,46.44,5226800
PG,2000-02-23,00:00:00,46.44,46.44,45.06,45.31,5237000
PG,2000-02-24,00:00:00,45.19,45.44,43.28,44.25,7206200
PG,2000-02-25,00:00:00,44.38,44.50,42.56,42.75,7089000
PG,2000-02-28,00:00:00,42.91,45.00,42.50,44.19,7078600
PG,2000-02-29,00:00:00,44.75,44.94,43.62,43.94,6583800
PG,2000-03-01,00:00:00,0.00,44.34,43.44,44.12,4147600
PG,2000-03-02,00:00:00,0.00,44.22,43.34,43.66,3565800
PG,2000-03-03,00:00:00,0.00,44.91,43.50,44.22,4902200
PG,2000-03-06,00:00:00,0.00,44.22,43.31,43.72,3666600
PG,2000-03-07,00:00:00,29.00,36.19,28.62,30.19,37276200
PG,2000-03-08,00:00:00,30.50,30.50,28.56,28.84,74094000
PG,2000-03-09,00:00:00,29.25,29.75,28.25,28.75,33883800
PG,2000-03-10,00:00:00,28.56,28.88,26.38,26.50,48405200
PG,2000-03-13,00:00:00,26.88,28.59,26.62,28.44,35985600
PG,2000-03-14,00:00:00,28.72,29.00,27.56,27.72,20704200
PG,2000-03-15,00:00:00,28.22,29.25,27.31,29.25,24729600
PG,2000-03-16,00:00:00,29.84,30.25,29.38,29.94,27385200
PG,2000-03-17,00:00:00,29.94,29.94,28.50,28.81,22129800
PG,2000-03-20,00:00:00,29.19,29.52,28.72,29.06,11807000
PG,2000-03-21,00:00:00,28.59,28.75,28.06,28.41,14873800
PG,2000-03-22,00:00:00,28.62,28.84,27.69,27.94,15345000
PG,2000-03-23,00:00:00,27.97,28.44,27.78,28.09,13621800
PG,2000-03-24,00:00:00,28.22,28.25,27.56,28.23,14306800
PG,2000-03-27,00:00:00,28.12,28.50,27.56,27.62,11906400
PG,2000-03-28,00:00:00,27.59,28.56,27.59,28.12,12056800
PG,2000-03-29,00:00:00,28.59,29.34,28.56,29.19,15716800
PG,2000-03-30,00:00:00,29.47,30.06,29.00,29.00,15987000
PG,2000-03-31,00:00:00,29.75,29.75,28.12,28.25,11979600
PG,2000-04-03,00:00:00,28.38,29.75,28.38,29.75,10067600
PG,2000-04-04,00:00:00,30.44,32.00,30.00,31.72,27505200
PG,2000-04-05,00:00:00,31.34,31.81,30.78,30.78,13230400
PG,2000-04-06,00:00:00,31.00,31.47,30.50,31.34,7814800
PG,2000-04-07,00:00:00,31.69,31.88,31.25,31.69,7789800
PG,2000-04-10,00:00:00,31.97,33.00,31.88,33.00,11747000
PG,2000-04-11,00:00:00,32.81,33.41,31.88,33.22,10197600
PG,2000-04-12,00:00:00,33.97,36.38,33.81,34.66,20634400
PG,2000-04-13,00:00:00,34.75,34.94,33.59,34.75,11348400
PG,2000-04-14,00:00:00,34.00,34.12,31.00,31.44,17346400
PG,2000-04-17,00:00:00,31.44,34.56,31.38,34.56,15045800
PG,2000-04-18,00:00:00,34.28,34.28,32.69,33.03,14342000
PG,2000-04-19,00:00:00,33.16,33.88,32.78,33.03,7872200
PG,2000-04-20,00:00:00,33.06,34.50,33.06,34.47,8139200
PG,2000-04-24,00:00:00,34.47,35.50,34.25,35.25,8718000
PG,2000-04-25,00:00:00,35.25,35.25,31.72,32.16,20433600
PG,2000-04-26,00:00:00,31.62,31.69,29.94,30.28,24500000
PG,2000-04-27,00:00:00,30.00,31.12,29.62,30.53,15124800
PG,2000-04-28,00:00:00,30.47,30.47,29.56,29.88,9957000
PG,2000-05-01,00:00:00,29.91,30.22,29.38,29.72,7097600
PG,2000-05-02,00:00:00,29.72,30.03,29.50,29.91,5691200
PG,2000-05-03,00:00:00,30.31,30.81,30.16,30.31,7259400
