PG,2006-01-03,00:00:00,58.30,58.86,57.69,58.78,9741600
PG,2006-01-04,00:00:00,58.80,59.12,58.56,58.89,6746400
PG,2006-01-05,00:00:00,58.70,59.07,58.61,58.70,8936100
PG,2006-01-06,00:00:00,58.74,58.80,58.48,58.64,8826300
PG,2006-01-09,00:00:00,58.45,59.09,58.45,59.08,7715700
PG,2006-01-10,00:00:00,58.89,58.90,58.57,58.85,8553600
PG,2006-01-11,00:00:00,58.94,59.07,58.60,59.06,8791800
PG,2006-01-12,00:00:00,58.98,59.00,58.40,58.41,6612800
PG,2006-01-13,00:00:00,58.41,58.92,58.39,58.90,7146800
PG,2006-01-17,00:00:00,58.45,58.86,58.42,58.65,5299200
PG,2006-01-18,00:00:00,58.50,58.75,58.37,58.55,6699600
PG,2006-01-19,00:00:00,58.00,58.88,58.00,58.51,8067300
PG,2006-01-20,00:00:00,58.51,58.56,57.79,57.84,10493200
PG,2006-01-23,00:00:00,57.84,58.26,57.64,57.64,9437800
PG,2006-01-24,00:00:00,58.00,58.16,57.29,57.87,8163500
PG,2006-01-25,00:00:00,58.10,58.47,57.83,58.47,8932300
PG,2006-01-26,00:00:00,58.75,59.00,58.59,58.82,7007000
PG,2006-01-27,00:00:00,59.40,59.80,59.05,59.74,11747900
PG,2006-01-30,00:00:00,59.13,59.70,58.95,59.14,7909700
PG,2006-01-31,00:00:00,58.95,59.35,58.89,59.23,10347600
PG,2006-02-01,00:00:00,59.10,60.02,59.06,59.82,10829900
PG,2006-02-02,00:00:00,59.74,60.15,59.64,59.65,9759100
PG,2006-02-03,00:00:00,59.39,60.05,59.32,59.68,7816700
PG,2006-02-06,00:00:00,59.58,59.90,59.10,59.79,4998800
PG,2006-02-07,00:00:00,59.47,59.81,59.11,59.32,6405700
PG,2006-02-08,00:00:00,59.40,59.80,59.23,59.47,7338000
PG,2006-02-09,00:00:00,59.46,59.85,59.32,59.62,6242200
PG,2006-02-10,00:00:00,59.63,59.79,59.46,59.70,5804900
PG,2006-02-13,00:00:00,59.58,59.67,59.27,59.44,5198600
PG,2006-02-14,00:00:00,59.55,60.00,59.48,59.84,7923000
PG,2006-02-15,00:00:00,59.75,60.25,59.71,60.11,8575200
PG,2006-02-16,00:00:00,60.02,60.83,60.01,60.73,6998200
PG,2006-02-17,00:00:00,60.59,61.03,60.42,61.00,9137500
PG,2006-02-21,00:00:00,60.88,61.00,60.69,60.88,6770600
PG,2006-02-22,00:00:00,61.00,62.00,60.98,61.94,9974000
PG,2006-02-23,00:00:00,61.85,62.09,61.39,61.48,7110800
