PG,2013-12-30,00:00:00,82.00,82.05,81.57,82.00,4145666
PG,2013-12-31,00:00:00,81.83,82.00,81.09,81.41,5766693
PG,2014-01-02,00:00:00,81.33,81.36,80.32,80.54,6985476
PG,2014-01-03,00:00:00,80.76,80.85,80.18,80.45,6925922
PG,2014-01-06,00:00:00,80.61,80.98,80.30,80.64,7209873
PG,2014-01-07,00:00:00,80.71,81.58,80.62,81.42,7158171
PG,2014-01-08,00:00:00,80.97,81.15,80.05,80.24,13462911
PG,2014-01-09,00:00:00,80.54,80.80,80.03,80.42,10839420
PG,2014-01-10,00:00:00,80.59,80.89,80.20,80.30,8452355
PG,2014-01-13,00:00:00,80.01,80.50,79.69,80.01,9366118
PG,2014-01-14,00:00:00,80.06,80.92,80.02,80.87,8737186
PG,2014-01-15,00:00:00,80.70,81.18,80.25,80.79,8223578
PG,2014-01-16,00:00:00,80.65,80.83,80.26,80.56,11673888
PG,2014-01-17,00:00:00,80.42,80.64,79.80,79.88,13633468
PG,2014-01-21,00:00:00,80.59,80.72,79.54,80.18,13216873
PG,2014-01-22,00:00:00,79.57,79.88,79.05,79.23,8455602
PG,2014-01-23,00:00:00,78.71,78.97,78.12,78.24,12674650
PG,2014-01-24,00:00:00,79.33,81.70,79.05,79.18,20190733
PG,2014-01-27,00:00:00,79.24,79.30,78.42,78.47,10396538
PG,2014-01-28,00:00:00,78.67,79.52,78.43,79.11,10061868
PG,2014-01-29,00:00:00,78.80,78.80,77.38,77.64,13443126
PG,2014-01-30,00:00:00,78.05,78.05,76.77,76.87,9462515
PG,2014-01-31,00:00:00,76.03,77.19,75.26,76.62,12996679
PG,2014-02-03,00:00:00,76.69,76.76,75.60,75.70,14304728
PG,2014-02-04,00:00:00,76.00,76.39,75.40,76.09,15598441
PG,2014-02-05,00:00:00,75.94,76.80,75.67,76.45,9734258
PG,2014-02-06,00:00:00,76.53,76.99,76.48,76.90,7821991
PG,2014-02-07,00:00:00,76.99,77.39,76.75,77.31,7301419
