DD,2000-01-03,00:00:00,66.00,66.69,64.94,65.00,2791500
DD,2000-01-04,00:00:00,64.50,66.00,64.50,65.00,2601700
DD,2000-01-05,00:00:00,65.94,68.38,65.94,67.75,4738100
DD,2000-01-06,00:00:00,67.56,72.75,67.25,71.50,6608500
DD,2000-01-07,00:00:00,72.25,74.00,70.69,71.62,5235900
DD,2000-01-10,00:00:00,69.56,70.75,69.31,70.00,2927500
DD,2000-01-11,00:00:00,69.31,70.44,68.75,68.75,2357800
DD,2000-01-12,00:00:00,68.50,70.00,68.50,69.06,2314000
DD,2000-01-13,00:00:00,69.44,69.69,68.38,68.38,1764900
DD,2000-01-14,00:00:00,68.75,68.88,67.25,67.39,2133100
DD,2000-01-18,00:00:00,66.38,66.56,65.31,65.50,2908700
DD,2000-01-19,00:00:00,65.62,66.62,64.38,64.62,2463900
DD,2000-01-20,00:00:00,64.75,64.81,62.50,64.00,2457400
DD,2000-01-21,00:00:00,64.62,65.25,63.06,63.25,2660700
DD,2000-01-24,00:00:00,64.12,64.12,60.56,62.75,3104500
DD,2000-01-25,00:00:00,62.00,62.44,59.31,61.50,3294100
DD,2000-01-26,00:00:00,62.25,65.12,60.81,60.94,3758600
DD,2000-01-27,00:00:00,62.12,62.31,60.50,61.50,2165300
DD,2000-01-28,00:00:00,60.38,61.06,58.62,59.25,2455500
DD,2000-01-31,00:00:00,59.00,61.25,58.50,59.00,2775600
DD,2000-02-01,00:00:00,60.12,61.50,59.25,59.88,2611400
DD,2000-02-02,00:00:00,60.56,61.62,60.00,60.75,2449400
DD,2000-02-03,00:00:00,60.50,60.62,58.88,59.44,2575500
DD,2000-02-04,00:00:00,59.06,59.50,58.69,58.81,2287800
DD,2000-02-07,00:00:00,58.69,59.75,58.25,58.38,2784100
DD,2000-02-08,00:00:00,58.56,59.06,56.75,56.88,3024700
DD,2000-02-09,00:00:00,57.06,58.25,56.62,56.69,3659200
DD,2000-02-10,00:00:00,56.56,56.62,53.94,54.06,3810300
DD,2000-02-11,00:00:00,54.19,54.19,49.50,50.75,7812300
DD,2000-02-14,00:00:00,50.81,52.00,50.06,51.75,5413100
DD,2000-02-15,00:00:00,51.12,54.88,51.00,54.75,4419200
DD,2000-02-16,00:00:00,54.50,55.25,52.50,53.38,3002200
DD,2000-02-17,00:00:00,54.19,54.31,52.06,52.56,2092300
DD,2000-02-18,00:00:00,52.50,52.62,50.81,51.69,3208100
DD,2000-02-22,00:00:00,51.69,54.69,51.69,54.19,3326000
DD,2000-02-23,00:00:00,54.50,54.94,52.44,53.25,3985000
DD,2000-02-24,00:00:00,52.50,53.38,51.25,52.88,2814100
DD,2000-02-25,00:00:00,52.75,52.94,50.38,51.50,2352100
DD,2000-02-28,00:00:00,51.00,52.75,50.12,51.75,2343600
DD,2000-02-29,00:00:00,52.69,52.69,50.31,50.50,2921400
DD,2000-03-01,00:00:00,0.00,50.94,47.81,48.38,4059500
DD,2000-03-02,00:00:00,0.00,49.00,46.88,46.88,3822900
DD,2000-03-03,00:00:00,0.00,52.25,48.19,50.75,4870700
DD,2000-03-06,00:00:00,0.00,52.19,48.81,49.75,2970000
DD,2000-03-07,00:00:00,48.88,48.88,46.12,46.31,4127300
DD,2000-03-08,00:00:00,46.81,47.75,45.25,46.94,5847700
DD,2000-03-09,00:00:00,46.94,46.94,45.25,46.44,4141600
DD,2000-03-10,00:00:00,47.00,48.00,45.56,45.94,3423500
DD,2000-03-13,00:00:00,0.00,49.25,45.06,48.44,3789300
DD,2000-03-14,00:00:00,49.31,49.94,47.50,47.81,3246300
DD,2000-03-15,00:00:00,48.25,52.50,47.94,50.75,4929300
DD,2000-03-16,00:00:00,51.94,54.38,51.31,53.50,4089400
DD,2000-03-17,00:00:00,52.81,53.62,52.19,52.56,3508200
DD,2000-03-20,00:00:00,52.69,54.94,52.50,54.62,2680400
DD,2000-03-21,00:00:00,54.25,54.56,53.12,53.94,2652500
DD,2000-03-22,00:00:00,53.88,54.00,52.12,52.12,2632800
DD,2000-03-23,00:00:00,52.88,55.62,52.69,55.00,2851200
DD,2000-03-24,00:00:00,54.50,55.69,54.12,54.81,2497400
DD,2000-03-27,00:00:00,54.19,55.69,53.00,53.75,1822700
DD,2000-03-28,00:00:00,53.19,54.81,52.19,52.88,1921900
DD,2000-03-29,00:00:00,52.06,53.44,52.00,52.88,1948000
DD,2000-03-30,00:00:00,53.12,55.31,52.06,53.75,4024100
DD,2000-03-31,00:00:00,54.06,55.50,52.50,52.94,3505700
DD,2000-04-03,00:00:00,54.19,57.62,53.81,57.56,4227400
DD,2000-04-04,00:00:00,58.69,60.50,57.06,58.00,5719400
DD,2000-04-05,00:00:00,58.12,59.75,57.44,57.56,3182700
DD,2000-04-06,00:00:00,58.00,58.88,55.69,56.38,2566800
DD,2000-04-07,00:00:00,57.12,57.75,55.00,55.00,2523100
DD,2000-04-10,00:00:00,55.88,59.44,55.62,57.50,2727100
DD,2000-04-11,00:00:00,57.62,60.88,57.62,59.00,4574100
DD,2000-04-12,00:00:00,59.75,63.62,59.62,62.00,4817100
