DD,2006-01-03,00:00:00,43.42,43.42,42.27,43.06,4821400
DD,2006-01-04,00:00:00,42.96,43.00,42.61,42.82,3390500
DD,2006-01-05,00:00:00,42.67,43.09,42.59,42.74,3110700
DD,2006-01-06,00:00:00,42.90,42.99,42.61,42.92,2970000
DD,2006-01-09,00:00:00,42.85,42.96,42.63,42.67,2664600
DD,2006-01-10,00:00:00,42.31,42.59,42.12,42.55,3047100
DD,2006-01-11,00:00:00,41.18,41.66,40.76,41.14,12600500
DD,2006-01-12,00:00:00,41.03,41.04,40.22,40.24,8535200
DD,2006-01-13,00:00:00,40.24,40.49,39.99,40.07,4855400
DD,2006-01-17,00:00:00,39.91,40.18,39.88,39.95,4629600
DD,2006-01-18,00:00:00,39.90,40.03,39.70,39.90,4145700
DD,2006-01-19,00:00:00,39.93,40.30,39.85,39.89,4488000
DD,2006-01-20,00:00:00,39.89,39.97,39.46,39.52,5150600
DD,2006-01-23,00:00:00,39.53,40.16,39.52,39.55,4736300
DD,2006-01-24,00:00:00,39.50,39.78,38.62,39.26,10505800
DD,2006-01-25,00:00:00,39.51,39.55,38.99,39.21,6084400
DD,2006-01-26,00:00:00,39.71,40.06,39.42,39.81,6606800
DD,2006-01-27,00:00:00,39.74,40.03,39.62,39.83,4656100
DD,2006-01-30,00:00:00,39.74,40.00,39.22,39.34,4674700
DD,2006-01-31,00:00:00,39.27,39.54,39.13,39.15,4121300
DD,2006-02-01,00:00:00,39.01,39.62,39.00,39.49,4253300
DD,2006-02-02,00:00:00,39.55,39.67,38.85,38.89,4014100
DD,2006-02-03,00:00:00,38.82,39.15,38.52,38.90,4548400
DD,2006-02-06,00:00:00,38.90,39.14,38.78,38.88,3258200
DD,2006-02-07,00:00:00,39.08,39.67,39.03,39.18,5545000
DD,2006-02-08,00:00:00,39.15,39.60,39.04,39.55,4124500
DD,2006-02-09,00:00:00,39.60,40.64,39.60,40.20,8940100
DD,2006-02-10,00:00:00,40.27,40.84,39.79,40.69,5845700
DD,2006-02-13,00:00:00,39.53,40.69,39.53,40.15,4587000
DD,2006-02-14,00:00:00,40.32,41.16,40.26,40.99,5767700
DD,2006-02-15,00:00:00,40.95,41.19,40.63,40.92,3695400
DD,2006-02-16,00:00:00,40.93,41.78,40.71,41.52,5017100
DD,2006-02-17,00:00:00,41.52,41.74,41.22,41.51,3592200
DD,2006-02-21,00:00:00,41.70,41.75,41.35,41.66,4376900
DD,2006-02-22,00:00:00,41.80,42.04,40.80,40.89,8360000
DD,2006-02-23,00:00:00,40.74,40.96,40.12,40.57,6902700
DD,2006-02-24,00:00:00,40.38,40.51,40.17,40.32,4218800
DD,2006-02-27,00:00:00,40.15,40.25,39.90,40.05,4682300
DD,2006-02-28,00:00:00,40.00,41.00,39.96,40.24,6769800
DD,2006-03-01,00:00:00,40.38,40.87,40.28,40.61,3431100
DD,2006-03-02,00:00:00,40.45,41.06,40.32,41.04,4201700
DD,2006-03-03,00:00:00,40.77,41.24,40.56,41.00,4057700
DD,2006-03-06,00:00:00,41.00,41.10,40.28,40.55,3802400
DD,2006-03-07,00:00:00,40.50,40.88,40.39,40.86,3717500
DD,2006-03-08,00:00:00,40.95,40.98,40.11,40.56,4184600
DD,2006-03-09,00:00:00,40.47,40.98,40.31,40.31,3877700
DD,2006-03-10,00:00:00,40.49,41.00,40.31,40.90,4473400
DD,2006-03-13,00:00:00,40.99,41.59,40.82,41.51,4852600
DD,2006-03-14,00:00:00,41.51,42.06,41.45,41.92,3779700
DD,2006-03-15,00:00:00,43.20,43.50,42.60,42.87,9323900
DD,2006-03-16,00:00:00,42.77,43.22,42.60,42.64,4599200
DD,2006-03-17,00:00:00,42.89,42.92,42.50,42.56,5609000
DD,2006-03-20,00:00:00,42.56,42.95,42.41,42.75,4755600
DD,2006-03-21,00:00:00,42.63,43.07,42.61,42.86,3871400
DD,2006-03-22,00:00:00,42.11,43.25,42.72,43.16,3344600
DD,2006-03-23,00:00:00,43.25,43.47,42.90,42.97,3690700
DD,2006-03-24,00:00:00,43.04,43.10,42.35,42.55,3078200
DD,2006-03-27,00:00:00,42.40,42.79,42.36,42.56,2930300
DD,2006-03-28,00:00:00,42.47,42.85,42.27,42.39,3079600
DD,2006-03-29,00:00:00,42.29,42.65,42.16,42.48,3215500
DD,2006-03-30,00:00:00,42.29,42.77,42.06,42.51,3068800
DD,2006-03-31,00:00:00,42.40,42.63,42.03,42.21,2664200
DD,2006-04-03,00:00:00,42.28,43.11,42.28,42.83,4408400
DD,2006-04-04,00:00:00,42.75,43.10,42.59,42.94,3161400
DD,2006-04-05,00:00:00,42.76,43.25,42.47,43.12,3306500
DD,2006-04-06,00:00:00,43.00,43.34,42.75,43.20,3089300
DD,2006-04-07,00:00:00,43.20,43.51,42.68,42.70,3594200
DD,2006-04-10,00:00:00,42.90,43.30,42.78,42.97,3537700
DD,2006-04-11,00:00:00,43.36,43.49,42.90,43.03,5585000
DD,2006-04-12,00:00:00,43.48,43.48,42.72,43.11,2795200
DD,2006-04-13,00:00:00,43.05,43.50,42.91,43.30,2189300
DD,2006-04-17,00:00:00,43.30,43.70,42.79,42.97,3818700
DD,2006-04-18,00:00:00,43.17,43.80,43.05,43.67,5353600
DD,2006-04-19,00:00:00,43.59,43.89,43.24,43.69,3309000
DD,2006-04-20,00:00:00,43.80,44.56,43.80,44.36,7072600
DD,2006-04-21,00:00:00,44.74,44.75,44.22,44.61,4146500
DD,2006-04-24,00:00:00,44.61,44.73,44.26,44.54,4720700
DD,2006-04-25,00:00:00,44.88,44.90,43.70,43.96,5690100
DD,2006-04-26,00:00:00,44.09,44.33,43.80,43.95,3303700
DD,2006-04-27,00:00:00,43.60,44.00,43.41,43.57,4369700
DD,2006-04-28,00:00:00,43.62,44.20,43.38,44.10,4720700
DD,2006-05-01,00:00:00,44.21,44.60,44.12,44.20,4183900
DD,2006-05-02,00:00:00,44.17,44.69,44.13,44.63,3772700
DD,2006-05-03,00:00:00,44.48,44.94,44.39,44.77,4084600
DD,2006-05-04,00:00:00,44.91,45.54,44.70,44.78,4592500
DD,2006-05-05,00:00:00,44.78,45.29,44.52,45.15,3780100
DD,2006-05-08,00:00:00,45.33,45.73,45.29,45.47,3934400
DD,2006-05-09,00:00:00,45.48,45.64,45.17,45.64,2504700
DD,2006-05-10,00:00:00,45.56,45.75,45.34,45.71,3172900
DD,2006-05-11,00:00:00,45.52,45.70,44.74,44.90,4579800
