Date,Dividends
2013-01-30,0.240000
2012-11-07,0.220000
2012-08-01,0.220000
2012-05-09,0.220000
2012-02-01,0.220000
2011-11-08,0.200000
2011-08-03,0.200000
2011-05-11,0.200000
2011-02-02,0.200000
2010-11-04,0.180000
2010-08-04,0.180000
2010-05-05,0.180000
2010-02-03,0.180000
2009-11-04,0.160000
2009-08-05,0.160000
2009-05-06,0.160000
2009-02-04,0.320000
2008-11-05,0.320000
2008-08-06,0.320000
2008-05-07,0.320000
2008-02-06,0.320000
2007-11-07,0.290000
2007-08-08,0.290000
2007-05-09,0.290000
2007-02-07,0.290000
2006-11-08,0.240000
2006-08-09,0.240000
2006-05-10,0.240000
2006-02-08,0.240000
2005-11-08,0.190000
2005-08-10,0.190000
2005-05-11,0.190000
2005-02-09,0.190000
2004-11-09,0.170000
2004-08-11,0.170000
2004-05-12,0.170000
2004-02-11,0.170000
2003-11-12,0.150000
2003-08-13,0.150000
2003-05-14,0.150000
2003-01-15,0.150000
2002-11-13,0.130000
2002-08-14,0.130000
2002-05-15,0.130000
2002-02-13,0.130000
2001-11-14,0.110000
2001-08-15,0.110000
2001-05-16,0.110000
2001-02-14,0.110000
2000-11-15,0.090000
2000-08-16,0.090000
2000-05-09,0.090000
2000-02-16,0.090000
