AA,2000-01-03,00:00:00,41.00,41.78,40.19,40.47,3102600
AA,2000-01-04,00:00:00,40.25,40.91,40.16,40.66,4389200
AA,2000-01-05,00:00:00,41.00,43.25,40.50,43.00,6243200
AA,2000-01-06,00:00:00,42.94,43.19,42.41,42.44,8975400
AA,2000-01-07,00:00:00,43.00,43.44,42.28,42.62,8957800
AA,2000-01-10,00:00:00,43.56,43.62,42.19,42.19,7508600
AA,2000-01-11,00:00:00,41.00,42.25,41.00,41.94,4463200
AA,2000-01-12,00:00:00,41.78,41.94,41.38,41.56,3738200
AA,2000-01-13,00:00:00,41.56,41.59,40.66,40.81,4190800
AA,2000-01-14,00:00:00,40.81,40.81,39.62,40.00,3757000
AA,2000-01-18,00:00:00,40.31,40.31,38.97,39.00,4920800
AA,2000-01-19,00:00:00,39.00,39.50,38.81,39.06,4988600
AA,2000-01-20,00:00:00,37.81,38.03,36.25,36.84,10251400
AA,2000-01-21,00:00:00,37.12,38.50,36.81,37.69,7344800
AA,2000-01-24,00:00:00,38.00,38.19,36.38,36.72,3672200
AA,2000-01-25,00:00:00,36.72,37.19,35.91,36.16,4953000
AA,2000-01-26,00:00:00,36.19,36.38,35.41,35.62,6261600
AA,2000-01-27,00:00:00,36.00,36.09,35.06,35.25,4525200
AA,2000-01-28,00:00:00,35.62,36.06,34.59,34.75,6086400
AA,2000-01-31,00:00:00,34.94,35.44,34.62,34.84,3554400
AA,2000-02-01,00:00:00,35.38,36.41,35.16,36.06,4459400
AA,2000-02-02,00:00:00,35.84,37.78,35.78,37.28,5585000
AA,2000-02-03,00:00:00,37.28,37.28,35.69,36.12,2885000
AA,2000-02-04,00:00:00,36.25,36.25,34.88,35.25,2942400
AA,2000-02-07,00:00:00,35.41,35.41,34.06,34.06,4931000
AA,2000-02-08,00:00:00,34.50,34.53,32.94,32.97,6802200
AA,2000-02-09,00:00:00,32.94,33.38,32.22,32.31,10447000
AA,2000-02-10,00:00:00,32.50,33.78,32.34,32.75,5401200
AA,2000-02-11,00:00:00,33.19,34.38,33.16,33.84,4910800
AA,2000-02-14,00:00:00,34.25,36.25,34.09,36.12,4129000
AA,2000-02-15,00:00:00,35.91,37.09,35.91,36.81,5177000
AA,2000-02-16,00:00:00,36.84,37.72,36.59,36.88,6962000
AA,2000-02-17,00:00:00,37.00,38.72,37.00,38.47,5602800
AA,2000-02-18,00:00:00,38.31,38.50,37.56,37.62,10001000
AA,2000-02-22,00:00:00,37.31,37.34,36.00,36.25,4209600
AA,2000-02-23,00:00:00,36.50,36.56,35.56,35.56,3263400
AA,2000-02-24,00:00:00,35.75,36.25,34.78,34.84,4008400
AA,2000-02-25,00:00:00,34.81,35.41,34.53,35.09,2730000
AA,2000-02-28,00:00:00,34.81,37.19,34.59,35.53,4134800
AA,2000-02-29,00:00:00,35.50,35.50,33.84,34.25,4369200
AA,2000-03-01,00:00:00,0.00,35.41,33.06,34.88,4749600
AA,2000-03-02,00:00:00,0.00,34.59,33.12,33.41,4677800
AA,2000-03-03,00:00:00,0.00,34.72,32.88,33.97,7154400
AA,2000-03-06,00:00:00,0.00,34.25,33.00,33.38,2978800
AA,2000-03-07,00:00:00,33.25,33.75,32.31,32.47,3410800
AA,2000-03-08,00:00:00,32.72,34.19,32.12,33.69,4500800
AA,2000-03-09,00:00:00,33.50,34.00,32.75,33.84,2720000
AA,2000-03-10,00:00:00,33.53,34.31,33.16,33.50,3927600
AA,2000-03-13,00:00:00,33.28,34.59,32.78,34.03,2925000
AA,2000-03-14,00:00:00,32.78,33.00,30.41,30.62,9272400
AA,2000-03-15,00:00:00,30.94,32.34,30.88,32.03,7039000
AA,2000-03-16,00:00:00,32.47,34.62,32.31,34.47,7262600
AA,2000-03-17,00:00:00,33.75,34.00,32.22,32.34,5595000
AA,2000-03-20,00:00:00,32.50,33.41,32.47,32.78,4542200
AA,2000-03-21,00:00:00,32.50,34.38,32.44,34.16,3935800
AA,2000-03-22,00:00:00,33.56,34.03,33.12,33.44,2431600
AA,2000-03-23,00:00:00,33.38,35.34,33.38,34.75,3568800
AA,2000-03-24,00:00:00,35.19,36.19,34.84,35.78,4357400
AA,2000-03-27,00:00:00,35.56,36.28,35.56,36.03,3073600
AA,2000-03-28,00:00:00,35.91,36.06,35.31,35.56,2906600
AA,2000-03-29,00:00:00,35.69,36.22,35.44,36.06,2793400
AA,2000-03-30,00:00:00,36.00,36.75,35.75,35.94,3370800
AA,2000-03-31,00:00:00,36.12,36.19,35.12,35.12,2822200
AA,2000-04-03,00:00:00,35.62,35.94,35.09,35.88,3040600
AA,2000-04-04,00:00:00,35.88,37.06,33.94,35.34,4645200
AA,2000-04-05,00:00:00,35.41,36.09,34.50,34.59,2804800
AA,2000-04-06,00:00:00,34.81,35.97,34.81,35.47,3359600
AA,2000-04-07,00:00:00,35.34,35.34,33.94,33.97,4402600
AA,2000-04-10,00:00:00,34.00,34.31,33.28,33.84,3756400
AA,2000-04-11,00:00:00,33.78,35.19,33.66,35.19,3698600
AA,2000-04-12,00:00:00,35.31,35.62,34.91,35.16,3274800
AA,2000-04-13,00:00:00,35.12,35.25,34.53,34.91,5014400
AA,2000-04-14,00:00:00,34.81,34.84,33.00,33.78,4489400
AA,2000-04-17,00:00:00,33.12,33.69,32.06,32.31,4290200
AA,2000-04-18,00:00:00,32.50,32.50,31.00,31.31,5557800
AA,2000-04-19,00:00:00,31.62,32.44,31.38,31.44,4405000
AA,2000-04-20,00:00:00,31.81,32.75,31.81,32.53,4608600
AA,2000-04-24,00:00:00,32.50,33.00,32.06,32.44,2717200
AA,2000-04-25,00:00:00,32.72,34.25,32.19,34.25,4073800
AA,2000-04-26,00:00:00,34.19,34.19,32.62,32.81,3835000
AA,2000-04-27,00:00:00,32.19,32.94,32.06,32.62,3472400
AA,2000-04-28,00:00:00,32.38,33.00,32.19,32.44,3207600
AA,2000-05-01,00:00:00,32.31,32.44,31.50,31.72,3613200
AA,2000-05-02,00:00:00,31.59,32.44,31.31,32.31,3963200
AA,2000-05-03,00:00:00,32.06,32.50,31.25,31.81,4220200
AA,2000-05-04,00:00:00,32.25,32.97,32.12,32.31,3750000
AA,2000-05-05,00:00:00,31.88,33.31,31.88,33.31,3087800
AA,2000-05-08,00:00:00,33.44,33.66,32.94,33.06,2143000
AA,2000-05-09,00:00:00,33.06,33.56,32.78,33.06,3832800
AA,2000-05-10,00:00:00,33.09,34.22,32.56,32.59,6872600
AA,2000-05-11,00:00:00,33.00,33.16,32.41,32.56,3417200
AA,2000-05-12,00:00:00,32.69,32.84,32.28,32.61,4328200
AA,2000-05-15,00:00:00,32.72,34.03,32.62,33.94,4853600
AA,2000-05-16,00:00:00,33.78,33.94,33.19,33.47,2296200
AA,2000-05-17,00:00:00,33.03,33.19,32.53,32.69,2355600
AA,2000-05-18,00:00:00,32.59,32.88,32.34,32.81,1836200
AA,2000-05-19,00:00:00,32.81,33.19,32.38,32.50,2352600
AA,2000-05-22,00:00:00,32.59,32.72,31.75,31.84,4517600
AA,2000-05-23,00:00:00,31.88,31.88,30.94,30.97,5437600
AA,2000-05-24,00:00:00,30.69,31.38,30.69,30.88,4181600
AA,2000-05-25,00:00:00,31.00,31.12,30.00,30.09,3011600
