UTX,2000-01-03,00:00:00,32.47,32.50,31.00,31.25,2129600
UTX,2000-01-04,00:00:00,30.56,31.22,29.50,29.97,3342000
UTX,2000-01-05,00:00:00,29.97,30.12,29.25,29.38,3904600
UTX,2000-01-06,00:00:00,29.25,30.91,28.44,30.78,6148600
UTX,2000-01-07,00:00:00,30.78,32.34,30.31,32.00,3995000
UTX,2000-01-10,00:00:00,32.00,32.62,31.84,32.31,2460200
UTX,2000-01-11,00:00:00,32.19,32.22,31.47,31.56,2211000
UTX,2000-01-12,00:00:00,31.59,32.75,31.56,32.28,2532200
UTX,2000-01-13,00:00:00,32.09,32.94,32.00,32.62,2106400
UTX,2000-01-14,00:00:00,32.62,32.62,31.50,31.91,3036800
UTX,2000-01-18,00:00:00,31.50,31.72,30.09,31.38,4874600
UTX,2000-01-19,00:00:00,31.19,31.75,30.22,30.34,3607200
UTX,2000-01-20,00:00:00,30.53,30.66,29.03,29.66,3840200
UTX,2000-01-21,00:00:00,29.75,30.50,29.03,30.31,4526400
UTX,2000-01-24,00:00:00,31.25,31.88,29.75,30.00,5444400
UTX,2000-01-25,00:00:00,29.69,29.81,28.00,28.44,5178200
UTX,2000-01-26,00:00:00,28.44,29.00,27.69,28.50,4407200
UTX,2000-01-27,00:00:00,28.50,28.69,27.00,27.59,3859800
UTX,2000-01-28,00:00:00,27.47,27.56,25.75,26.12,7145400
UTX,2000-01-31,00:00:00,26.31,26.88,26.16,26.47,4062200
UTX,2000-02-01,00:00:00,26.75,27.00,26.28,26.84,5257400
UTX,2000-02-02,00:00:00,26.94,27.25,26.59,26.88,3064200
UTX,2000-02-03,00:00:00,27.12,27.19,25.75,26.47,4432000
UTX,2000-02-04,00:00:00,26.50,26.75,25.00,25.69,6717800
UTX,2000-02-07,00:00:00,25.59,26.00,25.16,25.59,7382400
UTX,2000-02-08,00:00:00,25.50,25.81,24.97,25.50,4809600
UTX,2000-02-09,00:00:00,25.94,26.28,25.25,25.31,5518600
UTX,2000-02-10,00:00:00,25.38,25.84,24.88,25.06,3483600
UTX,2000-02-11,00:00:00,25.06,25.53,23.78,24.19,3978000
UTX,2000-02-14,00:00:00,24.41,25.75,24.41,25.16,4662400
UTX,2000-02-15,00:00:00,25.31,26.44,24.81,26.22,6399800
UTX,2000-02-16,00:00:00,26.34,26.94,26.00,26.06,3866200
UTX,2000-02-17,00:00:00,27.00,27.31,25.00,25.00,3976400
UTX,2000-02-18,00:00:00,27.12,27.25,25.94,26.19,2927000
UTX,2000-02-22,00:00:00,26.81,27.22,25.66,26.75,2887800
UTX,2000-02-23,00:00:00,26.75,27.19,26.38,26.38,3639000
UTX,2000-02-24,00:00:00,26.44,26.56,25.09,25.44,4850000
UTX,2000-02-25,00:00:00,25.25,25.56,24.94,25.03,4349600
UTX,2000-02-28,00:00:00,25.38,25.88,25.00,25.53,7051600
UTX,2000-02-29,00:00:00,26.00,26.00,25.25,25.47,3241600
UTX,2000-03-01,00:00:00,0.00,25.56,24.38,25.41,3658800
UTX,2000-03-02,00:00:00,0.00,25.69,24.81,25.41,3291600
UTX,2000-03-03,00:00:00,0.00,26.47,25.00,25.91,3196000
UTX,2000-03-06,00:00:00,0.00,26.34,24.62,25.00,3306200
UTX,2000-03-07,00:00:00,25.06,25.78,24.38,25.25,3311600
UTX,2000-03-08,00:00:00,25.25,25.25,24.50,24.62,3336400
UTX,2000-03-09,00:00:00,24.25,24.50,23.25,24.03,4434200
UTX,2000-03-10,00:00:00,23.91,24.75,23.47,24.44,4023600
UTX,2000-03-13,00:00:00,24.25,24.72,24.09,24.50,2977800
UTX,2000-03-14,00:00:00,24.78,25.31,24.78,24.97,4819000
UTX,2000-03-15,00:00:00,25.03,27.75,24.69,26.94,6193600
UTX,2000-03-16,00:00:00,27.44,28.97,27.12,28.50,6662400
UTX,2000-03-17,00:00:00,28.00,29.19,27.09,27.31,5286400
UTX,2000-03-20,00:00:00,27.31,28.91,26.97,28.06,3436200
UTX,2000-03-21,00:00:00,27.88,28.91,27.62,28.38,3426000
UTX,2000-03-22,00:00:00,28.75,29.12,27.69,27.91,5212000
UTX,2000-03-23,00:00:00,27.94,29.19,27.50,29.19,3490600
UTX,2000-03-24,00:00:00,28.75,29.50,28.25,28.53,3298200
UTX,2000-03-27,00:00:00,29.44,29.44,28.50,28.72,2979600
UTX,2000-03-28,00:00:00,28.50,29.12,28.50,28.91,2396800
UTX,2000-03-29,00:00:00,28.69,29.12,28.16,28.81,2291200
UTX,2000-03-30,00:00:00,28.75,31.00,28.75,30.69,4159400
UTX,2000-03-31,00:00:00,30.00,32.25,29.88,31.59,5577000
UTX,2000-04-03,00:00:00,31.59,31.94,29.88,30.94,4258400
UTX,2000-04-04,00:00:00,31.50,31.94,29.78,31.59,3097000
UTX,2000-04-05,00:00:00,31.12,31.38,30.25,30.50,2547400
UTX,2000-04-06,00:00:00,30.53,31.31,30.38,30.75,2314200
UTX,2000-04-07,00:00:00,30.75,30.94,30.00,30.47,2460200
UTX,2000-04-10,00:00:00,30.47,32.00,30.38,32.00,3665200
UTX,2000-04-11,00:00:00,31.44,32.88,31.34,32.12,4577000
UTX,2000-04-12,00:00:00,32.06,32.62,32.06,32.12,4755200
UTX,2000-04-13,00:00:00,32.06,32.34,30.41,30.44,4727400
UTX,2000-04-14,00:00:00,28.56,29.50,28.03,28.12,5061600
UTX,2000-04-17,00:00:00,29.00,29.84,28.81,29.78,2781000
UTX,2000-04-18,00:00:00,29.38,30.19,28.41,29.03,2700800
UTX,2000-04-19,00:00:00,29.56,31.22,29.38,30.56,3027400
UTX,2000-04-20,00:00:00,30.00,32.31,29.94,32.03,4478000
UTX,2000-04-24,00:00:00,32.50,33.06,32.00,32.44,5180600
UTX,2000-04-25,00:00:00,32.50,32.84,31.66,32.28,3287000
UTX,2000-04-26,00:00:00,32.09,32.25,30.31,30.31,3729200
UTX,2000-04-27,00:00:00,30.25,31.41,30.00,31.00,2289800
UTX,2000-04-28,00:00:00,31.00,31.44,30.38,31.09,1395200
