GE,2000-01-03,00:00:00,50.95,51.18,49.68,49.95,22088001
GE,2000-01-04,00:00:00,49.03,49.28,47.97,48.06,21945600
GE,2000-01-05,00:00:00,47.87,48.95,47.47,47.70,27216501
GE,2000-01-06,00:00:00,47.66,48.93,47.49,48.51,19897899
GE,2000-01-07,00:00:00,49.28,50.57,48.95,50.28,20134500
GE,2000-01-10,00:00:00,50.84,51.30,50.32,50.37,15151701
GE,2000-01-11,00:00:00,50.28,50.84,50.16,50.49,15134799
GE,2000-01-12,00:00:00,50.30,51.03,50.14,50.76,18363399
GE,2000-01-13,00:00:00,50.99,51.59,50.95,51.26,14967600
GE,2000-01-14,00:00:00,51.07,51.49,49.80,50.28,18412299
GE,2000-01-18,00:00:00,49.74,49.83,48.87,49.28,18190401
GE,2000-01-19,00:00:00,48.78,50.26,48.70,49.52,14826999
GE,2000-01-20,00:00:00,49.64,49.87,47.49,48.60,30497001
GE,2000-01-21,00:00:00,49.26,49.37,47.93,47.99,23843199
GE,2000-01-24,00:00:00,48.39,48.60,45.43,46.00,27069999
GE,2000-01-25,00:00:00,45.97,46.74,45.62,46.12,25250799
GE,2000-01-26,00:00:00,46.79,47.35,46.25,47.10,15824601
GE,2000-01-27,00:00:00,47.14,47.20,45.64,47.20,19262799
GE,2000-01-28,00:00:00,46.72,46.79,44.50,44.83,29819199
GE,2000-01-31,00:00:00,44.62,45.27,44.31,44.50,21363699
GE,2000-02-01,00:00:00,44.71,45.62,44.62,45.29,27360399
GE,2000-02-02,00:00:00,45.66,45.83,44.64,44.64,21828501
GE,2000-02-03,00:00:00,45.27,46.56,45.04,46.37,20246199
GE,2000-02-04,00:00:00,46.95,47.66,46.79,47.20,18149199
GE,2000-02-07,00:00:00,47.18,47.20,45.25,47.18,18238101
GE,2000-02-08,00:00:00,45.48,46.10,45.45,45.64,18691599
GE,2000-02-09,00:00:00,45.62,45.85,44.64,44.71,15910200
GE,2000-02-10,00:00:00,44.81,45.60,44.33,45.10,19155300
GE,2000-02-11,00:00:00,44.98,45.73,44.48,44.54,20564001
GE,2000-02-14,00:00:00,44.54,45.27,44.48,44.75,14524899
GE,2000-02-15,00:00:00,44.62,46.29,44.60,45.79,18543501
GE,2000-02-16,00:00:00,45.50,45.60,44.75,45.17,14538999
GE,2000-02-17,00:00:00,44.91,45.16,43.29,43.52,28872099
GE,2000-02-18,00:00:00,43.62,43.94,41.62,41.67,34951401
GE,2000-02-22,00:00:00,42.04,43.29,41.65,43.17,27220701
GE,2000-02-23,00:00:00,43.29,44.27,42.75,43.46,21751101
GE,2000-02-24,00:00:00,43.39,44.27,41.98,43.62,27642600
GE,2000-02-25,00:00:00,43.12,43.60,41.85,41.96,26446800
GE,2000-02-28,00:00:00,41.96,44.04,41.96,43.06,27072099
GE,2000-02-29,00:00:00,43.50,44.62,43.33,44.08,22450200
GE,2000-03-01,00:00:00,0.00,44.58,43.54,43.75,26685900
GE,2000-03-02,00:00:00,0.00,45.33,43.58,45.06,19842000
GE,2000-03-03,00:00:00,0.00,46.79,45.64,46.41,23787699
GE,2000-03-06,00:00:00,0.00,46.45,44.83,45.77,18484401
GE,2000-03-07,00:00:00,45.75,45.75,43.17,43.89,29595801
GE,2000-03-08,00:00:00,43.37,44.10,42.98,43.39,23908101
GE,2000-03-09,00:00:00,43.39,43.96,42.35,43.75,18923100
GE,2000-03-10,00:00:00,43.58,44.64,43.29,43.87,20582001
GE,2000-03-13,00:00:00,42.96,43.46,42.50,43.10,19280199
GE,2000-03-14,00:00:00,43.17,43.21,42.23,42.29,19052001
GE,2000-03-15,00:00:00,42.25,44.85,42.04,44.46,25898799
GE,2000-03-16,00:00:00,44.52,46.43,44.46,46.29,30034800
GE,2000-03-17,00:00:00,45.97,47.10,45.68,46.60,31854999
GE,2000-03-20,00:00:00,46.58,47.20,45.83,46.93,15585000
GE,2000-03-21,00:00:00,46.20,50.43,45.97,50.32,37179000
GE,2000-03-22,00:00:00,50.12,50.60,49.49,50.24,21718299
GE,2000-03-23,00:00:00,50.45,53.28,50.26,53.28,31059801
GE,2000-03-24,00:00:00,52.43,53.20,51.93,52.78,23061300
GE,2000-03-27,00:00:00,52.53,52.86,52.03,52.59,16370901
GE,2000-03-28,00:00:00,52.20,52.82,51.95,51.95,21772701
GE,2000-03-29,00:00:00,52.41,54.90,52.41,54.61,39085599
GE,2000-03-30,00:00:00,53.95,54.11,52.47,52.86,24974799
GE,2000-03-31,00:00:00,53.03,53.24,51.53,51.82,23029701
GE,2000-04-03,00:00:00,51.70,52.95,51.62,52.93,19127601
GE,2000-04-04,00:00:00,52.80,52.91,48.99,51.12,33047400
GE,2000-04-05,00:00:00,50.66,51.62,50.18,51.05,20786499
GE,2000-04-06,00:00:00,51.32,52.51,51.30,52.24,13771500
