GE,2013-12-30,00:00:00,27.84,27.98,27.80,27.89,23839381
GE,2013-12-31,00:00:00,27.90,28.09,27.83,28.03,30312595
GE,2014-01-02,00:00:00,27.86,27.94,27.41,27.50,41503781
GE,2014-01-03,00:00:00,27.52,27.60,27.41,27.48,27575932
GE,2014-01-06,00:00:00,27.66,27.72,27.15,27.26,29366264
GE,2014-01-07,00:00:00,27.48,27.49,27.21,27.29,24745856
GE,2014-01-08,00:00:00,27.35,27.36,27.12,27.21,25872072
GE,2014-01-09,00:00:00,27.33,27.36,26.93,27.22,31319824
GE,2014-01-10,00:00:00,27.19,27.23,26.86,26.96,38856831
GE,2014-01-13,00:00:00,26.98,27.10,26.68,26.73,34457965
GE,2014-01-14,00:00:00,26.84,27.00,26.74,26.97,24954330
GE,2014-01-15,00:00:00,27.15,27.40,27.01,27.34,31886756
GE,2014-01-16,00:00:00,27.22,27.27,27.08,27.20,32691427
GE,2014-01-17,00:00:00,26.88,26.92,26.28,26.58,97353043
GE,2014-01-21,00:00:00,26.73,26.74,26.04,26.29,59981683
GE,2014-01-22,00:00:00,26.30,26.31,25.99,25.99,48771276
GE,2014-01-23,00:00:00,25.98,25.98,25.53,25.82,58062966
GE,2014-01-24,00:00:00,25.57,25.59,24.95,24.95,95835536
GE,2014-01-27,00:00:00,25.26,25.29,24.90,25.07,60605337
GE,2014-01-28,00:00:00,25.33,25.62,25.30,25.46,50485045
GE,2014-01-29,00:00:00,25.34,25.52,25.16,25.29,39649968
GE,2014-01-30,00:00:00,25.50,25.59,25.33,25.50,30138917
GE,2014-01-31,00:00:00,25.21,25.38,25.08,25.13,40348900
GE,2014-02-03,00:00:00,25.13,25.21,24.32,24.35,75524630
GE,2014-02-04,00:00:00,24.53,24.78,24.40,24.57,45872266
GE,2014-02-05,00:00:00,24.46,24.64,24.32,24.52,40282070
GE,2014-02-06,00:00:00,24.80,25.10,24.62,24.95,44732148
GE,2014-02-07,00:00:00,25.20,25.28,25.00,25.19,34938473
