GE,2006-01-03,00:00:00,35.10,35.40,34.80,35.37,33221400
GE,2006-01-04,00:00:00,35.35,35.40,35.10,35.32,24017300
GE,2006-01-05,00:00:00,35.27,35.35,35.10,35.23,18860400
GE,2006-01-06,00:00:00,35.38,35.53,35.19,35.47,22085300
GE,2006-01-09,00:00:00,35.40,35.43,35.24,35.38,20716900
GE,2006-01-10,00:00:00,35.27,35.31,35.05,35.19,21044000
GE,2006-01-11,00:00:00,35.14,35.55,35.10,35.43,22394700
GE,2006-01-12,00:00:00,35.45,35.46,34.94,35.00,22159800
GE,2006-01-13,00:00:00,34.90,35.25,34.80,35.10,17221300
GE,2006-01-17,00:00:00,35.63,35.63,34.82,34.94,16069600
GE,2006-01-18,00:00:00,34.90,34.91,34.61,34.79,20206900
GE,2006-01-19,00:00:00,34.90,34.90,34.50,34.68,29324700
GE,2006-01-20,00:00:00,34.30,34.50,33.22,33.37,88194300
GE,2006-01-23,00:00:00,33.53,33.67,33.26,33.29,38814400
GE,2006-01-24,00:00:00,33.55,33.55,32.91,32.96,46481000
GE,2006-01-25,00:00:00,33.15,33.20,32.65,32.76,51389200
GE,2006-01-26,00:00:00,32.93,33.07,32.74,33.02,48855800
GE,2006-01-27,00:00:00,32.95,33.02,32.75,32.95,43319000
GE,2006-01-30,00:00:00,32.90,33.09,32.70,32.93,35387500
GE,2006-01-31,00:00:00,32.90,32.98,32.63,32.75,39702000
GE,2006-02-01,00:00:00,32.66,33.19,32.64,33.14,38067400
GE,2006-02-02,00:00:00,33.07,33.29,32.88,32.90,30469400
GE,2006-02-03,00:00:00,32.80,33.14,32.77,32.85,25828100
GE,2006-02-06,00:00:00,32.85,32.89,32.65,32.75,23163900
GE,2006-02-07,00:00:00,32.66,32.73,32.21,32.31,36799700
GE,2006-02-08,00:00:00,32.31,32.79,32.23,32.74,26757200
GE,2006-02-09,00:00:00,32.78,33.04,32.76,32.92,26324200
GE,2006-02-10,00:00:00,32.92,33.37,32.87,33.28,26560500
GE,2006-02-13,00:00:00,33.20,33.46,33.08,33.25,20007900
GE,2006-02-14,00:00:00,33.18,33.54,33.04,33.46,29266400
GE,2006-02-15,00:00:00,33.54,33.54,33.26,33.46,18832800
GE,2006-02-16,00:00:00,33.44,33.50,33.06,33.35,23893100
GE,2006-02-17,00:00:00,33.35,33.61,33.29,33.61,25349200
GE,2006-02-21,00:00:00,33.61,33.75,33.22,33.36,19914100
GE,2006-02-22,00:00:00,33.55,33.75,33.50,33.64,25724600
GE,2006-02-23,00:00:00,33.25,33.46,33.21,33.26,22148500
GE,2006-02-24,00:00:00,33.25,33.30,33.02,33.14,18275300
GE,2006-02-27,00:00:00,33.22,33.35,33.11,33.32,19328500
GE,2006-02-28,00:00:00,33.20,33.30,32.85,32.87,27701000
GE,2006-03-01,00:00:00,32.97,33.03,32.70,32.76,24534600
GE,2006-03-02,00:00:00,32.70,32.91,32.58,32.85,25139800
GE,2006-03-03,00:00:00,32.75,33.34,32.73,33.06,25579500
GE,2006-03-06,00:00:00,33.06,33.25,32.95,33.10,21410700
GE,2006-03-07,00:00:00,33.04,33.24,33.01,33.15,21748800
GE,2006-03-08,00:00:00,33.06,33.53,33.01,33.43,25081600
GE,2006-03-09,00:00:00,33.38,33.54,33.16,33.20,24211600
GE,2006-03-10,00:00:00,33.28,33.68,33.26,33.65,25770300
GE,2006-03-13,00:00:00,33.66,33.73,33.43,33.67,19519300
GE,2006-03-14,00:00:00,33.50,33.85,33.48,33.78,19758000
GE,2006-03-15,00:00:00,33.78,34.52,33.78,34.42,36577200
GE,2006-03-16,00:00:00,34.65,34.70,34.34,34.38,31356500
GE,2006-03-17,00:00:00,34.47,34.76,34.40,34.51,40595800
GE,2006-03-20,00:00:00,34.54,34.70,34.40,34.50,16126300
GE,2006-03-21,00:00:00,34.51,34.69,34.28,34.34,20038900
GE,2006-03-22,00:00:00,33.65,34.57,34.34,34.53,16153000
GE,2006-03-23,00:00:00,34.45,34.47,34.01,34.12,20583900
GE,2006-03-24,00:00:00,34.03,34.12,33.89,33.95,14482600
GE,2006-03-27,00:00:00,33.87,33.94,33.69,33.79,15118000
GE,2006-03-28,00:00:00,33.71,33.85,33.49,33.60,22907700
GE,2006-03-29,00:00:00,33.55,34.04,33.55,33.93,25736600
GE,2006-03-30,00:00:00,34.07,34.75,34.05,34.65,43659900
GE,2006-03-31,00:00:00,34.74,35.00,34.72,34.78,37386800
GE,2006-04-03,00:00:00,34.79,34.99,34.59,34.69,22345200
GE,2006-04-04,00:00:00,34.87,34.87,34.32,34.70,21563800
GE,2006-04-05,00:00:00,34.65,34.74,34.39,34.42,19544900
GE,2006-04-06,00:00:00,34.30,34.55,34.12,34.51,20222500
GE,2006-04-07,00:00:00,34.55,34.75,34.01,34.03,23691900
GE,2006-04-10,00:00:00,34.06,34.08,33.80,33.92,22954500
GE,2006-04-11,00:00:00,33.92,34.07,33.63,34.05,22965700
GE,2006-04-12,00:00:00,34.30,34.53,34.17,34.46,26222000
GE,2006-04-13,00:00:00,34.19,34.36,33.61,33.89,37669700
GE,2006-04-17,00:00:00,33.76,33.76,33.07,33.29,35390600
GE,2006-04-18,00:00:00,33.52,33.97,33.21,33.87,33345400
GE,2006-04-19,00:00:00,33.95,33.97,33.50,33.89,24626400
GE,2006-04-20,00:00:00,33.80,34.18,33.63,34.12,25390900
GE,2006-04-21,00:00:00,34.25,34.32,33.68,33.97,29243100
GE,2006-04-24,00:00:00,33.81,34.00,33.80,33.93,16405300
GE,2006-04-25,00:00:00,34.00,34.06,33.80,33.97,22714700
GE,2006-04-26,00:00:00,34.07,34.44,33.88,34.13,23057700
GE,2006-04-27,00:00:00,33.90,34.68,33.89,34.43,25278900
GE,2006-04-28,00:00:00,34.49,34.78,34.35,34.59,24830300
GE,2006-05-01,00:00:00,34.02,34.72,34.32,34.39,17807700
GE,2006-05-02,00:00:00,34.39,34.59,34.10,34.48,16449500
GE,2006-05-03,00:00:00,34.22,34.67,34.19,34.40,22187400
GE,2006-05-04,00:00:00,34.50,34.94,34.48,34.80,21850000
GE,2006-05-05,00:00:00,34.94,35.22,34.87,35.16,26062100
GE,2006-05-08,00:00:00,35.10,35.24,34.97,35.00,16377400
GE,2006-05-09,00:00:00,34.95,35.12,34.90,35.00,16750500
GE,2006-05-10,00:00:00,34.94,34.99,34.50,34.70,21285200
GE,2006-05-11,00:00:00,34.50,34.67,34.13,34.51,22788700
GE,2006-05-12,00:00:00,34.38,34.54,34.18,34.28,22758400
GE,2006-05-15,00:00:00,34.10,34.59,34.08,34.56,23050000
GE,2006-05-16,00:00:00,34.74,34.92,34.71,34.79,23395100
GE,2006-05-17,00:00:00,34.62,34.85,34.40,34.42,25529100
GE,2006-05-18,00:00:00,34.49,34.55,34.14,34.15,24158800
GE,2006-05-19,00:00:00,34.23,34.50,33.95,34.16,30013000
GE,2006-05-22,00:00:00,34.05,34.36,34.02,34.07,26809600
GE,2006-05-23,00:00:00,34.10,34.22,33.91,34.01,22094900
GE,2006-05-24,00:00:00,33.76,34.38,33.70,34.26,29146300
GE,2006-05-25,00:00:00,34.35,34.43,34.02,34.42,20140800
GE,2006-05-26,00:00:00,34.47,34.53,34.10,34.33,21190100
GE,2006-05-30,00:00:00,34.34,34.37,34.01,34.05,22157000
GE,2006-05-31,00:00:00,34.15,34.26,33.97,34.26,30276800
GE,2006-06-01,00:00:00,34.30,34.62,34.22,34.55,19625400
GE,2006-06-02,00:00:00,34.64,34.81,34.48,34.66,21166600
GE,2006-06-05,00:00:00,34.55,34.62,34.18,34.22,18284800
GE,2006-06-06,00:00:00,34.40,34.58,34.21,34.55,28871500
