BAC,2006-01-03,00:00:00,46.92,47.18,46.15,47.08,16296700
BAC,2006-01-04,00:00:00,47.00,47.24,46.45,46.58,17757900
BAC,2006-01-05,00:00:00,46.58,46.83,46.32,46.64,14970900
BAC,2006-01-06,00:00:00,46.80,46.91,46.35,46.57,12599800
BAC,2006-01-09,00:00:00,46.72,46.97,46.36,46.60,15620000
BAC,2006-01-10,00:00:00,46.40,46.51,45.88,46.21,15634800
BAC,2006-01-11,00:00:00,46.06,46.25,45.75,46.10,14745100
BAC,2006-01-12,00:00:00,46.22,46.23,45.71,45.80,10546600
BAC,2006-01-13,00:00:00,45.83,46.00,45.68,45.80,10791300
BAC,2006-01-17,00:00:00,45.40,45.58,45.00,45.31,14606100
BAC,2006-01-18,00:00:00,45.32,45.65,44.92,45.18,10911300
BAC,2006-01-19,00:00:00,45.88,45.88,44.85,45.14,14584000
BAC,2006-01-20,00:00:00,45.00,45.15,44.17,44.19,25164400
BAC,2006-01-23,00:00:00,43.50,44.39,43.49,43.96,23459900
BAC,2006-01-24,00:00:00,44.08,44.68,44.04,44.24,13500300
BAC,2006-01-25,00:00:00,44.15,44.65,44.15,44.63,15132000
BAC,2006-01-26,00:00:00,45.00,45.16,44.67,44.90,18449500
BAC,2006-01-27,00:00:00,44.90,45.11,44.61,44.80,12250800
BAC,2006-01-30,00:00:00,44.75,45.35,44.25,44.48,14816000
BAC,2006-01-31,00:00:00,44.65,44.73,44.12,44.23,19151000
BAC,2006-02-01,00:00:00,44.10,44.24,43.86,43.95,15854800
BAC,2006-02-02,00:00:00,43.95,43.97,43.37,43.44,14745300
BAC,2006-02-03,00:00:00,43.30,43.55,42.75,43.09,17097100
BAC,2006-02-06,00:00:00,43.40,43.65,43.24,43.37,12554600
BAC,2006-02-07,00:00:00,43.60,43.87,43.46,43.49,13917200
BAC,2006-02-08,00:00:00,43.55,43.72,43.34,43.67,12564600
BAC,2006-02-09,00:00:00,43.75,44.05,43.70,43.83,13766200
BAC,2006-02-10,00:00:00,43.77,44.02,43.41,43.92,9039000
BAC,2006-02-13,00:00:00,43.70,43.96,43.30,43.70,8329500
BAC,2006-02-14,00:00:00,43.92,44.49,43.73,44.16,17049500
BAC,2006-02-15,00:00:00,44.07,44.60,43.93,44.36,12818500
BAC,2006-02-16,00:00:00,44.39,44.73,44.28,44.69,11773900
BAC,2006-02-17,00:00:00,44.78,45.32,44.52,44.66,11938900
BAC,2006-02-21,00:00:00,44.71,44.83,44.51,44.55,10381400
BAC,2006-02-22,00:00:00,44.45,45.17,44.42,45.08,14729700
BAC,2006-02-23,00:00:00,45.19,45.70,45.00,45.37,17345700
BAC,2006-02-24,00:00:00,44.94,45.89,44.94,45.72,13832400
BAC,2006-02-27,00:00:00,45.84,46.00,45.70,45.98,18460500
BAC,2006-02-28,00:00:00,45.77,46.05,45.75,45.85,20699100
BAC,2006-03-01,00:00:00,45.35,45.67,45.31,45.60,15587700
BAC,2006-03-02,00:00:00,45.25,45.36,44.90,45.15,14367500
BAC,2006-03-03,00:00:00,45.08,45.49,44.98,45.19,12401800
BAC,2006-03-06,00:00:00,45.10,45.30,44.91,45.21,11593800
BAC,2006-03-07,00:00:00,45.09,45.69,45.05,45.62,12823300
BAC,2006-03-08,00:00:00,45.42,45.89,45.42,45.71,14201200
BAC,2006-03-09,00:00:00,45.70,45.81,45.49,45.55,11922800
BAC,2006-03-10,00:00:00,45.50,46.00,45.45,45.95,12535400
BAC,2006-03-13,00:00:00,45.96,46.20,45.79,45.94,10090800
BAC,2006-03-14,00:00:00,46.00,46.40,45.94,46.26,14444600
BAC,2006-03-15,00:00:00,46.05,46.53,45.87,46.40,12677100
BAC,2006-03-16,00:00:00,46.48,46.90,46.48,46.76,13005400
BAC,2006-03-17,00:00:00,46.97,46.98,46.64,46.90,18970500
BAC,2006-03-20,00:00:00,46.71,47.00,46.56,46.90,11243700
BAC,2006-03-21,00:00:00,46.75,46.98,46.52,46.57,11775700
BAC,2006-03-22,00:00:00,46.40,47.14,46.40,46.99,11157200
BAC,2006-03-23,00:00:00,46.87,46.98,46.61,46.70,10793900
BAC,2006-03-24,00:00:00,46.78,47.00,46.66,46.90,10495100
BAC,2006-03-27,00:00:00,46.79,46.93,46.67,46.82,10450400
BAC,2006-03-28,00:00:00,46.62,47.01,45.95,46.06,16082600
BAC,2006-03-29,00:00:00,46.17,46.30,45.72,45.97,11836200
BAC,2006-03-30,00:00:00,45.80,46.09,45.48,45.61,12826100
BAC,2006-03-31,00:00:00,45.73,45.92,45.45,45.54,10968800
BAC,2006-04-03,00:00:00,45.85,46.22,45.66,45.68,11832600
BAC,2006-04-04,00:00:00,45.77,46.40,45.70,46.29,8828800
BAC,2006-04-05,00:00:00,46.21,46.57,46.21,46.55,10249600
BAC,2006-04-06,00:00:00,46.33,46.60,46.05,46.20,7795500
BAC,2006-04-07,00:00:00,46.41,46.47,45.66,45.74,9406600
BAC,2006-04-10,00:00:00,45.90,46.08,45.64,45.68,9100000
BAC,2006-04-11,00:00:00,45.75,46.00,45.45,45.56,8570900
BAC,2006-04-12,00:00:00,45.62,45.92,45.57,45.72,7157300
BAC,2006-04-13,00:00:00,45.73,45.93,45.60,45.73,7642200
BAC,2006-04-17,00:00:00,45.95,45.95,45.26,45.48,10618900
BAC,2006-04-18,00:00:00,45.45,46.30,45.37,45.96,16357000
BAC,2006-04-19,00:00:00,45.87,46.24,45.79,46.05,10493900
BAC,2006-04-20,00:00:00,46.60,46.85,46.11,46.28,17056800
BAC,2006-04-21,00:00:00,46.35,46.95,46.35,46.87,16502600
BAC,2006-04-24,00:00:00,46.85,47.14,46.71,47.07,12568100
BAC,2006-04-25,00:00:00,47.02,47.17,46.83,47.09,12677000
BAC,2006-04-26,00:00:00,47.10,47.78,47.05,47.71,19061200
BAC,2006-04-27,00:00:00,47.59,49.18,46.82,49.04,34555500
BAC,2006-04-28,00:00:00,48.93,49.98,48.90,49.92,29596200
BAC,2006-05-01,00:00:00,49.84,50.00,49.10,49.18,21093600
BAC,2006-05-02,00:00:00,49.26,49.66,49.26,49.46,19227800
BAC,2006-05-03,00:00:00,49.27,49.60,49.22,49.30,13810700
BAC,2006-05-04,00:00:00,49.55,49.95,49.53,49.94,15863000
BAC,2006-05-05,00:00:00,50.00,50.50,49.95,50.47,19401000
BAC,2006-05-08,00:00:00,50.20,50.32,50.00,50.11,10722300
BAC,2006-05-09,00:00:00,50.11,50.35,50.04,50.19,10343700
BAC,2006-05-10,00:00:00,50.03,50.44,49.74,50.17,11895300
BAC,2006-05-11,00:00:00,50.30,50.30,49.44,49.69,11227700
BAC,2006-05-12,00:00:00,49.69,49.85,49.13,49.20,15232200
BAC,2006-05-15,00:00:00,49.00,49.77,48.60,49.55,13371200
BAC,2006-05-16,00:00:00,49.62,49.80,49.39,49.64,8125400
BAC,2006-05-17,00:00:00,49.30,49.31,48.30,48.56,20638000
BAC,2006-05-18,00:00:00,48.65,49.04,48.09,48.12,13167000
BAC,2006-05-19,00:00:00,48.35,49.17,48.00,48.27,15763300
BAC,2006-05-22,00:00:00,48.27,48.73,48.11,48.26,16162600
BAC,2006-05-23,00:00:00,48.75,48.89,48.18,48.23,12601100
BAC,2006-05-24,00:00:00,48.20,48.71,48.01,48.48,17052700
BAC,2006-05-25,00:00:00,48.75,49.07,48.42,48.91,13871800
BAC,2006-05-26,00:00:00,49.15,49.61,48.86,49.38,15352800
BAC,2006-05-30,00:00:00,49.18,49.23,48.65,48.70,14796800
BAC,2006-05-31,00:00:00,48.35,48.57,47.90,48.40,15519600
BAC,2006-06-01,00:00:00,48.40,48.74,48.34,48.70,14189700
BAC,2006-06-02,00:00:00,49.22,49.43,48.92,49.26,13392700
BAC,2006-06-05,00:00:00,49.20,49.48,48.66,48.74,10751500
BAC,2006-06-06,00:00:00,48.80,49.08,48.03,48.53,15817000
BAC,2006-06-07,00:00:00,48.50,49.24,48.32,48.85,12480200
BAC,2006-06-08,00:00:00,48.66,49.20,48.52,49.03,15393000
BAC,2006-06-09,00:00:00,48.85,49.20,48.63,48.79,11685300
BAC,2006-06-12,00:00:00,48.80,49.01,48.35,48.41,9570900
BAC,2006-06-13,00:00:00,48.15,48.65,46.75,47.07,22935100
BAC,2006-06-14,00:00:00,46.98,47.26,45.86,46.64,20908800
BAC,2006-06-15,00:00:00,46.86,48.07,46.80,47.91,21674900
BAC,2006-06-16,00:00:00,47.70,47.89,47.39,47.42,21387400
BAC,2006-06-19,00:00:00,47.93,47.93,47.05,47.14,10158500
BAC,2006-06-20,00:00:00,47.01,47.46,47.00,47.08,12956000
BAC,2006-06-21,00:00:00,47.03,47.57,47.03,47.31,12091400
BAC,2006-06-22,00:00:00,47.31,47.70,47.13,47.54,10268800
BAC,2006-06-23,00:00:00,47.40,47.73,47.12,47.41,12398500
BAC,2006-06-26,00:00:00,47.35,47.53,47.16,47.46,8859800
BAC,2006-06-27,00:00:00,47.46,47.70,47.29,47.30,10128700
BAC,2006-06-28,00:00:00,47.40,47.82,47.40,47.65,12518300
BAC,2006-06-29,00:00:00,47.71,48.70,47.57,48.60,16030300
BAC,2006-06-30,00:00:00,48.80,48.81,48.01,48.10,14416000
BAC,2006-07-03,00:00:00,48.19,49.03,48.18,48.81,6660400
BAC,2006-07-05,00:00:00,48.50,49.10,48.32,48.87,12061100
BAC,2006-07-06,00:00:00,48.87,49.31,48.79,49.06,7653500
BAC,2006-07-07,00:00:00,48.90,49.22,48.65,48.80,7583700
BAC,2006-07-10,00:00:00,49.12,49.27,49.04,49.14,7321900
BAC,2006-07-11,00:00:00,48.97,49.24,48.66,49.15,11447600
BAC,2006-07-12,00:00:00,49.18,49.21,48.50,48.57,7977600
BAC,2006-07-13,00:00:00,48.57,48.77,47.90,47.98,12113700
BAC,2006-07-14,00:00:00,48.00,48.50,47.59,48.31,10613100
BAC,2006-07-17,00:00:00,48.11,48.46,47.87,48.22,10434700
BAC,2006-07-18,00:00:00,48.16,48.58,47.79,48.44,9438600
BAC,2006-07-19,00:00:00,48.98,49.98,48.85,49.95,24177100
BAC,2006-07-20,00:00:00,49.83,50.07,49.60,49.65,15864900
BAC,2006-07-21,00:00:00,49.85,50.26,49.77,50.14,19630800
BAC,2006-07-24,00:00:00,50.15,50.70,50.14,50.57,13098200
BAC,2006-07-25,00:00:00,50.58,51.09,50.55,50.81,15199600
BAC,2006-07-26,00:00:00,50.63,51.20,50.59,50.99,14242200
BAC,2006-07-27,00:00:00,51.29,51.45,50.98,51.02,13057300
BAC,2006-07-28,00:00:00,51.16,51.90,51.16,51.66,12044400
BAC,2006-07-31,00:00:00,51.64,51.65,51.20,51.53,10962900
BAC,2006-08-01,00:00:00,51.34,51.58,51.08,51.53,11105600
BAC,2006-08-02,00:00:00,51.66,51.97,51.52,51.96,9711300
BAC,2006-08-03,00:00:00,51.87,52.34,51.76,51.97,11354600
BAC,2006-08-04,00:00:00,52.50,52.75,52.13,52.32,19869100
BAC,2006-08-07,00:00:00,52.20,52.36,52.10,52.16,9870500
BAC,2006-08-08,00:00:00,52.35,52.68,51.95,52.06,12969100
BAC,2006-08-09,00:00:00,52.25,52.57,51.35,51.54,12412800
BAC,2006-08-10,00:00:00,51.31,51.65,51.07,51.52,10816200
BAC,2006-08-11,00:00:00,51.33,51.51,50.70,51.40,11741200
BAC,2006-08-14,00:00:00,51.60,51.88,51.02,51.13,8245700
BAC,2006-08-15,00:00:00,51.80,52.20,51.63,52.15,12398000
BAC,2006-08-16,00:00:00,52.48,52.48,51.90,52.30,9384500
BAC,2006-08-17,00:00:00,52.07,52.40,51.93,52.14,9623100
BAC,2006-08-18,00:00:00,52.23,52.50,52.06,52.49,8985600
BAC,2006-08-21,00:00:00,52.36,52.66,52.36,52.46,7274600
BAC,2006-08-22,00:00:00,52.47,52.71,52.33,52.50,7504200
BAC,2006-08-23,00:00:00,52.49,52.65,52.31,52.49,7584000
BAC,2006-08-24,00:00:00,52.49,52.71,52.38,52.51,9419100
BAC,2006-08-25,00:00:00,52.19,52.28,51.86,52.13,11392400
BAC,2006-08-28,00:00:00,52.12,52.36,52.06,52.19,8147900
BAC,2006-08-29,00:00:00,52.27,52.39,51.99,52.29,16074400
BAC,2006-08-30,00:00:00,51.86,52.05,51.63,51.70,12363000
BAC,2006-08-31,00:00:00,51.82,51.90,51.47,51.47,10533100
BAC,2006-09-01,00:00:00,51.83,51.84,51.30,51.66,9775300
BAC,2006-09-05,00:00:00,51.62,51.89,51.49,51.75,8992800
BAC,2006-09-06,00:00:00,51.50,51.91,51.42,51.65,10342800
BAC,2006-09-07,00:00:00,51.64,51.87,51.43,51.51,9487500
BAC,2006-09-08,00:00:00,51.40,51.81,51.20,51.66,10082700
BAC,2006-09-11,00:00:00,51.10,51.30,50.80,51.18,13728100
BAC,2006-09-12,00:00:00,51.29,51.85,51.29,51.70,13893100
BAC,2006-09-13,00:00:00,51.70,51.95,51.48,51.90,8985200
BAC,2006-09-14,00:00:00,51.60,51.98,51.56,51.93,8292400
BAC,2006-09-15,00:00:00,52.00,52.00,51.44,51.45,15843600
BAC,2006-09-18,00:00:00,51.39,51.93,51.26,51.78,11259700
BAC,2006-09-19,00:00:00,51.88,52.09,51.51,52.03,14284700
BAC,2006-09-20,00:00:00,52.18,52.65,52.14,52.49,13629000
BAC,2006-09-21,00:00:00,52.63,52.69,52.11,52.24,9766300
BAC,2006-09-22,00:00:00,52.29,52.72,52.18,52.43,11521500
BAC,2006-09-25,00:00:00,52.72,53.18,52.53,52.97,13047200
BAC,2006-09-26,00:00:00,52.97,53.50,52.74,53.48,14145600
BAC,2006-09-27,00:00:00,53.30,53.71,53.13,53.24,11396600
BAC,2006-09-28,00:00:00,53.33,53.84,53.02,53.52,12222600
BAC,2006-09-29,00:00:00,53.58,54.00,53.43,53.57,10702300
BAC,2006-10-02,00:00:00,53.53,53.68,53.30,53.62,7378600
BAC,2006-10-03,00:00:00,53.63,54.57,53.57,54.41,13591400
BAC,2006-10-04,00:00:00,54.29,54.85,54.15,54.82,12581000
BAC,2006-10-05,00:00:00,54.56,54.87,54.27,54.52,8653800
BAC,2006-10-06,00:00:00,54.35,54.47,54.11,54.24,8968900
BAC,2006-10-09,00:00:00,54.08,54.54,54.05,54.51,5886200
BAC,2006-10-10,00:00:00,54.55,54.65,54.28,54.63,10632600
BAC,2006-10-11,00:00:00,54.22,54.22,53.65,54.04,12485000
BAC,2006-10-12,00:00:00,54.35,54.57,54.15,54.26,9426000
BAC,2006-10-13,00:00:00,54.20,54.49,53.88,54.39,7951400
BAC,2006-10-16,00:00:00,54.30,54.35,53.71,53.71,8634400
BAC,2006-10-17,00:00:00,53.32,53.82,52.92,53.68,10068900
