BAC,2000-01-03,00:00:00,25.12,25.12,24.00,24.22,13678200
BAC,2000-01-04,00:00:00,23.88,23.97,22.47,22.81,26510000
BAC,2000-01-05,00:00:00,22.53,23.22,22.25,23.09,22833400
BAC,2000-01-06,00:00:00,23.47,24.81,23.38,24.69,17258600
BAC,2000-01-07,00:00:00,24.81,24.81,24.00,24.34,11632800
BAC,2000-01-10,00:00:00,24.47,24.47,23.34,23.44,11054600
BAC,2000-01-11,00:00:00,22.78,23.47,22.78,23.06,11044400
BAC,2000-01-12,00:00:00,23.00,23.53,23.00,23.25,11053600
BAC,2000-01-13,00:00:00,23.50,23.94,23.44,23.75,12321800
BAC,2000-01-14,00:00:00,24.97,25.31,24.41,25.22,20385200
BAC,2000-01-18,00:00:00,25.00,25.00,23.91,24.00,17045000
BAC,2000-01-19,00:00:00,23.94,24.59,23.34,23.56,15462400
BAC,2000-01-20,00:00:00,23.75,24.00,23.00,23.06,12205200
BAC,2000-01-21,00:00:00,23.25,23.34,22.78,22.84,12833400
BAC,2000-01-24,00:00:00,22.88,23.12,22.25,22.28,12604800
BAC,2000-01-25,00:00:00,22.47,22.84,22.34,22.56,15600600
BAC,2000-01-26,00:00:00,22.88,23.66,22.69,23.56,15413600
BAC,2000-01-27,00:00:00,23.78,24.19,23.53,24.06,12769400
BAC,2000-01-28,00:00:00,23.94,23.94,22.88,22.88,13495200
BAC,2000-01-31,00:00:00,23.25,24.22,23.16,24.22,16823200
BAC,2000-02-01,00:00:00,24.06,24.47,24.00,24.22,8964400
BAC,2000-02-02,00:00:00,23.75,24.25,23.69,23.88,11657400
BAC,2000-02-03,00:00:00,23.84,24.03,22.72,23.22,22453000
BAC,2000-02-04,00:00:00,23.47,23.56,22.66,22.69,13399000
BAC,2000-02-07,00:00:00,22.66,22.75,22.44,22.66,10359400
BAC,2000-02-08,00:00:00,22.91,23.62,22.84,23.56,10821800
BAC,2000-02-09,00:00:00,23.56,23.62,23.03,23.03,9271000
BAC,2000-02-10,00:00:00,23.03,23.25,22.34,22.44,11579400
BAC,2000-02-11,00:00:00,22.50,23.34,22.50,22.59,13484400
BAC,2000-02-14,00:00:00,22.84,22.97,22.03,22.22,13344600
BAC,2000-02-15,00:00:00,22.03,23.00,22.03,22.81,13827800
BAC,2000-02-16,00:00:00,23.12,23.25,22.56,22.59,11839000
BAC,2000-02-17,00:00:00,22.72,23.16,22.16,22.34,12214600
BAC,2000-02-18,00:00:00,22.28,22.34,21.69,21.88,14674800
BAC,2000-02-22,00:00:00,21.59,22.94,21.50,22.38,13162800
BAC,2000-02-23,00:00:00,22.50,23.31,22.22,22.88,13712000
BAC,2000-02-24,00:00:00,22.94,23.12,21.94,22.41,11467800
BAC,2000-02-25,00:00:00,22.38,22.91,22.06,22.06,10603800
BAC,2000-02-28,00:00:00,22.38,23.47,22.28,22.91,13759600
BAC,2000-02-29,00:00:00,22.97,23.22,22.53,23.03,11792600
BAC,2000-03-01,00:00:00,0.00,23.09,22.41,22.78,9780600
BAC,2000-03-02,00:00:00,0.00,22.78,22.31,22.53,10613000
BAC,2000-03-03,00:00:00,0.00,23.06,22.31,22.50,12825800
BAC,2000-03-06,00:00:00,0.00,22.97,22.38,22.50,9827000
BAC,2000-03-07,00:00:00,22.50,22.59,21.88,22.00,8911200
BAC,2000-03-08,00:00:00,22.00,22.31,21.78,21.81,8116200
BAC,2000-03-09,00:00:00,21.81,22.00,21.41,21.56,13093200
BAC,2000-03-10,00:00:00,21.47,21.62,21.16,21.44,12134400
BAC,2000-03-13,00:00:00,21.44,22.03,21.25,21.59,10620400
BAC,2000-03-14,00:00:00,21.78,21.91,21.25,21.31,8233200
BAC,2000-03-15,00:00:00,21.44,23.03,21.31,22.94,20400400
BAC,2000-03-16,00:00:00,23.50,24.75,23.31,24.62,27207200
BAC,2000-03-17,00:00:00,24.69,25.38,24.50,25.00,20839800
BAC,2000-03-20,00:00:00,25.00,25.12,24.19,24.81,10739800
BAC,2000-03-21,00:00:00,24.81,25.88,24.75,25.88,13788000
BAC,2000-03-22,00:00:00,25.72,25.97,25.03,25.72,11174200
BAC,2000-03-23,00:00:00,26.12,27.09,25.56,27.09,15405400
BAC,2000-03-24,00:00:00,26.97,27.59,26.62,27.22,16477200
BAC,2000-03-27,00:00:00,27.25,27.50,26.59,27.06,10627800
BAC,2000-03-28,00:00:00,26.34,27.34,26.31,26.78,10733000
BAC,2000-03-29,00:00:00,26.50,26.56,25.94,26.00,11622600
BAC,2000-03-30,00:00:00,26.12,26.22,25.22,25.34,10349800
BAC,2000-03-31,00:00:00,25.50,26.62,25.31,26.22,10211800
BAC,2000-04-03,00:00:00,26.03,27.78,26.03,27.75,17099000
BAC,2000-04-04,00:00:00,27.81,28.28,26.66,27.09,18457600
BAC,2000-04-05,00:00:00,26.97,27.62,26.81,27.00,8901200
BAC,2000-04-06,00:00:00,27.12,27.28,26.50,26.72,8055000
BAC,2000-04-07,00:00:00,26.53,26.91,26.00,26.16,7706800
BAC,2000-04-10,00:00:00,26.16,26.94,26.06,26.41,10295200
BAC,2000-04-11,00:00:00,26.38,26.69,25.91,26.17,7579600
BAC,2000-04-12,00:00:00,26.56,28.00,26.56,27.28,15662000
BAC,2000-04-13,00:00:00,27.31,27.62,26.28,26.41,12142000
BAC,2000-04-14,00:00:00,25.94,25.94,24.31,24.97,19872600
BAC,2000-04-17,00:00:00,24.97,25.50,24.06,25.16,13875400
BAC,2000-04-18,00:00:00,25.50,25.59,24.88,25.34,11306000
BAC,2000-04-19,00:00:00,25.47,25.47,24.47,24.72,7889600
BAC,2000-04-20,00:00:00,25.06,25.09,24.72,24.78,6438400
BAC,2000-04-24,00:00:00,24.78,25.75,24.69,25.75,8662000
BAC,2000-04-25,00:00:00,25.53,26.84,25.50,26.72,9757800
BAC,2000-04-26,00:00:00,26.34,26.47,25.59,25.88,7714400
BAC,2000-04-27,00:00:00,25.25,25.81,25.03,25.62,8903600
BAC,2000-04-28,00:00:00,25.56,25.69,24.19,24.50,13817200
BAC,2000-05-01,00:00:00,24.53,25.47,24.16,25.00,9402800
BAC,2000-05-02,00:00:00,24.66,25.47,24.66,24.81,8811400
BAC,2000-05-03,00:00:00,24.81,25.41,24.16,24.50,7772200
BAC,2000-05-04,00:00:00,24.34,24.47,23.84,24.00,9968400
BAC,2000-05-05,00:00:00,23.62,24.28,23.56,23.69,8229200
BAC,2000-05-08,00:00:00,23.59,24.41,23.59,24.09,9454400
BAC,2000-05-09,00:00:00,24.25,24.84,23.81,24.09,9625400
BAC,2000-05-10,00:00:00,23.97,24.22,23.19,23.25,13464400
BAC,2000-05-11,00:00:00,23.88,23.97,23.28,23.69,13446400
BAC,2000-05-12,00:00:00,23.69,24.47,23.16,24.29,11739800
BAC,2000-05-15,00:00:00,24.31,25.44,24.28,25.31,10759200
BAC,2000-05-16,00:00:00,25.47,25.81,24.59,24.84,10616400
BAC,2000-05-17,00:00:00,24.53,24.91,24.28,24.66,6046800
BAC,2000-05-18,00:00:00,24.69,25.41,24.66,25.16,9306600
BAC,2000-05-19,00:00:00,24.78,25.09,24.56,24.88,9112200
BAC,2000-05-22,00:00:00,24.88,25.16,24.38,25.12,8026400
BAC,2000-05-23,00:00:00,25.22,26.56,25.12,26.28,14250000
BAC,2000-05-24,00:00:00,26.75,28.06,26.69,27.94,22335000
BAC,2000-05-25,00:00:00,27.50,28.03,27.25,27.66,14394200
BAC,2000-05-26,00:00:00,27.50,27.66,26.94,27.66,10591800
BAC,2000-05-30,00:00:00,27.47,27.59,27.16,27.47,8050400
BAC,2000-05-31,00:00:00,27.06,27.97,27.06,27.72,11030000
BAC,2000-06-01,00:00:00,27.75,28.88,27.66,28.41,13583000
BAC,2000-06-02,00:00:00,29.97,30.50,29.62,30.50,17978400
BAC,2000-06-05,00:00:00,29.62,29.75,29.00,29.62,8820600
BAC,2000-06-06,00:00:00,28.69,28.84,28.06,28.38,12701600
BAC,2000-06-07,00:00:00,28.34,28.97,28.06,28.91,8088200
BAC,2000-06-08,00:00:00,28.72,28.72,28.31,28.38,6899000
BAC,2000-06-09,00:00:00,28.47,28.72,27.84,28.00,6077600
BAC,2000-06-12,00:00:00,28.00,28.38,27.97,28.25,5190600
BAC,2000-06-13,00:00:00,28.22,28.28,27.78,27.84,7519000
BAC,2000-06-14,00:00:00,27.84,28.00,27.47,27.62,8976600
BAC,2000-06-15,00:00:00,27.78,27.78,25.59,26.03,21159600
BAC,2000-06-16,00:00:00,26.09,26.12,23.25,23.75,34306400
BAC,2000-06-19,00:00:00,23.81,24.66,23.72,24.34,20623600
BAC,2000-06-20,00:00:00,24.59,24.81,24.00,24.25,10204400
BAC,2000-06-21,00:00:00,24.19,24.28,23.12,23.50,10808000
BAC,2000-06-22,00:00:00,23.53,23.75,23.06,23.50,7385200
BAC,2000-06-23,00:00:00,24.25,24.28,23.62,23.69,9036400
BAC,2000-06-26,00:00:00,24.16,24.38,23.59,23.97,7527200
BAC,2000-06-27,00:00:00,23.56,23.88,23.00,23.50,14835000
BAC,2000-06-28,00:00:00,23.53,23.56,22.62,22.69,11363200
BAC,2000-06-29,00:00:00,22.69,23.12,22.56,22.72,7869600
BAC,2000-06-30,00:00:00,22.59,22.69,21.50,21.62,14165400
BAC,2000-07-03,00:00:00,21.88,22.62,21.81,22.50,5797800
BAC,2000-07-05,00:00:00,22.53,23.12,22.53,22.66,8936800
BAC,2000-07-06,00:00:00,23.03,23.09,22.38,23.00,7990200
BAC,2000-07-07,00:00:00,23.22,23.84,23.06,23.72,9502000
BAC,2000-07-10,00:00:00,23.88,24.00,23.66,23.72,6449800
BAC,2000-07-11,00:00:00,23.72,23.84,23.38,23.47,7954000
