KO,2006-01-03,00:00:00,20.40,20.50,20.18,20.45,13640800
KO,2006-01-04,00:00:00,20.50,20.54,20.33,20.41,19993200
KO,2006-01-05,00:00:00,20.36,20.56,20.29,20.51,16613400
KO,2006-01-06,00:00:00,20.53,20.78,20.43,20.70,17122800
KO,2006-01-09,00:00:00,20.74,20.84,20.62,20.80,13819800
KO,2006-01-10,00:00:00,20.59,20.86,20.59,20.82,13849800
KO,2006-01-11,00:00:00,20.83,20.90,20.74,20.84,10591600
KO,2006-01-12,00:00:00,20.64,20.82,20.64,20.72,17086000
KO,2006-01-13,00:00:00,20.69,20.78,20.52,20.66,10548400
KO,2006-01-17,00:00:00,20.54,20.64,20.45,20.52,11574000
KO,2006-01-18,00:00:00,20.50,20.50,20.30,20.44,12945200
KO,2006-01-19,00:00:00,20.47,20.57,20.30,20.46,10907600
KO,2006-01-20,00:00:00,20.42,20.44,19.68,20.04,18972400
KO,2006-01-23,00:00:00,20.00,20.33,20.00,20.25,13234200
KO,2006-01-24,00:00:00,20.60,20.60,20.40,20.40,15888400
KO,2006-01-25,00:00:00,20.57,20.60,20.45,20.57,13699000
KO,2006-01-26,00:00:00,20.64,20.79,20.58,20.74,14573200
KO,2006-01-27,00:00:00,20.74,21.00,20.61,20.98,13646400
KO,2006-01-30,00:00:00,20.92,20.98,20.77,20.88,12143400
KO,2006-01-31,00:00:00,20.87,20.87,20.60,20.69,13115000
KO,2006-02-01,00:00:00,20.60,20.77,20.52,20.75,12963400
KO,2006-02-02,00:00:00,20.66,20.76,20.49,20.62,12468400
KO,2006-02-03,00:00:00,20.51,20.62,20.26,20.44,12538000
KO,2006-02-06,00:00:00,20.42,20.50,20.32,20.47,13500600
KO,2006-02-07,00:00:00,20.70,20.74,20.30,20.52,20575400
KO,2006-02-08,00:00:00,20.63,20.64,20.34,20.62,18186000
KO,2006-02-09,00:00:00,20.56,20.71,20.45,20.50,15045200
KO,2006-02-10,00:00:00,20.46,20.71,20.36,20.58,12782000
KO,2006-02-13,00:00:00,20.69,20.69,20.32,20.37,11791600
KO,2006-02-14,00:00:00,20.50,20.72,20.47,20.67,14049800
KO,2006-02-15,00:00:00,20.70,20.72,20.56,20.67,13561600
KO,2006-02-16,00:00:00,20.64,20.81,20.58,20.80,14381400
KO,2006-02-17,00:00:00,20.82,20.95,20.62,20.90,14525200
KO,2006-02-21,00:00:00,20.90,21.02,20.80,20.92,20793200
KO,2006-02-22,00:00:00,21.02,21.08,20.96,21.04,11821200
KO,2006-02-23,00:00:00,21.09,21.16,20.97,21.02,9523400
KO,2006-02-24,00:00:00,21.00,21.17,20.92,21.12,10691400
KO,2006-02-27,00:00:00,21.14,21.26,21.09,21.26,13200000
KO,2006-02-28,00:00:00,21.26,21.29,20.96,20.98,16189400
KO,2006-03-01,00:00:00,20.95,21.19,20.92,21.16,11066800
KO,2006-03-02,00:00:00,21.04,21.08,20.85,20.96,11537800
KO,2006-03-03,00:00:00,20.82,21.02,20.78,20.90,10586800
KO,2006-03-06,00:00:00,20.88,21.10,20.85,20.98,10945800
KO,2006-03-07,00:00:00,20.98,21.02,20.85,20.90,11242600
KO,2006-03-08,00:00:00,20.86,21.26,20.85,21.12,13843800
KO,2006-03-09,00:00:00,21.06,21.30,21.06,21.20,13296600
KO,2006-03-10,00:00:00,21.31,21.46,21.26,21.38,15399000
KO,2006-03-13,00:00:00,21.30,21.40,21.20,21.24,13502200
KO,2006-03-14,00:00:00,21.24,21.44,21.22,21.40,11418800
KO,2006-03-15,00:00:00,21.34,21.41,21.28,21.36,12805400
KO,2006-03-16,00:00:00,21.36,21.38,21.26,21.34,14209000
KO,2006-03-17,00:00:00,21.34,21.42,21.29,21.40,16509200
KO,2006-03-20,00:00:00,21.41,21.50,21.34,21.44,11851600
KO,2006-03-21,00:00:00,21.40,21.43,21.26,21.38,14625800
KO,2006-03-22,00:00:00,20.90,21.48,21.34,21.38,16481600
KO,2006-03-23,00:00:00,21.38,21.42,21.10,21.20,12053200
KO,2006-03-24,00:00:00,21.18,21.38,21.16,21.33,9725200
KO,2006-03-27,00:00:00,21.28,21.32,21.16,21.20,9339200
KO,2006-03-28,00:00:00,21.16,21.24,21.06,21.08,10910400
KO,2006-03-29,00:00:00,21.05,21.18,21.01,21.08,8702200
KO,2006-03-30,00:00:00,20.99,21.13,20.95,21.06,13586200
KO,2006-03-31,00:00:00,21.06,21.10,20.90,20.94,14535800
KO,2006-04-03,00:00:00,21.05,21.12,20.90,20.94,11291600
KO,2006-04-04,00:00:00,20.91,21.06,20.84,21.04,9258000
KO,2006-04-05,00:00:00,21.02,21.04,20.88,20.98,13148800
KO,2006-04-06,00:00:00,21.00,21.00,20.79,20.84,10988400
